hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
226,10,10,18,resstock-amy2018-2021-release-1-481052,21.508411407470703,21.0,21.0,2.0,19.0,23.0,0
227,10,11,18,resstock-amy2018-2021-release-1-481052,21.63543701171875,21.0,21.0,2.0,19.0,23.0,0
228,10,12,18,resstock-amy2018-2021-release-1-481052,21.041118621826172,21.0,21.0,2.0,19.0,23.0,0
229,10,13,18,resstock-amy2018-2021-release-1-481052,21.81104278564453,21.0,21.0,2.0,19.0,23.0,0
230,10,14,18,resstock-amy2018-2021-release-1-481052,22.46788787841797,21.0,21.0,2.0,19.0,23.0,0
231,10,15,18,resstock-amy2018-2021-release-1-481052,22.674903869628906,21.0,21.0,2.0,19.0,23.0,0
232,10,16,18,resstock-amy2018-2021-release-1-481052,22.767391204833984,21.0,21.0,2.0,19.0,23.0,0
233,10,17,18,resstock-amy2018-2021-release-1-481052,22.52161407470703,21.0,21.0,2.0,19.0,23.0,0
234,10,18,18,resstock-amy2018-2021-release-1-481052,22.701709747314453,21.0,21.0,2.0,19.0,23.0,0
235,10,19,18,resstock-amy2018-2021-release-1-481052,21.87277603149414,21.0,21.0,2.0,19.0,23.0,0
236,10,20,18,resstock-amy2018-2021-release-1-481052,21.518413543701172,21.0,21.0,2.0,19.0,23.0,0
237,10,21,18,resstock-amy2018-2021-release-1-481052,20.499496459960938,21.0,21.0,2.0,19.0,23.0,0
238,10,22,18,resstock-amy2018-2021-release-1-481052,20.76549530029297,19.856481552124023,19.856481552124023,2.0,17.856481552124023,21.856481552124023,0
239,10,23,18,resstock-amy2018-2021-release-1-481052,20.530014038085938,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
240,11,0,18,resstock-amy2018-2021-release-1-481052,20.42093276977539,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
241,11,1,18,resstock-amy2018-2021-release-1-481052,20.82650375366211,19.0,19.0,2.0,17.0,21.0,0
242,11,2,18,resstock-amy2018-2021-release-1-481052,21.91836929321289,19.0,19.0,2.0,17.0,21.0,1
243,11,3,18,resstock-amy2018-2021-release-1-481052,21.769580841064453,19.0,19.0,2.0,17.0,21.0,1
244,11,4,18,resstock-amy2018-2021-release-1-481052,21.732559204101562,19.0,19.0,2.0,17.0,21.0,1
245,11,5,18,resstock-amy2018-2021-release-1-481052,21.152576446533203,19.0,19.0,2.0,17.0,21.0,1
246,11,6,18,resstock-amy2018-2021-release-1-481052,20.650959014892578,19.13888931274414,19.13888931274414,2.0,17.13888931274414,21.13888931274414,0
247,11,7,18,resstock-amy2018-2021-release-1-481052,19.806392669677734,21.0,21.0,2.0,19.0,23.0,0
248,11,8,18,resstock-amy2018-2021-release-1-481052,21.215213775634766,21.0,21.0,2.0,19.0,23.0,0
249,11,9,18,resstock-amy2018-2021-release-1-481052,20.750595092773438,21.0,21.0,2.0,19.0,23.0,0
250,11,10,18,resstock-amy2018-2021-release-1-481052,20.155094146728516,21.0,21.0,2.0,19.0,23.0,0
251,11,11,18,resstock-amy2018-2021-release-1-481052,19.724674224853516,21.0,21.0,2.0,19.0,23.0,0
252,11,12,18,resstock-amy2018-2021-release-1-481052,20.136226654052734,21.0,21.0,2.0,19.0,23.0,0
253,11,13,18,resstock-amy2018-2021-release-1-481052,20.44239044189453,20.837963104248047,20.837963104248047,2.0,18.837963104248047,22.837963104248047,0
254,11,14,18,resstock-amy2018-2021-release-1-481052,20.271076202392578,20.33333396911621,20.33333396911621,2.0,18.33333396911621,22.33333396911621,0
255,11,15,18,resstock-amy2018-2021-release-1-481052,20.635326385498047,20.44444465637207,20.44444465637207,2.0,18.44444465637207,22.44444465637207,0
256,11,16,18,resstock-amy2018-2021-release-1-481052,21.149669647216797,21.0,21.0,2.0,19.0,23.0,0
257,11,17,18,resstock-amy2018-2021-release-1-481052,20.839096069335938,21.0,21.0,2.0,19.0,23.0,0
258,11,18,18,resstock-amy2018-2021-release-1-481052,21.609508514404297,21.0,21.0,2.0,19.0,23.0,0
259,11,19,18,resstock-amy2018-2021-release-1-481052,21.97179412841797,21.0,21.0,2.0,19.0,23.0,0
260,11,20,18,resstock-amy2018-2021-release-1-481052,22.225910186767578,21.0,21.0,2.0,19.0,23.0,0
261,11,21,18,resstock-amy2018-2021-release-1-481052,22.391151428222656,20.856481552124023,20.856481552124023,2.0,18.856481552124023,22.856481552124023,0
262,11,22,18,resstock-amy2018-2021-release-1-481052,22.711017608642578,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
263,11,23,18,resstock-amy2018-2021-release-1-481052,21.785564422607422,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
264,12,0,18,resstock-amy2018-2021-release-1-481052,20.583866119384766,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
265,12,1,18,resstock-amy2018-2021-release-1-481052,20.837772369384766,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
266,12,2,18,resstock-amy2018-2021-release-1-481052,21.272464752197266,19.0,19.0,2.0,17.0,21.0,1
267,12,3,18,resstock-amy2018-2021-release-1-481052,22.17664337158203,19.0,19.0,2.0,17.0,21.0,1
268,12,4,18,resstock-amy2018-2021-release-1-481052,21.47659683227539,19.0,19.0,2.0,17.0,21.0,1
269,12,5,18,resstock-amy2018-2021-release-1-481052,21.483333587646484,19.13888931274414,19.13888931274414,2.0,17.13888931274414,21.13888931274414,1
270,12,6,18,resstock-amy2018-2021-release-1-481052,21.78692626953125,21.0,21.0,2.0,19.0,23.0,0
271,12,7,18,resstock-amy2018-2021-release-1-481052,22.33294677734375,21.0,21.0,2.0,19.0,23.0,0
272,12,8,18,resstock-amy2018-2021-release-1-481052,22.028789520263672,21.0,21.0,2.0,19.0,23.0,0
273,12,9,18,resstock-amy2018-2021-release-1-481052,22.15753936767578,21.0,21.0,2.0,19.0,23.0,0
274,12,10,18,resstock-amy2018-2021-release-1-481052,22.167572021484375,21.0,21.0,2.0,19.0,23.0,0
275,12,11,18,resstock-amy2018-2021-release-1-481052,22.935386657714844,21.0,21.0,2.0,19.0,23.0,0
276,12,12,18,resstock-amy2018-2021-release-1-481052,22.741199493408203,21.0,21.0,2.0,19.0,23.0,0
277,12,13,18,resstock-amy2018-2021-release-1-481052,23.37411117553711,21.0,21.0,2.0,19.0,23.0,1
278,12,14,18,resstock-amy2018-2021-release-1-481052,23.81041717529297,21.0,21.0,2.0,19.0,23.0,1
279,12,15,18,resstock-amy2018-2021-release-1-481052,22.911911010742188,21.0,21.0,2.0,19.0,23.0,0
280,12,16,18,resstock-amy2018-2021-release-1-481052,23.24448013305664,21.0,21.0,2.0,19.0,23.0,1
281,12,17,18,resstock-amy2018-2021-release-1-481052,22.985057830810547,21.0,21.0,2.0,19.0,23.0,0
282,12,18,18,resstock-amy2018-2021-release-1-481052,23.21752166748047,21.0,21.0,2.0,19.0,23.0,1
283,12,19,18,resstock-amy2018-2021-release-1-481052,22.342254638671875,21.0,21.0,2.0,19.0,23.0,0
284,12,20,18,resstock-amy2018-2021-release-1-481052,22.795330047607422,21.0,21.0,2.0,19.0,23.0,0
285,12,21,18,resstock-amy2018-2021-release-1-481052,25.040740966796875,20.856481552124023,20.856481552124023,2.0,18.856481552124023,22.856481552124023,1
286,12,22,18,resstock-amy2018-2021-release-1-481052,24.84551239013672,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
287,12,23,18,resstock-amy2018-2021-release-1-481052,25.54196548461914,19.0,19.0,2.0,17.0,21.0,1
288,13,0,18,resstock-amy2018-2021-release-1-481052,24.270980834960938,19.0,19.0,2.0,17.0,21.0,1
289,13,1,18,resstock-amy2018-2021-release-1-481052,23.479896545410156,19.0,19.0,2.0,17.0,21.0,1
290,13,2,18,resstock-amy2018-2021-release-1-481052,23.583995819091797,19.0,19.0,2.0,17.0,21.0,1
291,13,3,18,resstock-amy2018-2021-release-1-481052,24.417888641357422,19.0,19.0,2.0,17.0,21.0,1
292,13,4,18,resstock-amy2018-2021-release-1-481052,23.412090301513672,19.0,19.0,2.0,17.0,21.0,1
293,13,5,18,resstock-amy2018-2021-release-1-481052,22.715553283691406,19.129629135131836,19.129629135131836,2.0,17.129629135131836,21.129629135131836,1
294,13,6,18,resstock-amy2018-2021-release-1-481052,21.376121520996094,21.0,21.0,2.0,19.0,23.0,0
295,13,7,18,resstock-amy2018-2021-release-1-481052,21.352554321289062,21.0,21.0,2.0,19.0,23.0,0
296,13,8,18,resstock-amy2018-2021-release-1-481052,21.158660888671875,21.0,21.0,2.0,19.0,23.0,0
297,13,9,18,resstock-amy2018-2021-release-1-481052,20.895771026611328,21.0,21.0,2.0,19.0,23.0,0
298,13,10,18,resstock-amy2018-2021-release-1-481052,21.950443267822266,21.0,21.0,2.0,19.0,23.0,0
299,13,11,18,resstock-amy2018-2021-release-1-481052,22.24510955810547,20.90277862548828,20.90277862548828,2.0,18.90277862548828,22.90277862548828,0
300,13,12,18,resstock-amy2018-2021-release-1-481052,22.10183334350586,20.648147583007812,20.648147583007812,2.0,18.648147583007812,22.648147583007812,0
301,13,13,18,resstock-amy2018-2021-release-1-481052,21.645668029785156,21.0,21.0,2.0,19.0,23.0,0
302,13,14,18,resstock-amy2018-2021-release-1-481052,23.36846160888672,21.0,21.0,2.0,19.0,23.0,1
303,13,15,18,resstock-amy2018-2021-release-1-481052,22.252582550048828,21.0,21.0,2.0,19.0,23.0,0
304,13,16,18,resstock-amy2018-2021-release-1-481052,22.337039947509766,21.0,21.0,2.0,19.0,23.0,0
305,13,17,18,resstock-amy2018-2021-release-1-481052,22.78073501586914,21.0,21.0,2.0,19.0,23.0,0
306,13,18,18,resstock-amy2018-2021-release-1-481052,23.3345947265625,21.0,21.0,2.0,19.0,23.0,1
307,13,19,18,resstock-amy2018-2021-release-1-481052,23.28314208984375,21.0,21.0,2.0,19.0,23.0,1
308,13,20,18,resstock-amy2018-2021-release-1-481052,22.92037582397461,21.0,21.0,2.0,19.0,23.0,0
309,13,21,18,resstock-amy2018-2021-release-1-481052,23.086708068847656,20.865739822387695,20.865739822387695,2.0,18.865739822387695,22.865739822387695,1
310,13,22,18,resstock-amy2018-2021-release-1-481052,23.079177856445312,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
311,13,23,18,resstock-amy2018-2021-release-1-481052,22.215404510498047,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
312,14,0,18,resstock-amy2018-2021-release-1-481052,23.101642608642578,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
313,14,1,18,resstock-amy2018-2021-release-1-481052,22.063922882080078,19.0,19.0,2.0,17.0,21.0,1
314,14,2,18,resstock-amy2018-2021-release-1-481052,21.76999282836914,19.0,19.0,2.0,17.0,21.0,1
315,14,3,18,resstock-amy2018-2021-release-1-481052,21.394309997558594,19.0,19.0,2.0,17.0,21.0,1
316,14,4,18,resstock-amy2018-2021-release-1-481052,21.55130386352539,19.0,19.0,2.0,17.0,21.0,1
317,14,5,18,resstock-amy2018-2021-release-1-481052,21.760189056396484,19.125,19.125,2.0,17.125,21.125,1
318,14,6,18,resstock-amy2018-2021-release-1-481052,21.346771240234375,21.0,21.0,2.0,19.0,23.0,0
319,14,7,18,resstock-amy2018-2021-release-1-481052,20.243824005126953,21.0,21.0,2.0,19.0,23.0,0
320,14,8,18,resstock-amy2018-2021-release-1-481052,19.996227264404297,21.0,21.0,2.0,19.0,23.0,0
321,14,9,18,resstock-amy2018-2021-release-1-481052,20.029884338378906,21.0,21.0,2.0,19.0,23.0,0
322,14,10,18,resstock-amy2018-2021-release-1-481052,21.61156463623047,21.0,21.0,2.0,19.0,23.0,0
323,14,11,18,resstock-amy2018-2021-release-1-481052,21.124160766601562,21.0,21.0,2.0,19.0,23.0,0
324,14,12,18,resstock-amy2018-2021-release-1-481052,21.248615264892578,20.532407760620117,20.532407760620117,2.0,18.532407760620117,22.532407760620117,0
325,14,13,18,resstock-amy2018-2021-release-1-481052,20.772247314453125,21.0,21.0,2.0,19.0,23.0,0
326,14,14,18,resstock-amy2018-2021-release-1-481052,21.58458709716797,21.0,21.0,2.0,19.0,23.0,0
327,14,15,18,resstock-amy2018-2021-release-1-481052,21.395614624023438,21.0,21.0,2.0,19.0,23.0,0
328,14,16,18,resstock-amy2018-2021-release-1-481052,22.33224105834961,21.0,21.0,2.0,19.0,23.0,0
329,14,17,18,resstock-amy2018-2021-release-1-481052,23.972064971923828,21.0,21.0,2.0,19.0,23.0,1
330,14,18,18,resstock-amy2018-2021-release-1-481052,22.803306579589844,21.0,21.0,2.0,19.0,23.0,0
331,14,19,18,resstock-amy2018-2021-release-1-481052,23.709972381591797,21.0,21.0,2.0,19.0,23.0,1
332,14,20,18,resstock-amy2018-2021-release-1-481052,23.403331756591797,21.0,21.0,2.0,19.0,23.0,1
333,14,21,18,resstock-amy2018-2021-release-1-481052,23.314373016357422,20.875,20.875,2.0,18.875,22.875,1
334,14,22,18,resstock-amy2018-2021-release-1-481052,23.32048797607422,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
335,14,23,18,resstock-amy2018-2021-release-1-481052,23.252029418945312,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
336,15,0,18,resstock-amy2018-2021-release-1-481052,23.690345764160156,19.0,19.0,2.0,17.0,21.0,1
337,15,1,18,resstock-amy2018-2021-release-1-481052,23.458126068115234,19.0,19.0,2.0,17.0,21.0,1
338,15,2,18,resstock-amy2018-2021-release-1-481052,23.129737854003906,19.0,19.0,2.0,17.0,21.0,1
339,15,3,18,resstock-amy2018-2021-release-1-481052,22.25720977783203,19.0,19.0,2.0,17.0,21.0,1
340,15,4,18,resstock-amy2018-2021-release-1-481052,21.96600341796875,19.0,19.0,2.0,17.0,21.0,1
341,15,5,18,resstock-amy2018-2021-release-1-481052,21.4788818359375,19.125,19.125,2.0,17.125,21.125,1
342,15,6,18,resstock-amy2018-2021-release-1-481052,20.56644058227539,21.0,21.0,2.0,19.0,23.0,0
343,15,7,18,resstock-amy2018-2021-release-1-481052,21.063865661621094,21.0,21.0,2.0,19.0,23.0,0
344,15,8,18,resstock-amy2018-2021-release-1-481052,21.99038314819336,21.0,21.0,2.0,19.0,23.0,0
345,15,9,18,resstock-amy2018-2021-release-1-481052,21.503738403320312,21.0,21.0,2.0,19.0,23.0,0
346,15,10,18,resstock-amy2018-2021-release-1-481052,21.26238250732422,21.0,21.0,2.0,19.0,23.0,0
347,15,11,18,resstock-amy2018-2021-release-1-481052,21.62363052368164,21.0,21.0,2.0,19.0,23.0,0
348,15,12,18,resstock-amy2018-2021-release-1-481052,22.053726196289062,21.0,21.0,2.0,19.0,23.0,0
349,15,13,18,resstock-amy2018-2021-release-1-481052,21.5341796875,21.0,21.0,2.0,19.0,23.0,0
350,15,14,18,resstock-amy2018-2021-release-1-481052,21.74502944946289,21.0,21.0,2.0,19.0,23.0,0
351,15,15,18,resstock-amy2018-2021-release-1-481052,22.082992553710938,20.27777862548828,20.27777862548828,2.0,18.27777862548828,22.27777862548828,0
352,15,16,18,resstock-amy2018-2021-release-1-481052,21.127182006835938,19.523147583007812,19.523147583007812,2.0,17.523147583007812,21.523147583007812,0
353,15,17,18,resstock-amy2018-2021-release-1-481052,19.834060668945312,21.0,21.0,2.0,19.0,23.0,0
354,15,18,18,resstock-amy2018-2021-release-1-481052,22.604999542236328,21.0,21.0,2.0,19.0,23.0,0
355,15,19,18,resstock-amy2018-2021-release-1-481052,22.374431610107422,21.0,21.0,2.0,19.0,23.0,0
356,15,20,18,resstock-amy2018-2021-release-1-481052,23.18816375732422,21.0,21.0,2.0,19.0,23.0,1
357,15,21,18,resstock-amy2018-2021-release-1-481052,23.380714416503906,20.875,20.875,2.0,18.875,22.875,1
358,15,22,18,resstock-amy2018-2021-release-1-481052,23.653278350830078,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
359,15,23,18,resstock-amy2018-2021-release-1-481052,22.68511199951172,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
360,16,0,18,resstock-amy2018-2021-release-1-481052,23.319347381591797,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
361,16,1,18,resstock-amy2018-2021-release-1-481052,22.99066925048828,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
362,16,2,18,resstock-amy2018-2021-release-1-481052,22.85568618774414,19.0,19.0,2.0,17.0,21.0,1
363,16,3,18,resstock-amy2018-2021-release-1-481052,21.77600860595703,19.0,19.0,2.0,17.0,21.0,1
364,16,4,18,resstock-amy2018-2021-release-1-481052,21.583133697509766,19.0,19.0,2.0,17.0,21.0,1
365,16,5,18,resstock-amy2018-2021-release-1-481052,21.737396240234375,19.115739822387695,19.115739822387695,2.0,17.115739822387695,21.115739822387695,1
366,16,6,18,resstock-amy2018-2021-release-1-481052,21.247417449951172,21.0,21.0,2.0,19.0,23.0,0
367,16,7,18,resstock-amy2018-2021-release-1-481052,21.78415298461914,21.0,21.0,2.0,19.0,23.0,0
368,16,8,18,resstock-amy2018-2021-release-1-481052,21.231948852539062,21.0,21.0,2.0,19.0,23.0,0
369,16,9,18,resstock-amy2018-2021-release-1-481052,21.739864349365234,21.0,21.0,2.0,19.0,23.0,0
370,16,10,18,resstock-amy2018-2021-release-1-481052,22.021278381347656,21.0,21.0,2.0,19.0,23.0,0
371,16,11,18,resstock-amy2018-2021-release-1-481052,22.24376678466797,21.0,21.0,2.0,19.0,23.0,0
372,16,12,18,resstock-amy2018-2021-release-1-481052,22.324893951416016,19.425926208496094,19.425926208496094,2.0,17.425926208496094,21.425926208496094,1
373,16,13,18,resstock-amy2018-2021-release-1-481052,20.47336196899414,19.22222137451172,19.22222137451172,2.0,17.22222137451172,21.22222137451172,0
374,16,14,18,resstock-amy2018-2021-release-1-481052,20.229801177978516,20.731481552124023,20.731481552124023,2.0,18.731481552124023,22.731481552124023,0
375,16,15,18,resstock-amy2018-2021-release-1-481052,20.37051773071289,21.0,21.0,2.0,19.0,23.0,0
376,16,16,18,resstock-amy2018-2021-release-1-481052,21.675434112548828,21.0,21.0,2.0,19.0,23.0,0
377,16,17,18,resstock-amy2018-2021-release-1-481052,21.356651306152344,21.0,21.0,2.0,19.0,23.0,0
378,16,18,18,resstock-amy2018-2021-release-1-481052,21.429183959960938,21.0,21.0,2.0,19.0,23.0,0
379,16,19,18,resstock-amy2018-2021-release-1-481052,22.208263397216797,21.0,21.0,2.0,19.0,23.0,0
380,16,20,18,resstock-amy2018-2021-release-1-481052,21.442729949951172,21.0,21.0,2.0,19.0,23.0,0
381,16,21,18,resstock-amy2018-2021-release-1-481052,21.389904022216797,21.0,21.0,2.0,19.0,23.0,0
382,16,22,18,resstock-amy2018-2021-release-1-481052,21.35464859008789,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
383,16,23,18,resstock-amy2018-2021-release-1-481052,20.645397186279297,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
384,17,0,18,resstock-amy2018-2021-release-1-481052,22.35660171508789,19.0,19.0,2.0,17.0,21.0,1
385,17,1,18,resstock-amy2018-2021-release-1-481052,21.511043548583984,19.0,19.0,2.0,17.0,21.0,1
386,17,2,18,resstock-amy2018-2021-release-1-481052,22.161659240722656,19.0,19.0,2.0,17.0,21.0,1
387,17,3,18,resstock-amy2018-2021-release-1-481052,21.54985809326172,19.0,19.0,2.0,17.0,21.0,1
388,17,4,18,resstock-amy2018-2021-release-1-481052,21.56604766845703,19.0,19.0,2.0,17.0,21.0,1
389,17,5,18,resstock-amy2018-2021-release-1-481052,20.375694274902344,19.0,19.0,2.0,17.0,21.0,0
390,17,6,18,resstock-amy2018-2021-release-1-481052,20.05997085571289,19.0,19.0,2.0,17.0,21.0,0
391,17,7,18,resstock-amy2018-2021-release-1-481052,19.141796112060547,19.115739822387695,19.115739822387695,2.0,17.115739822387695,21.115739822387695,0
392,17,8,18,resstock-amy2018-2021-release-1-481052,18.860641479492188,21.0,21.0,2.0,19.0,23.0,1
393,17,9,18,resstock-amy2018-2021-release-1-481052,20.408172607421875,21.0,21.0,2.0,19.0,23.0,0
394,17,10,18,resstock-amy2018-2021-release-1-481052,20.47274398803711,21.0,21.0,2.0,19.0,23.0,0
395,17,11,18,resstock-amy2018-2021-release-1-481052,21.16653823852539,21.0,21.0,2.0,19.0,23.0,0
396,17,12,18,resstock-amy2018-2021-release-1-481052,21.199382781982422,21.0,21.0,2.0,19.0,23.0,0
397,17,13,18,resstock-amy2018-2021-release-1-481052,20.84549331665039,21.0,21.0,2.0,19.0,23.0,0
398,17,14,18,resstock-amy2018-2021-release-1-481052,21.164573669433594,21.0,21.0,2.0,19.0,23.0,0
399,17,15,18,resstock-amy2018-2021-release-1-481052,23.119346618652344,21.0,21.0,2.0,19.0,23.0,1
400,17,16,18,resstock-amy2018-2021-release-1-481052,22.623050689697266,21.0,21.0,2.0,19.0,23.0,0
401,17,17,18,resstock-amy2018-2021-release-1-481052,22.747684478759766,21.0,21.0,2.0,19.0,23.0,0
402,17,18,18,resstock-amy2018-2021-release-1-481052,22.585323333740234,21.0,21.0,2.0,19.0,23.0,0
403,17,19,18,resstock-amy2018-2021-release-1-481052,22.73847198486328,21.0,21.0,2.0,19.0,23.0,0
404,17,20,18,resstock-amy2018-2021-release-1-481052,22.802127838134766,21.0,21.0,2.0,19.0,23.0,0
405,17,21,18,resstock-amy2018-2021-release-1-481052,22.42914581298828,21.0,21.0,2.0,19.0,23.0,0
406,17,22,18,resstock-amy2018-2021-release-1-481052,21.575183868408203,19.879629135131836,19.879629135131836,2.0,17.879629135131836,21.879629135131836,0
407,17,23,18,resstock-amy2018-2021-release-1-481052,20.489643096923828,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
408,18,0,18,resstock-amy2018-2021-release-1-481052,23.286380767822266,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
409,18,1,18,resstock-amy2018-2021-release-1-481052,22.35849380493164,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
410,18,2,18,resstock-amy2018-2021-release-1-481052,22.51247787475586,19.0,19.0,2.0,17.0,21.0,1
411,18,3,18,resstock-amy2018-2021-release-1-481052,21.930240631103516,19.0,19.0,2.0,17.0,21.0,1
412,18,4,18,resstock-amy2018-2021-release-1-481052,21.519046783447266,19.0,19.0,2.0,17.0,21.0,1
413,18,5,18,resstock-amy2018-2021-release-1-481052,21.123428344726562,19.0,19.0,2.0,17.0,21.0,1
414,18,6,18,resstock-amy2018-2021-release-1-481052,21.10504150390625,19.0,19.0,2.0,17.0,21.0,1
