hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
619,26,19,19,resstock-amy2018-2021-release-1-485614,21.446388244628906,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
620,26,20,19,resstock-amy2018-2021-release-1-485614,20.96242904663086,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
621,26,21,19,resstock-amy2018-2021-release-1-485614,20.81598663330078,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
622,26,22,19,resstock-amy2018-2021-release-1-485614,20.778194427490234,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
623,26,23,19,resstock-amy2018-2021-release-1-485614,21.020729064941406,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
624,27,0,19,resstock-amy2018-2021-release-1-485614,20.133480072021484,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
625,27,1,19,resstock-amy2018-2021-release-1-485614,20.65420150756836,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
626,27,2,19,resstock-amy2018-2021-release-1-485614,20.75632095336914,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
627,27,3,19,resstock-amy2018-2021-release-1-485614,20.341283798217773,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
628,27,4,19,resstock-amy2018-2021-release-1-485614,19.835533142089844,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
629,27,5,19,resstock-amy2018-2021-release-1-485614,20.02182960510254,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
630,27,6,19,resstock-amy2018-2021-release-1-485614,19.899269104003906,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
631,27,7,19,resstock-amy2018-2021-release-1-485614,20.49110221862793,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
632,27,8,19,resstock-amy2018-2021-release-1-485614,20.85535430908203,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
633,27,9,19,resstock-amy2018-2021-release-1-485614,21.204158782958984,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
634,27,10,19,resstock-amy2018-2021-release-1-485614,21.251808166503906,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
635,27,11,19,resstock-amy2018-2021-release-1-485614,21.177101135253906,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
636,27,12,19,resstock-amy2018-2021-release-1-485614,21.17965316772461,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
637,27,13,19,resstock-amy2018-2021-release-1-485614,21.221080780029297,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
638,27,14,19,resstock-amy2018-2021-release-1-485614,20.906978607177734,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
639,27,15,19,resstock-amy2018-2021-release-1-485614,21.002094268798828,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
640,27,16,19,resstock-amy2018-2021-release-1-485614,21.269855499267578,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
641,27,17,19,resstock-amy2018-2021-release-1-485614,21.05422592163086,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
642,27,18,19,resstock-amy2018-2021-release-1-485614,21.05158233642578,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
643,27,19,19,resstock-amy2018-2021-release-1-485614,20.851261138916016,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
644,27,20,19,resstock-amy2018-2021-release-1-485614,20.905040740966797,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
645,27,21,19,resstock-amy2018-2021-release-1-485614,20.75652313232422,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
646,27,22,19,resstock-amy2018-2021-release-1-485614,20.709875106811523,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
647,27,23,19,resstock-amy2018-2021-release-1-485614,20.578847885131836,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
648,28,0,19,resstock-amy2018-2021-release-1-485614,20.753707885742188,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
649,28,1,19,resstock-amy2018-2021-release-1-485614,20.52561378479004,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
650,28,2,19,resstock-amy2018-2021-release-1-485614,20.391294479370117,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
651,28,3,19,resstock-amy2018-2021-release-1-485614,20.464614868164062,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
652,28,4,19,resstock-amy2018-2021-release-1-485614,20.596166610717773,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
653,28,5,19,resstock-amy2018-2021-release-1-485614,20.839080810546875,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
654,28,6,19,resstock-amy2018-2021-release-1-485614,20.734952926635742,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
655,28,7,19,resstock-amy2018-2021-release-1-485614,20.75546646118164,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
656,28,8,19,resstock-amy2018-2021-release-1-485614,20.809696197509766,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
657,28,9,19,resstock-amy2018-2021-release-1-485614,20.765907287597656,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
658,28,10,19,resstock-amy2018-2021-release-1-485614,20.763980865478516,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
659,28,11,19,resstock-amy2018-2021-release-1-485614,21.141254425048828,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
660,28,12,19,resstock-amy2018-2021-release-1-485614,21.209651947021484,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
661,28,13,19,resstock-amy2018-2021-release-1-485614,21.219810485839844,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
662,28,14,19,resstock-amy2018-2021-release-1-485614,21.02792739868164,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
663,28,15,19,resstock-amy2018-2021-release-1-485614,21.09487533569336,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
664,28,16,19,resstock-amy2018-2021-release-1-485614,20.633466720581055,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
665,28,17,19,resstock-amy2018-2021-release-1-485614,20.871097564697266,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
666,28,18,19,resstock-amy2018-2021-release-1-485614,20.928245544433594,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
667,28,19,19,resstock-amy2018-2021-release-1-485614,21.0443115234375,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
668,28,20,19,resstock-amy2018-2021-release-1-485614,21.100791931152344,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
669,28,21,19,resstock-amy2018-2021-release-1-485614,21.05255889892578,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
670,28,22,19,resstock-amy2018-2021-release-1-485614,21.067474365234375,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
671,28,23,19,resstock-amy2018-2021-release-1-485614,20.931873321533203,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
0,1,0,20,resstock-amy2018-2021-release-1-498771,19.455900192260742,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
1,1,1,20,resstock-amy2018-2021-release-1-498771,17.25542640686035,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
2,1,2,20,resstock-amy2018-2021-release-1-498771,17.222843170166016,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
3,1,3,20,resstock-amy2018-2021-release-1-498771,17.22223663330078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
4,1,4,20,resstock-amy2018-2021-release-1-498771,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
5,1,5,20,resstock-amy2018-2021-release-1-498771,18.858882904052734,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
6,1,6,20,resstock-amy2018-2021-release-1-498771,19.970584869384766,20.0,20.0,2.0,18.0,22.0,0
7,1,7,20,resstock-amy2018-2021-release-1-498771,21.079713821411133,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
8,1,8,20,resstock-amy2018-2021-release-1-498771,21.11005973815918,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
9,1,9,20,resstock-amy2018-2021-release-1-498771,21.11109161376953,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
10,1,10,20,resstock-amy2018-2021-release-1-498771,21.11111068725586,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
11,1,11,20,resstock-amy2018-2021-release-1-498771,21.11111068725586,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
12,1,12,20,resstock-amy2018-2021-release-1-498771,21.11111068725586,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
13,1,13,20,resstock-amy2018-2021-release-1-498771,21.11111068725586,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
14,1,14,20,resstock-amy2018-2021-release-1-498771,20.910934448242188,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
15,1,15,20,resstock-amy2018-2021-release-1-498771,22.761795043945312,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
16,1,16,20,resstock-amy2018-2021-release-1-498771,24.899642944335938,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
17,1,17,20,resstock-amy2018-2021-release-1-498771,23.50690460205078,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
18,1,18,20,resstock-amy2018-2021-release-1-498771,23.467300415039062,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
19,1,19,20,resstock-amy2018-2021-release-1-498771,23.426433563232422,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
20,1,20,20,resstock-amy2018-2021-release-1-498771,23.600696563720703,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
21,1,21,20,resstock-amy2018-2021-release-1-498771,23.408649444580078,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
22,1,22,20,resstock-amy2018-2021-release-1-498771,22.71831512451172,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
23,1,23,20,resstock-amy2018-2021-release-1-498771,22.486408233642578,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
24,2,0,20,resstock-amy2018-2021-release-1-498771,23.388275146484375,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
25,2,1,20,resstock-amy2018-2021-release-1-498771,22.556472778320312,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
26,2,2,20,resstock-amy2018-2021-release-1-498771,24.199024200439453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
27,2,3,20,resstock-amy2018-2021-release-1-498771,23.33747100830078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
28,2,4,20,resstock-amy2018-2021-release-1-498771,23.468902587890625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
29,2,5,20,resstock-amy2018-2021-release-1-498771,22.991905212402344,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
30,2,6,20,resstock-amy2018-2021-release-1-498771,23.323211669921875,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
31,2,7,20,resstock-amy2018-2021-release-1-498771,23.33972930908203,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
32,2,8,20,resstock-amy2018-2021-release-1-498771,23.47028350830078,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
33,2,9,20,resstock-amy2018-2021-release-1-498771,23.51761245727539,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
34,2,10,20,resstock-amy2018-2021-release-1-498771,24.491680145263672,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
35,2,11,20,resstock-amy2018-2021-release-1-498771,23.70923614501953,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
36,2,12,20,resstock-amy2018-2021-release-1-498771,23.500560760498047,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
37,2,13,20,resstock-amy2018-2021-release-1-498771,22.789295196533203,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
38,2,14,20,resstock-amy2018-2021-release-1-498771,22.95452117919922,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
39,2,15,20,resstock-amy2018-2021-release-1-498771,22.27535629272461,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
40,2,16,20,resstock-amy2018-2021-release-1-498771,23.043792724609375,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
41,2,17,20,resstock-amy2018-2021-release-1-498771,22.214588165283203,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
42,2,18,20,resstock-amy2018-2021-release-1-498771,22.559494018554688,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
43,2,19,20,resstock-amy2018-2021-release-1-498771,22.908424377441406,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
44,2,20,20,resstock-amy2018-2021-release-1-498771,23.213356018066406,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
45,2,21,20,resstock-amy2018-2021-release-1-498771,23.994937896728516,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
46,2,22,20,resstock-amy2018-2021-release-1-498771,23.830440521240234,20.0,20.0,2.0,18.0,22.0,1
47,2,23,20,resstock-amy2018-2021-release-1-498771,24.67620086669922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
48,3,0,20,resstock-amy2018-2021-release-1-498771,25.08877182006836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
49,3,1,20,resstock-amy2018-2021-release-1-498771,24.93830108642578,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
50,3,2,20,resstock-amy2018-2021-release-1-498771,24.206546783447266,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
51,3,3,20,resstock-amy2018-2021-release-1-498771,24.050880432128906,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
52,3,4,20,resstock-amy2018-2021-release-1-498771,24.284976959228516,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
53,3,5,20,resstock-amy2018-2021-release-1-498771,24.502910614013672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
54,3,6,20,resstock-amy2018-2021-release-1-498771,23.337059020996094,20.0,20.0,2.0,18.0,22.0,1
55,3,7,20,resstock-amy2018-2021-release-1-498771,23.170852661132812,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
56,3,8,20,resstock-amy2018-2021-release-1-498771,23.33150863647461,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
57,3,9,20,resstock-amy2018-2021-release-1-498771,22.514198303222656,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
58,3,10,20,resstock-amy2018-2021-release-1-498771,21.97702407836914,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
59,3,11,20,resstock-amy2018-2021-release-1-498771,21.22481346130371,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
60,3,12,20,resstock-amy2018-2021-release-1-498771,20.76949119567871,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
61,3,13,20,resstock-amy2018-2021-release-1-498771,20.40740203857422,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
62,3,14,20,resstock-amy2018-2021-release-1-498771,20.319665908813477,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
63,3,15,20,resstock-amy2018-2021-release-1-498771,22.369468688964844,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
