hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
592,25,16,19,resstock-amy2018-2021-release-1-485614,23.010356903076172,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
593,25,17,19,resstock-amy2018-2021-release-1-485614,21.373722076416016,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
594,25,18,19,resstock-amy2018-2021-release-1-485614,21.62405776977539,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
595,25,19,19,resstock-amy2018-2021-release-1-485614,22.699260711669922,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
596,25,20,19,resstock-amy2018-2021-release-1-485614,22.237159729003906,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
597,25,21,19,resstock-amy2018-2021-release-1-485614,23.09490966796875,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
598,25,22,19,resstock-amy2018-2021-release-1-485614,22.310989379882812,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
599,25,23,19,resstock-amy2018-2021-release-1-485614,23.191795349121094,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
600,26,0,19,resstock-amy2018-2021-release-1-485614,20.24134635925293,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
601,26,1,19,resstock-amy2018-2021-release-1-485614,16.263620376586914,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
602,26,2,19,resstock-amy2018-2021-release-1-485614,26.28170394897461,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
603,26,3,19,resstock-amy2018-2021-release-1-485614,20.979393005371094,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
604,26,4,19,resstock-amy2018-2021-release-1-485614,24.04920196533203,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
605,26,5,19,resstock-amy2018-2021-release-1-485614,24.454837799072266,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
606,26,6,19,resstock-amy2018-2021-release-1-485614,19.42753791809082,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
607,26,7,19,resstock-amy2018-2021-release-1-485614,28.746551513671875,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
608,26,8,19,resstock-amy2018-2021-release-1-485614,20.836776733398438,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
609,26,9,19,resstock-amy2018-2021-release-1-485614,27.415584564208984,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
610,26,10,19,resstock-amy2018-2021-release-1-485614,23.733257293701172,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
611,26,11,19,resstock-amy2018-2021-release-1-485614,29.810924530029297,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
612,26,12,19,resstock-amy2018-2021-release-1-485614,22.766197204589844,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
613,26,13,19,resstock-amy2018-2021-release-1-485614,21.851001739501953,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
614,26,14,19,resstock-amy2018-2021-release-1-485614,23.638877868652344,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
615,26,15,19,resstock-amy2018-2021-release-1-485614,23.144611358642578,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
616,26,16,19,resstock-amy2018-2021-release-1-485614,23.84848403930664,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
617,26,17,19,resstock-amy2018-2021-release-1-485614,23.468135833740234,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
618,26,18,19,resstock-amy2018-2021-release-1-485614,20.5202579498291,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
619,26,19,19,resstock-amy2018-2021-release-1-485614,28.414958953857422,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
620,26,20,19,resstock-amy2018-2021-release-1-485614,22.289955139160156,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
621,26,21,19,resstock-amy2018-2021-release-1-485614,26.296432495117188,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
622,26,22,19,resstock-amy2018-2021-release-1-485614,19.77542495727539,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
623,26,23,19,resstock-amy2018-2021-release-1-485614,21.470043182373047,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
624,27,0,19,resstock-amy2018-2021-release-1-485614,16.388872146606445,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
625,27,1,19,resstock-amy2018-2021-release-1-485614,21.016094207763672,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
626,27,2,19,resstock-amy2018-2021-release-1-485614,17.035030364990234,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
627,27,3,19,resstock-amy2018-2021-release-1-485614,17.683008193969727,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
628,27,4,19,resstock-amy2018-2021-release-1-485614,16.832426071166992,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
629,27,5,19,resstock-amy2018-2021-release-1-485614,20.889976501464844,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
630,27,6,19,resstock-amy2018-2021-release-1-485614,16.81006622314453,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
631,27,7,19,resstock-amy2018-2021-release-1-485614,24.41785430908203,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
632,27,8,19,resstock-amy2018-2021-release-1-485614,19.336355209350586,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
633,27,9,19,resstock-amy2018-2021-release-1-485614,21.955177307128906,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
634,27,10,19,resstock-amy2018-2021-release-1-485614,20.207263946533203,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
635,27,11,19,resstock-amy2018-2021-release-1-485614,19.585376739501953,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
636,27,12,19,resstock-amy2018-2021-release-1-485614,19.387922286987305,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
637,27,13,19,resstock-amy2018-2021-release-1-485614,22.102752685546875,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
638,27,14,19,resstock-amy2018-2021-release-1-485614,19.65086555480957,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
639,27,15,19,resstock-amy2018-2021-release-1-485614,19.46603012084961,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
640,27,16,19,resstock-amy2018-2021-release-1-485614,19.344451904296875,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
641,27,17,19,resstock-amy2018-2021-release-1-485614,19.544498443603516,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
642,27,18,19,resstock-amy2018-2021-release-1-485614,19.487783432006836,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
643,27,19,19,resstock-amy2018-2021-release-1-485614,18.87715721130371,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
644,27,20,19,resstock-amy2018-2021-release-1-485614,22.003768920898438,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
645,27,21,19,resstock-amy2018-2021-release-1-485614,19.092844009399414,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
646,27,22,19,resstock-amy2018-2021-release-1-485614,22.139423370361328,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
647,27,23,19,resstock-amy2018-2021-release-1-485614,18.599634170532227,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
648,28,0,19,resstock-amy2018-2021-release-1-485614,23.546531677246094,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
649,28,1,19,resstock-amy2018-2021-release-1-485614,18.889768600463867,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
650,28,2,19,resstock-amy2018-2021-release-1-485614,20.820648193359375,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
651,28,3,19,resstock-amy2018-2021-release-1-485614,17.242908477783203,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
652,28,4,19,resstock-amy2018-2021-release-1-485614,17.725446701049805,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
653,28,5,19,resstock-amy2018-2021-release-1-485614,27.218944549560547,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
654,28,6,19,resstock-amy2018-2021-release-1-485614,22.22991180419922,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
655,28,7,19,resstock-amy2018-2021-release-1-485614,26.126060485839844,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
656,28,8,19,resstock-amy2018-2021-release-1-485614,21.97134780883789,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
657,28,9,19,resstock-amy2018-2021-release-1-485614,28.521587371826172,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
658,28,10,19,resstock-amy2018-2021-release-1-485614,26.034927368164062,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
659,28,11,19,resstock-amy2018-2021-release-1-485614,24.390239715576172,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
660,28,12,19,resstock-amy2018-2021-release-1-485614,22.085540771484375,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
661,28,13,19,resstock-amy2018-2021-release-1-485614,21.723270416259766,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
662,28,14,19,resstock-amy2018-2021-release-1-485614,21.316543579101562,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
663,28,15,19,resstock-amy2018-2021-release-1-485614,20.886409759521484,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
664,28,16,19,resstock-amy2018-2021-release-1-485614,20.960838317871094,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
665,28,17,19,resstock-amy2018-2021-release-1-485614,20.887447357177734,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
666,28,18,19,resstock-amy2018-2021-release-1-485614,20.639862060546875,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
667,28,19,19,resstock-amy2018-2021-release-1-485614,25.057655334472656,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
668,28,20,19,resstock-amy2018-2021-release-1-485614,21.50336456298828,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
669,28,21,19,resstock-amy2018-2021-release-1-485614,23.756790161132812,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
670,28,22,19,resstock-amy2018-2021-release-1-485614,23.586868286132812,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
671,28,23,19,resstock-amy2018-2021-release-1-485614,23.122283935546875,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
0,1,0,20,resstock-amy2018-2021-release-1-498771,19.455900192260742,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
1,1,1,20,resstock-amy2018-2021-release-1-498771,17.25542640686035,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
2,1,2,20,resstock-amy2018-2021-release-1-498771,17.222843170166016,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
3,1,3,20,resstock-amy2018-2021-release-1-498771,17.22223663330078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
4,1,4,20,resstock-amy2018-2021-release-1-498771,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
5,1,5,20,resstock-amy2018-2021-release-1-498771,18.858882904052734,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
6,1,6,20,resstock-amy2018-2021-release-1-498771,19.970584869384766,20.0,20.0,2.0,18.0,22.0,0
7,1,7,20,resstock-amy2018-2021-release-1-498771,21.079713821411133,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
8,1,8,20,resstock-amy2018-2021-release-1-498771,21.11005973815918,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
9,1,9,20,resstock-amy2018-2021-release-1-498771,21.11109161376953,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
10,1,10,20,resstock-amy2018-2021-release-1-498771,21.11111068725586,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
11,1,11,20,resstock-amy2018-2021-release-1-498771,21.11111068725586,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
12,1,12,20,resstock-amy2018-2021-release-1-498771,21.11111068725586,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
13,1,13,20,resstock-amy2018-2021-release-1-498771,21.11111068725586,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
14,1,14,20,resstock-amy2018-2021-release-1-498771,20.910934448242188,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
15,1,15,20,resstock-amy2018-2021-release-1-498771,22.385601043701172,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
16,1,16,20,resstock-amy2018-2021-release-1-498771,22.98971939086914,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
17,1,17,20,resstock-amy2018-2021-release-1-498771,22.311687469482422,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
18,1,18,20,resstock-amy2018-2021-release-1-498771,22.924068450927734,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
19,1,19,20,resstock-amy2018-2021-release-1-498771,22.515804290771484,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
20,1,20,20,resstock-amy2018-2021-release-1-498771,22.978408813476562,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
21,1,21,20,resstock-amy2018-2021-release-1-498771,23.057178497314453,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
22,1,22,20,resstock-amy2018-2021-release-1-498771,24.02090835571289,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
23,1,23,20,resstock-amy2018-2021-release-1-498771,23.21014404296875,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
24,2,0,20,resstock-amy2018-2021-release-1-498771,22.862651824951172,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
25,2,1,20,resstock-amy2018-2021-release-1-498771,22.20185089111328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
26,2,2,20,resstock-amy2018-2021-release-1-498771,22.202861785888672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
27,2,3,20,resstock-amy2018-2021-release-1-498771,22.519420623779297,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
28,2,4,20,resstock-amy2018-2021-release-1-498771,23.303977966308594,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
29,2,5,20,resstock-amy2018-2021-release-1-498771,23.935001373291016,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
30,2,6,20,resstock-amy2018-2021-release-1-498771,24.178401947021484,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
31,2,7,20,resstock-amy2018-2021-release-1-498771,24.739429473876953,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
32,2,8,20,resstock-amy2018-2021-release-1-498771,25.373401641845703,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
33,2,9,20,resstock-amy2018-2021-release-1-498771,25.902454376220703,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
34,2,10,20,resstock-amy2018-2021-release-1-498771,24.691951751708984,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
35,2,11,20,resstock-amy2018-2021-release-1-498771,24.23128890991211,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
36,2,12,20,resstock-amy2018-2021-release-1-498771,22.87957000732422,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
