hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
630,27,6,17,resstock-amy2018-2021-release-1-467125,24.077409744262695,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
631,27,7,17,resstock-amy2018-2021-release-1-467125,24.67747688293457,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
632,27,8,17,resstock-amy2018-2021-release-1-467125,23.677785873413086,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
633,27,9,17,resstock-amy2018-2021-release-1-467125,23.235654830932617,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
634,27,10,17,resstock-amy2018-2021-release-1-467125,25.312509536743164,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
635,27,11,17,resstock-amy2018-2021-release-1-467125,23.245664596557617,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
636,27,12,17,resstock-amy2018-2021-release-1-467125,20.687227249145508,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
637,27,13,17,resstock-amy2018-2021-release-1-467125,26.12225914001465,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
638,27,14,17,resstock-amy2018-2021-release-1-467125,23.420875549316406,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
639,27,15,17,resstock-amy2018-2021-release-1-467125,27.565340042114258,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
640,27,16,17,resstock-amy2018-2021-release-1-467125,24.069135665893555,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
641,27,17,17,resstock-amy2018-2021-release-1-467125,21.7606143951416,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
642,27,18,17,resstock-amy2018-2021-release-1-467125,20.900461196899414,20.0,20.0,2.0,18.0,22.0,0
643,27,19,17,resstock-amy2018-2021-release-1-467125,28.811338424682617,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
644,27,20,17,resstock-amy2018-2021-release-1-467125,25.05124855041504,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
645,27,21,17,resstock-amy2018-2021-release-1-467125,22.552175521850586,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
646,27,22,17,resstock-amy2018-2021-release-1-467125,23.309627532958984,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
647,27,23,17,resstock-amy2018-2021-release-1-467125,23.371814727783203,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
648,28,0,17,resstock-amy2018-2021-release-1-467125,24.165163040161133,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
649,28,1,17,resstock-amy2018-2021-release-1-467125,23.401391983032227,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
650,28,2,17,resstock-amy2018-2021-release-1-467125,22.720643997192383,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
651,28,3,17,resstock-amy2018-2021-release-1-467125,22.998624801635742,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
652,28,4,17,resstock-amy2018-2021-release-1-467125,22.641338348388672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
653,28,5,17,resstock-amy2018-2021-release-1-467125,22.455188751220703,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
654,28,6,17,resstock-amy2018-2021-release-1-467125,21.705074310302734,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
655,28,7,17,resstock-amy2018-2021-release-1-467125,22.724681854248047,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
656,28,8,17,resstock-amy2018-2021-release-1-467125,22.836597442626953,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
657,28,9,17,resstock-amy2018-2021-release-1-467125,21.802583694458008,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
658,28,10,17,resstock-amy2018-2021-release-1-467125,21.165536880493164,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
659,28,11,17,resstock-amy2018-2021-release-1-467125,20.817049026489258,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
660,28,12,17,resstock-amy2018-2021-release-1-467125,20.669967651367188,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
661,28,13,17,resstock-amy2018-2021-release-1-467125,20.67411231994629,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
662,28,14,17,resstock-amy2018-2021-release-1-467125,20.78021812438965,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
663,28,15,17,resstock-amy2018-2021-release-1-467125,20.724075317382812,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
664,28,16,17,resstock-amy2018-2021-release-1-467125,20.4837703704834,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
665,28,17,17,resstock-amy2018-2021-release-1-467125,20.23186683654785,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
666,28,18,17,resstock-amy2018-2021-release-1-467125,20.25099754333496,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
667,28,19,17,resstock-amy2018-2021-release-1-467125,26.1498966217041,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
668,28,20,17,resstock-amy2018-2021-release-1-467125,24.104509353637695,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
669,28,21,17,resstock-amy2018-2021-release-1-467125,26.780881881713867,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
670,28,22,17,resstock-amy2018-2021-release-1-467125,25.057458877563477,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
671,28,23,17,resstock-amy2018-2021-release-1-467125,24.55118751525879,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
0,1,0,18,resstock-amy2018-2021-release-1-481052,19.00000762939453,19.0,19.0,2.0,17.0,21.0,0
1,1,1,18,resstock-amy2018-2021-release-1-481052,19.0,19.0,19.0,2.0,17.0,21.0,0
2,1,2,18,resstock-amy2018-2021-release-1-481052,19.0,19.0,19.0,2.0,17.0,21.0,0
3,1,3,18,resstock-amy2018-2021-release-1-481052,19.0,19.0,19.0,2.0,17.0,21.0,0
4,1,4,18,resstock-amy2018-2021-release-1-481052,19.0,19.0,19.0,2.0,17.0,21.0,0
5,1,5,18,resstock-amy2018-2021-release-1-481052,19.028854370117188,19.032407760620117,19.032407760620117,2.0,17.032407760620117,21.032407760620117,0
6,1,6,18,resstock-amy2018-2021-release-1-481052,20.958553314208984,21.0,21.0,2.0,19.0,23.0,0
7,1,7,18,resstock-amy2018-2021-release-1-481052,21.0,21.0,21.0,2.0,19.0,23.0,0
8,1,8,18,resstock-amy2018-2021-release-1-481052,21.0,21.0,21.0,2.0,19.0,23.0,0
9,1,9,18,resstock-amy2018-2021-release-1-481052,21.0,21.0,21.0,2.0,19.0,23.0,0
10,1,10,18,resstock-amy2018-2021-release-1-481052,21.0,21.0,21.0,2.0,19.0,23.0,0
11,1,11,18,resstock-amy2018-2021-release-1-481052,21.0,21.0,21.0,2.0,19.0,23.0,0
12,1,12,18,resstock-amy2018-2021-release-1-481052,21.0,21.0,21.0,2.0,19.0,23.0,0
13,1,13,18,resstock-amy2018-2021-release-1-481052,21.0,21.0,21.0,2.0,19.0,23.0,0
14,1,14,18,resstock-amy2018-2021-release-1-481052,20.71434783935547,21.0,21.0,2.0,19.0,23.0,0
15,1,15,18,resstock-amy2018-2021-release-1-481052,21.653076171875,21.0,21.0,2.0,19.0,23.0,0
16,1,16,18,resstock-amy2018-2021-release-1-481052,21.338260650634766,21.0,21.0,2.0,19.0,23.0,0
17,1,17,18,resstock-amy2018-2021-release-1-481052,23.50064468383789,21.0,21.0,2.0,19.0,23.0,1
18,1,18,18,resstock-amy2018-2021-release-1-481052,21.06491470336914,21.0,21.0,2.0,19.0,23.0,0
19,1,19,18,resstock-amy2018-2021-release-1-481052,21.219295501708984,21.0,21.0,2.0,19.0,23.0,0
20,1,20,18,resstock-amy2018-2021-release-1-481052,21.314437866210938,21.0,21.0,2.0,19.0,23.0,0
21,1,21,18,resstock-amy2018-2021-release-1-481052,22.706520080566406,20.97222137451172,20.97222137451172,2.0,18.97222137451172,22.97222137451172,0
22,1,22,18,resstock-amy2018-2021-release-1-481052,23.162765502929688,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
23,1,23,18,resstock-amy2018-2021-release-1-481052,22.09157943725586,19.0,19.0,2.0,17.0,21.0,1
24,2,0,18,resstock-amy2018-2021-release-1-481052,22.976665496826172,19.0,19.0,2.0,17.0,21.0,1
25,2,1,18,resstock-amy2018-2021-release-1-481052,22.064544677734375,19.0,19.0,2.0,17.0,21.0,1
26,2,2,18,resstock-amy2018-2021-release-1-481052,21.448688507080078,19.0,19.0,2.0,17.0,21.0,1
27,2,3,18,resstock-amy2018-2021-release-1-481052,22.74273681640625,19.0,19.0,2.0,17.0,21.0,1
28,2,4,18,resstock-amy2018-2021-release-1-481052,21.918678283691406,19.0,19.0,2.0,17.0,21.0,1
29,2,5,18,resstock-amy2018-2021-release-1-481052,21.455524444580078,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
30,2,6,18,resstock-amy2018-2021-release-1-481052,23.074981689453125,21.0,21.0,2.0,19.0,23.0,1
31,2,7,18,resstock-amy2018-2021-release-1-481052,23.909931182861328,21.0,21.0,2.0,19.0,23.0,1
32,2,8,18,resstock-amy2018-2021-release-1-481052,23.246746063232422,21.0,21.0,2.0,19.0,23.0,1
33,2,9,18,resstock-amy2018-2021-release-1-481052,23.76561737060547,21.0,21.0,2.0,19.0,23.0,1
34,2,10,18,resstock-amy2018-2021-release-1-481052,22.414772033691406,21.0,21.0,2.0,19.0,23.0,0
35,2,11,18,resstock-amy2018-2021-release-1-481052,22.876873016357422,20.759260177612305,20.759260177612305,2.0,18.759260177612305,22.759260177612305,1
36,2,12,18,resstock-amy2018-2021-release-1-481052,21.721927642822266,19.72222137451172,19.72222137451172,2.0,17.72222137451172,21.72222137451172,0
37,2,13,18,resstock-amy2018-2021-release-1-481052,20.911075592041016,19.72222137451172,19.72222137451172,2.0,17.72222137451172,21.72222137451172,0
38,2,14,18,resstock-amy2018-2021-release-1-481052,20.282184600830078,20.226852416992188,20.226852416992188,2.0,18.226852416992188,22.226852416992188,0
39,2,15,18,resstock-amy2018-2021-release-1-481052,20.666698455810547,21.0,21.0,2.0,19.0,23.0,0
40,2,16,18,resstock-amy2018-2021-release-1-481052,20.859107971191406,21.0,21.0,2.0,19.0,23.0,0
41,2,17,18,resstock-amy2018-2021-release-1-481052,20.73187255859375,21.0,21.0,2.0,19.0,23.0,0
42,2,18,18,resstock-amy2018-2021-release-1-481052,21.081153869628906,21.0,21.0,2.0,19.0,23.0,0
43,2,19,18,resstock-amy2018-2021-release-1-481052,20.580322265625,21.0,21.0,2.0,19.0,23.0,0
44,2,20,18,resstock-amy2018-2021-release-1-481052,21.4173583984375,21.0,21.0,2.0,19.0,23.0,0
45,2,21,18,resstock-amy2018-2021-release-1-481052,21.347454071044922,21.0,21.0,2.0,19.0,23.0,0
46,2,22,18,resstock-amy2018-2021-release-1-481052,20.965801239013672,19.97222137451172,19.97222137451172,2.0,17.97222137451172,21.97222137451172,0
47,2,23,18,resstock-amy2018-2021-release-1-481052,22.748321533203125,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
48,3,0,18,resstock-amy2018-2021-release-1-481052,22.76502227783203,19.0,19.0,2.0,17.0,21.0,1
49,3,1,18,resstock-amy2018-2021-release-1-481052,19.750778198242188,19.0,19.0,2.0,17.0,21.0,0
50,3,2,18,resstock-amy2018-2021-release-1-481052,22.383045196533203,19.0,19.0,2.0,17.0,21.0,1
51,3,3,18,resstock-amy2018-2021-release-1-481052,20.725765228271484,19.0,19.0,2.0,17.0,21.0,0
52,3,4,18,resstock-amy2018-2021-release-1-481052,21.464378356933594,19.0,19.0,2.0,17.0,21.0,1
53,3,5,18,resstock-amy2018-2021-release-1-481052,20.008159637451172,19.0,19.0,2.0,17.0,21.0,0
54,3,6,18,resstock-amy2018-2021-release-1-481052,20.521095275878906,19.023147583007812,19.023147583007812,2.0,17.023147583007812,21.023147583007812,0
55,3,7,18,resstock-amy2018-2021-release-1-481052,20.231868743896484,21.0,21.0,2.0,19.0,23.0,0
56,3,8,18,resstock-amy2018-2021-release-1-481052,22.518516540527344,21.0,21.0,2.0,19.0,23.0,0
57,3,9,18,resstock-amy2018-2021-release-1-481052,20.62012481689453,21.0,21.0,2.0,19.0,23.0,0
58,3,10,18,resstock-amy2018-2021-release-1-481052,20.873611450195312,20.643518447875977,20.643518447875977,2.0,18.643518447875977,22.643518447875977,0
59,3,11,18,resstock-amy2018-2021-release-1-481052,20.926162719726562,20.44444465637207,20.44444465637207,2.0,18.44444465637207,22.44444465637207,0
60,3,12,18,resstock-amy2018-2021-release-1-481052,20.75299835205078,20.44444465637207,20.44444465637207,2.0,18.44444465637207,22.44444465637207,0
61,3,13,18,resstock-amy2018-2021-release-1-481052,19.910057067871094,20.44444465637207,20.44444465637207,2.0,18.44444465637207,22.44444465637207,0
62,3,14,18,resstock-amy2018-2021-release-1-481052,21.419139862060547,20.44444465637207,20.44444465637207,2.0,18.44444465637207,22.44444465637207,0
63,3,15,18,resstock-amy2018-2021-release-1-481052,21.717479705810547,20.44444465637207,20.44444465637207,2.0,18.44444465637207,22.44444465637207,0
64,3,16,18,resstock-amy2018-2021-release-1-481052,22.898239135742188,20.810184478759766,20.810184478759766,2.0,18.810184478759766,22.810184478759766,1
65,3,17,18,resstock-amy2018-2021-release-1-481052,20.729305267333984,21.0,21.0,2.0,19.0,23.0,0
66,3,18,18,resstock-amy2018-2021-release-1-481052,20.976531982421875,21.0,21.0,2.0,19.0,23.0,0
67,3,19,18,resstock-amy2018-2021-release-1-481052,20.910869598388672,21.0,21.0,2.0,19.0,23.0,0
68,3,20,18,resstock-amy2018-2021-release-1-481052,21.643409729003906,21.0,21.0,2.0,19.0,23.0,0
69,3,21,18,resstock-amy2018-2021-release-1-481052,21.888912200927734,21.0,21.0,2.0,19.0,23.0,0
70,3,22,18,resstock-amy2018-2021-release-1-481052,22.054306030273438,19.981481552124023,19.981481552124023,2.0,17.981481552124023,21.981481552124023,1
71,3,23,18,resstock-amy2018-2021-release-1-481052,21.76302719116211,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
72,4,0,18,resstock-amy2018-2021-release-1-481052,21.443660736083984,19.0,19.0,2.0,17.0,21.0,1
73,4,1,18,resstock-amy2018-2021-release-1-481052,20.970993041992188,19.0,19.0,2.0,17.0,21.0,0
74,4,2,18,resstock-amy2018-2021-release-1-481052,21.153987884521484,19.0,19.0,2.0,17.0,21.0,1
75,4,3,18,resstock-amy2018-2021-release-1-481052,20.334095001220703,19.0,19.0,2.0,17.0,21.0,0
76,4,4,18,resstock-amy2018-2021-release-1-481052,20.374038696289062,19.0,19.0,2.0,17.0,21.0,0
77,4,5,18,resstock-amy2018-2021-release-1-481052,19.881839752197266,19.0,19.0,2.0,17.0,21.0,0
78,4,6,18,resstock-amy2018-2021-release-1-481052,20.137157440185547,19.01388931274414,19.01388931274414,2.0,17.01388931274414,21.01388931274414,0
79,4,7,18,resstock-amy2018-2021-release-1-481052,19.549869537353516,21.0,21.0,2.0,19.0,23.0,0
80,4,8,18,resstock-amy2018-2021-release-1-481052,19.512737274169922,21.0,21.0,2.0,19.0,23.0,0
81,4,9,18,resstock-amy2018-2021-release-1-481052,20.108440399169922,21.0,21.0,2.0,19.0,23.0,0
82,4,10,18,resstock-amy2018-2021-release-1-481052,20.932044982910156,21.0,21.0,2.0,19.0,23.0,0
83,4,11,18,resstock-amy2018-2021-release-1-481052,21.35092544555664,21.0,21.0,2.0,19.0,23.0,0
84,4,12,18,resstock-amy2018-2021-release-1-481052,22.507232666015625,20.981481552124023,20.981481552124023,2.0,18.981481552124023,22.981481552124023,0
85,4,13,18,resstock-amy2018-2021-release-1-481052,23.003841400146484,20.398147583007812,20.398147583007812,2.0,18.398147583007812,22.398147583007812,1
86,4,14,18,resstock-amy2018-2021-release-1-481052,22.948387145996094,21.0,21.0,2.0,19.0,23.0,0
87,4,15,18,resstock-amy2018-2021-release-1-481052,23.725074768066406,21.0,21.0,2.0,19.0,23.0,1
88,4,16,18,resstock-amy2018-2021-release-1-481052,22.46277618408203,21.0,21.0,2.0,19.0,23.0,0
89,4,17,18,resstock-amy2018-2021-release-1-481052,22.814544677734375,21.0,21.0,2.0,19.0,23.0,0
90,4,18,18,resstock-amy2018-2021-release-1-481052,21.298641204833984,21.0,21.0,2.0,19.0,23.0,0
91,4,19,18,resstock-amy2018-2021-release-1-481052,21.293262481689453,21.0,21.0,2.0,19.0,23.0,0
92,4,20,18,resstock-amy2018-2021-release-1-481052,21.47632598876953,21.0,21.0,2.0,19.0,23.0,0
93,4,21,18,resstock-amy2018-2021-release-1-481052,21.397258758544922,20.981481552124023,20.981481552124023,2.0,18.981481552124023,22.981481552124023,0
94,4,22,18,resstock-amy2018-2021-release-1-481052,21.53746795654297,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
95,4,23,18,resstock-amy2018-2021-release-1-481052,16.053604125976562,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
96,5,0,18,resstock-amy2018-2021-release-1-481052,26.641830444335938,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
