hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
147,7,3,21,resstock-amy2018-2021-release-1-525859,22.721895217895508,18.0,18.0,2.0,16.0,20.0,1
148,7,4,21,resstock-amy2018-2021-release-1-525859,22.900739669799805,18.0,18.0,2.0,16.0,20.0,1
149,7,5,21,resstock-amy2018-2021-release-1-525859,23.432748794555664,18.296297073364258,18.296297073364258,2.0,16.296297073364258,20.296297073364258,1
150,7,6,21,resstock-amy2018-2021-release-1-525859,23.982097625732422,22.0,22.0,2.0,20.0,24.0,0
151,7,7,21,resstock-amy2018-2021-release-1-525859,22.51927375793457,22.0,22.0,2.0,20.0,24.0,0
152,7,8,21,resstock-amy2018-2021-release-1-525859,22.943984985351562,22.0,22.0,2.0,20.0,24.0,0
153,7,9,21,resstock-amy2018-2021-release-1-525859,22.294536590576172,22.0,22.0,2.0,20.0,24.0,0
154,7,10,21,resstock-amy2018-2021-release-1-525859,22.049034118652344,22.0,22.0,2.0,20.0,24.0,0
155,7,11,21,resstock-amy2018-2021-release-1-525859,22.37263298034668,22.0,22.0,2.0,20.0,24.0,0
156,7,12,21,resstock-amy2018-2021-release-1-525859,22.223203659057617,22.0,22.0,2.0,20.0,24.0,0
157,7,13,21,resstock-amy2018-2021-release-1-525859,22.781524658203125,22.0,22.0,2.0,20.0,24.0,0
158,7,14,21,resstock-amy2018-2021-release-1-525859,23.17568588256836,22.0,22.0,2.0,20.0,24.0,0
159,7,15,21,resstock-amy2018-2021-release-1-525859,23.352540969848633,22.0,22.0,2.0,20.0,24.0,0
160,7,16,21,resstock-amy2018-2021-release-1-525859,23.657724380493164,22.0,22.0,2.0,20.0,24.0,0
161,7,17,21,resstock-amy2018-2021-release-1-525859,23.167776107788086,22.0,22.0,2.0,20.0,24.0,0
162,7,18,21,resstock-amy2018-2021-release-1-525859,22.703889846801758,22.0,22.0,2.0,20.0,24.0,0
163,7,19,21,resstock-amy2018-2021-release-1-525859,22.20493507385254,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
164,7,20,21,resstock-amy2018-2021-release-1-525859,22.832244873046875,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
165,7,21,21,resstock-amy2018-2021-release-1-525859,21.569303512573242,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
166,7,22,21,resstock-amy2018-2021-release-1-525859,20.830963134765625,20.0,20.0,2.0,18.0,22.0,0
167,7,23,21,resstock-amy2018-2021-release-1-525859,20.949052810668945,20.0,20.0,2.0,18.0,22.0,0
168,8,0,21,resstock-amy2018-2021-release-1-525859,22.55207061767578,18.0,18.0,2.0,16.0,20.0,1
169,8,1,21,resstock-amy2018-2021-release-1-525859,21.816696166992188,18.0,18.0,2.0,16.0,20.0,1
170,8,2,21,resstock-amy2018-2021-release-1-525859,21.35662841796875,18.0,18.0,2.0,16.0,20.0,1
171,8,3,21,resstock-amy2018-2021-release-1-525859,21.550413131713867,18.0,18.0,2.0,16.0,20.0,1
172,8,4,21,resstock-amy2018-2021-release-1-525859,22.149751663208008,18.0,18.0,2.0,16.0,20.0,1
173,8,5,21,resstock-amy2018-2021-release-1-525859,22.35795783996582,18.282407760620117,18.282407760620117,2.0,16.282407760620117,20.282407760620117,1
174,8,6,21,resstock-amy2018-2021-release-1-525859,21.92988395690918,22.0,22.0,2.0,20.0,24.0,0
175,8,7,21,resstock-amy2018-2021-release-1-525859,21.420822143554688,22.0,22.0,2.0,20.0,24.0,0
176,8,8,21,resstock-amy2018-2021-release-1-525859,22.174095153808594,22.0,22.0,2.0,20.0,24.0,0
177,8,9,21,resstock-amy2018-2021-release-1-525859,22.925884246826172,22.0,22.0,2.0,20.0,24.0,0
178,8,10,21,resstock-amy2018-2021-release-1-525859,23.323606491088867,22.0,22.0,2.0,20.0,24.0,0
179,8,11,21,resstock-amy2018-2021-release-1-525859,23.546785354614258,22.0,22.0,2.0,20.0,24.0,0
180,8,12,21,resstock-amy2018-2021-release-1-525859,23.252025604248047,22.0,22.0,2.0,20.0,24.0,0
181,8,13,21,resstock-amy2018-2021-release-1-525859,23.605331420898438,22.0,22.0,2.0,20.0,24.0,0
182,8,14,21,resstock-amy2018-2021-release-1-525859,23.404502868652344,22.0,22.0,2.0,20.0,24.0,0
183,8,15,21,resstock-amy2018-2021-release-1-525859,23.77843475341797,22.0,22.0,2.0,20.0,24.0,0
184,8,16,21,resstock-amy2018-2021-release-1-525859,23.09103775024414,22.0,22.0,2.0,20.0,24.0,0
185,8,17,21,resstock-amy2018-2021-release-1-525859,22.961212158203125,22.199073791503906,22.199073791503906,2.0,20.199073791503906,24.199073791503906,0
186,8,18,21,resstock-amy2018-2021-release-1-525859,22.81657600402832,22.384260177612305,22.384260177612305,2.0,20.384260177612305,24.384260177612305,0
187,8,19,21,resstock-amy2018-2021-release-1-525859,22.639009475708008,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
188,8,20,21,resstock-amy2018-2021-release-1-525859,23.22348976135254,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
189,8,21,21,resstock-amy2018-2021-release-1-525859,22.039474487304688,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
190,8,22,21,resstock-amy2018-2021-release-1-525859,21.07149314880371,20.0,20.0,2.0,18.0,22.0,0
191,8,23,21,resstock-amy2018-2021-release-1-525859,21.856998443603516,20.0,20.0,2.0,18.0,22.0,0
192,9,0,21,resstock-amy2018-2021-release-1-525859,21.292362213134766,18.0,18.0,2.0,16.0,20.0,1
193,9,1,21,resstock-amy2018-2021-release-1-525859,22.369211196899414,18.0,18.0,2.0,16.0,20.0,1
194,9,2,21,resstock-amy2018-2021-release-1-525859,21.169498443603516,18.0,18.0,2.0,16.0,20.0,1
195,9,3,21,resstock-amy2018-2021-release-1-525859,21.7808895111084,18.0,18.0,2.0,16.0,20.0,1
196,9,4,21,resstock-amy2018-2021-release-1-525859,22.25313949584961,18.0,18.0,2.0,16.0,20.0,1
197,9,5,21,resstock-amy2018-2021-release-1-525859,22.828929901123047,18.282407760620117,18.282407760620117,2.0,16.282407760620117,20.282407760620117,1
198,9,6,21,resstock-amy2018-2021-release-1-525859,22.72262191772461,22.0,22.0,2.0,20.0,24.0,0
199,9,7,21,resstock-amy2018-2021-release-1-525859,21.51580047607422,22.0,22.0,2.0,20.0,24.0,0
200,9,8,21,resstock-amy2018-2021-release-1-525859,21.812240600585938,22.0,22.0,2.0,20.0,24.0,0
201,9,9,21,resstock-amy2018-2021-release-1-525859,21.991943359375,22.0,22.0,2.0,20.0,24.0,0
202,9,10,21,resstock-amy2018-2021-release-1-525859,22.02983856201172,22.0,22.0,2.0,20.0,24.0,0
203,9,11,21,resstock-amy2018-2021-release-1-525859,22.63210678100586,22.0,22.0,2.0,20.0,24.0,0
204,9,12,21,resstock-amy2018-2021-release-1-525859,23.12750816345215,22.0,22.0,2.0,20.0,24.0,0
205,9,13,21,resstock-amy2018-2021-release-1-525859,23.184865951538086,22.0,22.0,2.0,20.0,24.0,0
206,9,14,21,resstock-amy2018-2021-release-1-525859,22.754173278808594,22.0,22.0,2.0,20.0,24.0,0
207,9,15,21,resstock-amy2018-2021-release-1-525859,22.669742584228516,22.0,22.0,2.0,20.0,24.0,0
208,9,16,21,resstock-amy2018-2021-release-1-525859,22.277851104736328,22.0,22.0,2.0,20.0,24.0,0
209,9,17,21,resstock-amy2018-2021-release-1-525859,21.729942321777344,22.0,22.0,2.0,20.0,24.0,0
210,9,18,21,resstock-amy2018-2021-release-1-525859,22.54622459411621,22.0,22.0,2.0,20.0,24.0,0
211,9,19,21,resstock-amy2018-2021-release-1-525859,22.393421173095703,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
212,9,20,21,resstock-amy2018-2021-release-1-525859,22.740793228149414,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
213,9,21,21,resstock-amy2018-2021-release-1-525859,22.07740020751953,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
214,9,22,21,resstock-amy2018-2021-release-1-525859,20.912532806396484,20.0,20.0,2.0,18.0,22.0,0
215,9,23,21,resstock-amy2018-2021-release-1-525859,20.323148727416992,20.0,20.0,2.0,18.0,22.0,0
216,10,0,21,resstock-amy2018-2021-release-1-525859,21.263174057006836,18.0,18.0,2.0,16.0,20.0,1
217,10,1,21,resstock-amy2018-2021-release-1-525859,22.170547485351562,18.0,18.0,2.0,16.0,20.0,1
218,10,2,21,resstock-amy2018-2021-release-1-525859,21.555295944213867,18.0,18.0,2.0,16.0,20.0,1
219,10,3,21,resstock-amy2018-2021-release-1-525859,21.837820053100586,18.0,18.0,2.0,16.0,20.0,1
220,10,4,21,resstock-amy2018-2021-release-1-525859,21.996427536010742,18.0,18.0,2.0,16.0,20.0,1
221,10,5,21,resstock-amy2018-2021-release-1-525859,22.376651763916016,18.26388931274414,18.26388931274414,2.0,16.26388931274414,20.26388931274414,1
222,10,6,21,resstock-amy2018-2021-release-1-525859,22.517398834228516,22.0,22.0,2.0,20.0,24.0,0
223,10,7,21,resstock-amy2018-2021-release-1-525859,21.565614700317383,22.0,22.0,2.0,20.0,24.0,0
224,10,8,21,resstock-amy2018-2021-release-1-525859,22.360254287719727,22.0,22.0,2.0,20.0,24.0,0
225,10,9,21,resstock-amy2018-2021-release-1-525859,21.609188079833984,22.0,22.0,2.0,20.0,24.0,0
226,10,10,21,resstock-amy2018-2021-release-1-525859,21.295536041259766,22.0,22.0,2.0,20.0,24.0,0
227,10,11,21,resstock-amy2018-2021-release-1-525859,21.986417770385742,22.0,22.0,2.0,20.0,24.0,0
228,10,12,21,resstock-amy2018-2021-release-1-525859,21.91974639892578,22.0,22.0,2.0,20.0,24.0,0
229,10,13,21,resstock-amy2018-2021-release-1-525859,22.247802734375,22.0,22.0,2.0,20.0,24.0,0
230,10,14,21,resstock-amy2018-2021-release-1-525859,22.5271053314209,22.0,22.0,2.0,20.0,24.0,0
231,10,15,21,resstock-amy2018-2021-release-1-525859,23.028650283813477,22.328702926635742,22.328702926635742,2.0,20.328702926635742,24.328702926635742,0
232,10,16,21,resstock-amy2018-2021-release-1-525859,22.004352569580078,22.5,22.5,2.0,20.5,24.5,0
233,10,17,21,resstock-amy2018-2021-release-1-525859,22.27842903137207,22.16666603088379,22.16666603088379,2.0,20.16666603088379,24.16666603088379,0
234,10,18,21,resstock-amy2018-2021-release-1-525859,22.701820373535156,22.0,22.0,2.0,20.0,24.0,0
235,10,19,21,resstock-amy2018-2021-release-1-525859,22.651103973388672,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
236,10,20,21,resstock-amy2018-2021-release-1-525859,23.09146499633789,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
237,10,21,21,resstock-amy2018-2021-release-1-525859,22.91556739807129,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
238,10,22,21,resstock-amy2018-2021-release-1-525859,21.79271125793457,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
239,10,23,21,resstock-amy2018-2021-release-1-525859,21.897871017456055,20.0,20.0,2.0,18.0,22.0,0
240,11,0,21,resstock-amy2018-2021-release-1-525859,21.81381607055664,20.0,20.0,2.0,18.0,22.0,0
241,11,1,21,resstock-amy2018-2021-release-1-525859,22.183740615844727,18.0,18.0,2.0,16.0,20.0,1
242,11,2,21,resstock-amy2018-2021-release-1-525859,22.086456298828125,18.0,18.0,2.0,16.0,20.0,1
243,11,3,21,resstock-amy2018-2021-release-1-525859,22.00823974609375,18.0,18.0,2.0,16.0,20.0,1
244,11,4,21,resstock-amy2018-2021-release-1-525859,21.648235321044922,18.0,18.0,2.0,16.0,20.0,1
245,11,5,21,resstock-amy2018-2021-release-1-525859,21.079790115356445,18.25,18.25,2.0,16.25,20.25,1
246,11,6,21,resstock-amy2018-2021-release-1-525859,20.47747802734375,22.0,22.0,2.0,20.0,24.0,0
247,11,7,21,resstock-amy2018-2021-release-1-525859,21.72359848022461,22.0,22.0,2.0,20.0,24.0,0
248,11,8,21,resstock-amy2018-2021-release-1-525859,21.308650970458984,22.0,22.0,2.0,20.0,24.0,0
249,11,9,21,resstock-amy2018-2021-release-1-525859,21.81476593017578,22.0,22.0,2.0,20.0,24.0,0
250,11,10,21,resstock-amy2018-2021-release-1-525859,21.511505126953125,22.0,22.0,2.0,20.0,24.0,0
251,11,11,21,resstock-amy2018-2021-release-1-525859,23.317073822021484,22.0,22.0,2.0,20.0,24.0,0
252,11,12,21,resstock-amy2018-2021-release-1-525859,22.9245662689209,22.0,22.0,2.0,20.0,24.0,0
253,11,13,21,resstock-amy2018-2021-release-1-525859,23.72266387939453,22.0,22.0,2.0,20.0,24.0,0
254,11,14,21,resstock-amy2018-2021-release-1-525859,23.56749153137207,22.0,22.0,2.0,20.0,24.0,0
255,11,15,21,resstock-amy2018-2021-release-1-525859,24.1352596282959,22.0,22.0,2.0,20.0,24.0,1
256,11,16,21,resstock-amy2018-2021-release-1-525859,23.582382202148438,22.0,22.0,2.0,20.0,24.0,0
257,11,17,21,resstock-amy2018-2021-release-1-525859,23.64210319519043,22.0,22.0,2.0,20.0,24.0,0
258,11,18,21,resstock-amy2018-2021-release-1-525859,22.429285049438477,22.0,22.0,2.0,20.0,24.0,0
259,11,19,21,resstock-amy2018-2021-release-1-525859,23.28704261779785,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
260,11,20,21,resstock-amy2018-2021-release-1-525859,22.41240119934082,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
261,11,21,21,resstock-amy2018-2021-release-1-525859,22.22062873840332,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
262,11,22,21,resstock-amy2018-2021-release-1-525859,21.517349243164062,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
263,11,23,21,resstock-amy2018-2021-release-1-525859,21.728139877319336,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
264,12,0,21,resstock-amy2018-2021-release-1-525859,22.134809494018555,20.0,20.0,2.0,18.0,22.0,1
265,12,1,21,resstock-amy2018-2021-release-1-525859,22.480592727661133,20.0,20.0,2.0,18.0,22.0,1
266,12,2,21,resstock-amy2018-2021-release-1-525859,21.497581481933594,18.0,18.0,2.0,16.0,20.0,1
267,12,3,21,resstock-amy2018-2021-release-1-525859,22.566680908203125,18.0,18.0,2.0,16.0,20.0,1
268,12,4,21,resstock-amy2018-2021-release-1-525859,22.155241012573242,18.0,18.0,2.0,16.0,20.0,1
269,12,5,21,resstock-amy2018-2021-release-1-525859,22.94039535522461,18.231481552124023,18.231481552124023,2.0,16.231481552124023,20.231481552124023,1
270,12,6,21,resstock-amy2018-2021-release-1-525859,22.099178314208984,22.0,22.0,2.0,20.0,24.0,0
271,12,7,21,resstock-amy2018-2021-release-1-525859,22.462514877319336,22.0,22.0,2.0,20.0,24.0,0
272,12,8,21,resstock-amy2018-2021-release-1-525859,22.2539119720459,22.0,22.0,2.0,20.0,24.0,0
273,12,9,21,resstock-amy2018-2021-release-1-525859,22.61121940612793,22.0,22.0,2.0,20.0,24.0,0
274,12,10,21,resstock-amy2018-2021-release-1-525859,22.736980438232422,22.0,22.0,2.0,20.0,24.0,0
275,12,11,21,resstock-amy2018-2021-release-1-525859,23.45797348022461,22.0,22.0,2.0,20.0,24.0,0
276,12,12,21,resstock-amy2018-2021-release-1-525859,23.003238677978516,22.0,22.0,2.0,20.0,24.0,0
277,12,13,21,resstock-amy2018-2021-release-1-525859,24.03496551513672,22.0,22.0,2.0,20.0,24.0,1
278,12,14,21,resstock-amy2018-2021-release-1-525859,23.664127349853516,22.0,22.0,2.0,20.0,24.0,0
279,12,15,21,resstock-amy2018-2021-release-1-525859,24.24185562133789,21.712963104248047,21.712963104248047,2.0,19.712963104248047,23.712963104248047,1
280,12,16,21,resstock-amy2018-2021-release-1-525859,23.14459800720215,21.5,21.5,2.0,19.5,23.5,0
281,12,17,21,resstock-amy2018-2021-release-1-525859,23.68052101135254,21.782407760620117,21.782407760620117,2.0,19.782407760620117,23.782407760620117,0
282,12,18,21,resstock-amy2018-2021-release-1-525859,23.044130325317383,22.0,22.0,2.0,20.0,24.0,0
283,12,19,21,resstock-amy2018-2021-release-1-525859,24.03582000732422,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
284,12,20,21,resstock-amy2018-2021-release-1-525859,23.1561222076416,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
285,12,21,21,resstock-amy2018-2021-release-1-525859,22.312522888183594,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
286,12,22,21,resstock-amy2018-2021-release-1-525859,22.220914840698242,20.0,20.0,2.0,18.0,22.0,1
287,12,23,21,resstock-amy2018-2021-release-1-525859,23.547765731811523,18.0,18.0,2.0,16.0,20.0,1
288,13,0,21,resstock-amy2018-2021-release-1-525859,22.35748863220215,18.0,18.0,2.0,16.0,20.0,1
289,13,1,21,resstock-amy2018-2021-release-1-525859,22.337100982666016,18.0,18.0,2.0,16.0,20.0,1
290,13,2,21,resstock-amy2018-2021-release-1-525859,21.85043716430664,18.0,18.0,2.0,16.0,20.0,1
291,13,3,21,resstock-amy2018-2021-release-1-525859,22.46546173095703,18.0,18.0,2.0,16.0,20.0,1
292,13,4,21,resstock-amy2018-2021-release-1-525859,22.350093841552734,18.0,18.0,2.0,16.0,20.0,1
293,13,5,21,resstock-amy2018-2021-release-1-525859,22.427688598632812,18.231481552124023,18.231481552124023,2.0,16.231481552124023,20.231481552124023,1
294,13,6,21,resstock-amy2018-2021-release-1-525859,22.733638763427734,22.0,22.0,2.0,20.0,24.0,0
295,13,7,21,resstock-amy2018-2021-release-1-525859,21.2047176361084,22.0,22.0,2.0,20.0,24.0,0
296,13,8,21,resstock-amy2018-2021-release-1-525859,22.617929458618164,22.0,22.0,2.0,20.0,24.0,0
297,13,9,21,resstock-amy2018-2021-release-1-525859,22.926328659057617,22.0,22.0,2.0,20.0,24.0,0
298,13,10,21,resstock-amy2018-2021-release-1-525859,23.5033016204834,22.0,22.0,2.0,20.0,24.0,0
299,13,11,21,resstock-amy2018-2021-release-1-525859,23.212129592895508,22.0,22.0,2.0,20.0,24.0,0
300,13,12,21,resstock-amy2018-2021-release-1-525859,23.612476348876953,22.0,22.0,2.0,20.0,24.0,0
301,13,13,21,resstock-amy2018-2021-release-1-525859,22.928234100341797,22.0,22.0,2.0,20.0,24.0,0
302,13,14,21,resstock-amy2018-2021-release-1-525859,23.442546844482422,22.0,22.0,2.0,20.0,24.0,0
303,13,15,21,resstock-amy2018-2021-release-1-525859,23.09370231628418,22.0,22.0,2.0,20.0,24.0,0
304,13,16,21,resstock-amy2018-2021-release-1-525859,23.10325050354004,22.0,22.0,2.0,20.0,24.0,0
305,13,17,21,resstock-amy2018-2021-release-1-525859,22.619335174560547,22.0,22.0,2.0,20.0,24.0,0
306,13,18,21,resstock-amy2018-2021-release-1-525859,23.129051208496094,22.0,22.0,2.0,20.0,24.0,0
307,13,19,21,resstock-amy2018-2021-release-1-525859,23.239181518554688,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
308,13,20,21,resstock-amy2018-2021-release-1-525859,23.431062698364258,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
309,13,21,21,resstock-amy2018-2021-release-1-525859,22.979331970214844,20.0,20.0,2.0,18.0,22.0,1
310,13,22,21,resstock-amy2018-2021-release-1-525859,21.990642547607422,20.0,20.0,2.0,18.0,22.0,0
311,13,23,21,resstock-amy2018-2021-release-1-525859,23.96291160583496,18.0,18.0,2.0,16.0,20.0,1
312,14,0,21,resstock-amy2018-2021-release-1-525859,23.018674850463867,18.0,18.0,2.0,16.0,20.0,1
313,14,1,21,resstock-amy2018-2021-release-1-525859,23.883085250854492,18.0,18.0,2.0,16.0,20.0,1
314,14,2,21,resstock-amy2018-2021-release-1-525859,23.397478103637695,18.0,18.0,2.0,16.0,20.0,1
315,14,3,21,resstock-amy2018-2021-release-1-525859,23.403873443603516,18.0,18.0,2.0,16.0,20.0,1
316,14,4,21,resstock-amy2018-2021-release-1-525859,23.34964370727539,18.0,18.0,2.0,16.0,20.0,1
317,14,5,21,resstock-amy2018-2021-release-1-525859,23.041868209838867,18.212963104248047,18.212963104248047,2.0,16.212963104248047,20.212963104248047,1
318,14,6,21,resstock-amy2018-2021-release-1-525859,22.160465240478516,22.0,22.0,2.0,20.0,24.0,0
319,14,7,21,resstock-amy2018-2021-release-1-525859,21.742830276489258,22.0,22.0,2.0,20.0,24.0,0
320,14,8,21,resstock-amy2018-2021-release-1-525859,22.2529239654541,22.0,22.0,2.0,20.0,24.0,0
321,14,9,21,resstock-amy2018-2021-release-1-525859,22.89745330810547,22.0,22.0,2.0,20.0,24.0,0
322,14,10,21,resstock-amy2018-2021-release-1-525859,23.337594985961914,22.0,22.0,2.0,20.0,24.0,0
323,14,11,21,resstock-amy2018-2021-release-1-525859,23.252267837524414,22.0,22.0,2.0,20.0,24.0,0
324,14,12,21,resstock-amy2018-2021-release-1-525859,23.307451248168945,22.0,22.0,2.0,20.0,24.0,0
325,14,13,21,resstock-amy2018-2021-release-1-525859,23.452486038208008,22.0,22.0,2.0,20.0,24.0,0
326,14,14,21,resstock-amy2018-2021-release-1-525859,23.441987991333008,22.0,22.0,2.0,20.0,24.0,0
327,14,15,21,resstock-amy2018-2021-release-1-525859,23.370275497436523,22.0,22.0,2.0,20.0,24.0,0
