hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
413,18,5,17,resstock-amy2018-2021-release-1-467125,20.10835838317871,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
414,18,6,17,resstock-amy2018-2021-release-1-467125,20.588817596435547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
415,18,7,17,resstock-amy2018-2021-release-1-467125,21.899675369262695,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
416,18,8,17,resstock-amy2018-2021-release-1-467125,21.15264320373535,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
417,18,9,17,resstock-amy2018-2021-release-1-467125,21.274616241455078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
418,18,10,17,resstock-amy2018-2021-release-1-467125,21.21731948852539,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
419,18,11,17,resstock-amy2018-2021-release-1-467125,19.523517608642578,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
420,18,12,17,resstock-amy2018-2021-release-1-467125,21.40220832824707,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
421,18,13,17,resstock-amy2018-2021-release-1-467125,20.512378692626953,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
422,18,14,17,resstock-amy2018-2021-release-1-467125,23.421785354614258,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
423,18,15,17,resstock-amy2018-2021-release-1-467125,23.723081588745117,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
424,18,16,17,resstock-amy2018-2021-release-1-467125,21.94866943359375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
425,18,17,17,resstock-amy2018-2021-release-1-467125,22.057941436767578,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
426,18,18,17,resstock-amy2018-2021-release-1-467125,20.96766471862793,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
427,18,19,17,resstock-amy2018-2021-release-1-467125,20.852083206176758,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
428,18,20,17,resstock-amy2018-2021-release-1-467125,21.38565444946289,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
429,18,21,17,resstock-amy2018-2021-release-1-467125,20.523897171020508,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
430,18,22,17,resstock-amy2018-2021-release-1-467125,21.29513931274414,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
431,18,23,17,resstock-amy2018-2021-release-1-467125,21.70547866821289,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
432,19,0,17,resstock-amy2018-2021-release-1-467125,21.246353149414062,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
433,19,1,17,resstock-amy2018-2021-release-1-467125,21.011898040771484,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
434,19,2,17,resstock-amy2018-2021-release-1-467125,21.315567016601562,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
435,19,3,17,resstock-amy2018-2021-release-1-467125,22.28113555908203,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
436,19,4,17,resstock-amy2018-2021-release-1-467125,22.357341766357422,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
437,19,5,17,resstock-amy2018-2021-release-1-467125,22.325773239135742,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
438,19,6,17,resstock-amy2018-2021-release-1-467125,22.317277908325195,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
439,19,7,17,resstock-amy2018-2021-release-1-467125,22.776151657104492,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
440,19,8,17,resstock-amy2018-2021-release-1-467125,22.738679885864258,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
441,19,9,17,resstock-amy2018-2021-release-1-467125,20.758569717407227,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
442,19,10,17,resstock-amy2018-2021-release-1-467125,21.720958709716797,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
443,19,11,17,resstock-amy2018-2021-release-1-467125,21.653038024902344,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
444,19,12,17,resstock-amy2018-2021-release-1-467125,22.642900466918945,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
445,19,13,17,resstock-amy2018-2021-release-1-467125,22.965585708618164,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
446,19,14,17,resstock-amy2018-2021-release-1-467125,23.16195297241211,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
447,19,15,17,resstock-amy2018-2021-release-1-467125,21.625329971313477,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
448,19,16,17,resstock-amy2018-2021-release-1-467125,23.745267868041992,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
449,19,17,17,resstock-amy2018-2021-release-1-467125,21.420557022094727,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
450,19,18,17,resstock-amy2018-2021-release-1-467125,22.385330200195312,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
451,19,19,17,resstock-amy2018-2021-release-1-467125,22.041040420532227,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
452,19,20,17,resstock-amy2018-2021-release-1-467125,21.539596557617188,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
453,19,21,17,resstock-amy2018-2021-release-1-467125,21.031402587890625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
454,19,22,17,resstock-amy2018-2021-release-1-467125,21.012901306152344,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
455,19,23,17,resstock-amy2018-2021-release-1-467125,21.855762481689453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
456,20,0,17,resstock-amy2018-2021-release-1-467125,19.20621681213379,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
457,20,1,17,resstock-amy2018-2021-release-1-467125,20.87605857849121,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
458,20,2,17,resstock-amy2018-2021-release-1-467125,20.726421356201172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
459,20,3,17,resstock-amy2018-2021-release-1-467125,23.880617141723633,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
460,20,4,17,resstock-amy2018-2021-release-1-467125,21.064069747924805,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
461,20,5,17,resstock-amy2018-2021-release-1-467125,23.836030960083008,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
462,20,6,17,resstock-amy2018-2021-release-1-467125,21.006406784057617,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
463,20,7,17,resstock-amy2018-2021-release-1-467125,22.45577621459961,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
464,20,8,17,resstock-amy2018-2021-release-1-467125,21.508970260620117,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
465,20,9,17,resstock-amy2018-2021-release-1-467125,22.406906127929688,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
466,20,10,17,resstock-amy2018-2021-release-1-467125,22.00120735168457,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
467,20,11,17,resstock-amy2018-2021-release-1-467125,23.548803329467773,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
468,20,12,17,resstock-amy2018-2021-release-1-467125,22.39211654663086,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
469,20,13,17,resstock-amy2018-2021-release-1-467125,22.553977966308594,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
470,20,14,17,resstock-amy2018-2021-release-1-467125,22.311664581298828,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
471,20,15,17,resstock-amy2018-2021-release-1-467125,20.662841796875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
472,20,16,17,resstock-amy2018-2021-release-1-467125,22.91826820373535,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
473,20,17,17,resstock-amy2018-2021-release-1-467125,21.087265014648438,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
474,20,18,17,resstock-amy2018-2021-release-1-467125,20.43301773071289,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
475,20,19,17,resstock-amy2018-2021-release-1-467125,22.31086540222168,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
476,20,20,17,resstock-amy2018-2021-release-1-467125,20.98910140991211,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
477,20,21,17,resstock-amy2018-2021-release-1-467125,20.152172088623047,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
478,20,22,17,resstock-amy2018-2021-release-1-467125,20.436363220214844,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
479,20,23,17,resstock-amy2018-2021-release-1-467125,21.905149459838867,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
480,21,0,17,resstock-amy2018-2021-release-1-467125,21.14757537841797,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
481,21,1,17,resstock-amy2018-2021-release-1-467125,19.989238739013672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
482,21,2,17,resstock-amy2018-2021-release-1-467125,23.85026741027832,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
483,21,3,17,resstock-amy2018-2021-release-1-467125,21.570100784301758,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
484,21,4,17,resstock-amy2018-2021-release-1-467125,20.588611602783203,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
485,21,5,17,resstock-amy2018-2021-release-1-467125,20.642091751098633,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
486,21,6,17,resstock-amy2018-2021-release-1-467125,20.626752853393555,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
487,21,7,17,resstock-amy2018-2021-release-1-467125,20.655981063842773,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
488,21,8,17,resstock-amy2018-2021-release-1-467125,20.487672805786133,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
489,21,9,17,resstock-amy2018-2021-release-1-467125,20.513256072998047,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
490,21,10,17,resstock-amy2018-2021-release-1-467125,20.44679069519043,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
491,21,11,17,resstock-amy2018-2021-release-1-467125,20.43144989013672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
492,21,12,17,resstock-amy2018-2021-release-1-467125,20.349369049072266,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
493,21,13,17,resstock-amy2018-2021-release-1-467125,20.236530303955078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
494,21,14,17,resstock-amy2018-2021-release-1-467125,20.061735153198242,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
495,21,15,17,resstock-amy2018-2021-release-1-467125,19.89073371887207,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
496,21,16,17,resstock-amy2018-2021-release-1-467125,19.84149932861328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
497,21,17,17,resstock-amy2018-2021-release-1-467125,19.351072311401367,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
498,21,18,17,resstock-amy2018-2021-release-1-467125,19.193296432495117,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
499,21,19,17,resstock-amy2018-2021-release-1-467125,23.742002487182617,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
500,21,20,17,resstock-amy2018-2021-release-1-467125,22.570472717285156,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
501,21,21,17,resstock-amy2018-2021-release-1-467125,23.14995002746582,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
502,21,22,17,resstock-amy2018-2021-release-1-467125,21.96346664428711,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
503,21,23,17,resstock-amy2018-2021-release-1-467125,22.30923080444336,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
504,22,0,17,resstock-amy2018-2021-release-1-467125,22.238313674926758,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
505,22,1,17,resstock-amy2018-2021-release-1-467125,21.936378479003906,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
506,22,2,17,resstock-amy2018-2021-release-1-467125,21.90620231628418,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
507,22,3,17,resstock-amy2018-2021-release-1-467125,22.11251449584961,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
508,22,4,17,resstock-amy2018-2021-release-1-467125,19.811878204345703,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
509,22,5,17,resstock-amy2018-2021-release-1-467125,21.941173553466797,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
510,22,6,17,resstock-amy2018-2021-release-1-467125,20.237363815307617,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
511,22,7,17,resstock-amy2018-2021-release-1-467125,19.46346092224121,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
512,22,8,17,resstock-amy2018-2021-release-1-467125,20.691679000854492,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
513,22,9,17,resstock-amy2018-2021-release-1-467125,20.470243453979492,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
514,22,10,17,resstock-amy2018-2021-release-1-467125,21.27772331237793,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
515,22,11,17,resstock-amy2018-2021-release-1-467125,21.277748107910156,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
516,22,12,17,resstock-amy2018-2021-release-1-467125,21.990652084350586,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
517,22,13,17,resstock-amy2018-2021-release-1-467125,21.25505828857422,20.0,20.0,2.0,18.0,22.0,0
518,22,14,17,resstock-amy2018-2021-release-1-467125,22.437917709350586,20.0,20.0,2.0,18.0,22.0,1
519,22,15,17,resstock-amy2018-2021-release-1-467125,20.8560791015625,19.45833396911621,19.45833396911621,2.0,17.45833396911621,21.45833396911621,0
520,22,16,17,resstock-amy2018-2021-release-1-467125,20.907081604003906,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
521,22,17,17,resstock-amy2018-2021-release-1-467125,19.731740951538086,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
522,22,18,17,resstock-amy2018-2021-release-1-467125,23.269306182861328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
523,22,19,17,resstock-amy2018-2021-release-1-467125,21.665481567382812,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
524,22,20,17,resstock-amy2018-2021-release-1-467125,23.111059188842773,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
525,22,21,17,resstock-amy2018-2021-release-1-467125,21.520828247070312,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
