hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
296,13,8,20,resstock-amy2018-2021-release-1-498771,25.21308135986328,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
297,13,9,20,resstock-amy2018-2021-release-1-498771,26.609561920166016,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
298,13,10,20,resstock-amy2018-2021-release-1-498771,25.669105529785156,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
299,13,11,20,resstock-amy2018-2021-release-1-498771,23.324050903320312,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
300,13,12,20,resstock-amy2018-2021-release-1-498771,23.814655303955078,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
301,13,13,20,resstock-amy2018-2021-release-1-498771,22.987674713134766,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
302,13,14,20,resstock-amy2018-2021-release-1-498771,22.35348129272461,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
303,13,15,20,resstock-amy2018-2021-release-1-498771,22.45541000366211,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
304,13,16,20,resstock-amy2018-2021-release-1-498771,22.250320434570312,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
305,13,17,20,resstock-amy2018-2021-release-1-498771,23.605117797851562,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
306,13,18,20,resstock-amy2018-2021-release-1-498771,23.993087768554688,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
307,13,19,20,resstock-amy2018-2021-release-1-498771,24.301029205322266,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
308,13,20,20,resstock-amy2018-2021-release-1-498771,24.299293518066406,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
309,13,21,20,resstock-amy2018-2021-release-1-498771,24.315860748291016,20.898147583007812,20.898147583007812,2.0,18.898147583007812,22.898147583007812,1
310,13,22,20,resstock-amy2018-2021-release-1-498771,25.68942642211914,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
311,13,23,20,resstock-amy2018-2021-release-1-498771,24.837936401367188,20.0,20.0,2.0,18.0,22.0,1
312,14,0,20,resstock-amy2018-2021-release-1-498771,25.251075744628906,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
313,14,1,20,resstock-amy2018-2021-release-1-498771,22.47348403930664,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
314,14,2,20,resstock-amy2018-2021-release-1-498771,22.16472625732422,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
315,14,3,20,resstock-amy2018-2021-release-1-498771,23.18796157836914,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
316,14,4,20,resstock-amy2018-2021-release-1-498771,24.17406463623047,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
317,14,5,20,resstock-amy2018-2021-release-1-498771,24.37313461303711,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
318,14,6,20,resstock-amy2018-2021-release-1-498771,22.085411071777344,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
319,14,7,20,resstock-amy2018-2021-release-1-498771,23.155418395996094,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
320,14,8,20,resstock-amy2018-2021-release-1-498771,23.781536102294922,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
321,14,9,20,resstock-amy2018-2021-release-1-498771,24.55588150024414,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
322,14,10,20,resstock-amy2018-2021-release-1-498771,23.557762145996094,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
323,14,11,20,resstock-amy2018-2021-release-1-498771,23.019466400146484,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
324,14,12,20,resstock-amy2018-2021-release-1-498771,24.134212493896484,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
325,14,13,20,resstock-amy2018-2021-release-1-498771,23.366260528564453,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
326,14,14,20,resstock-amy2018-2021-release-1-498771,23.99966049194336,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
327,14,15,20,resstock-amy2018-2021-release-1-498771,22.498451232910156,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
328,14,16,20,resstock-amy2018-2021-release-1-498771,21.851383209228516,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
329,14,17,20,resstock-amy2018-2021-release-1-498771,21.477615356445312,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
330,14,18,20,resstock-amy2018-2021-release-1-498771,24.234310150146484,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
331,14,19,20,resstock-amy2018-2021-release-1-498771,23.136791229248047,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
332,14,20,20,resstock-amy2018-2021-release-1-498771,23.722309112548828,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
333,14,21,20,resstock-amy2018-2021-release-1-498771,23.25586700439453,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
334,14,22,20,resstock-amy2018-2021-release-1-498771,24.068328857421875,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
335,14,23,20,resstock-amy2018-2021-release-1-498771,23.233745574951172,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
336,15,0,20,resstock-amy2018-2021-release-1-498771,23.455482482910156,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
337,15,1,20,resstock-amy2018-2021-release-1-498771,22.805614471435547,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
338,15,2,20,resstock-amy2018-2021-release-1-498771,22.885570526123047,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
339,15,3,20,resstock-amy2018-2021-release-1-498771,23.344284057617188,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
340,15,4,20,resstock-amy2018-2021-release-1-498771,23.448925018310547,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
341,15,5,20,resstock-amy2018-2021-release-1-498771,24.28253936767578,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
342,15,6,20,resstock-amy2018-2021-release-1-498771,24.408870697021484,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
343,15,7,20,resstock-amy2018-2021-release-1-498771,22.802711486816406,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
344,15,8,20,resstock-amy2018-2021-release-1-498771,24.493572235107422,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
345,15,9,20,resstock-amy2018-2021-release-1-498771,22.030067443847656,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
346,15,10,20,resstock-amy2018-2021-release-1-498771,23.772350311279297,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
347,15,11,20,resstock-amy2018-2021-release-1-498771,21.692262649536133,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
348,15,12,20,resstock-amy2018-2021-release-1-498771,23.717411041259766,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
349,15,13,20,resstock-amy2018-2021-release-1-498771,21.87938690185547,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
350,15,14,20,resstock-amy2018-2021-release-1-498771,23.655475616455078,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
351,15,15,20,resstock-amy2018-2021-release-1-498771,21.768550872802734,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
352,15,16,20,resstock-amy2018-2021-release-1-498771,22.14767837524414,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
353,15,17,20,resstock-amy2018-2021-release-1-498771,22.470890045166016,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
354,15,18,20,resstock-amy2018-2021-release-1-498771,23.006988525390625,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
355,15,19,20,resstock-amy2018-2021-release-1-498771,22.645038604736328,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
356,15,20,20,resstock-amy2018-2021-release-1-498771,23.954391479492188,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
357,15,21,20,resstock-amy2018-2021-release-1-498771,22.427356719970703,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
358,15,22,20,resstock-amy2018-2021-release-1-498771,23.765304565429688,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
359,15,23,20,resstock-amy2018-2021-release-1-498771,21.072837829589844,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
360,16,0,20,resstock-amy2018-2021-release-1-498771,22.00904083251953,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
361,16,1,20,resstock-amy2018-2021-release-1-498771,21.154964447021484,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
362,16,2,20,resstock-amy2018-2021-release-1-498771,21.676393508911133,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
363,16,3,20,resstock-amy2018-2021-release-1-498771,22.48693084716797,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
364,16,4,20,resstock-amy2018-2021-release-1-498771,22.48279571533203,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
365,16,5,20,resstock-amy2018-2021-release-1-498771,22.905567169189453,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
366,16,6,20,resstock-amy2018-2021-release-1-498771,22.616703033447266,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
367,16,7,20,resstock-amy2018-2021-release-1-498771,23.495784759521484,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
368,16,8,20,resstock-amy2018-2021-release-1-498771,23.8060302734375,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
369,16,9,20,resstock-amy2018-2021-release-1-498771,23.73619842529297,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
370,16,10,20,resstock-amy2018-2021-release-1-498771,24.112567901611328,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
371,16,11,20,resstock-amy2018-2021-release-1-498771,24.096923828125,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
372,16,12,20,resstock-amy2018-2021-release-1-498771,23.289188385009766,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
373,16,13,20,resstock-amy2018-2021-release-1-498771,23.1812744140625,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
374,16,14,20,resstock-amy2018-2021-release-1-498771,23.12628173828125,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
375,16,15,20,resstock-amy2018-2021-release-1-498771,23.080974578857422,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
376,16,16,20,resstock-amy2018-2021-release-1-498771,22.23492431640625,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
377,16,17,20,resstock-amy2018-2021-release-1-498771,22.683773040771484,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
378,16,18,20,resstock-amy2018-2021-release-1-498771,22.902233123779297,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
379,16,19,20,resstock-amy2018-2021-release-1-498771,23.09063720703125,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
380,16,20,20,resstock-amy2018-2021-release-1-498771,23.720935821533203,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
381,16,21,20,resstock-amy2018-2021-release-1-498771,23.650558471679688,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
382,16,22,20,resstock-amy2018-2021-release-1-498771,22.718860626220703,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
383,16,23,20,resstock-amy2018-2021-release-1-498771,22.55638885498047,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
384,17,0,20,resstock-amy2018-2021-release-1-498771,22.053173065185547,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
385,17,1,20,resstock-amy2018-2021-release-1-498771,22.29682159423828,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
386,17,2,20,resstock-amy2018-2021-release-1-498771,21.674776077270508,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
387,17,3,20,resstock-amy2018-2021-release-1-498771,22.496532440185547,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
388,17,4,20,resstock-amy2018-2021-release-1-498771,22.82439422607422,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
389,17,5,20,resstock-amy2018-2021-release-1-498771,22.23630142211914,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
390,17,6,20,resstock-amy2018-2021-release-1-498771,22.508228302001953,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
391,17,7,20,resstock-amy2018-2021-release-1-498771,23.040485382080078,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
392,17,8,20,resstock-amy2018-2021-release-1-498771,23.15805435180664,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
393,17,9,20,resstock-amy2018-2021-release-1-498771,22.781532287597656,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
394,17,10,20,resstock-amy2018-2021-release-1-498771,22.507736206054688,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
395,17,11,20,resstock-amy2018-2021-release-1-498771,22.874149322509766,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
396,17,12,20,resstock-amy2018-2021-release-1-498771,21.394071578979492,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
397,17,13,20,resstock-amy2018-2021-release-1-498771,22.553665161132812,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
398,17,14,20,resstock-amy2018-2021-release-1-498771,21.444618225097656,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
399,17,15,20,resstock-amy2018-2021-release-1-498771,22.850788116455078,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
400,17,16,20,resstock-amy2018-2021-release-1-498771,22.179492950439453,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
401,17,17,20,resstock-amy2018-2021-release-1-498771,22.34981918334961,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
402,17,18,20,resstock-amy2018-2021-release-1-498771,23.105579376220703,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
403,17,19,20,resstock-amy2018-2021-release-1-498771,22.99862289428711,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
404,17,20,20,resstock-amy2018-2021-release-1-498771,23.562145233154297,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
405,17,21,20,resstock-amy2018-2021-release-1-498771,23.332698822021484,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
406,17,22,20,resstock-amy2018-2021-release-1-498771,22.88382339477539,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
407,17,23,20,resstock-amy2018-2021-release-1-498771,22.57219696044922,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
408,18,0,20,resstock-amy2018-2021-release-1-498771,22.510093688964844,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
409,18,1,20,resstock-amy2018-2021-release-1-498771,22.03900146484375,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
410,18,2,20,resstock-amy2018-2021-release-1-498771,22.077594757080078,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
