hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
160,7,16,21,resstock-amy2018-2021-release-1-525859,21.312557220458984,22.0,22.0,2.0,20.0,24.0,0
161,7,17,21,resstock-amy2018-2021-release-1-525859,21.782480239868164,22.0,22.0,2.0,20.0,24.0,0
162,7,18,21,resstock-amy2018-2021-release-1-525859,21.87392234802246,22.0,22.0,2.0,20.0,24.0,0
163,7,19,21,resstock-amy2018-2021-release-1-525859,21.925092697143555,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
164,7,20,21,resstock-amy2018-2021-release-1-525859,22.081314086914062,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
165,7,21,21,resstock-amy2018-2021-release-1-525859,21.599164962768555,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
166,7,22,21,resstock-amy2018-2021-release-1-525859,22.26122283935547,20.0,20.0,2.0,18.0,22.0,1
167,7,23,21,resstock-amy2018-2021-release-1-525859,21.77505874633789,20.0,20.0,2.0,18.0,22.0,0
168,8,0,21,resstock-amy2018-2021-release-1-525859,23.086851119995117,18.0,18.0,2.0,16.0,20.0,1
169,8,1,21,resstock-amy2018-2021-release-1-525859,22.182476043701172,18.0,18.0,2.0,16.0,20.0,1
170,8,2,21,resstock-amy2018-2021-release-1-525859,22.97957992553711,18.0,18.0,2.0,16.0,20.0,1
171,8,3,21,resstock-amy2018-2021-release-1-525859,21.47372817993164,18.0,18.0,2.0,16.0,20.0,1
172,8,4,21,resstock-amy2018-2021-release-1-525859,23.46712875366211,18.0,18.0,2.0,16.0,20.0,1
173,8,5,21,resstock-amy2018-2021-release-1-525859,22.390005111694336,18.282407760620117,18.282407760620117,2.0,16.282407760620117,20.282407760620117,1
174,8,6,21,resstock-amy2018-2021-release-1-525859,22.342988967895508,22.0,22.0,2.0,20.0,24.0,0
175,8,7,21,resstock-amy2018-2021-release-1-525859,23.224924087524414,22.0,22.0,2.0,20.0,24.0,0
176,8,8,21,resstock-amy2018-2021-release-1-525859,22.530874252319336,22.0,22.0,2.0,20.0,24.0,0
177,8,9,21,resstock-amy2018-2021-release-1-525859,21.713163375854492,22.0,22.0,2.0,20.0,24.0,0
178,8,10,21,resstock-amy2018-2021-release-1-525859,22.512401580810547,22.0,22.0,2.0,20.0,24.0,0
179,8,11,21,resstock-amy2018-2021-release-1-525859,22.12160873413086,22.0,22.0,2.0,20.0,24.0,0
180,8,12,21,resstock-amy2018-2021-release-1-525859,22.88245964050293,22.0,22.0,2.0,20.0,24.0,0
181,8,13,21,resstock-amy2018-2021-release-1-525859,22.5079345703125,22.0,22.0,2.0,20.0,24.0,0
182,8,14,21,resstock-amy2018-2021-release-1-525859,23.400650024414062,22.0,22.0,2.0,20.0,24.0,0
183,8,15,21,resstock-amy2018-2021-release-1-525859,23.31490707397461,22.0,22.0,2.0,20.0,24.0,0
184,8,16,21,resstock-amy2018-2021-release-1-525859,22.762096405029297,22.0,22.0,2.0,20.0,24.0,0
185,8,17,21,resstock-amy2018-2021-release-1-525859,22.509252548217773,22.199073791503906,22.199073791503906,2.0,20.199073791503906,24.199073791503906,0
186,8,18,21,resstock-amy2018-2021-release-1-525859,22.525068283081055,22.384260177612305,22.384260177612305,2.0,20.384260177612305,24.384260177612305,0
187,8,19,21,resstock-amy2018-2021-release-1-525859,22.190732955932617,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
188,8,20,21,resstock-amy2018-2021-release-1-525859,22.47113037109375,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
189,8,21,21,resstock-amy2018-2021-release-1-525859,22.285661697387695,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
190,8,22,21,resstock-amy2018-2021-release-1-525859,21.87519073486328,20.0,20.0,2.0,18.0,22.0,0
191,8,23,21,resstock-amy2018-2021-release-1-525859,21.065418243408203,20.0,20.0,2.0,18.0,22.0,0
192,9,0,21,resstock-amy2018-2021-release-1-525859,21.821664810180664,18.0,18.0,2.0,16.0,20.0,1
193,9,1,21,resstock-amy2018-2021-release-1-525859,23.116010665893555,18.0,18.0,2.0,16.0,20.0,1
194,9,2,21,resstock-amy2018-2021-release-1-525859,22.120349884033203,18.0,18.0,2.0,16.0,20.0,1
195,9,3,21,resstock-amy2018-2021-release-1-525859,21.894153594970703,18.0,18.0,2.0,16.0,20.0,1
196,9,4,21,resstock-amy2018-2021-release-1-525859,21.255434036254883,18.0,18.0,2.0,16.0,20.0,1
197,9,5,21,resstock-amy2018-2021-release-1-525859,21.588890075683594,18.282407760620117,18.282407760620117,2.0,16.282407760620117,20.282407760620117,1
198,9,6,21,resstock-amy2018-2021-release-1-525859,22.503936767578125,22.0,22.0,2.0,20.0,24.0,0
199,9,7,21,resstock-amy2018-2021-release-1-525859,23.308990478515625,22.0,22.0,2.0,20.0,24.0,0
200,9,8,21,resstock-amy2018-2021-release-1-525859,21.40010643005371,22.0,22.0,2.0,20.0,24.0,0
201,9,9,21,resstock-amy2018-2021-release-1-525859,21.203601837158203,22.0,22.0,2.0,20.0,24.0,0
202,9,10,21,resstock-amy2018-2021-release-1-525859,20.668428421020508,22.0,22.0,2.0,20.0,24.0,0
203,9,11,21,resstock-amy2018-2021-release-1-525859,20.40556526184082,22.0,22.0,2.0,20.0,24.0,0
204,9,12,21,resstock-amy2018-2021-release-1-525859,19.761707305908203,22.0,22.0,2.0,20.0,24.0,1
205,9,13,21,resstock-amy2018-2021-release-1-525859,19.431642532348633,22.0,22.0,2.0,20.0,24.0,1
206,9,14,21,resstock-amy2018-2021-release-1-525859,20.135801315307617,22.0,22.0,2.0,20.0,24.0,0
207,9,15,21,resstock-amy2018-2021-release-1-525859,20.183095932006836,22.0,22.0,2.0,20.0,24.0,0
208,9,16,21,resstock-amy2018-2021-release-1-525859,20.859018325805664,22.0,22.0,2.0,20.0,24.0,0
209,9,17,21,resstock-amy2018-2021-release-1-525859,19.81351661682129,22.0,22.0,2.0,20.0,24.0,1
210,9,18,21,resstock-amy2018-2021-release-1-525859,20.61476707458496,22.0,22.0,2.0,20.0,24.0,0
211,9,19,21,resstock-amy2018-2021-release-1-525859,21.097349166870117,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
212,9,20,21,resstock-amy2018-2021-release-1-525859,21.30974769592285,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
213,9,21,21,resstock-amy2018-2021-release-1-525859,21.044204711914062,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
214,9,22,21,resstock-amy2018-2021-release-1-525859,21.106660842895508,20.0,20.0,2.0,18.0,22.0,0
215,9,23,21,resstock-amy2018-2021-release-1-525859,20.966203689575195,20.0,20.0,2.0,18.0,22.0,0
216,10,0,21,resstock-amy2018-2021-release-1-525859,20.98134994506836,18.0,18.0,2.0,16.0,20.0,1
217,10,1,21,resstock-amy2018-2021-release-1-525859,22.833160400390625,18.0,18.0,2.0,16.0,20.0,1
218,10,2,21,resstock-amy2018-2021-release-1-525859,23.57143783569336,18.0,18.0,2.0,16.0,20.0,1
219,10,3,21,resstock-amy2018-2021-release-1-525859,23.114212036132812,18.0,18.0,2.0,16.0,20.0,1
220,10,4,21,resstock-amy2018-2021-release-1-525859,23.314319610595703,18.0,18.0,2.0,16.0,20.0,1
221,10,5,21,resstock-amy2018-2021-release-1-525859,22.952966690063477,18.26388931274414,18.26388931274414,2.0,16.26388931274414,20.26388931274414,1
222,10,6,21,resstock-amy2018-2021-release-1-525859,23.062238693237305,22.0,22.0,2.0,20.0,24.0,0
223,10,7,21,resstock-amy2018-2021-release-1-525859,20.578187942504883,22.0,22.0,2.0,20.0,24.0,0
224,10,8,21,resstock-amy2018-2021-release-1-525859,22.52421760559082,22.0,22.0,2.0,20.0,24.0,0
225,10,9,21,resstock-amy2018-2021-release-1-525859,20.710994720458984,22.0,22.0,2.0,20.0,24.0,0
226,10,10,21,resstock-amy2018-2021-release-1-525859,23.140073776245117,22.0,22.0,2.0,20.0,24.0,0
227,10,11,21,resstock-amy2018-2021-release-1-525859,20.736326217651367,22.0,22.0,2.0,20.0,24.0,0
228,10,12,21,resstock-amy2018-2021-release-1-525859,22.245553970336914,22.0,22.0,2.0,20.0,24.0,0
229,10,13,21,resstock-amy2018-2021-release-1-525859,19.8480281829834,22.0,22.0,2.0,20.0,24.0,1
230,10,14,21,resstock-amy2018-2021-release-1-525859,21.238107681274414,22.0,22.0,2.0,20.0,24.0,0
231,10,15,21,resstock-amy2018-2021-release-1-525859,20.404050827026367,22.328702926635742,22.328702926635742,2.0,20.328702926635742,24.328702926635742,0
232,10,16,21,resstock-amy2018-2021-release-1-525859,21.380149841308594,22.5,22.5,2.0,20.5,24.5,0
233,10,17,21,resstock-amy2018-2021-release-1-525859,21.803062438964844,22.16666603088379,22.16666603088379,2.0,20.16666603088379,24.16666603088379,0
234,10,18,21,resstock-amy2018-2021-release-1-525859,20.86725616455078,22.0,22.0,2.0,20.0,24.0,0
235,10,19,21,resstock-amy2018-2021-release-1-525859,21.399181365966797,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
236,10,20,21,resstock-amy2018-2021-release-1-525859,20.664478302001953,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
237,10,21,21,resstock-amy2018-2021-release-1-525859,22.014188766479492,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
238,10,22,21,resstock-amy2018-2021-release-1-525859,20.78536605834961,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
239,10,23,21,resstock-amy2018-2021-release-1-525859,21.500240325927734,20.0,20.0,2.0,18.0,22.0,0
240,11,0,21,resstock-amy2018-2021-release-1-525859,20.83075714111328,20.0,20.0,2.0,18.0,22.0,0
241,11,1,21,resstock-amy2018-2021-release-1-525859,22.553321838378906,18.0,18.0,2.0,16.0,20.0,1
242,11,2,21,resstock-amy2018-2021-release-1-525859,23.532745361328125,18.0,18.0,2.0,16.0,20.0,1
243,11,3,21,resstock-amy2018-2021-release-1-525859,22.742809295654297,18.0,18.0,2.0,16.0,20.0,1
244,11,4,21,resstock-amy2018-2021-release-1-525859,24.0172119140625,18.0,18.0,2.0,16.0,20.0,1
245,11,5,21,resstock-amy2018-2021-release-1-525859,22.272279739379883,18.25,18.25,2.0,16.25,20.25,1
246,11,6,21,resstock-amy2018-2021-release-1-525859,22.986385345458984,22.0,22.0,2.0,20.0,24.0,0
247,11,7,21,resstock-amy2018-2021-release-1-525859,21.12102508544922,22.0,22.0,2.0,20.0,24.0,0
248,11,8,21,resstock-amy2018-2021-release-1-525859,22.151762008666992,22.0,22.0,2.0,20.0,24.0,0
249,11,9,21,resstock-amy2018-2021-release-1-525859,21.605302810668945,22.0,22.0,2.0,20.0,24.0,0
250,11,10,21,resstock-amy2018-2021-release-1-525859,22.857891082763672,22.0,22.0,2.0,20.0,24.0,0
251,11,11,21,resstock-amy2018-2021-release-1-525859,24.98040771484375,22.0,22.0,2.0,20.0,24.0,1
252,11,12,21,resstock-amy2018-2021-release-1-525859,22.96371078491211,22.0,22.0,2.0,20.0,24.0,0
253,11,13,21,resstock-amy2018-2021-release-1-525859,21.668800354003906,22.0,22.0,2.0,20.0,24.0,0
254,11,14,21,resstock-amy2018-2021-release-1-525859,23.65769386291504,22.0,22.0,2.0,20.0,24.0,0
255,11,15,21,resstock-amy2018-2021-release-1-525859,23.369680404663086,22.0,22.0,2.0,20.0,24.0,0
256,11,16,21,resstock-amy2018-2021-release-1-525859,21.48683738708496,22.0,22.0,2.0,20.0,24.0,0
257,11,17,21,resstock-amy2018-2021-release-1-525859,22.87159538269043,22.0,22.0,2.0,20.0,24.0,0
258,11,18,21,resstock-amy2018-2021-release-1-525859,20.37468147277832,22.0,22.0,2.0,20.0,24.0,0
259,11,19,21,resstock-amy2018-2021-release-1-525859,22.38288688659668,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
260,11,20,21,resstock-amy2018-2021-release-1-525859,21.967044830322266,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
261,11,21,21,resstock-amy2018-2021-release-1-525859,21.72612190246582,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
262,11,22,21,resstock-amy2018-2021-release-1-525859,22.785470962524414,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
263,11,23,21,resstock-amy2018-2021-release-1-525859,22.70341682434082,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
264,12,0,21,resstock-amy2018-2021-release-1-525859,23.376068115234375,20.0,20.0,2.0,18.0,22.0,1
265,12,1,21,resstock-amy2018-2021-release-1-525859,23.43433952331543,20.0,20.0,2.0,18.0,22.0,1
266,12,2,21,resstock-amy2018-2021-release-1-525859,23.602916717529297,18.0,18.0,2.0,16.0,20.0,1
267,12,3,21,resstock-amy2018-2021-release-1-525859,22.45183753967285,18.0,18.0,2.0,16.0,20.0,1
268,12,4,21,resstock-amy2018-2021-release-1-525859,23.258840560913086,18.0,18.0,2.0,16.0,20.0,1
269,12,5,21,resstock-amy2018-2021-release-1-525859,23.440866470336914,18.231481552124023,18.231481552124023,2.0,16.231481552124023,20.231481552124023,1
270,12,6,21,resstock-amy2018-2021-release-1-525859,22.265350341796875,22.0,22.0,2.0,20.0,24.0,0
271,12,7,21,resstock-amy2018-2021-release-1-525859,21.877601623535156,22.0,22.0,2.0,20.0,24.0,0
272,12,8,21,resstock-amy2018-2021-release-1-525859,21.881877899169922,22.0,22.0,2.0,20.0,24.0,0
273,12,9,21,resstock-amy2018-2021-release-1-525859,22.607791900634766,22.0,22.0,2.0,20.0,24.0,0
274,12,10,21,resstock-amy2018-2021-release-1-525859,23.225177764892578,22.0,22.0,2.0,20.0,24.0,0
275,12,11,21,resstock-amy2018-2021-release-1-525859,23.49003791809082,22.0,22.0,2.0,20.0,24.0,0
276,12,12,21,resstock-amy2018-2021-release-1-525859,22.30253791809082,22.0,22.0,2.0,20.0,24.0,0
277,12,13,21,resstock-amy2018-2021-release-1-525859,22.29555892944336,22.0,22.0,2.0,20.0,24.0,0
278,12,14,21,resstock-amy2018-2021-release-1-525859,22.840620040893555,22.0,22.0,2.0,20.0,24.0,0
279,12,15,21,resstock-amy2018-2021-release-1-525859,23.517276763916016,21.712963104248047,21.712963104248047,2.0,19.712963104248047,23.712963104248047,0
280,12,16,21,resstock-amy2018-2021-release-1-525859,23.516347885131836,21.5,21.5,2.0,19.5,23.5,1
281,12,17,21,resstock-amy2018-2021-release-1-525859,23.026147842407227,21.782407760620117,21.782407760620117,2.0,19.782407760620117,23.782407760620117,0
282,12,18,21,resstock-amy2018-2021-release-1-525859,22.51780128479004,22.0,22.0,2.0,20.0,24.0,0
283,12,19,21,resstock-amy2018-2021-release-1-525859,23.676467895507812,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
284,12,20,21,resstock-amy2018-2021-release-1-525859,24.37031364440918,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
285,12,21,21,resstock-amy2018-2021-release-1-525859,23.121307373046875,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
286,12,22,21,resstock-amy2018-2021-release-1-525859,23.70444107055664,20.0,20.0,2.0,18.0,22.0,1
287,12,23,21,resstock-amy2018-2021-release-1-525859,24.139427185058594,18.0,18.0,2.0,16.0,20.0,1
288,13,0,21,resstock-amy2018-2021-release-1-525859,24.251501083374023,18.0,18.0,2.0,16.0,20.0,1
289,13,1,21,resstock-amy2018-2021-release-1-525859,23.40049934387207,18.0,18.0,2.0,16.0,20.0,1
290,13,2,21,resstock-amy2018-2021-release-1-525859,24.923782348632812,18.0,18.0,2.0,16.0,20.0,1
291,13,3,21,resstock-amy2018-2021-release-1-525859,22.991546630859375,18.0,18.0,2.0,16.0,20.0,1
292,13,4,21,resstock-amy2018-2021-release-1-525859,24.638822555541992,18.0,18.0,2.0,16.0,20.0,1
293,13,5,21,resstock-amy2018-2021-release-1-525859,22.818584442138672,18.231481552124023,18.231481552124023,2.0,16.231481552124023,20.231481552124023,1
294,13,6,21,resstock-amy2018-2021-release-1-525859,22.626108169555664,22.0,22.0,2.0,20.0,24.0,0
295,13,7,21,resstock-amy2018-2021-release-1-525859,23.17929458618164,22.0,22.0,2.0,20.0,24.0,0
296,13,8,21,resstock-amy2018-2021-release-1-525859,22.367462158203125,22.0,22.0,2.0,20.0,24.0,0
297,13,9,21,resstock-amy2018-2021-release-1-525859,22.44182777404785,22.0,22.0,2.0,20.0,24.0,0
298,13,10,21,resstock-amy2018-2021-release-1-525859,23.24302101135254,22.0,22.0,2.0,20.0,24.0,0
299,13,11,21,resstock-amy2018-2021-release-1-525859,23.027339935302734,22.0,22.0,2.0,20.0,24.0,0
300,13,12,21,resstock-amy2018-2021-release-1-525859,22.58548927307129,22.0,22.0,2.0,20.0,24.0,0
301,13,13,21,resstock-amy2018-2021-release-1-525859,23.31957244873047,22.0,22.0,2.0,20.0,24.0,0
302,13,14,21,resstock-amy2018-2021-release-1-525859,22.992599487304688,22.0,22.0,2.0,20.0,24.0,0
303,13,15,21,resstock-amy2018-2021-release-1-525859,24.064382553100586,22.0,22.0,2.0,20.0,24.0,1
304,13,16,21,resstock-amy2018-2021-release-1-525859,22.259159088134766,22.0,22.0,2.0,20.0,24.0,0
305,13,17,21,resstock-amy2018-2021-release-1-525859,22.8565673828125,22.0,22.0,2.0,20.0,24.0,0
306,13,18,21,resstock-amy2018-2021-release-1-525859,21.11239242553711,22.0,22.0,2.0,20.0,24.0,0
307,13,19,21,resstock-amy2018-2021-release-1-525859,21.749841690063477,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
308,13,20,21,resstock-amy2018-2021-release-1-525859,21.390777587890625,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
309,13,21,21,resstock-amy2018-2021-release-1-525859,22.114662170410156,20.0,20.0,2.0,18.0,22.0,1
310,13,22,21,resstock-amy2018-2021-release-1-525859,21.78602409362793,20.0,20.0,2.0,18.0,22.0,0
311,13,23,21,resstock-amy2018-2021-release-1-525859,22.17899513244629,18.0,18.0,2.0,16.0,20.0,1
312,14,0,21,resstock-amy2018-2021-release-1-525859,23.00786781311035,18.0,18.0,2.0,16.0,20.0,1
313,14,1,21,resstock-amy2018-2021-release-1-525859,23.023115158081055,18.0,18.0,2.0,16.0,20.0,1
314,14,2,21,resstock-amy2018-2021-release-1-525859,23.562793731689453,18.0,18.0,2.0,16.0,20.0,1
315,14,3,21,resstock-amy2018-2021-release-1-525859,22.4069766998291,18.0,18.0,2.0,16.0,20.0,1
316,14,4,21,resstock-amy2018-2021-release-1-525859,22.475940704345703,18.0,18.0,2.0,16.0,20.0,1
317,14,5,21,resstock-amy2018-2021-release-1-525859,23.441471099853516,18.212963104248047,18.212963104248047,2.0,16.212963104248047,20.212963104248047,1
318,14,6,21,resstock-amy2018-2021-release-1-525859,23.102760314941406,22.0,22.0,2.0,20.0,24.0,0
319,14,7,21,resstock-amy2018-2021-release-1-525859,22.734874725341797,22.0,22.0,2.0,20.0,24.0,0
320,14,8,21,resstock-amy2018-2021-release-1-525859,23.545379638671875,22.0,22.0,2.0,20.0,24.0,0
321,14,9,21,resstock-amy2018-2021-release-1-525859,23.24074935913086,22.0,22.0,2.0,20.0,24.0,0
322,14,10,21,resstock-amy2018-2021-release-1-525859,21.884370803833008,22.0,22.0,2.0,20.0,24.0,0
323,14,11,21,resstock-amy2018-2021-release-1-525859,21.774572372436523,22.0,22.0,2.0,20.0,24.0,0
324,14,12,21,resstock-amy2018-2021-release-1-525859,20.203454971313477,22.0,22.0,2.0,20.0,24.0,0
325,14,13,21,resstock-amy2018-2021-release-1-525859,22.795875549316406,22.0,22.0,2.0,20.0,24.0,0
326,14,14,21,resstock-amy2018-2021-release-1-525859,22.528818130493164,22.0,22.0,2.0,20.0,24.0,0
327,14,15,21,resstock-amy2018-2021-release-1-525859,23.292400360107422,22.0,22.0,2.0,20.0,24.0,0
328,14,16,21,resstock-amy2018-2021-release-1-525859,22.87660026550293,22.0,22.0,2.0,20.0,24.0,0
329,14,17,21,resstock-amy2018-2021-release-1-525859,21.616439819335938,22.0,22.0,2.0,20.0,24.0,0
330,14,18,21,resstock-amy2018-2021-release-1-525859,22.19027328491211,22.0,22.0,2.0,20.0,24.0,0
331,14,19,21,resstock-amy2018-2021-release-1-525859,21.915620803833008,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
332,14,20,21,resstock-amy2018-2021-release-1-525859,22.59395408630371,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
333,14,21,21,resstock-amy2018-2021-release-1-525859,21.60565757751465,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
334,14,22,21,resstock-amy2018-2021-release-1-525859,20.882801055908203,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
335,14,23,21,resstock-amy2018-2021-release-1-525859,21.7699031829834,20.0,20.0,2.0,18.0,22.0,0
336,15,0,21,resstock-amy2018-2021-release-1-525859,22.371234893798828,20.0,20.0,2.0,18.0,22.0,1
337,15,1,21,resstock-amy2018-2021-release-1-525859,21.39164161682129,18.0,18.0,2.0,16.0,20.0,1
338,15,2,21,resstock-amy2018-2021-release-1-525859,24.085220336914062,18.0,18.0,2.0,16.0,20.0,1
339,15,3,21,resstock-amy2018-2021-release-1-525859,23.46771240234375,18.0,18.0,2.0,16.0,20.0,1
340,15,4,21,resstock-amy2018-2021-release-1-525859,23.120500564575195,18.0,18.0,2.0,16.0,20.0,1
341,15,5,21,resstock-amy2018-2021-release-1-525859,22.08487892150879,18.199073791503906,18.199073791503906,2.0,16.199073791503906,20.199073791503906,1
