hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
295,13,7,24,resstock-amy2018-2021-release-1-88386,24.904926300048828,21.375,21.375,2.0,19.375,23.375,1
296,13,8,24,resstock-amy2018-2021-release-1-88386,24.79888153076172,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
297,13,9,24,resstock-amy2018-2021-release-1-88386,23.840919494628906,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
298,13,10,24,resstock-amy2018-2021-release-1-88386,22.75945281982422,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
299,13,11,24,resstock-amy2018-2021-release-1-88386,23.65142250061035,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
300,13,12,24,resstock-amy2018-2021-release-1-88386,24.22309112548828,19.0,19.0,2.0,17.0,21.0,1
301,13,13,24,resstock-amy2018-2021-release-1-88386,23.474462509155273,19.0,19.0,2.0,17.0,21.0,1
302,13,14,24,resstock-amy2018-2021-release-1-88386,24.157955169677734,19.0,19.0,2.0,17.0,21.0,1
303,13,15,24,resstock-amy2018-2021-release-1-88386,23.58565330505371,20.375,20.375,2.0,18.375,22.375,1
304,13,16,24,resstock-amy2018-2021-release-1-88386,24.612930297851562,21.5,21.5,2.0,19.5,23.5,1
305,13,17,24,resstock-amy2018-2021-release-1-88386,24.380382537841797,21.5,21.5,2.0,19.5,23.5,1
306,13,18,24,resstock-amy2018-2021-release-1-88386,23.951549530029297,21.5,21.5,2.0,19.5,23.5,1
307,13,19,24,resstock-amy2018-2021-release-1-88386,24.040117263793945,21.5,21.5,2.0,19.5,23.5,1
308,13,20,24,resstock-amy2018-2021-release-1-88386,23.826995849609375,21.5,21.5,2.0,19.5,23.5,1
309,13,21,24,resstock-amy2018-2021-release-1-88386,24.12432861328125,21.384260177612305,21.384260177612305,2.0,19.384260177612305,23.384260177612305,1
310,13,22,24,resstock-amy2018-2021-release-1-88386,23.812952041625977,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
311,13,23,24,resstock-amy2018-2021-release-1-88386,23.528589248657227,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
312,14,0,24,resstock-amy2018-2021-release-1-88386,24.427757263183594,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
313,14,1,24,resstock-amy2018-2021-release-1-88386,24.586124420166016,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
314,14,2,24,resstock-amy2018-2021-release-1-88386,24.69562530517578,19.0,19.0,2.0,17.0,21.0,1
315,14,3,24,resstock-amy2018-2021-release-1-88386,24.093067169189453,19.11111068725586,19.11111068725586,2.0,17.11111068725586,21.11111068725586,1
316,14,4,24,resstock-amy2018-2021-release-1-88386,24.083524703979492,21.5,21.5,2.0,19.5,23.5,1
317,14,5,24,resstock-amy2018-2021-release-1-88386,24.731475830078125,21.5,21.5,2.0,19.5,23.5,1
318,14,6,24,resstock-amy2018-2021-release-1-88386,24.002683639526367,21.5,21.5,2.0,19.5,23.5,1
319,14,7,24,resstock-amy2018-2021-release-1-88386,25.46517562866211,21.384260177612305,21.384260177612305,2.0,19.384260177612305,23.384260177612305,1
320,14,8,24,resstock-amy2018-2021-release-1-88386,25.3582763671875,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
321,14,9,24,resstock-amy2018-2021-release-1-88386,26.36246109008789,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
322,14,10,24,resstock-amy2018-2021-release-1-88386,23.266807556152344,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
323,14,11,24,resstock-amy2018-2021-release-1-88386,26.21075439453125,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
324,14,12,24,resstock-amy2018-2021-release-1-88386,22.492902755737305,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
325,14,13,24,resstock-amy2018-2021-release-1-88386,25.480621337890625,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
326,14,14,24,resstock-amy2018-2021-release-1-88386,24.78680419921875,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
327,14,15,24,resstock-amy2018-2021-release-1-88386,24.588966369628906,20.36111068725586,20.36111068725586,2.0,18.36111068725586,22.36111068725586,1
328,14,16,24,resstock-amy2018-2021-release-1-88386,25.18362045288086,21.5,21.5,2.0,19.5,23.5,1
329,14,17,24,resstock-amy2018-2021-release-1-88386,24.43065643310547,21.5,21.5,2.0,19.5,23.5,1
330,14,18,24,resstock-amy2018-2021-release-1-88386,24.199344635009766,21.5,21.5,2.0,19.5,23.5,1
331,14,19,24,resstock-amy2018-2021-release-1-88386,23.92646598815918,21.5,21.5,2.0,19.5,23.5,1
332,14,20,24,resstock-amy2018-2021-release-1-88386,24.051090240478516,21.5,21.5,2.0,19.5,23.5,1
333,14,21,24,resstock-amy2018-2021-release-1-88386,23.662519454956055,21.393518447875977,21.393518447875977,2.0,19.393518447875977,23.393518447875977,1
334,14,22,24,resstock-amy2018-2021-release-1-88386,24.258338928222656,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
335,14,23,24,resstock-amy2018-2021-release-1-88386,23.75392723083496,19.0,19.0,2.0,17.0,21.0,1
336,15,0,24,resstock-amy2018-2021-release-1-88386,22.846912384033203,19.0,19.0,2.0,17.0,21.0,1
337,15,1,24,resstock-amy2018-2021-release-1-88386,23.26585578918457,19.0,19.0,2.0,17.0,21.0,1
338,15,2,24,resstock-amy2018-2021-release-1-88386,23.354196548461914,19.0,19.0,2.0,17.0,21.0,1
339,15,3,24,resstock-amy2018-2021-release-1-88386,23.938623428344727,19.101852416992188,19.101852416992188,2.0,17.101852416992188,21.101852416992188,1
340,15,4,24,resstock-amy2018-2021-release-1-88386,23.718408584594727,21.5,21.5,2.0,19.5,23.5,1
341,15,5,24,resstock-amy2018-2021-release-1-88386,24.211788177490234,21.5,21.5,2.0,19.5,23.5,1
342,15,6,24,resstock-amy2018-2021-release-1-88386,23.87917137145996,21.5,21.5,2.0,19.5,23.5,1
343,15,7,24,resstock-amy2018-2021-release-1-88386,23.13838005065918,21.393518447875977,21.393518447875977,2.0,19.393518447875977,23.393518447875977,0
344,15,8,24,resstock-amy2018-2021-release-1-88386,23.7719669342041,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
345,15,9,24,resstock-amy2018-2021-release-1-88386,23.264841079711914,19.0,19.0,2.0,17.0,21.0,1
346,15,10,24,resstock-amy2018-2021-release-1-88386,24.852298736572266,19.0,19.0,2.0,17.0,21.0,1
347,15,11,24,resstock-amy2018-2021-release-1-88386,23.46288299560547,19.0,19.0,2.0,17.0,21.0,1
348,15,12,24,resstock-amy2018-2021-release-1-88386,25.16031265258789,19.0,19.0,2.0,17.0,21.0,1
349,15,13,24,resstock-amy2018-2021-release-1-88386,23.62309455871582,19.0,19.0,2.0,17.0,21.0,1
350,15,14,24,resstock-amy2018-2021-release-1-88386,24.308135986328125,19.0,19.0,2.0,17.0,21.0,1
351,15,15,24,resstock-amy2018-2021-release-1-88386,23.266193389892578,20.351852416992188,20.351852416992188,2.0,18.351852416992188,22.351852416992188,1
352,15,16,24,resstock-amy2018-2021-release-1-88386,24.518463134765625,21.5,21.5,2.0,19.5,23.5,1
353,15,17,24,resstock-amy2018-2021-release-1-88386,23.523942947387695,21.5,21.5,2.0,19.5,23.5,1
354,15,18,24,resstock-amy2018-2021-release-1-88386,24.174964904785156,21.5,21.5,2.0,19.5,23.5,1
355,15,19,24,resstock-amy2018-2021-release-1-88386,23.857057571411133,21.5,21.5,2.0,19.5,23.5,1
356,15,20,24,resstock-amy2018-2021-release-1-88386,22.625354766845703,21.5,21.5,2.0,19.5,23.5,0
357,15,21,24,resstock-amy2018-2021-release-1-88386,25.74749755859375,21.40277862548828,21.40277862548828,2.0,19.40277862548828,23.40277862548828,1
358,15,22,24,resstock-amy2018-2021-release-1-88386,23.483430862426758,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
359,15,23,24,resstock-amy2018-2021-release-1-88386,23.05443572998047,19.0,19.0,2.0,17.0,21.0,1
360,16,0,24,resstock-amy2018-2021-release-1-88386,24.00604248046875,19.0,19.0,2.0,17.0,21.0,1
361,16,1,24,resstock-amy2018-2021-release-1-88386,23.282283782958984,19.0,19.0,2.0,17.0,21.0,1
362,16,2,24,resstock-amy2018-2021-release-1-88386,23.718875885009766,19.0,19.0,2.0,17.0,21.0,1
363,16,3,24,resstock-amy2018-2021-release-1-88386,22.93339729309082,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
364,16,4,24,resstock-amy2018-2021-release-1-88386,23.843814849853516,21.5,21.5,2.0,19.5,23.5,1
365,16,5,24,resstock-amy2018-2021-release-1-88386,24.115711212158203,21.5,21.5,2.0,19.5,23.5,1
366,16,6,24,resstock-amy2018-2021-release-1-88386,23.51714324951172,21.5,21.5,2.0,19.5,23.5,1
367,16,7,24,resstock-amy2018-2021-release-1-88386,23.045040130615234,21.40277862548828,21.40277862548828,2.0,19.40277862548828,23.40277862548828,0
368,16,8,24,resstock-amy2018-2021-release-1-88386,22.323963165283203,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
369,16,9,24,resstock-amy2018-2021-release-1-88386,23.997024536132812,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
370,16,10,24,resstock-amy2018-2021-release-1-88386,22.074481964111328,19.0,19.0,2.0,17.0,21.0,1
371,16,11,24,resstock-amy2018-2021-release-1-88386,23.70949935913086,19.0,19.0,2.0,17.0,21.0,1
372,16,12,24,resstock-amy2018-2021-release-1-88386,24.175256729125977,19.0,19.0,2.0,17.0,21.0,1
373,16,13,24,resstock-amy2018-2021-release-1-88386,24.115676879882812,19.0,19.0,2.0,17.0,21.0,1
374,16,14,24,resstock-amy2018-2021-release-1-88386,25.27383804321289,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
375,16,15,24,resstock-amy2018-2021-release-1-88386,23.310832977294922,20.342592239379883,20.342592239379883,2.0,18.342592239379883,22.342592239379883,1
376,16,16,24,resstock-amy2018-2021-release-1-88386,23.921201705932617,21.5,21.5,2.0,19.5,23.5,1
377,16,17,24,resstock-amy2018-2021-release-1-88386,24.078506469726562,21.5,21.5,2.0,19.5,23.5,1
378,16,18,24,resstock-amy2018-2021-release-1-88386,23.808147430419922,21.5,21.5,2.0,19.5,23.5,1
379,16,19,24,resstock-amy2018-2021-release-1-88386,23.849031448364258,21.5,21.5,2.0,19.5,23.5,1
380,16,20,24,resstock-amy2018-2021-release-1-88386,23.797100067138672,21.5,21.5,2.0,19.5,23.5,1
381,16,21,24,resstock-amy2018-2021-release-1-88386,24.072656631469727,21.40277862548828,21.40277862548828,2.0,19.40277862548828,23.40277862548828,1
382,16,22,24,resstock-amy2018-2021-release-1-88386,24.075298309326172,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
383,16,23,24,resstock-amy2018-2021-release-1-88386,24.14450454711914,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
384,17,0,24,resstock-amy2018-2021-release-1-88386,24.445934295654297,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
385,17,1,24,resstock-amy2018-2021-release-1-88386,24.83696746826172,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
386,17,2,24,resstock-amy2018-2021-release-1-88386,24.68558120727539,19.0,19.0,2.0,17.0,21.0,1
387,17,3,24,resstock-amy2018-2021-release-1-88386,23.892169952392578,19.0,19.0,2.0,17.0,21.0,1
388,17,4,24,resstock-amy2018-2021-release-1-88386,23.412839889526367,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
389,17,5,24,resstock-amy2018-2021-release-1-88386,22.814516067504883,20.342592239379883,20.342592239379883,2.0,18.342592239379883,22.342592239379883,1
390,17,6,24,resstock-amy2018-2021-release-1-88386,22.30999183654785,21.5,21.5,2.0,19.5,23.5,0
391,17,7,24,resstock-amy2018-2021-release-1-88386,22.664775848388672,21.5,21.5,2.0,19.5,23.5,0
392,17,8,24,resstock-amy2018-2021-release-1-88386,22.641159057617188,21.5,21.5,2.0,19.5,23.5,0
393,17,9,24,resstock-amy2018-2021-release-1-88386,22.817214965820312,21.5,21.5,2.0,19.5,23.5,0
394,17,10,24,resstock-amy2018-2021-release-1-88386,22.424428939819336,21.5,21.5,2.0,19.5,23.5,0
395,17,11,24,resstock-amy2018-2021-release-1-88386,23.93558692932129,21.5,21.5,2.0,19.5,23.5,1
396,17,12,24,resstock-amy2018-2021-release-1-88386,24.854476928710938,21.5,21.5,2.0,19.5,23.5,1
397,17,13,24,resstock-amy2018-2021-release-1-88386,24.493690490722656,21.5,21.5,2.0,19.5,23.5,1
398,17,14,24,resstock-amy2018-2021-release-1-88386,23.63650131225586,21.5,21.5,2.0,19.5,23.5,1
399,17,15,24,resstock-amy2018-2021-release-1-88386,23.627639770507812,21.5,21.5,2.0,19.5,23.5,1
400,17,16,24,resstock-amy2018-2021-release-1-88386,24.016178131103516,21.5,21.5,2.0,19.5,23.5,1
401,17,17,24,resstock-amy2018-2021-release-1-88386,23.598766326904297,21.5,21.5,2.0,19.5,23.5,1
402,17,18,24,resstock-amy2018-2021-release-1-88386,23.218271255493164,21.5,21.5,2.0,19.5,23.5,0
403,17,19,24,resstock-amy2018-2021-release-1-88386,23.251436233520508,21.5,21.5,2.0,19.5,23.5,0
404,17,20,24,resstock-amy2018-2021-release-1-88386,23.40825653076172,21.5,21.5,2.0,19.5,23.5,0
405,17,21,24,resstock-amy2018-2021-release-1-88386,23.789203643798828,21.41666603088379,21.41666603088379,2.0,19.41666603088379,23.41666603088379,1
406,17,22,24,resstock-amy2018-2021-release-1-88386,23.690778732299805,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
407,17,23,24,resstock-amy2018-2021-release-1-88386,23.594404220581055,19.0,19.0,2.0,17.0,21.0,1
408,18,0,24,resstock-amy2018-2021-release-1-88386,23.78398323059082,19.0,19.0,2.0,17.0,21.0,1
409,18,1,24,resstock-amy2018-2021-release-1-88386,23.685083389282227,19.0,19.0,2.0,17.0,21.0,1
410,18,2,24,resstock-amy2018-2021-release-1-88386,23.59516716003418,19.0,19.0,2.0,17.0,21.0,1
411,18,3,24,resstock-amy2018-2021-release-1-88386,23.327720642089844,19.0,19.0,2.0,17.0,21.0,1
412,18,4,24,resstock-amy2018-2021-release-1-88386,23.094554901123047,19.0,19.0,2.0,17.0,21.0,1
413,18,5,24,resstock-amy2018-2021-release-1-88386,22.898242950439453,20.33333396911621,20.33333396911621,2.0,18.33333396911621,22.33333396911621,1
414,18,6,24,resstock-amy2018-2021-release-1-88386,22.99392318725586,21.5,21.5,2.0,19.5,23.5,0
415,18,7,24,resstock-amy2018-2021-release-1-88386,23.191303253173828,21.5,21.5,2.0,19.5,23.5,0
416,18,8,24,resstock-amy2018-2021-release-1-88386,23.291427612304688,21.5,21.5,2.0,19.5,23.5,0
417,18,9,24,resstock-amy2018-2021-release-1-88386,22.820911407470703,21.5,21.5,2.0,19.5,23.5,0
418,18,10,24,resstock-amy2018-2021-release-1-88386,23.73765754699707,21.5,21.5,2.0,19.5,23.5,1
419,18,11,24,resstock-amy2018-2021-release-1-88386,23.96522331237793,21.5,21.5,2.0,19.5,23.5,1
420,18,12,24,resstock-amy2018-2021-release-1-88386,24.271379470825195,21.5,21.5,2.0,19.5,23.5,1
421,18,13,24,resstock-amy2018-2021-release-1-88386,24.376728057861328,21.5,21.5,2.0,19.5,23.5,1
422,18,14,24,resstock-amy2018-2021-release-1-88386,24.408790588378906,21.5,21.5,2.0,19.5,23.5,1
423,18,15,24,resstock-amy2018-2021-release-1-88386,23.020217895507812,21.5,21.5,2.0,19.5,23.5,0
424,18,16,24,resstock-amy2018-2021-release-1-88386,23.357524871826172,21.5,21.5,2.0,19.5,23.5,0
425,18,17,24,resstock-amy2018-2021-release-1-88386,23.431537628173828,21.5,21.5,2.0,19.5,23.5,0
426,18,18,24,resstock-amy2018-2021-release-1-88386,23.290891647338867,21.5,21.5,2.0,19.5,23.5,0
427,18,19,24,resstock-amy2018-2021-release-1-88386,23.483545303344727,21.5,21.5,2.0,19.5,23.5,0
428,18,20,24,resstock-amy2018-2021-release-1-88386,23.612876892089844,21.5,21.5,2.0,19.5,23.5,1
429,18,21,24,resstock-amy2018-2021-release-1-88386,23.198835372924805,21.425926208496094,21.425926208496094,2.0,19.425926208496094,23.425926208496094,0
430,18,22,24,resstock-amy2018-2021-release-1-88386,23.39914321899414,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
431,18,23,24,resstock-amy2018-2021-release-1-88386,24.91556167602539,19.0,19.0,2.0,17.0,21.0,1
432,19,0,24,resstock-amy2018-2021-release-1-88386,25.153118133544922,19.0,19.0,2.0,17.0,21.0,1
433,19,1,24,resstock-amy2018-2021-release-1-88386,25.727645874023438,19.0,19.0,2.0,17.0,21.0,1
434,19,2,24,resstock-amy2018-2021-release-1-88386,25.91701889038086,19.0,19.0,2.0,17.0,21.0,1
435,19,3,24,resstock-amy2018-2021-release-1-88386,25.34869384765625,19.06944465637207,19.06944465637207,2.0,17.06944465637207,21.06944465637207,1
436,19,4,24,resstock-amy2018-2021-release-1-88386,24.347496032714844,21.5,21.5,2.0,19.5,23.5,1
437,19,5,24,resstock-amy2018-2021-release-1-88386,26.51581573486328,21.5,21.5,2.0,19.5,23.5,1
438,19,6,24,resstock-amy2018-2021-release-1-88386,25.764774322509766,21.5,21.5,2.0,19.5,23.5,1
439,19,7,24,resstock-amy2018-2021-release-1-88386,25.90146255493164,21.425926208496094,21.425926208496094,2.0,19.425926208496094,23.425926208496094,1
440,19,8,24,resstock-amy2018-2021-release-1-88386,24.63980484008789,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
441,19,9,24,resstock-amy2018-2021-release-1-88386,23.889808654785156,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
442,19,10,24,resstock-amy2018-2021-release-1-88386,24.226961135864258,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
443,19,11,24,resstock-amy2018-2021-release-1-88386,24.19046401977539,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
444,19,12,24,resstock-amy2018-2021-release-1-88386,24.286758422851562,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
445,19,13,24,resstock-amy2018-2021-release-1-88386,24.141498565673828,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
446,19,14,24,resstock-amy2018-2021-release-1-88386,24.64780044555664,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
447,19,15,24,resstock-amy2018-2021-release-1-88386,24.591419219970703,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
448,19,16,24,resstock-amy2018-2021-release-1-88386,23.20344352722168,21.5,21.5,2.0,19.5,23.5,0
449,19,17,24,resstock-amy2018-2021-release-1-88386,23.219985961914062,21.5,21.5,2.0,19.5,23.5,0
450,19,18,24,resstock-amy2018-2021-release-1-88386,23.102149963378906,21.5,21.5,2.0,19.5,23.5,0
451,19,19,24,resstock-amy2018-2021-release-1-88386,23.0744571685791,21.5,21.5,2.0,19.5,23.5,0
452,19,20,24,resstock-amy2018-2021-release-1-88386,23.061861038208008,21.5,21.5,2.0,19.5,23.5,0
453,19,21,24,resstock-amy2018-2021-release-1-88386,23.104469299316406,21.476852416992188,21.476852416992188,2.0,19.476852416992188,23.476852416992188,0
454,19,22,24,resstock-amy2018-2021-release-1-88386,23.334135055541992,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
455,19,23,24,resstock-amy2018-2021-release-1-88386,23.386167526245117,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
456,20,0,24,resstock-amy2018-2021-release-1-88386,24.135820388793945,19.0,19.0,2.0,17.0,21.0,1
457,20,1,24,resstock-amy2018-2021-release-1-88386,24.0467472076416,19.0,19.0,2.0,17.0,21.0,1
458,20,2,24,resstock-amy2018-2021-release-1-88386,23.84013557434082,19.0,19.0,2.0,17.0,21.0,1
459,20,3,24,resstock-amy2018-2021-release-1-88386,23.256454467773438,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
460,20,4,24,resstock-amy2018-2021-release-1-88386,24.369483947753906,21.5,21.5,2.0,19.5,23.5,1
461,20,5,24,resstock-amy2018-2021-release-1-88386,24.51374053955078,21.5,21.5,2.0,19.5,23.5,1
462,20,6,24,resstock-amy2018-2021-release-1-88386,24.178312301635742,21.5,21.5,2.0,19.5,23.5,1
463,20,7,24,resstock-amy2018-2021-release-1-88386,22.96055030822754,21.476852416992188,21.476852416992188,2.0,19.476852416992188,23.476852416992188,0
464,20,8,24,resstock-amy2018-2021-release-1-88386,23.164981842041016,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
465,20,9,24,resstock-amy2018-2021-release-1-88386,22.942119598388672,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
466,20,10,24,resstock-amy2018-2021-release-1-88386,22.565929412841797,19.0,19.0,2.0,17.0,21.0,1
467,20,11,24,resstock-amy2018-2021-release-1-88386,24.518539428710938,19.0,19.0,2.0,17.0,21.0,1
468,20,12,24,resstock-amy2018-2021-release-1-88386,24.604705810546875,19.0,19.0,2.0,17.0,21.0,1
469,20,13,24,resstock-amy2018-2021-release-1-88386,24.83831787109375,19.0,19.0,2.0,17.0,21.0,1
470,20,14,24,resstock-amy2018-2021-release-1-88386,23.971248626708984,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
471,20,15,24,resstock-amy2018-2021-release-1-88386,22.976333618164062,20.268518447875977,20.268518447875977,2.0,18.268518447875977,22.268518447875977,1
472,20,16,24,resstock-amy2018-2021-release-1-88386,22.628009796142578,21.5,21.5,2.0,19.5,23.5,0
473,20,17,24,resstock-amy2018-2021-release-1-88386,23.657737731933594,21.5,21.5,2.0,19.5,23.5,1
474,20,18,24,resstock-amy2018-2021-release-1-88386,23.311805725097656,21.5,21.5,2.0,19.5,23.5,0
