hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
278,12,14,21,resstock-amy2018-2021-release-1-525859,24.288467407226562,22.0,22.0,2.0,20.0,24.0,1
279,12,15,21,resstock-amy2018-2021-release-1-525859,22.377483367919922,21.712963104248047,21.712963104248047,2.0,19.712963104248047,23.712963104248047,0
280,12,16,21,resstock-amy2018-2021-release-1-525859,22.64809226989746,21.5,21.5,2.0,19.5,23.5,0
281,12,17,21,resstock-amy2018-2021-release-1-525859,21.311256408691406,21.782407760620117,21.782407760620117,2.0,19.782407760620117,23.782407760620117,0
282,12,18,21,resstock-amy2018-2021-release-1-525859,23.60222816467285,22.0,22.0,2.0,20.0,24.0,0
283,12,19,21,resstock-amy2018-2021-release-1-525859,22.882112503051758,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
284,12,20,21,resstock-amy2018-2021-release-1-525859,25.34726905822754,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
285,12,21,21,resstock-amy2018-2021-release-1-525859,23.787853240966797,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
286,12,22,21,resstock-amy2018-2021-release-1-525859,24.165979385375977,20.0,20.0,2.0,18.0,22.0,1
287,12,23,21,resstock-amy2018-2021-release-1-525859,24.42006492614746,18.0,18.0,2.0,16.0,20.0,1
288,13,0,21,resstock-amy2018-2021-release-1-525859,23.964078903198242,18.0,18.0,2.0,16.0,20.0,1
289,13,1,21,resstock-amy2018-2021-release-1-525859,24.288034439086914,18.0,18.0,2.0,16.0,20.0,1
290,13,2,21,resstock-amy2018-2021-release-1-525859,23.053178787231445,18.0,18.0,2.0,16.0,20.0,1
291,13,3,21,resstock-amy2018-2021-release-1-525859,23.352758407592773,18.0,18.0,2.0,16.0,20.0,1
292,13,4,21,resstock-amy2018-2021-release-1-525859,22.875415802001953,18.0,18.0,2.0,16.0,20.0,1
293,13,5,21,resstock-amy2018-2021-release-1-525859,22.142282485961914,18.231481552124023,18.231481552124023,2.0,16.231481552124023,20.231481552124023,1
294,13,6,21,resstock-amy2018-2021-release-1-525859,22.642169952392578,22.0,22.0,2.0,20.0,24.0,0
295,13,7,21,resstock-amy2018-2021-release-1-525859,22.600383758544922,22.0,22.0,2.0,20.0,24.0,0
296,13,8,21,resstock-amy2018-2021-release-1-525859,23.60883903503418,22.0,22.0,2.0,20.0,24.0,0
297,13,9,21,resstock-amy2018-2021-release-1-525859,22.745336532592773,22.0,22.0,2.0,20.0,24.0,0
298,13,10,21,resstock-amy2018-2021-release-1-525859,21.778522491455078,22.0,22.0,2.0,20.0,24.0,0
299,13,11,21,resstock-amy2018-2021-release-1-525859,21.341796875,22.0,22.0,2.0,20.0,24.0,0
300,13,12,21,resstock-amy2018-2021-release-1-525859,22.99735450744629,22.0,22.0,2.0,20.0,24.0,0
301,13,13,21,resstock-amy2018-2021-release-1-525859,22.47705078125,22.0,22.0,2.0,20.0,24.0,0
302,13,14,21,resstock-amy2018-2021-release-1-525859,23.160451889038086,22.0,22.0,2.0,20.0,24.0,0
303,13,15,21,resstock-amy2018-2021-release-1-525859,22.333642959594727,22.0,22.0,2.0,20.0,24.0,0
304,13,16,21,resstock-amy2018-2021-release-1-525859,22.619699478149414,22.0,22.0,2.0,20.0,24.0,0
305,13,17,21,resstock-amy2018-2021-release-1-525859,22.83392906188965,22.0,22.0,2.0,20.0,24.0,0
306,13,18,21,resstock-amy2018-2021-release-1-525859,23.349512100219727,22.0,22.0,2.0,20.0,24.0,0
307,13,19,21,resstock-amy2018-2021-release-1-525859,23.224281311035156,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
308,13,20,21,resstock-amy2018-2021-release-1-525859,23.730064392089844,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
309,13,21,21,resstock-amy2018-2021-release-1-525859,23.728191375732422,20.0,20.0,2.0,18.0,22.0,1
310,13,22,21,resstock-amy2018-2021-release-1-525859,24.106264114379883,20.0,20.0,2.0,18.0,22.0,1
311,13,23,21,resstock-amy2018-2021-release-1-525859,24.620847702026367,18.0,18.0,2.0,16.0,20.0,1
312,14,0,21,resstock-amy2018-2021-release-1-525859,24.46683120727539,18.0,18.0,2.0,16.0,20.0,1
313,14,1,21,resstock-amy2018-2021-release-1-525859,24.980146408081055,18.0,18.0,2.0,16.0,20.0,1
314,14,2,21,resstock-amy2018-2021-release-1-525859,24.491334915161133,18.0,18.0,2.0,16.0,20.0,1
315,14,3,21,resstock-amy2018-2021-release-1-525859,23.891693115234375,18.0,18.0,2.0,16.0,20.0,1
316,14,4,21,resstock-amy2018-2021-release-1-525859,23.255962371826172,18.0,18.0,2.0,16.0,20.0,1
317,14,5,21,resstock-amy2018-2021-release-1-525859,23.159164428710938,18.212963104248047,18.212963104248047,2.0,16.212963104248047,20.212963104248047,1
318,14,6,21,resstock-amy2018-2021-release-1-525859,22.705636978149414,22.0,22.0,2.0,20.0,24.0,0
319,14,7,21,resstock-amy2018-2021-release-1-525859,21.36397361755371,22.0,22.0,2.0,20.0,24.0,0
320,14,8,21,resstock-amy2018-2021-release-1-525859,21.7426700592041,22.0,22.0,2.0,20.0,24.0,0
321,14,9,21,resstock-amy2018-2021-release-1-525859,21.799097061157227,22.0,22.0,2.0,20.0,24.0,0
322,14,10,21,resstock-amy2018-2021-release-1-525859,22.649349212646484,22.0,22.0,2.0,20.0,24.0,0
323,14,11,21,resstock-amy2018-2021-release-1-525859,22.23935890197754,22.0,22.0,2.0,20.0,24.0,0
324,14,12,21,resstock-amy2018-2021-release-1-525859,23.362337112426758,22.0,22.0,2.0,20.0,24.0,0
325,14,13,21,resstock-amy2018-2021-release-1-525859,22.716819763183594,22.0,22.0,2.0,20.0,24.0,0
326,14,14,21,resstock-amy2018-2021-release-1-525859,23.85371971130371,22.0,22.0,2.0,20.0,24.0,0
327,14,15,21,resstock-amy2018-2021-release-1-525859,22.86113166809082,22.0,22.0,2.0,20.0,24.0,0
328,14,16,21,resstock-amy2018-2021-release-1-525859,24.87169075012207,22.0,22.0,2.0,20.0,24.0,1
329,14,17,21,resstock-amy2018-2021-release-1-525859,21.71512222290039,22.0,22.0,2.0,20.0,24.0,0
330,14,18,21,resstock-amy2018-2021-release-1-525859,24.593666076660156,22.0,22.0,2.0,20.0,24.0,1
331,14,19,21,resstock-amy2018-2021-release-1-525859,22.722759246826172,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
332,14,20,21,resstock-amy2018-2021-release-1-525859,24.279621124267578,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
333,14,21,21,resstock-amy2018-2021-release-1-525859,22.960294723510742,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
334,14,22,21,resstock-amy2018-2021-release-1-525859,22.979703903198242,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
335,14,23,21,resstock-amy2018-2021-release-1-525859,22.267858505249023,20.0,20.0,2.0,18.0,22.0,1
336,15,0,21,resstock-amy2018-2021-release-1-525859,23.039615631103516,20.0,20.0,2.0,18.0,22.0,1
337,15,1,21,resstock-amy2018-2021-release-1-525859,23.029212951660156,18.0,18.0,2.0,16.0,20.0,1
338,15,2,21,resstock-amy2018-2021-release-1-525859,23.044754028320312,18.0,18.0,2.0,16.0,20.0,1
339,15,3,21,resstock-amy2018-2021-release-1-525859,22.888395309448242,18.0,18.0,2.0,16.0,20.0,1
340,15,4,21,resstock-amy2018-2021-release-1-525859,23.056625366210938,18.0,18.0,2.0,16.0,20.0,1
341,15,5,21,resstock-amy2018-2021-release-1-525859,22.850439071655273,18.199073791503906,18.199073791503906,2.0,16.199073791503906,20.199073791503906,1
342,15,6,21,resstock-amy2018-2021-release-1-525859,23.078638076782227,22.0,22.0,2.0,20.0,24.0,0
343,15,7,21,resstock-amy2018-2021-release-1-525859,22.023834228515625,22.0,22.0,2.0,20.0,24.0,0
344,15,8,21,resstock-amy2018-2021-release-1-525859,22.1265869140625,22.0,22.0,2.0,20.0,24.0,0
345,15,9,21,resstock-amy2018-2021-release-1-525859,21.451494216918945,22.0,22.0,2.0,20.0,24.0,0
346,15,10,21,resstock-amy2018-2021-release-1-525859,21.962425231933594,22.0,22.0,2.0,20.0,24.0,0
347,15,11,21,resstock-amy2018-2021-release-1-525859,20.983510971069336,22.0,22.0,2.0,20.0,24.0,0
348,15,12,21,resstock-amy2018-2021-release-1-525859,20.302562713623047,22.0,22.0,2.0,20.0,24.0,0
349,15,13,21,resstock-amy2018-2021-release-1-525859,19.79650115966797,22.0,22.0,2.0,20.0,24.0,1
350,15,14,21,resstock-amy2018-2021-release-1-525859,23.56969451904297,22.0,22.0,2.0,20.0,24.0,0
351,15,15,21,resstock-amy2018-2021-release-1-525859,21.178871154785156,22.0,22.0,2.0,20.0,24.0,0
352,15,16,21,resstock-amy2018-2021-release-1-525859,21.50483512878418,22.0,22.0,2.0,20.0,24.0,0
353,15,17,21,resstock-amy2018-2021-release-1-525859,22.202306747436523,22.0,22.0,2.0,20.0,24.0,0
354,15,18,21,resstock-amy2018-2021-release-1-525859,22.176904678344727,22.0,22.0,2.0,20.0,24.0,0
355,15,19,21,resstock-amy2018-2021-release-1-525859,21.85883140563965,19.814815521240234,19.814815521240234,2.0,17.814815521240234,21.814815521240234,1
356,15,20,21,resstock-amy2018-2021-release-1-525859,24.992353439331055,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
357,15,21,21,resstock-amy2018-2021-release-1-525859,23.058618545532227,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
358,15,22,21,resstock-amy2018-2021-release-1-525859,25.00806427001953,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
359,15,23,21,resstock-amy2018-2021-release-1-525859,22.95595932006836,20.0,20.0,2.0,18.0,22.0,1
360,16,0,21,resstock-amy2018-2021-release-1-525859,23.83188819885254,20.0,20.0,2.0,18.0,22.0,1
361,16,1,21,resstock-amy2018-2021-release-1-525859,22.72701072692871,20.0,20.0,2.0,18.0,22.0,1
362,16,2,21,resstock-amy2018-2021-release-1-525859,22.613924026489258,18.0,18.0,2.0,16.0,20.0,1
363,16,3,21,resstock-amy2018-2021-release-1-525859,22.300989151000977,18.0,18.0,2.0,16.0,20.0,1
364,16,4,21,resstock-amy2018-2021-release-1-525859,22.893957138061523,18.0,18.0,2.0,16.0,20.0,1
365,16,5,21,resstock-amy2018-2021-release-1-525859,23.167341232299805,18.18055534362793,18.18055534362793,2.0,16.18055534362793,20.18055534362793,1
366,16,6,21,resstock-amy2018-2021-release-1-525859,23.363353729248047,22.0,22.0,2.0,20.0,24.0,0
367,16,7,21,resstock-amy2018-2021-release-1-525859,21.931499481201172,22.0,22.0,2.0,20.0,24.0,0
368,16,8,21,resstock-amy2018-2021-release-1-525859,22.580095291137695,22.0,22.0,2.0,20.0,24.0,0
369,16,9,21,resstock-amy2018-2021-release-1-525859,21.816082000732422,22.0,22.0,2.0,20.0,24.0,0
370,16,10,21,resstock-amy2018-2021-release-1-525859,22.577238082885742,22.0,22.0,2.0,20.0,24.0,0
371,16,11,21,resstock-amy2018-2021-release-1-525859,22.341161727905273,22.0,22.0,2.0,20.0,24.0,0
372,16,12,21,resstock-amy2018-2021-release-1-525859,22.766687393188477,22.0,22.0,2.0,20.0,24.0,0
373,16,13,21,resstock-amy2018-2021-release-1-525859,22.875263214111328,22.0,22.0,2.0,20.0,24.0,0
374,16,14,21,resstock-amy2018-2021-release-1-525859,22.536012649536133,22.0,22.0,2.0,20.0,24.0,0
375,16,15,21,resstock-amy2018-2021-release-1-525859,23.242591857910156,22.0,22.0,2.0,20.0,24.0,0
376,16,16,21,resstock-amy2018-2021-release-1-525859,22.088600158691406,22.0,22.0,2.0,20.0,24.0,0
377,16,17,21,resstock-amy2018-2021-release-1-525859,22.503196716308594,21.95833396911621,21.95833396911621,2.0,19.95833396911621,23.95833396911621,0
378,16,18,21,resstock-amy2018-2021-release-1-525859,22.951440811157227,21.5,21.5,2.0,19.5,23.5,0
379,16,19,21,resstock-amy2018-2021-release-1-525859,23.195405960083008,21.23611068725586,21.23611068725586,2.0,19.23611068725586,23.23611068725586,0
380,16,20,21,resstock-amy2018-2021-release-1-525859,23.1368465423584,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
381,16,21,21,resstock-amy2018-2021-release-1-525859,23.130165100097656,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
382,16,22,21,resstock-amy2018-2021-release-1-525859,22.457183837890625,20.0,20.0,2.0,18.0,22.0,1
383,16,23,21,resstock-amy2018-2021-release-1-525859,22.809768676757812,18.0,18.0,2.0,16.0,20.0,1
384,17,0,21,resstock-amy2018-2021-release-1-525859,22.25213050842285,18.0,18.0,2.0,16.0,20.0,1
385,17,1,21,resstock-amy2018-2021-release-1-525859,22.991464614868164,18.0,18.0,2.0,16.0,20.0,1
386,17,2,21,resstock-amy2018-2021-release-1-525859,22.34722137451172,18.0,18.0,2.0,16.0,20.0,1
387,17,3,21,resstock-amy2018-2021-release-1-525859,22.371118545532227,18.0,18.0,2.0,16.0,20.0,1
388,17,4,21,resstock-amy2018-2021-release-1-525859,22.912139892578125,18.0,18.0,2.0,16.0,20.0,1
389,17,5,21,resstock-amy2018-2021-release-1-525859,22.237741470336914,18.18055534362793,18.18055534362793,2.0,16.18055534362793,20.18055534362793,1
390,17,6,21,resstock-amy2018-2021-release-1-525859,22.892881393432617,22.0,22.0,2.0,20.0,24.0,0
391,17,7,21,resstock-amy2018-2021-release-1-525859,21.820844650268555,22.0,22.0,2.0,20.0,24.0,0
392,17,8,21,resstock-amy2018-2021-release-1-525859,23.00704002380371,22.0,22.0,2.0,20.0,24.0,0
393,17,9,21,resstock-amy2018-2021-release-1-525859,22.99831199645996,22.0,22.0,2.0,20.0,24.0,0
394,17,10,21,resstock-amy2018-2021-release-1-525859,23.602216720581055,22.0,22.0,2.0,20.0,24.0,0
395,17,11,21,resstock-amy2018-2021-release-1-525859,23.143348693847656,22.0,22.0,2.0,20.0,24.0,0
396,17,12,21,resstock-amy2018-2021-release-1-525859,24.499818801879883,22.0,22.0,2.0,20.0,24.0,1
397,17,13,21,resstock-amy2018-2021-release-1-525859,22.804527282714844,22.0,22.0,2.0,20.0,24.0,0
398,17,14,21,resstock-amy2018-2021-release-1-525859,23.212202072143555,22.0,22.0,2.0,20.0,24.0,0
399,17,15,21,resstock-amy2018-2021-release-1-525859,23.038021087646484,22.0,22.0,2.0,20.0,24.0,0
400,17,16,21,resstock-amy2018-2021-release-1-525859,22.397729873657227,22.0,22.0,2.0,20.0,24.0,0
401,17,17,21,resstock-amy2018-2021-release-1-525859,23.155973434448242,22.0,22.0,2.0,20.0,24.0,0
402,17,18,21,resstock-amy2018-2021-release-1-525859,21.976642608642578,22.0,22.0,2.0,20.0,24.0,0
403,17,19,21,resstock-amy2018-2021-release-1-525859,24.074995040893555,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
404,17,20,21,resstock-amy2018-2021-release-1-525859,23.38846206665039,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
405,17,21,21,resstock-amy2018-2021-release-1-525859,23.85982322692871,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
406,17,22,21,resstock-amy2018-2021-release-1-525859,23.248870849609375,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
407,17,23,21,resstock-amy2018-2021-release-1-525859,21.983230590820312,20.0,20.0,2.0,18.0,22.0,0
408,18,0,21,resstock-amy2018-2021-release-1-525859,21.840749740600586,18.0,18.0,2.0,16.0,20.0,1
409,18,1,21,resstock-amy2018-2021-release-1-525859,21.75159454345703,18.0,18.0,2.0,16.0,20.0,1
410,18,2,21,resstock-amy2018-2021-release-1-525859,21.568376541137695,18.0,18.0,2.0,16.0,20.0,1
411,18,3,21,resstock-amy2018-2021-release-1-525859,22.049283981323242,18.0,18.0,2.0,16.0,20.0,1
412,18,4,21,resstock-amy2018-2021-release-1-525859,22.273122787475586,18.0,18.0,2.0,16.0,20.0,1
413,18,5,21,resstock-amy2018-2021-release-1-525859,22.64728546142578,18.16666603088379,18.16666603088379,2.0,16.16666603088379,20.16666603088379,1
414,18,6,21,resstock-amy2018-2021-release-1-525859,21.90861701965332,22.0,22.0,2.0,20.0,24.0,0
415,18,7,21,resstock-amy2018-2021-release-1-525859,22.45889663696289,22.0,22.0,2.0,20.0,24.0,0
416,18,8,21,resstock-amy2018-2021-release-1-525859,22.34066390991211,21.615739822387695,21.615739822387695,2.0,19.615739822387695,23.615739822387695,0
417,18,9,21,resstock-amy2018-2021-release-1-525859,23.857088088989258,21.5,21.5,2.0,19.5,23.5,1
418,18,10,21,resstock-amy2018-2021-release-1-525859,24.779495239257812,21.537036895751953,21.537036895751953,2.0,19.537036895751953,23.537036895751953,1
419,18,11,21,resstock-amy2018-2021-release-1-525859,23.84434700012207,21.34722137451172,21.34722137451172,2.0,19.34722137451172,23.34722137451172,1
420,18,12,21,resstock-amy2018-2021-release-1-525859,24.210453033447266,21.5,21.5,2.0,19.5,23.5,1
421,18,13,21,resstock-amy2018-2021-release-1-525859,24.401451110839844,21.84722137451172,21.84722137451172,2.0,19.84722137451172,23.84722137451172,1
422,18,14,21,resstock-amy2018-2021-release-1-525859,24.861324310302734,22.0,22.0,2.0,20.0,24.0,1
423,18,15,21,resstock-amy2018-2021-release-1-525859,24.311155319213867,22.0,22.0,2.0,20.0,24.0,1
424,18,16,21,resstock-amy2018-2021-release-1-525859,23.704586029052734,22.0,22.0,2.0,20.0,24.0,0
425,18,17,21,resstock-amy2018-2021-release-1-525859,24.002107620239258,22.0,22.0,2.0,20.0,24.0,1
426,18,18,21,resstock-amy2018-2021-release-1-525859,23.242429733276367,22.0,22.0,2.0,20.0,24.0,0
427,18,19,21,resstock-amy2018-2021-release-1-525859,23.688751220703125,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
428,18,20,21,resstock-amy2018-2021-release-1-525859,22.636058807373047,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
429,18,21,21,resstock-amy2018-2021-release-1-525859,23.53470802307129,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
430,18,22,21,resstock-amy2018-2021-release-1-525859,22.290712356567383,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
431,18,23,21,resstock-amy2018-2021-release-1-525859,23.366111755371094,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
432,19,0,21,resstock-amy2018-2021-release-1-525859,23.905134201049805,18.0,18.0,2.0,16.0,20.0,1
433,19,1,21,resstock-amy2018-2021-release-1-525859,23.56649398803711,18.0,18.0,2.0,16.0,20.0,1
434,19,2,21,resstock-amy2018-2021-release-1-525859,24.008113861083984,18.0,18.0,2.0,16.0,20.0,1
435,19,3,21,resstock-amy2018-2021-release-1-525859,22.762821197509766,18.0,18.0,2.0,16.0,20.0,1
436,19,4,21,resstock-amy2018-2021-release-1-525859,23.611780166625977,18.0,18.0,2.0,16.0,20.0,1
437,19,5,21,resstock-amy2018-2021-release-1-525859,21.844924926757812,18.16666603088379,18.16666603088379,2.0,16.16666603088379,20.16666603088379,1
438,19,6,21,resstock-amy2018-2021-release-1-525859,22.196422576904297,22.0,22.0,2.0,20.0,24.0,0
439,19,7,21,resstock-amy2018-2021-release-1-525859,21.65638542175293,22.0,22.0,2.0,20.0,24.0,0
440,19,8,21,resstock-amy2018-2021-release-1-525859,23.88020896911621,22.0,22.0,2.0,20.0,24.0,0
441,19,9,21,resstock-amy2018-2021-release-1-525859,21.204301834106445,22.0,22.0,2.0,20.0,24.0,0
442,19,10,21,resstock-amy2018-2021-release-1-525859,21.657211303710938,22.0,22.0,2.0,20.0,24.0,0
443,19,11,21,resstock-amy2018-2021-release-1-525859,22.154170989990234,22.0,22.0,2.0,20.0,24.0,0
444,19,12,21,resstock-amy2018-2021-release-1-525859,21.569826126098633,22.0,22.0,2.0,20.0,24.0,0
445,19,13,21,resstock-amy2018-2021-release-1-525859,23.788997650146484,22.0,22.0,2.0,20.0,24.0,0
446,19,14,21,resstock-amy2018-2021-release-1-525859,24.032485961914062,22.0,22.0,2.0,20.0,24.0,1
447,19,15,21,resstock-amy2018-2021-release-1-525859,22.987804412841797,22.0,22.0,2.0,20.0,24.0,0
448,19,16,21,resstock-amy2018-2021-release-1-525859,22.9637393951416,22.0,22.0,2.0,20.0,24.0,0
449,19,17,21,resstock-amy2018-2021-release-1-525859,23.006410598754883,22.0,22.0,2.0,20.0,24.0,0
450,19,18,21,resstock-amy2018-2021-release-1-525859,23.05104637145996,22.0,22.0,2.0,20.0,24.0,0
451,19,19,21,resstock-amy2018-2021-release-1-525859,23.32798194885254,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
452,19,20,21,resstock-amy2018-2021-release-1-525859,23.40145492553711,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
453,19,21,21,resstock-amy2018-2021-release-1-525859,23.845760345458984,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
454,19,22,21,resstock-amy2018-2021-release-1-525859,23.26323127746582,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
455,19,23,21,resstock-amy2018-2021-release-1-525859,22.95098304748535,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
456,20,0,21,resstock-amy2018-2021-release-1-525859,22.969600677490234,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
457,20,1,21,resstock-amy2018-2021-release-1-525859,23.087223052978516,20.0,20.0,2.0,18.0,22.0,1
458,20,2,21,resstock-amy2018-2021-release-1-525859,23.01076889038086,20.0,20.0,2.0,18.0,22.0,1
459,20,3,21,resstock-amy2018-2021-release-1-525859,22.497753143310547,20.0,20.0,2.0,18.0,22.0,1
460,20,4,21,resstock-amy2018-2021-release-1-525859,21.28416633605957,18.0,18.0,2.0,16.0,20.0,1
461,20,5,21,resstock-amy2018-2021-release-1-525859,23.17893409729004,18.148147583007812,18.148147583007812,2.0,16.148147583007812,20.148147583007812,1
462,20,6,21,resstock-amy2018-2021-release-1-525859,22.775962829589844,22.0,22.0,2.0,20.0,24.0,0
463,20,7,21,resstock-amy2018-2021-release-1-525859,22.887521743774414,22.0,22.0,2.0,20.0,24.0,0
464,20,8,21,resstock-amy2018-2021-release-1-525859,23.18751335144043,22.0,22.0,2.0,20.0,24.0,0
465,20,9,21,resstock-amy2018-2021-release-1-525859,23.665470123291016,22.0,22.0,2.0,20.0,24.0,0
466,20,10,21,resstock-amy2018-2021-release-1-525859,24.48810577392578,22.0,22.0,2.0,20.0,24.0,1
