hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
174,8,6,19,resstock-amy2018-2021-release-1-485614,21.323707580566406,19.495370864868164,19.495370864868164,2.0,17.495370864868164,21.495370864868164,0
175,8,7,19,resstock-amy2018-2021-release-1-485614,21.497703552246094,20.0,20.0,2.0,18.0,22.0,0
176,8,8,19,resstock-amy2018-2021-release-1-485614,20.773807525634766,20.0,20.0,2.0,18.0,22.0,0
177,8,9,19,resstock-amy2018-2021-release-1-485614,21.05529022216797,20.0,20.0,2.0,18.0,22.0,0
178,8,10,19,resstock-amy2018-2021-release-1-485614,20.546175003051758,20.0,20.0,2.0,18.0,22.0,0
179,8,11,19,resstock-amy2018-2021-release-1-485614,20.558683395385742,20.0,20.0,2.0,18.0,22.0,0
180,8,12,19,resstock-amy2018-2021-release-1-485614,20.47041130065918,20.0,20.0,2.0,18.0,22.0,0
181,8,13,19,resstock-amy2018-2021-release-1-485614,20.307209014892578,20.0,20.0,2.0,18.0,22.0,0
182,8,14,19,resstock-amy2018-2021-release-1-485614,20.18841552734375,20.0,20.0,2.0,18.0,22.0,0
183,8,15,19,resstock-amy2018-2021-release-1-485614,20.236953735351562,20.0,20.0,2.0,18.0,22.0,0
184,8,16,19,resstock-amy2018-2021-release-1-485614,20.463701248168945,20.0,20.0,2.0,18.0,22.0,0
185,8,17,19,resstock-amy2018-2021-release-1-485614,20.480764389038086,19.47222137451172,19.47222137451172,2.0,17.47222137451172,21.47222137451172,0
186,8,18,19,resstock-amy2018-2021-release-1-485614,20.5721435546875,19.537036895751953,19.537036895751953,2.0,17.537036895751953,21.537036895751953,0
187,8,19,19,resstock-amy2018-2021-release-1-485614,20.106870651245117,20.0,20.0,2.0,18.0,22.0,0
188,8,20,19,resstock-amy2018-2021-release-1-485614,20.173519134521484,20.0,20.0,2.0,18.0,22.0,0
189,8,21,19,resstock-amy2018-2021-release-1-485614,19.67083740234375,20.0,20.0,2.0,18.0,22.0,0
190,8,22,19,resstock-amy2018-2021-release-1-485614,19.879974365234375,20.0,20.0,2.0,18.0,22.0,0
191,8,23,19,resstock-amy2018-2021-release-1-485614,19.85800552368164,19.393518447875977,19.393518447875977,2.0,17.393518447875977,21.393518447875977,0
192,9,0,19,resstock-amy2018-2021-release-1-485614,19.64418601989746,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
193,9,1,19,resstock-amy2018-2021-release-1-485614,20.060253143310547,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
194,9,2,19,resstock-amy2018-2021-release-1-485614,19.891008377075195,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
195,9,3,19,resstock-amy2018-2021-release-1-485614,19.920757293701172,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
196,9,4,19,resstock-amy2018-2021-release-1-485614,19.891956329345703,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
197,9,5,19,resstock-amy2018-2021-release-1-485614,19.914928436279297,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
198,9,6,19,resstock-amy2018-2021-release-1-485614,19.79018783569336,19.495370864868164,19.495370864868164,2.0,17.495370864868164,21.495370864868164,0
199,9,7,19,resstock-amy2018-2021-release-1-485614,20.124353408813477,20.0,20.0,2.0,18.0,22.0,0
200,9,8,19,resstock-amy2018-2021-release-1-485614,20.12687873840332,20.0,20.0,2.0,18.0,22.0,0
201,9,9,19,resstock-amy2018-2021-release-1-485614,20.397640228271484,20.0,20.0,2.0,18.0,22.0,0
202,9,10,19,resstock-amy2018-2021-release-1-485614,20.321544647216797,20.0,20.0,2.0,18.0,22.0,0
203,9,11,19,resstock-amy2018-2021-release-1-485614,20.169755935668945,19.685184478759766,19.685184478759766,2.0,17.685184478759766,21.685184478759766,0
204,9,12,19,resstock-amy2018-2021-release-1-485614,20.346763610839844,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
205,9,13,19,resstock-amy2018-2021-release-1-485614,20.096532821655273,18.879629135131836,18.879629135131836,2.0,16.879629135131836,20.879629135131836,0
206,9,14,19,resstock-amy2018-2021-release-1-485614,20.240324020385742,20.0,20.0,2.0,18.0,22.0,0
207,9,15,19,resstock-amy2018-2021-release-1-485614,20.084321975708008,20.0,20.0,2.0,18.0,22.0,0
208,9,16,19,resstock-amy2018-2021-release-1-485614,19.974857330322266,20.0,20.0,2.0,18.0,22.0,0
209,9,17,19,resstock-amy2018-2021-release-1-485614,19.965965270996094,19.77777862548828,19.77777862548828,2.0,17.77777862548828,21.77777862548828,0
210,9,18,19,resstock-amy2018-2021-release-1-485614,19.826292037963867,20.0,20.0,2.0,18.0,22.0,0
211,9,19,19,resstock-amy2018-2021-release-1-485614,19.732439041137695,20.0,20.0,2.0,18.0,22.0,0
212,9,20,19,resstock-amy2018-2021-release-1-485614,19.562942504882812,20.0,20.0,2.0,18.0,22.0,0
213,9,21,19,resstock-amy2018-2021-release-1-485614,19.61813735961914,20.0,20.0,2.0,18.0,22.0,0
214,9,22,19,resstock-amy2018-2021-release-1-485614,19.392322540283203,20.0,20.0,2.0,18.0,22.0,0
215,9,23,19,resstock-amy2018-2021-release-1-485614,19.6202335357666,19.393518447875977,19.393518447875977,2.0,17.393518447875977,21.393518447875977,0
216,10,0,19,resstock-amy2018-2021-release-1-485614,19.6870059967041,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
217,10,1,19,resstock-amy2018-2021-release-1-485614,19.26553726196289,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
218,10,2,19,resstock-amy2018-2021-release-1-485614,19.514318466186523,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
219,10,3,19,resstock-amy2018-2021-release-1-485614,19.213499069213867,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
220,10,4,19,resstock-amy2018-2021-release-1-485614,19.058860778808594,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
221,10,5,19,resstock-amy2018-2021-release-1-485614,19.105724334716797,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
222,10,6,19,resstock-amy2018-2021-release-1-485614,19.15415382385254,19.490739822387695,19.490739822387695,2.0,17.490739822387695,21.490739822387695,0
223,10,7,19,resstock-amy2018-2021-release-1-485614,19.33775520324707,20.0,20.0,2.0,18.0,22.0,0
224,10,8,19,resstock-amy2018-2021-release-1-485614,19.582847595214844,20.0,20.0,2.0,18.0,22.0,0
225,10,9,19,resstock-amy2018-2021-release-1-485614,19.741680145263672,20.0,20.0,2.0,18.0,22.0,0
226,10,10,19,resstock-amy2018-2021-release-1-485614,19.921653747558594,20.0,20.0,2.0,18.0,22.0,0
227,10,11,19,resstock-amy2018-2021-release-1-485614,20.02829360961914,20.0,20.0,2.0,18.0,22.0,0
228,10,12,19,resstock-amy2018-2021-release-1-485614,20.154090881347656,20.0,20.0,2.0,18.0,22.0,0
229,10,13,19,resstock-amy2018-2021-release-1-485614,20.191944122314453,20.0,20.0,2.0,18.0,22.0,0
230,10,14,19,resstock-amy2018-2021-release-1-485614,20.17348289489746,20.0,20.0,2.0,18.0,22.0,0
231,10,15,19,resstock-amy2018-2021-release-1-485614,20.166088104248047,20.0,20.0,2.0,18.0,22.0,0
232,10,16,19,resstock-amy2018-2021-release-1-485614,20.146352767944336,20.0,20.0,2.0,18.0,22.0,0
233,10,17,19,resstock-amy2018-2021-release-1-485614,20.271310806274414,20.0,20.0,2.0,18.0,22.0,0
234,10,18,19,resstock-amy2018-2021-release-1-485614,20.29759979248047,20.0,20.0,2.0,18.0,22.0,0
235,10,19,19,resstock-amy2018-2021-release-1-485614,20.267778396606445,20.0,20.0,2.0,18.0,22.0,0
236,10,20,19,resstock-amy2018-2021-release-1-485614,20.357666015625,20.0,20.0,2.0,18.0,22.0,0
237,10,21,19,resstock-amy2018-2021-release-1-485614,20.279077529907227,20.0,20.0,2.0,18.0,22.0,0
238,10,22,19,resstock-amy2018-2021-release-1-485614,19.997787475585938,20.0,20.0,2.0,18.0,22.0,0
239,10,23,19,resstock-amy2018-2021-release-1-485614,19.71392059326172,19.398147583007812,19.398147583007812,2.0,17.398147583007812,21.398147583007812,0
240,11,0,19,resstock-amy2018-2021-release-1-485614,19.756685256958008,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
241,11,1,19,resstock-amy2018-2021-release-1-485614,19.729108810424805,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
242,11,2,19,resstock-amy2018-2021-release-1-485614,19.52060317993164,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
243,11,3,19,resstock-amy2018-2021-release-1-485614,19.343523025512695,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
244,11,4,19,resstock-amy2018-2021-release-1-485614,19.275466918945312,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
245,11,5,19,resstock-amy2018-2021-release-1-485614,19.284786224365234,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
246,11,6,19,resstock-amy2018-2021-release-1-485614,19.326690673828125,19.490739822387695,19.490739822387695,2.0,17.490739822387695,21.490739822387695,0
247,11,7,19,resstock-amy2018-2021-release-1-485614,19.286849975585938,20.0,20.0,2.0,18.0,22.0,0
248,11,8,19,resstock-amy2018-2021-release-1-485614,19.36701011657715,20.0,20.0,2.0,18.0,22.0,0
249,11,9,19,resstock-amy2018-2021-release-1-485614,19.574443817138672,20.0,20.0,2.0,18.0,22.0,0
250,11,10,19,resstock-amy2018-2021-release-1-485614,19.709226608276367,20.0,20.0,2.0,18.0,22.0,0
251,11,11,19,resstock-amy2018-2021-release-1-485614,19.87717056274414,20.0,20.0,2.0,18.0,22.0,0
252,11,12,19,resstock-amy2018-2021-release-1-485614,19.94341278076172,20.0,20.0,2.0,18.0,22.0,0
253,11,13,19,resstock-amy2018-2021-release-1-485614,20.03929328918457,20.0,20.0,2.0,18.0,22.0,0
254,11,14,19,resstock-amy2018-2021-release-1-485614,19.960132598876953,20.0,20.0,2.0,18.0,22.0,0
255,11,15,19,resstock-amy2018-2021-release-1-485614,20.15702247619629,19.83333396911621,19.83333396911621,2.0,17.83333396911621,21.83333396911621,0
256,11,16,19,resstock-amy2018-2021-release-1-485614,20.07366943359375,20.0,20.0,2.0,18.0,22.0,0
257,11,17,19,resstock-amy2018-2021-release-1-485614,20.438180923461914,18.259260177612305,18.259260177612305,2.0,16.259260177612305,20.259260177612305,1
258,11,18,19,resstock-amy2018-2021-release-1-485614,20.622962951660156,18.490739822387695,18.490739822387695,2.0,16.490739822387695,20.490739822387695,1
259,11,19,19,resstock-amy2018-2021-release-1-485614,21.74597930908203,20.0,20.0,2.0,18.0,22.0,0
260,11,20,19,resstock-amy2018-2021-release-1-485614,20.805126190185547,20.0,20.0,2.0,18.0,22.0,0
261,11,21,19,resstock-amy2018-2021-release-1-485614,21.323322296142578,20.0,20.0,2.0,18.0,22.0,0
262,11,22,19,resstock-amy2018-2021-release-1-485614,21.299415588378906,18.25,18.25,2.0,16.25,20.25,1
263,11,23,19,resstock-amy2018-2021-release-1-485614,21.085479736328125,18.578702926635742,18.578702926635742,2.0,16.578702926635742,20.578702926635742,1
264,12,0,19,resstock-amy2018-2021-release-1-485614,20.752742767333984,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
265,12,1,19,resstock-amy2018-2021-release-1-485614,21.24758529663086,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
266,12,2,19,resstock-amy2018-2021-release-1-485614,21.045658111572266,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
267,12,3,19,resstock-amy2018-2021-release-1-485614,21.060115814208984,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
268,12,4,19,resstock-amy2018-2021-release-1-485614,20.867630004882812,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
269,12,5,19,resstock-amy2018-2021-release-1-485614,20.856800079345703,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
270,12,6,19,resstock-amy2018-2021-release-1-485614,20.468482971191406,19.490739822387695,19.490739822387695,2.0,17.490739822387695,21.490739822387695,0
271,12,7,19,resstock-amy2018-2021-release-1-485614,20.25095558166504,20.0,20.0,2.0,18.0,22.0,0
272,12,8,19,resstock-amy2018-2021-release-1-485614,20.260709762573242,20.0,20.0,2.0,18.0,22.0,0
273,12,9,19,resstock-amy2018-2021-release-1-485614,20.385906219482422,20.0,20.0,2.0,18.0,22.0,0
274,12,10,19,resstock-amy2018-2021-release-1-485614,20.26021957397461,20.0,20.0,2.0,18.0,22.0,0
275,12,11,19,resstock-amy2018-2021-release-1-485614,20.32476234436035,18.370370864868164,18.370370864868164,2.0,16.370370864868164,20.370370864868164,0
276,12,12,19,resstock-amy2018-2021-release-1-485614,20.710525512695312,20.0,20.0,2.0,18.0,22.0,0
277,12,13,19,resstock-amy2018-2021-release-1-485614,20.577537536621094,20.0,20.0,2.0,18.0,22.0,0
278,12,14,19,resstock-amy2018-2021-release-1-485614,20.538654327392578,20.0,20.0,2.0,18.0,22.0,0
279,12,15,19,resstock-amy2018-2021-release-1-485614,20.589746475219727,20.0,20.0,2.0,18.0,22.0,0
280,12,16,19,resstock-amy2018-2021-release-1-485614,20.672794342041016,20.0,20.0,2.0,18.0,22.0,0
281,12,17,19,resstock-amy2018-2021-release-1-485614,20.702085494995117,20.0,20.0,2.0,18.0,22.0,0
282,12,18,19,resstock-amy2018-2021-release-1-485614,20.466951370239258,20.0,20.0,2.0,18.0,22.0,0
283,12,19,19,resstock-amy2018-2021-release-1-485614,21.213111877441406,20.0,20.0,2.0,18.0,22.0,0
284,12,20,19,resstock-amy2018-2021-release-1-485614,20.692943572998047,20.0,20.0,2.0,18.0,22.0,0
285,12,21,19,resstock-amy2018-2021-release-1-485614,20.83197784423828,20.0,20.0,2.0,18.0,22.0,0
286,12,22,19,resstock-amy2018-2021-release-1-485614,20.94107437133789,18.91666603088379,18.91666603088379,2.0,16.91666603088379,20.91666603088379,1
287,12,23,19,resstock-amy2018-2021-release-1-485614,21.07675552368164,18.754629135131836,18.754629135131836,2.0,16.754629135131836,20.754629135131836,1
288,13,0,19,resstock-amy2018-2021-release-1-485614,20.4328556060791,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
289,13,1,19,resstock-amy2018-2021-release-1-485614,20.680166244506836,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
290,13,2,19,resstock-amy2018-2021-release-1-485614,20.68092918395996,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
291,13,3,19,resstock-amy2018-2021-release-1-485614,21.09735107421875,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
292,13,4,19,resstock-amy2018-2021-release-1-485614,21.799060821533203,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
293,13,5,19,resstock-amy2018-2021-release-1-485614,21.459148406982422,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
294,13,6,19,resstock-amy2018-2021-release-1-485614,21.950668334960938,19.490739822387695,19.490739822387695,2.0,17.490739822387695,21.490739822387695,1
295,13,7,19,resstock-amy2018-2021-release-1-485614,20.41819190979004,20.0,20.0,2.0,18.0,22.0,0
296,13,8,19,resstock-amy2018-2021-release-1-485614,20.140398025512695,20.0,20.0,2.0,18.0,22.0,0
297,13,9,19,resstock-amy2018-2021-release-1-485614,20.336631774902344,20.0,20.0,2.0,18.0,22.0,0
298,13,10,19,resstock-amy2018-2021-release-1-485614,20.385562896728516,20.0,20.0,2.0,18.0,22.0,0
299,13,11,19,resstock-amy2018-2021-release-1-485614,20.373287200927734,20.0,20.0,2.0,18.0,22.0,0
300,13,12,19,resstock-amy2018-2021-release-1-485614,20.53907585144043,20.0,20.0,2.0,18.0,22.0,0
301,13,13,19,resstock-amy2018-2021-release-1-485614,20.329586029052734,19.814815521240234,19.814815521240234,2.0,17.814815521240234,21.814815521240234,0
302,13,14,19,resstock-amy2018-2021-release-1-485614,20.337156295776367,20.0,20.0,2.0,18.0,22.0,0
303,13,15,19,resstock-amy2018-2021-release-1-485614,20.331348419189453,20.0,20.0,2.0,18.0,22.0,0
304,13,16,19,resstock-amy2018-2021-release-1-485614,20.515525817871094,20.0,20.0,2.0,18.0,22.0,0
305,13,17,19,resstock-amy2018-2021-release-1-485614,20.538921356201172,20.0,20.0,2.0,18.0,22.0,0
306,13,18,19,resstock-amy2018-2021-release-1-485614,20.223814010620117,20.0,20.0,2.0,18.0,22.0,0
307,13,19,19,resstock-amy2018-2021-release-1-485614,19.839004516601562,20.0,20.0,2.0,18.0,22.0,0
308,13,20,19,resstock-amy2018-2021-release-1-485614,19.67491340637207,20.0,20.0,2.0,18.0,22.0,0
309,13,21,19,resstock-amy2018-2021-release-1-485614,19.950586318969727,20.0,20.0,2.0,18.0,22.0,0
310,13,22,19,resstock-amy2018-2021-release-1-485614,19.796911239624023,20.0,20.0,2.0,18.0,22.0,0
311,13,23,19,resstock-amy2018-2021-release-1-485614,19.967124938964844,18.949073791503906,18.949073791503906,2.0,16.949073791503906,20.949073791503906,0
312,14,0,19,resstock-amy2018-2021-release-1-485614,19.64852523803711,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
313,14,1,19,resstock-amy2018-2021-release-1-485614,19.799606323242188,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
314,14,2,19,resstock-amy2018-2021-release-1-485614,19.783830642700195,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
315,14,3,19,resstock-amy2018-2021-release-1-485614,19.78947639465332,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
316,14,4,19,resstock-amy2018-2021-release-1-485614,19.910701751708984,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
317,14,5,19,resstock-amy2018-2021-release-1-485614,20.217796325683594,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
318,14,6,19,resstock-amy2018-2021-release-1-485614,19.659622192382812,19.490739822387695,19.490739822387695,2.0,17.490739822387695,21.490739822387695,0
319,14,7,19,resstock-amy2018-2021-release-1-485614,20.467863082885742,20.0,20.0,2.0,18.0,22.0,0
320,14,8,19,resstock-amy2018-2021-release-1-485614,20.567302703857422,20.0,20.0,2.0,18.0,22.0,0
321,14,9,19,resstock-amy2018-2021-release-1-485614,20.319725036621094,20.0,20.0,2.0,18.0,22.0,0
322,14,10,19,resstock-amy2018-2021-release-1-485614,20.88538360595703,20.0,20.0,2.0,18.0,22.0,0
323,14,11,19,resstock-amy2018-2021-release-1-485614,20.723907470703125,20.0,20.0,2.0,18.0,22.0,0
324,14,12,19,resstock-amy2018-2021-release-1-485614,20.389606475830078,19.842592239379883,19.842592239379883,2.0,17.842592239379883,21.842592239379883,0
325,14,13,19,resstock-amy2018-2021-release-1-485614,20.36676788330078,20.0,20.0,2.0,18.0,22.0,0
326,14,14,19,resstock-amy2018-2021-release-1-485614,20.51638412475586,20.0,20.0,2.0,18.0,22.0,0
327,14,15,19,resstock-amy2018-2021-release-1-485614,20.458881378173828,20.0,20.0,2.0,18.0,22.0,0
328,14,16,19,resstock-amy2018-2021-release-1-485614,20.53596305847168,20.0,20.0,2.0,18.0,22.0,0
329,14,17,19,resstock-amy2018-2021-release-1-485614,21.105812072753906,20.0,20.0,2.0,18.0,22.0,0
330,14,18,19,resstock-amy2018-2021-release-1-485614,20.781517028808594,20.0,20.0,2.0,18.0,22.0,0
331,14,19,19,resstock-amy2018-2021-release-1-485614,20.673717498779297,20.0,20.0,2.0,18.0,22.0,0
332,14,20,19,resstock-amy2018-2021-release-1-485614,20.803787231445312,20.0,20.0,2.0,18.0,22.0,0
333,14,21,19,resstock-amy2018-2021-release-1-485614,20.433164596557617,20.0,20.0,2.0,18.0,22.0,0
334,14,22,19,resstock-amy2018-2021-release-1-485614,20.68378257751465,20.0,20.0,2.0,18.0,22.0,0
335,14,23,19,resstock-amy2018-2021-release-1-485614,20.49150848388672,19.393518447875977,19.393518447875977,2.0,17.393518447875977,21.393518447875977,0
336,15,0,19,resstock-amy2018-2021-release-1-485614,21.11785888671875,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
337,15,1,19,resstock-amy2018-2021-release-1-485614,21.001712799072266,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
