hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
204,9,12,19,resstock-amy2018-2021-release-1-485614,19.9722957611084,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
205,9,13,19,resstock-amy2018-2021-release-1-485614,20.066152572631836,18.879629135131836,18.879629135131836,2.0,16.879629135131836,20.879629135131836,0
206,9,14,19,resstock-amy2018-2021-release-1-485614,19.99489974975586,20.0,20.0,2.0,18.0,22.0,0
207,9,15,19,resstock-amy2018-2021-release-1-485614,19.62495994567871,20.0,20.0,2.0,18.0,22.0,0
208,9,16,19,resstock-amy2018-2021-release-1-485614,19.12787628173828,20.0,20.0,2.0,18.0,22.0,0
209,9,17,19,resstock-amy2018-2021-release-1-485614,19.08100700378418,19.77777862548828,19.77777862548828,2.0,17.77777862548828,21.77777862548828,0
210,9,18,19,resstock-amy2018-2021-release-1-485614,19.059770584106445,20.0,20.0,2.0,18.0,22.0,0
211,9,19,19,resstock-amy2018-2021-release-1-485614,19.34285545349121,20.0,20.0,2.0,18.0,22.0,0
212,9,20,19,resstock-amy2018-2021-release-1-485614,19.60967254638672,20.0,20.0,2.0,18.0,22.0,0
213,9,21,19,resstock-amy2018-2021-release-1-485614,20.06611442565918,20.0,20.0,2.0,18.0,22.0,0
214,9,22,19,resstock-amy2018-2021-release-1-485614,19.264820098876953,20.0,20.0,2.0,18.0,22.0,0
215,9,23,19,resstock-amy2018-2021-release-1-485614,18.724639892578125,19.393518447875977,19.393518447875977,2.0,17.393518447875977,21.393518447875977,0
216,10,0,19,resstock-amy2018-2021-release-1-485614,19.164432525634766,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
217,10,1,19,resstock-amy2018-2021-release-1-485614,19.311824798583984,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
218,10,2,19,resstock-amy2018-2021-release-1-485614,20.038888931274414,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
219,10,3,19,resstock-amy2018-2021-release-1-485614,18.448970794677734,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
220,10,4,19,resstock-amy2018-2021-release-1-485614,23.572589874267578,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
221,10,5,19,resstock-amy2018-2021-release-1-485614,18.265260696411133,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
222,10,6,19,resstock-amy2018-2021-release-1-485614,24.77489471435547,19.490739822387695,19.490739822387695,2.0,17.490739822387695,21.490739822387695,1
223,10,7,19,resstock-amy2018-2021-release-1-485614,19.38972282409668,20.0,20.0,2.0,18.0,22.0,0
224,10,8,19,resstock-amy2018-2021-release-1-485614,30.06112289428711,20.0,20.0,2.0,18.0,22.0,1
225,10,9,19,resstock-amy2018-2021-release-1-485614,22.216278076171875,20.0,20.0,2.0,18.0,22.0,1
226,10,10,19,resstock-amy2018-2021-release-1-485614,19.735546112060547,20.0,20.0,2.0,18.0,22.0,0
227,10,11,19,resstock-amy2018-2021-release-1-485614,19.23295783996582,20.0,20.0,2.0,18.0,22.0,0
228,10,12,19,resstock-amy2018-2021-release-1-485614,17.92169952392578,20.0,20.0,2.0,18.0,22.0,1
229,10,13,19,resstock-amy2018-2021-release-1-485614,19.55691146850586,20.0,20.0,2.0,18.0,22.0,0
230,10,14,19,resstock-amy2018-2021-release-1-485614,17.593643188476562,20.0,20.0,2.0,18.0,22.0,1
231,10,15,19,resstock-amy2018-2021-release-1-485614,19.49560546875,20.0,20.0,2.0,18.0,22.0,0
232,10,16,19,resstock-amy2018-2021-release-1-485614,17.982280731201172,20.0,20.0,2.0,18.0,22.0,1
233,10,17,19,resstock-amy2018-2021-release-1-485614,18.710119247436523,20.0,20.0,2.0,18.0,22.0,0
234,10,18,19,resstock-amy2018-2021-release-1-485614,18.646207809448242,20.0,20.0,2.0,18.0,22.0,0
235,10,19,19,resstock-amy2018-2021-release-1-485614,18.214868545532227,20.0,20.0,2.0,18.0,22.0,0
236,10,20,19,resstock-amy2018-2021-release-1-485614,16.982500076293945,20.0,20.0,2.0,18.0,22.0,1
237,10,21,19,resstock-amy2018-2021-release-1-485614,19.230764389038086,20.0,20.0,2.0,18.0,22.0,0
238,10,22,19,resstock-amy2018-2021-release-1-485614,18.176294326782227,20.0,20.0,2.0,18.0,22.0,0
239,10,23,19,resstock-amy2018-2021-release-1-485614,17.7467041015625,19.398147583007812,19.398147583007812,2.0,17.398147583007812,21.398147583007812,0
240,11,0,19,resstock-amy2018-2021-release-1-485614,18.16777229309082,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
241,11,1,19,resstock-amy2018-2021-release-1-485614,18.442026138305664,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
242,11,2,19,resstock-amy2018-2021-release-1-485614,20.169240951538086,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
243,11,3,19,resstock-amy2018-2021-release-1-485614,18.828338623046875,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
244,11,4,19,resstock-amy2018-2021-release-1-485614,20.630346298217773,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
245,11,5,19,resstock-amy2018-2021-release-1-485614,21.87261199951172,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
246,11,6,19,resstock-amy2018-2021-release-1-485614,20.14542007446289,19.490739822387695,19.490739822387695,2.0,17.490739822387695,21.490739822387695,0
247,11,7,19,resstock-amy2018-2021-release-1-485614,23.905986785888672,20.0,20.0,2.0,18.0,22.0,1
248,11,8,19,resstock-amy2018-2021-release-1-485614,20.353778839111328,20.0,20.0,2.0,18.0,22.0,0
249,11,9,19,resstock-amy2018-2021-release-1-485614,24.061309814453125,20.0,20.0,2.0,18.0,22.0,1
250,11,10,19,resstock-amy2018-2021-release-1-485614,18.89963150024414,20.0,20.0,2.0,18.0,22.0,0
251,11,11,19,resstock-amy2018-2021-release-1-485614,25.27655029296875,20.0,20.0,2.0,18.0,22.0,1
252,11,12,19,resstock-amy2018-2021-release-1-485614,20.326515197753906,20.0,20.0,2.0,18.0,22.0,0
253,11,13,19,resstock-amy2018-2021-release-1-485614,24.572433471679688,20.0,20.0,2.0,18.0,22.0,1
254,11,14,19,resstock-amy2018-2021-release-1-485614,19.627084732055664,20.0,20.0,2.0,18.0,22.0,0
255,11,15,19,resstock-amy2018-2021-release-1-485614,22.733718872070312,19.83333396911621,19.83333396911621,2.0,17.83333396911621,21.83333396911621,1
256,11,16,19,resstock-amy2018-2021-release-1-485614,19.221128463745117,20.0,20.0,2.0,18.0,22.0,0
257,11,17,19,resstock-amy2018-2021-release-1-485614,18.663965225219727,18.259260177612305,18.259260177612305,2.0,16.259260177612305,20.259260177612305,0
258,11,18,19,resstock-amy2018-2021-release-1-485614,17.519330978393555,18.490739822387695,18.490739822387695,2.0,16.490739822387695,20.490739822387695,0
259,11,19,19,resstock-amy2018-2021-release-1-485614,24.466754913330078,20.0,20.0,2.0,18.0,22.0,1
260,11,20,19,resstock-amy2018-2021-release-1-485614,20.23952293395996,20.0,20.0,2.0,18.0,22.0,0
261,11,21,19,resstock-amy2018-2021-release-1-485614,20.324649810791016,20.0,20.0,2.0,18.0,22.0,0
262,11,22,19,resstock-amy2018-2021-release-1-485614,20.80643081665039,18.25,18.25,2.0,16.25,20.25,1
263,11,23,19,resstock-amy2018-2021-release-1-485614,21.60852813720703,18.578702926635742,18.578702926635742,2.0,16.578702926635742,20.578702926635742,1
264,12,0,19,resstock-amy2018-2021-release-1-485614,21.096328735351562,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
265,12,1,19,resstock-amy2018-2021-release-1-485614,23.1234130859375,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
266,12,2,19,resstock-amy2018-2021-release-1-485614,23.586009979248047,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
267,12,3,19,resstock-amy2018-2021-release-1-485614,22.535079956054688,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
268,12,4,19,resstock-amy2018-2021-release-1-485614,20.679805755615234,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
269,12,5,19,resstock-amy2018-2021-release-1-485614,18.061201095581055,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
270,12,6,19,resstock-amy2018-2021-release-1-485614,20.608083724975586,19.490739822387695,19.490739822387695,2.0,17.490739822387695,21.490739822387695,0
271,12,7,19,resstock-amy2018-2021-release-1-485614,18.79511833190918,20.0,20.0,2.0,18.0,22.0,0
272,12,8,19,resstock-amy2018-2021-release-1-485614,22.093189239501953,20.0,20.0,2.0,18.0,22.0,1
273,12,9,19,resstock-amy2018-2021-release-1-485614,21.854835510253906,20.0,20.0,2.0,18.0,22.0,0
274,12,10,19,resstock-amy2018-2021-release-1-485614,23.566673278808594,20.0,20.0,2.0,18.0,22.0,1
275,12,11,19,resstock-amy2018-2021-release-1-485614,23.500423431396484,18.370370864868164,18.370370864868164,2.0,16.370370864868164,20.370370864868164,1
276,12,12,19,resstock-amy2018-2021-release-1-485614,22.323848724365234,20.0,20.0,2.0,18.0,22.0,1
277,12,13,19,resstock-amy2018-2021-release-1-485614,21.253273010253906,20.0,20.0,2.0,18.0,22.0,0
278,12,14,19,resstock-amy2018-2021-release-1-485614,20.03190040588379,20.0,20.0,2.0,18.0,22.0,0
279,12,15,19,resstock-amy2018-2021-release-1-485614,18.631267547607422,20.0,20.0,2.0,18.0,22.0,0
280,12,16,19,resstock-amy2018-2021-release-1-485614,17.996265411376953,20.0,20.0,2.0,18.0,22.0,1
281,12,17,19,resstock-amy2018-2021-release-1-485614,17.82567596435547,20.0,20.0,2.0,18.0,22.0,1
282,12,18,19,resstock-amy2018-2021-release-1-485614,18.60419464111328,20.0,20.0,2.0,18.0,22.0,0
283,12,19,19,resstock-amy2018-2021-release-1-485614,19.82687759399414,20.0,20.0,2.0,18.0,22.0,0
284,12,20,19,resstock-amy2018-2021-release-1-485614,20.442481994628906,20.0,20.0,2.0,18.0,22.0,0
285,12,21,19,resstock-amy2018-2021-release-1-485614,21.214385986328125,20.0,20.0,2.0,18.0,22.0,0
286,12,22,19,resstock-amy2018-2021-release-1-485614,21.055770874023438,18.91666603088379,18.91666603088379,2.0,16.91666603088379,20.91666603088379,1
287,12,23,19,resstock-amy2018-2021-release-1-485614,18.76082420349121,18.754629135131836,18.754629135131836,2.0,16.754629135131836,20.754629135131836,0
288,13,0,19,resstock-amy2018-2021-release-1-485614,18.80645179748535,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
289,13,1,19,resstock-amy2018-2021-release-1-485614,20.005002975463867,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
290,13,2,19,resstock-amy2018-2021-release-1-485614,20.36695098876953,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
291,13,3,19,resstock-amy2018-2021-release-1-485614,19.149005889892578,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
292,13,4,19,resstock-amy2018-2021-release-1-485614,17.86832046508789,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
293,13,5,19,resstock-amy2018-2021-release-1-485614,16.83761978149414,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
294,13,6,19,resstock-amy2018-2021-release-1-485614,15.87938117980957,19.490739822387695,19.490739822387695,2.0,17.490739822387695,21.490739822387695,1
295,13,7,19,resstock-amy2018-2021-release-1-485614,16.549510955810547,20.0,20.0,2.0,18.0,22.0,1
296,13,8,19,resstock-amy2018-2021-release-1-485614,17.773088455200195,20.0,20.0,2.0,18.0,22.0,1
297,13,9,19,resstock-amy2018-2021-release-1-485614,19.357484817504883,20.0,20.0,2.0,18.0,22.0,0
298,13,10,19,resstock-amy2018-2021-release-1-485614,19.04131317138672,20.0,20.0,2.0,18.0,22.0,0
299,13,11,19,resstock-amy2018-2021-release-1-485614,20.434335708618164,20.0,20.0,2.0,18.0,22.0,0
300,13,12,19,resstock-amy2018-2021-release-1-485614,19.627552032470703,20.0,20.0,2.0,18.0,22.0,0
301,13,13,19,resstock-amy2018-2021-release-1-485614,20.02501106262207,19.814815521240234,19.814815521240234,2.0,17.814815521240234,21.814815521240234,0
302,13,14,19,resstock-amy2018-2021-release-1-485614,19.218687057495117,20.0,20.0,2.0,18.0,22.0,0
303,13,15,19,resstock-amy2018-2021-release-1-485614,19.20009422302246,20.0,20.0,2.0,18.0,22.0,0
304,13,16,19,resstock-amy2018-2021-release-1-485614,18.56517219543457,20.0,20.0,2.0,18.0,22.0,0
305,13,17,19,resstock-amy2018-2021-release-1-485614,18.948062896728516,20.0,20.0,2.0,18.0,22.0,0
306,13,18,19,resstock-amy2018-2021-release-1-485614,18.249170303344727,20.0,20.0,2.0,18.0,22.0,0
307,13,19,19,resstock-amy2018-2021-release-1-485614,16.846628189086914,20.0,20.0,2.0,18.0,22.0,1
308,13,20,19,resstock-amy2018-2021-release-1-485614,19.178211212158203,20.0,20.0,2.0,18.0,22.0,0
309,13,21,19,resstock-amy2018-2021-release-1-485614,17.598604202270508,20.0,20.0,2.0,18.0,22.0,1
310,13,22,19,resstock-amy2018-2021-release-1-485614,17.62824058532715,20.0,20.0,2.0,18.0,22.0,1
311,13,23,19,resstock-amy2018-2021-release-1-485614,19.606491088867188,18.949073791503906,18.949073791503906,2.0,16.949073791503906,20.949073791503906,0
312,14,0,19,resstock-amy2018-2021-release-1-485614,17.565902709960938,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
313,14,1,19,resstock-amy2018-2021-release-1-485614,21.36977767944336,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
314,14,2,19,resstock-amy2018-2021-release-1-485614,23.144542694091797,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
315,14,3,19,resstock-amy2018-2021-release-1-485614,24.22357940673828,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
316,14,4,19,resstock-amy2018-2021-release-1-485614,20.022348403930664,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
317,14,5,19,resstock-amy2018-2021-release-1-485614,20.266157150268555,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
318,14,6,19,resstock-amy2018-2021-release-1-485614,17.662134170532227,19.490739822387695,19.490739822387695,2.0,17.490739822387695,21.490739822387695,0
319,14,7,19,resstock-amy2018-2021-release-1-485614,17.778656005859375,20.0,20.0,2.0,18.0,22.0,1
320,14,8,19,resstock-amy2018-2021-release-1-485614,20.55811882019043,20.0,20.0,2.0,18.0,22.0,0
321,14,9,19,resstock-amy2018-2021-release-1-485614,19.106990814208984,20.0,20.0,2.0,18.0,22.0,0
322,14,10,19,resstock-amy2018-2021-release-1-485614,18.80113983154297,20.0,20.0,2.0,18.0,22.0,0
323,14,11,19,resstock-amy2018-2021-release-1-485614,23.05750274658203,20.0,20.0,2.0,18.0,22.0,1
324,14,12,19,resstock-amy2018-2021-release-1-485614,19.7393856048584,19.842592239379883,19.842592239379883,2.0,17.842592239379883,21.842592239379883,0
325,14,13,19,resstock-amy2018-2021-release-1-485614,21.349170684814453,20.0,20.0,2.0,18.0,22.0,0
326,14,14,19,resstock-amy2018-2021-release-1-485614,18.778156280517578,20.0,20.0,2.0,18.0,22.0,0
327,14,15,19,resstock-amy2018-2021-release-1-485614,18.388938903808594,20.0,20.0,2.0,18.0,22.0,0
328,14,16,19,resstock-amy2018-2021-release-1-485614,18.347875595092773,20.0,20.0,2.0,18.0,22.0,0
329,14,17,19,resstock-amy2018-2021-release-1-485614,19.552303314208984,20.0,20.0,2.0,18.0,22.0,0
330,14,18,19,resstock-amy2018-2021-release-1-485614,19.425260543823242,20.0,20.0,2.0,18.0,22.0,0
331,14,19,19,resstock-amy2018-2021-release-1-485614,22.016769409179688,20.0,20.0,2.0,18.0,22.0,1
332,14,20,19,resstock-amy2018-2021-release-1-485614,18.599185943603516,20.0,20.0,2.0,18.0,22.0,0
333,14,21,19,resstock-amy2018-2021-release-1-485614,18.857315063476562,20.0,20.0,2.0,18.0,22.0,0
334,14,22,19,resstock-amy2018-2021-release-1-485614,19.421289443969727,20.0,20.0,2.0,18.0,22.0,0
335,14,23,19,resstock-amy2018-2021-release-1-485614,18.42604637145996,19.393518447875977,19.393518447875977,2.0,17.393518447875977,21.393518447875977,0
336,15,0,19,resstock-amy2018-2021-release-1-485614,20.964160919189453,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
337,15,1,19,resstock-amy2018-2021-release-1-485614,18.85999298095703,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
338,15,2,19,resstock-amy2018-2021-release-1-485614,26.000328063964844,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
339,15,3,19,resstock-amy2018-2021-release-1-485614,19.71693229675293,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
340,15,4,19,resstock-amy2018-2021-release-1-485614,21.15723419189453,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
341,15,5,19,resstock-amy2018-2021-release-1-485614,25.576705932617188,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
342,15,6,19,resstock-amy2018-2021-release-1-485614,20.296567916870117,19.490739822387695,19.490739822387695,2.0,17.490739822387695,21.490739822387695,0
343,15,7,19,resstock-amy2018-2021-release-1-485614,22.985828399658203,20.0,20.0,2.0,18.0,22.0,1
344,15,8,19,resstock-amy2018-2021-release-1-485614,19.409503936767578,20.0,20.0,2.0,18.0,22.0,0
345,15,9,19,resstock-amy2018-2021-release-1-485614,19.232675552368164,20.0,20.0,2.0,18.0,22.0,0
346,15,10,19,resstock-amy2018-2021-release-1-485614,18.981721878051758,20.0,20.0,2.0,18.0,22.0,0
347,15,11,19,resstock-amy2018-2021-release-1-485614,18.61576271057129,20.0,20.0,2.0,18.0,22.0,0
348,15,12,19,resstock-amy2018-2021-release-1-485614,18.532867431640625,20.0,20.0,2.0,18.0,22.0,0
349,15,13,19,resstock-amy2018-2021-release-1-485614,18.269304275512695,20.0,20.0,2.0,18.0,22.0,0
350,15,14,19,resstock-amy2018-2021-release-1-485614,18.229190826416016,20.0,20.0,2.0,18.0,22.0,0
351,15,15,19,resstock-amy2018-2021-release-1-485614,18.061765670776367,20.0,20.0,2.0,18.0,22.0,0
352,15,16,19,resstock-amy2018-2021-release-1-485614,20.476890563964844,20.0,20.0,2.0,18.0,22.0,0
353,15,17,19,resstock-amy2018-2021-release-1-485614,19.79033851623535,20.0,20.0,2.0,18.0,22.0,0
354,15,18,19,resstock-amy2018-2021-release-1-485614,23.907669067382812,20.0,20.0,2.0,18.0,22.0,1
355,15,19,19,resstock-amy2018-2021-release-1-485614,20.290725708007812,20.0,20.0,2.0,18.0,22.0,0
356,15,20,19,resstock-amy2018-2021-release-1-485614,22.155162811279297,20.0,20.0,2.0,18.0,22.0,1
357,15,21,19,resstock-amy2018-2021-release-1-485614,19.35025405883789,20.0,20.0,2.0,18.0,22.0,0
358,15,22,19,resstock-amy2018-2021-release-1-485614,21.784870147705078,20.0,20.0,2.0,18.0,22.0,0
359,15,23,19,resstock-amy2018-2021-release-1-485614,18.152542114257812,19.398147583007812,19.398147583007812,2.0,17.398147583007812,21.398147583007812,0
360,16,0,19,resstock-amy2018-2021-release-1-485614,22.80278778076172,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
361,16,1,19,resstock-amy2018-2021-release-1-485614,19.311538696289062,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
362,16,2,19,resstock-amy2018-2021-release-1-485614,25.75640106201172,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
363,16,3,19,resstock-amy2018-2021-release-1-485614,19.794937133789062,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
364,16,4,19,resstock-amy2018-2021-release-1-485614,26.658432006835938,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
365,16,5,19,resstock-amy2018-2021-release-1-485614,20.068315505981445,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
366,16,6,19,resstock-amy2018-2021-release-1-485614,23.69916534423828,19.48611068725586,19.48611068725586,2.0,17.48611068725586,21.48611068725586,1
367,16,7,19,resstock-amy2018-2021-release-1-485614,18.81368064880371,20.0,20.0,2.0,18.0,22.0,0
