hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
74,4,2,17,resstock-amy2018-2021-release-1-467125,22.646949768066406,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
75,4,3,17,resstock-amy2018-2021-release-1-467125,20.884048461914062,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
76,4,4,17,resstock-amy2018-2021-release-1-467125,22.228897094726562,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
77,4,5,17,resstock-amy2018-2021-release-1-467125,21.03204917907715,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
78,4,6,17,resstock-amy2018-2021-release-1-467125,22.43508529663086,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
79,4,7,17,resstock-amy2018-2021-release-1-467125,20.397905349731445,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
80,4,8,17,resstock-amy2018-2021-release-1-467125,20.958770751953125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
81,4,9,17,resstock-amy2018-2021-release-1-467125,20.319164276123047,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
82,4,10,17,resstock-amy2018-2021-release-1-467125,21.252214431762695,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
83,4,11,17,resstock-amy2018-2021-release-1-467125,21.603673934936523,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
84,4,12,17,resstock-amy2018-2021-release-1-467125,21.70261573791504,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
85,4,13,17,resstock-amy2018-2021-release-1-467125,21.89603614807129,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
86,4,14,17,resstock-amy2018-2021-release-1-467125,23.02373695373535,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
87,4,15,17,resstock-amy2018-2021-release-1-467125,21.112810134887695,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
88,4,16,17,resstock-amy2018-2021-release-1-467125,22.06474494934082,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
89,4,17,17,resstock-amy2018-2021-release-1-467125,20.25330924987793,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
90,4,18,17,resstock-amy2018-2021-release-1-467125,20.73958396911621,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
91,4,19,17,resstock-amy2018-2021-release-1-467125,21.077407836914062,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
92,4,20,17,resstock-amy2018-2021-release-1-467125,20.24482536315918,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
93,4,21,17,resstock-amy2018-2021-release-1-467125,21.706010818481445,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
94,4,22,17,resstock-amy2018-2021-release-1-467125,22.15863609313965,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
95,4,23,17,resstock-amy2018-2021-release-1-467125,23.573083877563477,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
96,5,0,17,resstock-amy2018-2021-release-1-467125,22.4174747467041,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
97,5,1,17,resstock-amy2018-2021-release-1-467125,21.962928771972656,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
98,5,2,17,resstock-amy2018-2021-release-1-467125,21.71360969543457,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
99,5,3,17,resstock-amy2018-2021-release-1-467125,21.787212371826172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
100,5,4,17,resstock-amy2018-2021-release-1-467125,21.31062126159668,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
101,5,5,17,resstock-amy2018-2021-release-1-467125,20.5048770904541,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
102,5,6,17,resstock-amy2018-2021-release-1-467125,20.164335250854492,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
103,5,7,17,resstock-amy2018-2021-release-1-467125,20.21756362915039,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
104,5,8,17,resstock-amy2018-2021-release-1-467125,19.970125198364258,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
105,5,9,17,resstock-amy2018-2021-release-1-467125,21.61797332763672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
106,5,10,17,resstock-amy2018-2021-release-1-467125,21.158308029174805,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
107,5,11,17,resstock-amy2018-2021-release-1-467125,22.581029891967773,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
108,5,12,17,resstock-amy2018-2021-release-1-467125,21.248291015625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
109,5,13,17,resstock-amy2018-2021-release-1-467125,21.42696762084961,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
110,5,14,17,resstock-amy2018-2021-release-1-467125,20.569984436035156,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
111,5,15,17,resstock-amy2018-2021-release-1-467125,22.51788902282715,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
112,5,16,17,resstock-amy2018-2021-release-1-467125,21.866865158081055,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
113,5,17,17,resstock-amy2018-2021-release-1-467125,21.50836944580078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
114,5,18,17,resstock-amy2018-2021-release-1-467125,20.813671112060547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
115,5,19,17,resstock-amy2018-2021-release-1-467125,21.156415939331055,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
116,5,20,17,resstock-amy2018-2021-release-1-467125,21.41621971130371,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
117,5,21,17,resstock-amy2018-2021-release-1-467125,21.087596893310547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
118,5,22,17,resstock-amy2018-2021-release-1-467125,20.89263916015625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
119,5,23,17,resstock-amy2018-2021-release-1-467125,20.782817840576172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
120,6,0,17,resstock-amy2018-2021-release-1-467125,20.74556541442871,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
121,6,1,17,resstock-amy2018-2021-release-1-467125,20.73682403564453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
122,6,2,17,resstock-amy2018-2021-release-1-467125,20.41474723815918,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
123,6,3,17,resstock-amy2018-2021-release-1-467125,20.724853515625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
124,6,4,17,resstock-amy2018-2021-release-1-467125,20.614206314086914,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
125,6,5,17,resstock-amy2018-2021-release-1-467125,20.6440372467041,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
126,6,6,17,resstock-amy2018-2021-release-1-467125,20.782068252563477,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
127,6,7,17,resstock-amy2018-2021-release-1-467125,19.696657180786133,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
128,6,8,17,resstock-amy2018-2021-release-1-467125,21.08939552307129,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
129,6,9,17,resstock-amy2018-2021-release-1-467125,20.172422409057617,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
130,6,10,17,resstock-amy2018-2021-release-1-467125,22.565624237060547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
131,6,11,17,resstock-amy2018-2021-release-1-467125,20.916900634765625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
132,6,12,17,resstock-amy2018-2021-release-1-467125,21.086875915527344,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
133,6,13,17,resstock-amy2018-2021-release-1-467125,20.428998947143555,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
134,6,14,17,resstock-amy2018-2021-release-1-467125,20.380414962768555,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
135,6,15,17,resstock-amy2018-2021-release-1-467125,19.015283584594727,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
136,6,16,17,resstock-amy2018-2021-release-1-467125,21.59346580505371,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
137,6,17,17,resstock-amy2018-2021-release-1-467125,19.96930694580078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
138,6,18,17,resstock-amy2018-2021-release-1-467125,21.569082260131836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
139,6,19,17,resstock-amy2018-2021-release-1-467125,22.553611755371094,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
140,6,20,17,resstock-amy2018-2021-release-1-467125,21.2398681640625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
141,6,21,17,resstock-amy2018-2021-release-1-467125,21.284202575683594,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
142,6,22,17,resstock-amy2018-2021-release-1-467125,21.32120132446289,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
143,6,23,17,resstock-amy2018-2021-release-1-467125,20.29148292541504,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
144,7,0,17,resstock-amy2018-2021-release-1-467125,20.0968074798584,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
145,7,1,17,resstock-amy2018-2021-release-1-467125,20.026411056518555,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
146,7,2,17,resstock-amy2018-2021-release-1-467125,20.09184455871582,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
147,7,3,17,resstock-amy2018-2021-release-1-467125,19.71424102783203,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
148,7,4,17,resstock-amy2018-2021-release-1-467125,19.57550048828125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
149,7,5,17,resstock-amy2018-2021-release-1-467125,19.69193458557129,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
150,7,6,17,resstock-amy2018-2021-release-1-467125,19.818082809448242,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
151,7,7,17,resstock-amy2018-2021-release-1-467125,19.47576904296875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
152,7,8,17,resstock-amy2018-2021-release-1-467125,20.720287322998047,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
153,7,9,17,resstock-amy2018-2021-release-1-467125,20.99689292907715,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
154,7,10,17,resstock-amy2018-2021-release-1-467125,20.635427474975586,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
155,7,11,17,resstock-amy2018-2021-release-1-467125,21.53907012939453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
156,7,12,17,resstock-amy2018-2021-release-1-467125,22.164146423339844,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
157,7,13,17,resstock-amy2018-2021-release-1-467125,22.51557731628418,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
158,7,14,17,resstock-amy2018-2021-release-1-467125,22.77115821838379,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
159,7,15,17,resstock-amy2018-2021-release-1-467125,23.002878189086914,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
160,7,16,17,resstock-amy2018-2021-release-1-467125,22.969440460205078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
161,7,17,17,resstock-amy2018-2021-release-1-467125,22.421018600463867,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
162,7,18,17,resstock-amy2018-2021-release-1-467125,21.46744728088379,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
163,7,19,17,resstock-amy2018-2021-release-1-467125,21.361675262451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
164,7,20,17,resstock-amy2018-2021-release-1-467125,21.687747955322266,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
165,7,21,17,resstock-amy2018-2021-release-1-467125,21.22035026550293,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
166,7,22,17,resstock-amy2018-2021-release-1-467125,21.861061096191406,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
167,7,23,17,resstock-amy2018-2021-release-1-467125,21.196619033813477,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
168,8,0,17,resstock-amy2018-2021-release-1-467125,21.20697784423828,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
169,8,1,17,resstock-amy2018-2021-release-1-467125,20.93227767944336,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
170,8,2,17,resstock-amy2018-2021-release-1-467125,21.065000534057617,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
171,8,3,17,resstock-amy2018-2021-release-1-467125,20.718027114868164,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
172,8,4,17,resstock-amy2018-2021-release-1-467125,20.477947235107422,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
173,8,5,17,resstock-amy2018-2021-release-1-467125,20.255598068237305,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
174,8,6,17,resstock-amy2018-2021-release-1-467125,20.162683486938477,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
175,8,7,17,resstock-amy2018-2021-release-1-467125,19.998567581176758,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
176,8,8,17,resstock-amy2018-2021-release-1-467125,20.823131561279297,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
177,8,9,17,resstock-amy2018-2021-release-1-467125,21.143539428710938,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
178,8,10,17,resstock-amy2018-2021-release-1-467125,21.603599548339844,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
179,8,11,17,resstock-amy2018-2021-release-1-467125,22.314884185791016,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
180,8,12,17,resstock-amy2018-2021-release-1-467125,21.225500106811523,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
181,8,13,17,resstock-amy2018-2021-release-1-467125,21.648115158081055,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
182,8,14,17,resstock-amy2018-2021-release-1-467125,21.210634231567383,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
183,8,15,17,resstock-amy2018-2021-release-1-467125,21.386735916137695,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
184,8,16,17,resstock-amy2018-2021-release-1-467125,21.77581024169922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
185,8,17,17,resstock-amy2018-2021-release-1-467125,21.236568450927734,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
186,8,18,17,resstock-amy2018-2021-release-1-467125,20.382930755615234,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
187,8,19,17,resstock-amy2018-2021-release-1-467125,21.363534927368164,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
