hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
625,27,1,17,resstock-amy2018-2021-release-1-467125,20.848834991455078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
626,27,2,17,resstock-amy2018-2021-release-1-467125,21.68297004699707,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
627,27,3,17,resstock-amy2018-2021-release-1-467125,21.51693344116211,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
628,27,4,17,resstock-amy2018-2021-release-1-467125,21.534276962280273,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
629,27,5,17,resstock-amy2018-2021-release-1-467125,21.32594108581543,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
630,27,6,17,resstock-amy2018-2021-release-1-467125,20.437664031982422,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
631,27,7,17,resstock-amy2018-2021-release-1-467125,20.439838409423828,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
632,27,8,17,resstock-amy2018-2021-release-1-467125,21.953283309936523,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
633,27,9,17,resstock-amy2018-2021-release-1-467125,22.137218475341797,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
634,27,10,17,resstock-amy2018-2021-release-1-467125,22.540956497192383,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
635,27,11,17,resstock-amy2018-2021-release-1-467125,22.64768409729004,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
636,27,12,17,resstock-amy2018-2021-release-1-467125,22.36219024658203,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
637,27,13,17,resstock-amy2018-2021-release-1-467125,21.519908905029297,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
638,27,14,17,resstock-amy2018-2021-release-1-467125,22.85577964782715,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
639,27,15,17,resstock-amy2018-2021-release-1-467125,22.22614288330078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
640,27,16,17,resstock-amy2018-2021-release-1-467125,21.98917007446289,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
641,27,17,17,resstock-amy2018-2021-release-1-467125,21.43354606628418,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
642,27,18,17,resstock-amy2018-2021-release-1-467125,20.978487014770508,20.0,20.0,2.0,18.0,22.0,0
643,27,19,17,resstock-amy2018-2021-release-1-467125,21.797536849975586,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
644,27,20,17,resstock-amy2018-2021-release-1-467125,21.087520599365234,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
645,27,21,17,resstock-amy2018-2021-release-1-467125,21.10712432861328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
646,27,22,17,resstock-amy2018-2021-release-1-467125,20.918041229248047,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
647,27,23,17,resstock-amy2018-2021-release-1-467125,20.99333953857422,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
648,28,0,17,resstock-amy2018-2021-release-1-467125,21.136837005615234,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
649,28,1,17,resstock-amy2018-2021-release-1-467125,21.981548309326172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
650,28,2,17,resstock-amy2018-2021-release-1-467125,21.67104148864746,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
651,28,3,17,resstock-amy2018-2021-release-1-467125,22.010526657104492,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
652,28,4,17,resstock-amy2018-2021-release-1-467125,21.853878021240234,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
653,28,5,17,resstock-amy2018-2021-release-1-467125,21.61533546447754,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
654,28,6,17,resstock-amy2018-2021-release-1-467125,21.27573013305664,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
655,28,7,17,resstock-amy2018-2021-release-1-467125,21.955026626586914,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
656,28,8,17,resstock-amy2018-2021-release-1-467125,21.455873489379883,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
657,28,9,17,resstock-amy2018-2021-release-1-467125,22.411109924316406,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
658,28,10,17,resstock-amy2018-2021-release-1-467125,22.163267135620117,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
659,28,11,17,resstock-amy2018-2021-release-1-467125,21.95927619934082,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
660,28,12,17,resstock-amy2018-2021-release-1-467125,22.217559814453125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
661,28,13,17,resstock-amy2018-2021-release-1-467125,23.212387084960938,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
662,28,14,17,resstock-amy2018-2021-release-1-467125,22.5413875579834,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
663,28,15,17,resstock-amy2018-2021-release-1-467125,23.284814834594727,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
664,28,16,17,resstock-amy2018-2021-release-1-467125,22.146846771240234,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
665,28,17,17,resstock-amy2018-2021-release-1-467125,21.77318572998047,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
666,28,18,17,resstock-amy2018-2021-release-1-467125,21.657075881958008,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
667,28,19,17,resstock-amy2018-2021-release-1-467125,22.086254119873047,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
668,28,20,17,resstock-amy2018-2021-release-1-467125,22.146955490112305,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
669,28,21,17,resstock-amy2018-2021-release-1-467125,22.094886779785156,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
670,28,22,17,resstock-amy2018-2021-release-1-467125,22.459280014038086,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
671,28,23,17,resstock-amy2018-2021-release-1-467125,22.547597885131836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
0,1,0,18,resstock-amy2018-2021-release-1-481052,19.00000762939453,19.0,19.0,2.0,17.0,21.0,0
1,1,1,18,resstock-amy2018-2021-release-1-481052,19.0,19.0,19.0,2.0,17.0,21.0,0
2,1,2,18,resstock-amy2018-2021-release-1-481052,19.0,19.0,19.0,2.0,17.0,21.0,0
3,1,3,18,resstock-amy2018-2021-release-1-481052,19.0,19.0,19.0,2.0,17.0,21.0,0
4,1,4,18,resstock-amy2018-2021-release-1-481052,19.0,19.0,19.0,2.0,17.0,21.0,0
5,1,5,18,resstock-amy2018-2021-release-1-481052,19.028854370117188,19.032407760620117,19.032407760620117,2.0,17.032407760620117,21.032407760620117,0
6,1,6,18,resstock-amy2018-2021-release-1-481052,20.958553314208984,21.0,21.0,2.0,19.0,23.0,0
7,1,7,18,resstock-amy2018-2021-release-1-481052,21.0,21.0,21.0,2.0,19.0,23.0,0
8,1,8,18,resstock-amy2018-2021-release-1-481052,21.0,21.0,21.0,2.0,19.0,23.0,0
9,1,9,18,resstock-amy2018-2021-release-1-481052,21.0,21.0,21.0,2.0,19.0,23.0,0
10,1,10,18,resstock-amy2018-2021-release-1-481052,21.0,21.0,21.0,2.0,19.0,23.0,0
11,1,11,18,resstock-amy2018-2021-release-1-481052,21.0,21.0,21.0,2.0,19.0,23.0,0
12,1,12,18,resstock-amy2018-2021-release-1-481052,21.0,21.0,21.0,2.0,19.0,23.0,0
13,1,13,18,resstock-amy2018-2021-release-1-481052,21.0,21.0,21.0,2.0,19.0,23.0,0
14,1,14,18,resstock-amy2018-2021-release-1-481052,20.71434783935547,21.0,21.0,2.0,19.0,23.0,0
15,1,15,18,resstock-amy2018-2021-release-1-481052,21.07250213623047,21.0,21.0,2.0,19.0,23.0,0
16,1,16,18,resstock-amy2018-2021-release-1-481052,20.97216033935547,21.0,21.0,2.0,19.0,23.0,0
17,1,17,18,resstock-amy2018-2021-release-1-481052,21.091514587402344,21.0,21.0,2.0,19.0,23.0,0
18,1,18,18,resstock-amy2018-2021-release-1-481052,21.10956573486328,21.0,21.0,2.0,19.0,23.0,0
19,1,19,18,resstock-amy2018-2021-release-1-481052,21.195533752441406,21.0,21.0,2.0,19.0,23.0,0
20,1,20,18,resstock-amy2018-2021-release-1-481052,21.227039337158203,21.0,21.0,2.0,19.0,23.0,0
21,1,21,18,resstock-amy2018-2021-release-1-481052,21.402469635009766,20.97222137451172,20.97222137451172,2.0,18.97222137451172,22.97222137451172,0
22,1,22,18,resstock-amy2018-2021-release-1-481052,21.795448303222656,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
23,1,23,18,resstock-amy2018-2021-release-1-481052,21.41956329345703,19.0,19.0,2.0,17.0,21.0,1
24,2,0,18,resstock-amy2018-2021-release-1-481052,21.936729431152344,19.0,19.0,2.0,17.0,21.0,1
25,2,1,18,resstock-amy2018-2021-release-1-481052,21.541404724121094,19.0,19.0,2.0,17.0,21.0,1
26,2,2,18,resstock-amy2018-2021-release-1-481052,21.512428283691406,19.0,19.0,2.0,17.0,21.0,1
27,2,3,18,resstock-amy2018-2021-release-1-481052,21.18670654296875,19.0,19.0,2.0,17.0,21.0,1
28,2,4,18,resstock-amy2018-2021-release-1-481052,21.071632385253906,19.0,19.0,2.0,17.0,21.0,1
29,2,5,18,resstock-amy2018-2021-release-1-481052,20.578704833984375,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
30,2,6,18,resstock-amy2018-2021-release-1-481052,19.934207916259766,21.0,21.0,2.0,19.0,23.0,0
31,2,7,18,resstock-amy2018-2021-release-1-481052,19.55553436279297,21.0,21.0,2.0,19.0,23.0,0
32,2,8,18,resstock-amy2018-2021-release-1-481052,18.90009307861328,21.0,21.0,2.0,19.0,23.0,1
33,2,9,18,resstock-amy2018-2021-release-1-481052,18.41927719116211,21.0,21.0,2.0,19.0,23.0,1
34,2,10,18,resstock-amy2018-2021-release-1-481052,17.83184814453125,21.0,21.0,2.0,19.0,23.0,1
35,2,11,18,resstock-amy2018-2021-release-1-481052,17.413707733154297,20.759260177612305,20.759260177612305,2.0,18.759260177612305,22.759260177612305,1
36,2,12,18,resstock-amy2018-2021-release-1-481052,17.234668731689453,19.72222137451172,19.72222137451172,2.0,17.72222137451172,21.72222137451172,1
37,2,13,18,resstock-amy2018-2021-release-1-481052,17.39901351928711,19.72222137451172,19.72222137451172,2.0,17.72222137451172,21.72222137451172,1
38,2,14,18,resstock-amy2018-2021-release-1-481052,17.659141540527344,20.226852416992188,20.226852416992188,2.0,18.226852416992188,22.226852416992188,1
39,2,15,18,resstock-amy2018-2021-release-1-481052,17.422313690185547,21.0,21.0,2.0,19.0,23.0,1
40,2,16,18,resstock-amy2018-2021-release-1-481052,17.071758270263672,21.0,21.0,2.0,19.0,23.0,1
41,2,17,18,resstock-amy2018-2021-release-1-481052,17.025951385498047,21.0,21.0,2.0,19.0,23.0,1
42,2,18,18,resstock-amy2018-2021-release-1-481052,16.88973617553711,21.0,21.0,2.0,19.0,23.0,1
43,2,19,18,resstock-amy2018-2021-release-1-481052,16.781291961669922,21.0,21.0,2.0,19.0,23.0,1
44,2,20,18,resstock-amy2018-2021-release-1-481052,16.6036376953125,21.0,21.0,2.0,19.0,23.0,1
45,2,21,18,resstock-amy2018-2021-release-1-481052,16.47970962524414,21.0,21.0,2.0,19.0,23.0,1
46,2,22,18,resstock-amy2018-2021-release-1-481052,16.349170684814453,19.97222137451172,19.97222137451172,2.0,17.97222137451172,21.97222137451172,1
47,2,23,18,resstock-amy2018-2021-release-1-481052,16.520496368408203,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
48,3,0,18,resstock-amy2018-2021-release-1-481052,16.139450073242188,19.0,19.0,2.0,17.0,21.0,1
49,3,1,18,resstock-amy2018-2021-release-1-481052,16.267467498779297,19.0,19.0,2.0,17.0,21.0,1
50,3,2,18,resstock-amy2018-2021-release-1-481052,15.634665489196777,19.0,19.0,2.0,17.0,21.0,1
51,3,3,18,resstock-amy2018-2021-release-1-481052,15.369221687316895,19.0,19.0,2.0,17.0,21.0,1
52,3,4,18,resstock-amy2018-2021-release-1-481052,14.972762107849121,19.0,19.0,2.0,17.0,21.0,1
53,3,5,18,resstock-amy2018-2021-release-1-481052,14.759011268615723,19.0,19.0,2.0,17.0,21.0,1
54,3,6,18,resstock-amy2018-2021-release-1-481052,14.467907905578613,19.023147583007812,19.023147583007812,2.0,17.023147583007812,21.023147583007812,1
55,3,7,18,resstock-amy2018-2021-release-1-481052,14.600796699523926,21.0,21.0,2.0,19.0,23.0,1
56,3,8,18,resstock-amy2018-2021-release-1-481052,14.550761222839355,21.0,21.0,2.0,19.0,23.0,1
57,3,9,18,resstock-amy2018-2021-release-1-481052,14.953204154968262,21.0,21.0,2.0,19.0,23.0,1
58,3,10,18,resstock-amy2018-2021-release-1-481052,14.99649715423584,20.643518447875977,20.643518447875977,2.0,18.643518447875977,22.643518447875977,1
59,3,11,18,resstock-amy2018-2021-release-1-481052,15.544690132141113,20.44444465637207,20.44444465637207,2.0,18.44444465637207,22.44444465637207,1
60,3,12,18,resstock-amy2018-2021-release-1-481052,15.895878791809082,20.44444465637207,20.44444465637207,2.0,18.44444465637207,22.44444465637207,1
61,3,13,18,resstock-amy2018-2021-release-1-481052,16.31133270263672,20.44444465637207,20.44444465637207,2.0,18.44444465637207,22.44444465637207,1
62,3,14,18,resstock-amy2018-2021-release-1-481052,16.767372131347656,20.44444465637207,20.44444465637207,2.0,18.44444465637207,22.44444465637207,1
63,3,15,18,resstock-amy2018-2021-release-1-481052,17.286705017089844,20.44444465637207,20.44444465637207,2.0,18.44444465637207,22.44444465637207,1
64,3,16,18,resstock-amy2018-2021-release-1-481052,17.384620666503906,20.810184478759766,20.810184478759766,2.0,18.810184478759766,22.810184478759766,1
65,3,17,18,resstock-amy2018-2021-release-1-481052,17.274337768554688,21.0,21.0,2.0,19.0,23.0,1
66,3,18,18,resstock-amy2018-2021-release-1-481052,17.341781616210938,21.0,21.0,2.0,19.0,23.0,1
67,3,19,18,resstock-amy2018-2021-release-1-481052,17.322940826416016,21.0,21.0,2.0,19.0,23.0,1
68,3,20,18,resstock-amy2018-2021-release-1-481052,17.419353485107422,21.0,21.0,2.0,19.0,23.0,1
69,3,21,18,resstock-amy2018-2021-release-1-481052,17.46765899658203,21.0,21.0,2.0,19.0,23.0,1
70,3,22,18,resstock-amy2018-2021-release-1-481052,17.578819274902344,19.981481552124023,19.981481552124023,2.0,17.981481552124023,21.981481552124023,1
71,3,23,18,resstock-amy2018-2021-release-1-481052,17.800350189208984,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
72,4,0,18,resstock-amy2018-2021-release-1-481052,17.636844635009766,19.0,19.0,2.0,17.0,21.0,0
73,4,1,18,resstock-amy2018-2021-release-1-481052,18.13278579711914,19.0,19.0,2.0,17.0,21.0,0
74,4,2,18,resstock-amy2018-2021-release-1-481052,18.131332397460938,19.0,19.0,2.0,17.0,21.0,0
75,4,3,18,resstock-amy2018-2021-release-1-481052,18.29460906982422,19.0,19.0,2.0,17.0,21.0,0
76,4,4,18,resstock-amy2018-2021-release-1-481052,18.34511947631836,19.0,19.0,2.0,17.0,21.0,0
77,4,5,18,resstock-amy2018-2021-release-1-481052,18.242748260498047,19.0,19.0,2.0,17.0,21.0,0
78,4,6,18,resstock-amy2018-2021-release-1-481052,18.42491912841797,19.01388931274414,19.01388931274414,2.0,17.01388931274414,21.01388931274414,0
79,4,7,18,resstock-amy2018-2021-release-1-481052,18.413135528564453,21.0,21.0,2.0,19.0,23.0,1
80,4,8,18,resstock-amy2018-2021-release-1-481052,18.253765106201172,21.0,21.0,2.0,19.0,23.0,1
81,4,9,18,resstock-amy2018-2021-release-1-481052,18.260608673095703,21.0,21.0,2.0,19.0,23.0,1
82,4,10,18,resstock-amy2018-2021-release-1-481052,18.409164428710938,21.0,21.0,2.0,19.0,23.0,1
83,4,11,18,resstock-amy2018-2021-release-1-481052,18.640697479248047,21.0,21.0,2.0,19.0,23.0,1
84,4,12,18,resstock-amy2018-2021-release-1-481052,18.58367156982422,20.981481552124023,20.981481552124023,2.0,18.981481552124023,22.981481552124023,1
85,4,13,18,resstock-amy2018-2021-release-1-481052,18.721202850341797,20.398147583007812,20.398147583007812,2.0,18.398147583007812,22.398147583007812,0
86,4,14,18,resstock-amy2018-2021-release-1-481052,18.943279266357422,21.0,21.0,2.0,19.0,23.0,1
87,4,15,18,resstock-amy2018-2021-release-1-481052,18.804683685302734,21.0,21.0,2.0,19.0,23.0,1
88,4,16,18,resstock-amy2018-2021-release-1-481052,18.840049743652344,21.0,21.0,2.0,19.0,23.0,1
89,4,17,18,resstock-amy2018-2021-release-1-481052,18.643943786621094,21.0,21.0,2.0,19.0,23.0,1
90,4,18,18,resstock-amy2018-2021-release-1-481052,18.707210540771484,21.0,21.0,2.0,19.0,23.0,1
