hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
364,16,4,18,resstock-amy2018-2021-release-1-481052,22.442420959472656,19.0,19.0,2.0,17.0,21.0,1
365,16,5,18,resstock-amy2018-2021-release-1-481052,23.21558380126953,19.115739822387695,19.115739822387695,2.0,17.115739822387695,21.115739822387695,1
366,16,6,18,resstock-amy2018-2021-release-1-481052,21.900066375732422,21.0,21.0,2.0,19.0,23.0,0
367,16,7,18,resstock-amy2018-2021-release-1-481052,23.446380615234375,21.0,21.0,2.0,19.0,23.0,1
368,16,8,18,resstock-amy2018-2021-release-1-481052,23.07645034790039,21.0,21.0,2.0,19.0,23.0,1
369,16,9,18,resstock-amy2018-2021-release-1-481052,22.73312759399414,21.0,21.0,2.0,19.0,23.0,0
370,16,10,18,resstock-amy2018-2021-release-1-481052,23.347972869873047,21.0,21.0,2.0,19.0,23.0,1
371,16,11,18,resstock-amy2018-2021-release-1-481052,23.19306182861328,21.0,21.0,2.0,19.0,23.0,1
372,16,12,18,resstock-amy2018-2021-release-1-481052,23.369029998779297,19.425926208496094,19.425926208496094,2.0,17.425926208496094,21.425926208496094,1
373,16,13,18,resstock-amy2018-2021-release-1-481052,22.019142150878906,19.22222137451172,19.22222137451172,2.0,17.22222137451172,21.22222137451172,1
374,16,14,18,resstock-amy2018-2021-release-1-481052,22.029258728027344,20.731481552124023,20.731481552124023,2.0,18.731481552124023,22.731481552124023,0
375,16,15,18,resstock-amy2018-2021-release-1-481052,22.660343170166016,21.0,21.0,2.0,19.0,23.0,0
376,16,16,18,resstock-amy2018-2021-release-1-481052,22.71355438232422,21.0,21.0,2.0,19.0,23.0,0
377,16,17,18,resstock-amy2018-2021-release-1-481052,22.411216735839844,21.0,21.0,2.0,19.0,23.0,0
378,16,18,18,resstock-amy2018-2021-release-1-481052,22.261032104492188,21.0,21.0,2.0,19.0,23.0,0
379,16,19,18,resstock-amy2018-2021-release-1-481052,22.687301635742188,21.0,21.0,2.0,19.0,23.0,0
380,16,20,18,resstock-amy2018-2021-release-1-481052,23.423255920410156,21.0,21.0,2.0,19.0,23.0,1
381,16,21,18,resstock-amy2018-2021-release-1-481052,23.441577911376953,21.0,21.0,2.0,19.0,23.0,1
382,16,22,18,resstock-amy2018-2021-release-1-481052,24.11612319946289,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
383,16,23,18,resstock-amy2018-2021-release-1-481052,23.753337860107422,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
384,17,0,18,resstock-amy2018-2021-release-1-481052,24.065624237060547,19.0,19.0,2.0,17.0,21.0,1
385,17,1,18,resstock-amy2018-2021-release-1-481052,23.629932403564453,19.0,19.0,2.0,17.0,21.0,1
386,17,2,18,resstock-amy2018-2021-release-1-481052,23.38363265991211,19.0,19.0,2.0,17.0,21.0,1
387,17,3,18,resstock-amy2018-2021-release-1-481052,22.864505767822266,19.0,19.0,2.0,17.0,21.0,1
388,17,4,18,resstock-amy2018-2021-release-1-481052,22.522369384765625,19.0,19.0,2.0,17.0,21.0,1
389,17,5,18,resstock-amy2018-2021-release-1-481052,22.328739166259766,19.0,19.0,2.0,17.0,21.0,1
390,17,6,18,resstock-amy2018-2021-release-1-481052,22.817901611328125,19.0,19.0,2.0,17.0,21.0,1
391,17,7,18,resstock-amy2018-2021-release-1-481052,23.065185546875,19.115739822387695,19.115739822387695,2.0,17.115739822387695,21.115739822387695,1
392,17,8,18,resstock-amy2018-2021-release-1-481052,23.62765121459961,21.0,21.0,2.0,19.0,23.0,1
393,17,9,18,resstock-amy2018-2021-release-1-481052,23.789608001708984,21.0,21.0,2.0,19.0,23.0,1
394,17,10,18,resstock-amy2018-2021-release-1-481052,23.382614135742188,21.0,21.0,2.0,19.0,23.0,1
395,17,11,18,resstock-amy2018-2021-release-1-481052,23.277835845947266,21.0,21.0,2.0,19.0,23.0,1
396,17,12,18,resstock-amy2018-2021-release-1-481052,22.520599365234375,21.0,21.0,2.0,19.0,23.0,0
397,17,13,18,resstock-amy2018-2021-release-1-481052,22.494483947753906,21.0,21.0,2.0,19.0,23.0,0
398,17,14,18,resstock-amy2018-2021-release-1-481052,22.668312072753906,21.0,21.0,2.0,19.0,23.0,0
399,17,15,18,resstock-amy2018-2021-release-1-481052,22.469100952148438,21.0,21.0,2.0,19.0,23.0,0
400,17,16,18,resstock-amy2018-2021-release-1-481052,21.60641098022461,21.0,21.0,2.0,19.0,23.0,0
401,17,17,18,resstock-amy2018-2021-release-1-481052,22.24753189086914,21.0,21.0,2.0,19.0,23.0,0
402,17,18,18,resstock-amy2018-2021-release-1-481052,22.539501190185547,21.0,21.0,2.0,19.0,23.0,0
403,17,19,18,resstock-amy2018-2021-release-1-481052,22.363399505615234,21.0,21.0,2.0,19.0,23.0,0
404,17,20,18,resstock-amy2018-2021-release-1-481052,22.933940887451172,21.0,21.0,2.0,19.0,23.0,0
405,17,21,18,resstock-amy2018-2021-release-1-481052,22.821823120117188,21.0,21.0,2.0,19.0,23.0,0
406,17,22,18,resstock-amy2018-2021-release-1-481052,22.832996368408203,19.879629135131836,19.879629135131836,2.0,17.879629135131836,21.879629135131836,1
407,17,23,18,resstock-amy2018-2021-release-1-481052,21.988758087158203,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
408,18,0,18,resstock-amy2018-2021-release-1-481052,22.365894317626953,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
409,18,1,18,resstock-amy2018-2021-release-1-481052,22.558452606201172,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
410,18,2,18,resstock-amy2018-2021-release-1-481052,23.3126220703125,19.0,19.0,2.0,17.0,21.0,1
411,18,3,18,resstock-amy2018-2021-release-1-481052,23.08563995361328,19.0,19.0,2.0,17.0,21.0,1
412,18,4,18,resstock-amy2018-2021-release-1-481052,22.898635864257812,19.0,19.0,2.0,17.0,21.0,1
413,18,5,18,resstock-amy2018-2021-release-1-481052,22.776935577392578,19.0,19.0,2.0,17.0,21.0,1
414,18,6,18,resstock-amy2018-2021-release-1-481052,22.857959747314453,19.0,19.0,2.0,17.0,21.0,1
415,18,7,18,resstock-amy2018-2021-release-1-481052,22.904251098632812,19.106481552124023,19.106481552124023,2.0,17.106481552124023,21.106481552124023,1
416,18,8,18,resstock-amy2018-2021-release-1-481052,22.349281311035156,21.0,21.0,2.0,19.0,23.0,0
417,18,9,18,resstock-amy2018-2021-release-1-481052,23.603195190429688,21.0,21.0,2.0,19.0,23.0,1
418,18,10,18,resstock-amy2018-2021-release-1-481052,23.241661071777344,21.0,21.0,2.0,19.0,23.0,1
419,18,11,18,resstock-amy2018-2021-release-1-481052,23.3681640625,21.0,21.0,2.0,19.0,23.0,1
420,18,12,18,resstock-amy2018-2021-release-1-481052,22.40715789794922,21.0,21.0,2.0,19.0,23.0,0
421,18,13,18,resstock-amy2018-2021-release-1-481052,21.504634857177734,19.851852416992188,19.851852416992188,2.0,17.851852416992188,21.851852416992188,0
422,18,14,18,resstock-amy2018-2021-release-1-481052,22.245895385742188,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
423,18,15,18,resstock-amy2018-2021-release-1-481052,22.768508911132812,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
424,18,16,18,resstock-amy2018-2021-release-1-481052,23.256027221679688,20.990739822387695,20.990739822387695,2.0,18.990739822387695,22.990739822387695,1
425,18,17,18,resstock-amy2018-2021-release-1-481052,22.05971908569336,21.0,21.0,2.0,19.0,23.0,0
426,18,18,18,resstock-amy2018-2021-release-1-481052,22.33440399169922,21.0,21.0,2.0,19.0,23.0,0
427,18,19,18,resstock-amy2018-2021-release-1-481052,22.02043914794922,21.0,21.0,2.0,19.0,23.0,0
428,18,20,18,resstock-amy2018-2021-release-1-481052,21.37374496459961,21.0,21.0,2.0,19.0,23.0,0
429,18,21,18,resstock-amy2018-2021-release-1-481052,21.094322204589844,20.88888931274414,20.88888931274414,2.0,18.88888931274414,22.88888931274414,0
430,18,22,18,resstock-amy2018-2021-release-1-481052,21.436233520507812,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
431,18,23,18,resstock-amy2018-2021-release-1-481052,21.45180892944336,19.0,19.0,2.0,17.0,21.0,1
432,19,0,18,resstock-amy2018-2021-release-1-481052,22.43178939819336,19.0,19.0,2.0,17.0,21.0,1
433,19,1,18,resstock-amy2018-2021-release-1-481052,23.48532485961914,19.0,19.0,2.0,17.0,21.0,1
434,19,2,18,resstock-amy2018-2021-release-1-481052,23.972251892089844,19.0,19.0,2.0,17.0,21.0,1
435,19,3,18,resstock-amy2018-2021-release-1-481052,24.602397918701172,19.0,19.0,2.0,17.0,21.0,1
436,19,4,18,resstock-amy2018-2021-release-1-481052,24.104328155517578,19.0,19.0,2.0,17.0,21.0,1
437,19,5,18,resstock-amy2018-2021-release-1-481052,23.886062622070312,19.09722137451172,19.09722137451172,2.0,17.09722137451172,21.09722137451172,1
438,19,6,18,resstock-amy2018-2021-release-1-481052,23.872222900390625,21.0,21.0,2.0,19.0,23.0,1
439,19,7,18,resstock-amy2018-2021-release-1-481052,22.902507781982422,21.0,21.0,2.0,19.0,23.0,0
440,19,8,18,resstock-amy2018-2021-release-1-481052,21.93511199951172,21.0,21.0,2.0,19.0,23.0,0
441,19,9,18,resstock-amy2018-2021-release-1-481052,22.055526733398438,21.0,21.0,2.0,19.0,23.0,0
442,19,10,18,resstock-amy2018-2021-release-1-481052,22.674915313720703,21.0,21.0,2.0,19.0,23.0,0
443,19,11,18,resstock-amy2018-2021-release-1-481052,22.97327423095703,21.0,21.0,2.0,19.0,23.0,0
444,19,12,18,resstock-amy2018-2021-release-1-481052,22.794139862060547,20.060184478759766,20.060184478759766,2.0,18.060184478759766,22.060184478759766,1
445,19,13,18,resstock-amy2018-2021-release-1-481052,23.02928924560547,19.72222137451172,19.72222137451172,2.0,17.72222137451172,21.72222137451172,1
446,19,14,18,resstock-amy2018-2021-release-1-481052,23.026233673095703,20.620370864868164,20.620370864868164,2.0,18.620370864868164,22.620370864868164,1
447,19,15,18,resstock-amy2018-2021-release-1-481052,21.653961181640625,21.0,21.0,2.0,19.0,23.0,0
448,19,16,18,resstock-amy2018-2021-release-1-481052,23.620777130126953,21.0,21.0,2.0,19.0,23.0,1
449,19,17,18,resstock-amy2018-2021-release-1-481052,22.921276092529297,21.0,21.0,2.0,19.0,23.0,0
450,19,18,18,resstock-amy2018-2021-release-1-481052,22.631271362304688,21.0,21.0,2.0,19.0,23.0,0
451,19,19,18,resstock-amy2018-2021-release-1-481052,22.62232208251953,21.0,21.0,2.0,19.0,23.0,0
452,19,20,18,resstock-amy2018-2021-release-1-481052,22.21688461303711,21.0,21.0,2.0,19.0,23.0,0
453,19,21,18,resstock-amy2018-2021-release-1-481052,21.888023376464844,20.898147583007812,20.898147583007812,2.0,18.898147583007812,22.898147583007812,0
454,19,22,18,resstock-amy2018-2021-release-1-481052,22.172718048095703,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
455,19,23,18,resstock-amy2018-2021-release-1-481052,21.210407257080078,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
456,20,0,18,resstock-amy2018-2021-release-1-481052,22.07241439819336,19.0,19.0,2.0,17.0,21.0,1
457,20,1,18,resstock-amy2018-2021-release-1-481052,22.447555541992188,19.0,19.0,2.0,17.0,21.0,1
458,20,2,18,resstock-amy2018-2021-release-1-481052,22.807697296142578,19.0,19.0,2.0,17.0,21.0,1
459,20,3,18,resstock-amy2018-2021-release-1-481052,22.755287170410156,19.0,19.0,2.0,17.0,21.0,1
460,20,4,18,resstock-amy2018-2021-release-1-481052,22.572280883789062,19.0,19.0,2.0,17.0,21.0,1
461,20,5,18,resstock-amy2018-2021-release-1-481052,22.89645767211914,19.087963104248047,19.087963104248047,2.0,17.087963104248047,21.087963104248047,1
462,20,6,18,resstock-amy2018-2021-release-1-481052,22.027851104736328,21.0,21.0,2.0,19.0,23.0,0
463,20,7,18,resstock-amy2018-2021-release-1-481052,21.494834899902344,21.0,21.0,2.0,19.0,23.0,0
464,20,8,18,resstock-amy2018-2021-release-1-481052,21.541805267333984,21.0,21.0,2.0,19.0,23.0,0
465,20,9,18,resstock-amy2018-2021-release-1-481052,21.21707534790039,21.0,21.0,2.0,19.0,23.0,0
466,20,10,18,resstock-amy2018-2021-release-1-481052,23.17790985107422,21.0,21.0,2.0,19.0,23.0,1
467,20,11,18,resstock-amy2018-2021-release-1-481052,21.824867248535156,21.0,21.0,2.0,19.0,23.0,0
468,20,12,18,resstock-amy2018-2021-release-1-481052,22.278255462646484,20.30555534362793,20.30555534362793,2.0,18.30555534362793,22.30555534362793,0
469,20,13,18,resstock-amy2018-2021-release-1-481052,21.77550506591797,21.0,21.0,2.0,19.0,23.0,0
470,20,14,18,resstock-amy2018-2021-release-1-481052,22.013900756835938,21.0,21.0,2.0,19.0,23.0,0
471,20,15,18,resstock-amy2018-2021-release-1-481052,21.87078094482422,21.0,21.0,2.0,19.0,23.0,0
472,20,16,18,resstock-amy2018-2021-release-1-481052,22.56869125366211,21.0,21.0,2.0,19.0,23.0,0
473,20,17,18,resstock-amy2018-2021-release-1-481052,22.155227661132812,21.0,21.0,2.0,19.0,23.0,0
474,20,18,18,resstock-amy2018-2021-release-1-481052,22.760292053222656,21.0,21.0,2.0,19.0,23.0,0
475,20,19,18,resstock-amy2018-2021-release-1-481052,22.46253204345703,21.0,21.0,2.0,19.0,23.0,0
476,20,20,18,resstock-amy2018-2021-release-1-481052,22.82547378540039,21.0,21.0,2.0,19.0,23.0,0
477,20,21,18,resstock-amy2018-2021-release-1-481052,22.568862915039062,20.898147583007812,20.898147583007812,2.0,18.898147583007812,22.898147583007812,0
478,20,22,18,resstock-amy2018-2021-release-1-481052,23.120410919189453,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
479,20,23,18,resstock-amy2018-2021-release-1-481052,22.456832885742188,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
480,21,0,18,resstock-amy2018-2021-release-1-481052,23.047210693359375,19.0,19.0,2.0,17.0,21.0,1
481,21,1,18,resstock-amy2018-2021-release-1-481052,22.755813598632812,19.0,19.0,2.0,17.0,21.0,1
482,21,2,18,resstock-amy2018-2021-release-1-481052,22.974517822265625,19.0,19.0,2.0,17.0,21.0,1
483,21,3,18,resstock-amy2018-2021-release-1-481052,22.990333557128906,19.0,19.0,2.0,17.0,21.0,1
484,21,4,18,resstock-amy2018-2021-release-1-481052,22.751220703125,19.0,19.0,2.0,17.0,21.0,1
485,21,5,18,resstock-amy2018-2021-release-1-481052,22.742450714111328,19.087963104248047,19.087963104248047,2.0,17.087963104248047,21.087963104248047,1
486,21,6,18,resstock-amy2018-2021-release-1-481052,22.10137176513672,21.0,21.0,2.0,19.0,23.0,0
487,21,7,18,resstock-amy2018-2021-release-1-481052,22.845062255859375,21.0,21.0,2.0,19.0,23.0,0
488,21,8,18,resstock-amy2018-2021-release-1-481052,23.703208923339844,21.0,21.0,2.0,19.0,23.0,1
489,21,9,18,resstock-amy2018-2021-release-1-481052,24.015056610107422,21.0,21.0,2.0,19.0,23.0,1
490,21,10,18,resstock-amy2018-2021-release-1-481052,24.352500915527344,21.0,21.0,2.0,19.0,23.0,1
491,21,11,18,resstock-amy2018-2021-release-1-481052,24.625511169433594,21.0,21.0,2.0,19.0,23.0,1
492,21,12,18,resstock-amy2018-2021-release-1-481052,24.3851318359375,21.0,21.0,2.0,19.0,23.0,1
493,21,13,18,resstock-amy2018-2021-release-1-481052,23.110462188720703,21.0,21.0,2.0,19.0,23.0,1
494,21,14,18,resstock-amy2018-2021-release-1-481052,22.504974365234375,21.0,21.0,2.0,19.0,23.0,0
495,21,15,18,resstock-amy2018-2021-release-1-481052,22.567283630371094,20.773147583007812,20.773147583007812,2.0,18.773147583007812,22.773147583007812,0
496,21,16,18,resstock-amy2018-2021-release-1-481052,22.383651733398438,21.0,21.0,2.0,19.0,23.0,0
497,21,17,18,resstock-amy2018-2021-release-1-481052,22.739395141601562,21.0,21.0,2.0,19.0,23.0,0
498,21,18,18,resstock-amy2018-2021-release-1-481052,22.978870391845703,21.0,21.0,2.0,19.0,23.0,0
499,21,19,18,resstock-amy2018-2021-release-1-481052,23.32552719116211,21.0,21.0,2.0,19.0,23.0,1
500,21,20,18,resstock-amy2018-2021-release-1-481052,22.615013122558594,21.0,21.0,2.0,19.0,23.0,0
501,21,21,18,resstock-amy2018-2021-release-1-481052,22.645069122314453,20.907407760620117,20.907407760620117,2.0,18.907407760620117,22.907407760620117,0
502,21,22,18,resstock-amy2018-2021-release-1-481052,22.217491149902344,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
503,21,23,18,resstock-amy2018-2021-release-1-481052,23.406421661376953,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
504,22,0,18,resstock-amy2018-2021-release-1-481052,22.757640838623047,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
505,22,1,18,resstock-amy2018-2021-release-1-481052,23.12542724609375,19.0,19.0,2.0,17.0,21.0,1
506,22,2,18,resstock-amy2018-2021-release-1-481052,22.206241607666016,19.0,19.0,2.0,17.0,21.0,1
507,22,3,18,resstock-amy2018-2021-release-1-481052,22.592792510986328,19.0,19.0,2.0,17.0,21.0,1
508,22,4,18,resstock-amy2018-2021-release-1-481052,22.339111328125,19.0,19.0,2.0,17.0,21.0,1
509,22,5,18,resstock-amy2018-2021-release-1-481052,22.263267517089844,19.08333396911621,19.08333396911621,2.0,17.08333396911621,21.08333396911621,1
510,22,6,18,resstock-amy2018-2021-release-1-481052,22.027385711669922,21.0,21.0,2.0,19.0,23.0,0
511,22,7,18,resstock-amy2018-2021-release-1-481052,22.88239288330078,21.0,21.0,2.0,19.0,23.0,0
512,22,8,18,resstock-amy2018-2021-release-1-481052,23.161762237548828,21.0,21.0,2.0,19.0,23.0,1
513,22,9,18,resstock-amy2018-2021-release-1-481052,23.79486846923828,21.0,21.0,2.0,19.0,23.0,1
514,22,10,18,resstock-amy2018-2021-release-1-481052,23.744644165039062,21.0,21.0,2.0,19.0,23.0,1
515,22,11,18,resstock-amy2018-2021-release-1-481052,24.176544189453125,21.0,21.0,2.0,19.0,23.0,1
516,22,12,18,resstock-amy2018-2021-release-1-481052,24.489395141601562,21.0,21.0,2.0,19.0,23.0,1
517,22,13,18,resstock-amy2018-2021-release-1-481052,24.20372772216797,21.0,21.0,2.0,19.0,23.0,1
518,22,14,18,resstock-amy2018-2021-release-1-481052,23.968631744384766,21.0,21.0,2.0,19.0,23.0,1
519,22,15,18,resstock-amy2018-2021-release-1-481052,23.729461669921875,21.0,21.0,2.0,19.0,23.0,1
520,22,16,18,resstock-amy2018-2021-release-1-481052,23.592578887939453,21.0,21.0,2.0,19.0,23.0,1
521,22,17,18,resstock-amy2018-2021-release-1-481052,23.046276092529297,21.0,21.0,2.0,19.0,23.0,1
522,22,18,18,resstock-amy2018-2021-release-1-481052,22.767906188964844,21.0,21.0,2.0,19.0,23.0,0
523,22,19,18,resstock-amy2018-2021-release-1-481052,22.517871856689453,21.0,21.0,2.0,19.0,23.0,0
524,22,20,18,resstock-amy2018-2021-release-1-481052,22.32238006591797,21.0,21.0,2.0,19.0,23.0,0
525,22,21,18,resstock-amy2018-2021-release-1-481052,22.345348358154297,20.91666603088379,20.91666603088379,2.0,18.91666603088379,22.91666603088379,0
526,22,22,18,resstock-amy2018-2021-release-1-481052,22.611080169677734,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
527,22,23,18,resstock-amy2018-2021-release-1-481052,22.608020782470703,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
528,23,0,18,resstock-amy2018-2021-release-1-481052,22.719268798828125,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
529,23,1,18,resstock-amy2018-2021-release-1-481052,22.561420440673828,19.0,19.0,2.0,17.0,21.0,1
530,23,2,18,resstock-amy2018-2021-release-1-481052,23.208114624023438,19.0,19.0,2.0,17.0,21.0,1
531,23,3,18,resstock-amy2018-2021-release-1-481052,22.542972564697266,19.0,19.0,2.0,17.0,21.0,1
532,23,4,18,resstock-amy2018-2021-release-1-481052,22.39641571044922,19.0,19.0,2.0,17.0,21.0,1
533,23,5,18,resstock-amy2018-2021-release-1-481052,22.023563385009766,19.08333396911621,19.08333396911621,2.0,17.08333396911621,21.08333396911621,1
534,23,6,18,resstock-amy2018-2021-release-1-481052,21.64122772216797,21.0,21.0,2.0,19.0,23.0,0
535,23,7,18,resstock-amy2018-2021-release-1-481052,23.274417877197266,21.0,21.0,2.0,19.0,23.0,1
536,23,8,18,resstock-amy2018-2021-release-1-481052,23.680877685546875,21.0,21.0,2.0,19.0,23.0,1
537,23,9,18,resstock-amy2018-2021-release-1-481052,23.100669860839844,21.0,21.0,2.0,19.0,23.0,1
538,23,10,18,resstock-amy2018-2021-release-1-481052,23.867145538330078,21.0,21.0,2.0,19.0,23.0,1
539,23,11,18,resstock-amy2018-2021-release-1-481052,23.736103057861328,21.0,21.0,2.0,19.0,23.0,1
540,23,12,18,resstock-amy2018-2021-release-1-481052,23.043354034423828,20.08333396911621,20.08333396911621,2.0,18.08333396911621,22.08333396911621,1
541,23,13,18,resstock-amy2018-2021-release-1-481052,21.652400970458984,20.0,20.0,2.0,18.0,22.0,0
542,23,14,18,resstock-amy2018-2021-release-1-481052,21.253620147705078,20.68055534362793,20.68055534362793,2.0,18.68055534362793,22.68055534362793,0
543,23,15,18,resstock-amy2018-2021-release-1-481052,21.22663116455078,21.0,21.0,2.0,19.0,23.0,0
544,23,16,18,resstock-amy2018-2021-release-1-481052,21.14797592163086,21.0,21.0,2.0,19.0,23.0,0
545,23,17,18,resstock-amy2018-2021-release-1-481052,21.726543426513672,21.0,21.0,2.0,19.0,23.0,0
546,23,18,18,resstock-amy2018-2021-release-1-481052,21.77825164794922,21.0,21.0,2.0,19.0,23.0,0
547,23,19,18,resstock-amy2018-2021-release-1-481052,22.22423553466797,21.0,21.0,2.0,19.0,23.0,0
548,23,20,18,resstock-amy2018-2021-release-1-481052,22.476825714111328,21.0,21.0,2.0,19.0,23.0,0
549,23,21,18,resstock-amy2018-2021-release-1-481052,22.471668243408203,21.0,21.0,2.0,19.0,23.0,0
550,23,22,18,resstock-amy2018-2021-release-1-481052,22.655384063720703,19.91666603088379,19.91666603088379,2.0,17.91666603088379,21.91666603088379,1
