hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
477,20,21,24,resstock-amy2018-2021-release-1-88386,22.191926956176758,21.48611068725586,21.48611068725586,2.0,19.48611068725586,23.48611068725586,0
478,20,22,24,resstock-amy2018-2021-release-1-88386,26.65683364868164,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
479,20,23,24,resstock-amy2018-2021-release-1-88386,23.871919631958008,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
480,21,0,24,resstock-amy2018-2021-release-1-88386,21.51715087890625,19.0,19.0,2.0,17.0,21.0,1
481,21,1,24,resstock-amy2018-2021-release-1-88386,26.25275421142578,19.0,19.0,2.0,17.0,21.0,1
482,21,2,24,resstock-amy2018-2021-release-1-88386,25.453033447265625,19.0,19.0,2.0,17.0,21.0,1
483,21,3,24,resstock-amy2018-2021-release-1-88386,23.999162673950195,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
484,21,4,24,resstock-amy2018-2021-release-1-88386,29.477333068847656,21.5,21.5,2.0,19.5,23.5,1
485,21,5,24,resstock-amy2018-2021-release-1-88386,26.37563705444336,21.5,21.5,2.0,19.5,23.5,1
486,21,6,24,resstock-amy2018-2021-release-1-88386,26.396163940429688,21.5,21.5,2.0,19.5,23.5,1
487,21,7,24,resstock-amy2018-2021-release-1-88386,26.273818969726562,21.48611068725586,21.48611068725586,2.0,19.48611068725586,23.48611068725586,1
488,21,8,24,resstock-amy2018-2021-release-1-88386,24.479053497314453,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
489,21,9,24,resstock-amy2018-2021-release-1-88386,24.302919387817383,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
490,21,10,24,resstock-amy2018-2021-release-1-88386,23.965927124023438,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
491,21,11,24,resstock-amy2018-2021-release-1-88386,24.665775299072266,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
492,21,12,24,resstock-amy2018-2021-release-1-88386,23.487564086914062,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
493,21,13,24,resstock-amy2018-2021-release-1-88386,22.70664405822754,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
494,21,14,24,resstock-amy2018-2021-release-1-88386,21.882068634033203,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
495,21,15,24,resstock-amy2018-2021-release-1-88386,21.53178596496582,20.259260177612305,20.259260177612305,2.0,18.259260177612305,22.259260177612305,0
496,21,16,24,resstock-amy2018-2021-release-1-88386,21.293529510498047,21.5,21.5,2.0,19.5,23.5,0
497,21,17,24,resstock-amy2018-2021-release-1-88386,24.088773727416992,21.5,21.5,2.0,19.5,23.5,1
498,21,18,24,resstock-amy2018-2021-release-1-88386,23.467350006103516,21.5,21.5,2.0,19.5,23.5,0
499,21,19,24,resstock-amy2018-2021-release-1-88386,24.2830810546875,21.5,21.5,2.0,19.5,23.5,1
500,21,20,24,resstock-amy2018-2021-release-1-88386,23.9705867767334,21.5,21.5,2.0,19.5,23.5,1
501,21,21,24,resstock-amy2018-2021-release-1-88386,24.44274139404297,21.48611068725586,21.48611068725586,2.0,19.48611068725586,23.48611068725586,1
502,21,22,24,resstock-amy2018-2021-release-1-88386,24.567581176757812,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
503,21,23,24,resstock-amy2018-2021-release-1-88386,23.437131881713867,19.0,19.0,2.0,17.0,21.0,1
504,22,0,24,resstock-amy2018-2021-release-1-88386,22.56034278869629,19.0,19.0,2.0,17.0,21.0,1
505,22,1,24,resstock-amy2018-2021-release-1-88386,22.410659790039062,19.0,19.0,2.0,17.0,21.0,1
506,22,2,24,resstock-amy2018-2021-release-1-88386,22.634199142456055,19.0,19.0,2.0,17.0,21.0,1
507,22,3,24,resstock-amy2018-2021-release-1-88386,22.84160614013672,19.009260177612305,19.009260177612305,2.0,17.009260177612305,21.009260177612305,1
508,22,4,24,resstock-amy2018-2021-release-1-88386,22.506227493286133,21.5,21.5,2.0,19.5,23.5,0
509,22,5,24,resstock-amy2018-2021-release-1-88386,25.159557342529297,21.5,21.5,2.0,19.5,23.5,1
510,22,6,24,resstock-amy2018-2021-release-1-88386,24.300233840942383,21.5,21.5,2.0,19.5,23.5,1
511,22,7,24,resstock-amy2018-2021-release-1-88386,24.16813850402832,21.48611068725586,21.48611068725586,2.0,19.48611068725586,23.48611068725586,1
512,22,8,24,resstock-amy2018-2021-release-1-88386,25.246017456054688,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
513,22,9,24,resstock-amy2018-2021-release-1-88386,23.57541275024414,19.0,19.0,2.0,17.0,21.0,1
514,22,10,24,resstock-amy2018-2021-release-1-88386,25.68335723876953,19.0,19.0,2.0,17.0,21.0,1
515,22,11,24,resstock-amy2018-2021-release-1-88386,23.661508560180664,19.0,19.0,2.0,17.0,21.0,1
516,22,12,24,resstock-amy2018-2021-release-1-88386,22.92168617248535,19.0,19.0,2.0,17.0,21.0,1
517,22,13,24,resstock-amy2018-2021-release-1-88386,23.607683181762695,19.0,19.0,2.0,17.0,21.0,1
518,22,14,24,resstock-amy2018-2021-release-1-88386,24.490013122558594,19.0,19.0,2.0,17.0,21.0,1
519,22,15,24,resstock-amy2018-2021-release-1-88386,23.288654327392578,20.259260177612305,20.259260177612305,2.0,18.259260177612305,22.259260177612305,1
520,22,16,24,resstock-amy2018-2021-release-1-88386,25.31643295288086,21.5,21.5,2.0,19.5,23.5,1
521,22,17,24,resstock-amy2018-2021-release-1-88386,21.801992416381836,21.5,21.5,2.0,19.5,23.5,0
522,22,18,24,resstock-amy2018-2021-release-1-88386,23.035043716430664,21.5,21.5,2.0,19.5,23.5,0
523,22,19,24,resstock-amy2018-2021-release-1-88386,22.260936737060547,21.5,21.5,2.0,19.5,23.5,0
524,22,20,24,resstock-amy2018-2021-release-1-88386,23.615076065063477,21.5,21.5,2.0,19.5,23.5,1
525,22,21,24,resstock-amy2018-2021-release-1-88386,23.592329025268555,21.5,21.5,2.0,19.5,23.5,1
526,22,22,24,resstock-amy2018-2021-release-1-88386,23.46145248413086,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
527,22,23,24,resstock-amy2018-2021-release-1-88386,25.350509643554688,19.0,19.0,2.0,17.0,21.0,1
528,23,0,24,resstock-amy2018-2021-release-1-88386,25.460800170898438,19.0,19.0,2.0,17.0,21.0,1
529,23,1,24,resstock-amy2018-2021-release-1-88386,24.47372055053711,19.0,19.0,2.0,17.0,21.0,1
530,23,2,24,resstock-amy2018-2021-release-1-88386,23.707141876220703,19.0,19.0,2.0,17.0,21.0,1
531,23,3,24,resstock-amy2018-2021-release-1-88386,22.80313491821289,19.0,19.0,2.0,17.0,21.0,1
532,23,4,24,resstock-amy2018-2021-release-1-88386,22.347410202026367,21.5,21.5,2.0,19.5,23.5,0
533,23,5,24,resstock-amy2018-2021-release-1-88386,23.370193481445312,21.5,21.5,2.0,19.5,23.5,0
534,23,6,24,resstock-amy2018-2021-release-1-88386,22.874120712280273,21.5,21.5,2.0,19.5,23.5,0
535,23,7,24,resstock-amy2018-2021-release-1-88386,23.38762664794922,21.5,21.5,2.0,19.5,23.5,0
536,23,8,24,resstock-amy2018-2021-release-1-88386,23.840906143188477,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
537,23,9,24,resstock-amy2018-2021-release-1-88386,24.364017486572266,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
538,23,10,24,resstock-amy2018-2021-release-1-88386,24.198802947998047,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
539,23,11,24,resstock-amy2018-2021-release-1-88386,26.3087158203125,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
540,23,12,24,resstock-amy2018-2021-release-1-88386,25.014240264892578,19.0,19.0,2.0,17.0,21.0,1
541,23,13,24,resstock-amy2018-2021-release-1-88386,24.439189910888672,19.0,19.0,2.0,17.0,21.0,1
542,23,14,24,resstock-amy2018-2021-release-1-88386,24.26103401184082,19.0,19.0,2.0,17.0,21.0,1
543,23,15,24,resstock-amy2018-2021-release-1-88386,24.578594207763672,20.25,20.25,2.0,18.25,22.25,1
544,23,16,24,resstock-amy2018-2021-release-1-88386,24.151077270507812,21.5,21.5,2.0,19.5,23.5,1
545,23,17,24,resstock-amy2018-2021-release-1-88386,24.388774871826172,21.5,21.5,2.0,19.5,23.5,1
546,23,18,24,resstock-amy2018-2021-release-1-88386,23.719167709350586,21.5,21.5,2.0,19.5,23.5,1
547,23,19,24,resstock-amy2018-2021-release-1-88386,22.615806579589844,21.5,21.5,2.0,19.5,23.5,0
548,23,20,24,resstock-amy2018-2021-release-1-88386,21.907651901245117,21.5,21.5,2.0,19.5,23.5,0
549,23,21,24,resstock-amy2018-2021-release-1-88386,23.490123748779297,21.300926208496094,21.300926208496094,2.0,19.300926208496094,23.300926208496094,1
550,23,22,24,resstock-amy2018-2021-release-1-88386,23.04625701904297,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
551,23,23,24,resstock-amy2018-2021-release-1-88386,22.82347297668457,19.0,19.0,2.0,17.0,21.0,1
552,24,0,24,resstock-amy2018-2021-release-1-88386,28.30728530883789,19.0,19.0,2.0,17.0,21.0,1
553,24,1,24,resstock-amy2018-2021-release-1-88386,26.872238159179688,19.0,19.0,2.0,17.0,21.0,1
554,24,2,24,resstock-amy2018-2021-release-1-88386,26.658367156982422,19.0,19.0,2.0,17.0,21.0,1
555,24,3,24,resstock-amy2018-2021-release-1-88386,26.430233001708984,19.0,19.0,2.0,17.0,21.0,1
556,24,4,24,resstock-amy2018-2021-release-1-88386,25.367279052734375,19.0,19.0,2.0,17.0,21.0,1
557,24,5,24,resstock-amy2018-2021-release-1-88386,25.21428680419922,20.44444465637207,20.44444465637207,2.0,18.44444465637207,22.44444465637207,1
558,24,6,24,resstock-amy2018-2021-release-1-88386,23.964502334594727,21.5,21.5,2.0,19.5,23.5,1
559,24,7,24,resstock-amy2018-2021-release-1-88386,23.973482131958008,21.5,21.5,2.0,19.5,23.5,1
560,24,8,24,resstock-amy2018-2021-release-1-88386,24.087512969970703,21.5,21.5,2.0,19.5,23.5,1
561,24,9,24,resstock-amy2018-2021-release-1-88386,24.7060546875,21.5,21.5,2.0,19.5,23.5,1
562,24,10,24,resstock-amy2018-2021-release-1-88386,24.09477424621582,21.5,21.5,2.0,19.5,23.5,1
563,24,11,24,resstock-amy2018-2021-release-1-88386,23.782711029052734,21.5,21.5,2.0,19.5,23.5,1
564,24,12,24,resstock-amy2018-2021-release-1-88386,23.169998168945312,21.5,21.5,2.0,19.5,23.5,0
565,24,13,24,resstock-amy2018-2021-release-1-88386,24.484912872314453,21.5,21.5,2.0,19.5,23.5,1
566,24,14,24,resstock-amy2018-2021-release-1-88386,22.087421417236328,21.5,21.5,2.0,19.5,23.5,0
567,24,15,24,resstock-amy2018-2021-release-1-88386,24.966293334960938,21.5,21.5,2.0,19.5,23.5,1
568,24,16,24,resstock-amy2018-2021-release-1-88386,22.52418327331543,21.5,21.5,2.0,19.5,23.5,0
569,24,17,24,resstock-amy2018-2021-release-1-88386,22.543235778808594,21.5,21.5,2.0,19.5,23.5,0
570,24,18,24,resstock-amy2018-2021-release-1-88386,23.582744598388672,21.5,21.5,2.0,19.5,23.5,1
571,24,19,24,resstock-amy2018-2021-release-1-88386,23.581501007080078,21.5,21.5,2.0,19.5,23.5,1
572,24,20,24,resstock-amy2018-2021-release-1-88386,24.46137237548828,21.5,21.5,2.0,19.5,23.5,1
573,24,21,24,resstock-amy2018-2021-release-1-88386,24.459903717041016,21.310184478759766,21.310184478759766,2.0,19.310184478759766,23.310184478759766,1
574,24,22,24,resstock-amy2018-2021-release-1-88386,25.42766571044922,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
575,24,23,24,resstock-amy2018-2021-release-1-88386,24.195133209228516,19.0,19.0,2.0,17.0,21.0,1
576,25,0,24,resstock-amy2018-2021-release-1-88386,26.312793731689453,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
577,25,1,24,resstock-amy2018-2021-release-1-88386,25.05321502685547,19.0,19.0,2.0,17.0,21.0,1
578,25,2,24,resstock-amy2018-2021-release-1-88386,24.135757446289062,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
579,25,3,24,resstock-amy2018-2021-release-1-88386,24.415119171142578,19.0,19.0,2.0,17.0,21.0,1
580,25,4,24,resstock-amy2018-2021-release-1-88386,23.631980895996094,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
581,25,5,24,resstock-amy2018-2021-release-1-88386,24.15555191040039,20.435184478759766,20.435184478759766,2.0,18.435184478759766,22.435184478759766,1
582,25,6,24,resstock-amy2018-2021-release-1-88386,24.044593811035156,21.5,21.5,2.0,19.5,23.5,1
583,25,7,24,resstock-amy2018-2021-release-1-88386,24.1679744720459,21.5,21.5,2.0,19.5,23.5,1
584,25,8,24,resstock-amy2018-2021-release-1-88386,23.856056213378906,21.5,21.5,2.0,19.5,23.5,1
585,25,9,24,resstock-amy2018-2021-release-1-88386,23.41530418395996,21.5,21.5,2.0,19.5,23.5,0
586,25,10,24,resstock-amy2018-2021-release-1-88386,24.823108673095703,21.5,21.5,2.0,19.5,23.5,1
587,25,11,24,resstock-amy2018-2021-release-1-88386,23.93339729309082,21.5,21.5,2.0,19.5,23.5,1
588,25,12,24,resstock-amy2018-2021-release-1-88386,23.750812530517578,21.5,21.5,2.0,19.5,23.5,1
589,25,13,24,resstock-amy2018-2021-release-1-88386,25.236900329589844,21.5,21.5,2.0,19.5,23.5,1
590,25,14,24,resstock-amy2018-2021-release-1-88386,24.05384635925293,21.5,21.5,2.0,19.5,23.5,1
591,25,15,24,resstock-amy2018-2021-release-1-88386,24.013912200927734,21.5,21.5,2.0,19.5,23.5,1
592,25,16,24,resstock-amy2018-2021-release-1-88386,24.421566009521484,21.5,21.5,2.0,19.5,23.5,1
593,25,17,24,resstock-amy2018-2021-release-1-88386,24.59682846069336,21.5,21.5,2.0,19.5,23.5,1
594,25,18,24,resstock-amy2018-2021-release-1-88386,25.057842254638672,21.5,21.5,2.0,19.5,23.5,1
595,25,19,24,resstock-amy2018-2021-release-1-88386,24.770305633544922,21.5,21.5,2.0,19.5,23.5,1
596,25,20,24,resstock-amy2018-2021-release-1-88386,23.96342658996582,21.5,21.5,2.0,19.5,23.5,1
597,25,21,24,resstock-amy2018-2021-release-1-88386,24.408279418945312,21.310184478759766,21.310184478759766,2.0,19.310184478759766,23.310184478759766,1
598,25,22,24,resstock-amy2018-2021-release-1-88386,22.878795623779297,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
599,25,23,24,resstock-amy2018-2021-release-1-88386,23.859786987304688,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
600,26,0,24,resstock-amy2018-2021-release-1-88386,22.822999954223633,19.0,19.0,2.0,17.0,21.0,1
601,26,1,24,resstock-amy2018-2021-release-1-88386,23.197080612182617,19.0,19.0,2.0,17.0,21.0,1
602,26,2,24,resstock-amy2018-2021-release-1-88386,24.426929473876953,19.0,19.0,2.0,17.0,21.0,1
603,26,3,24,resstock-amy2018-2021-release-1-88386,24.230419158935547,19.185184478759766,19.185184478759766,2.0,17.185184478759766,21.185184478759766,1
604,26,4,24,resstock-amy2018-2021-release-1-88386,23.815366744995117,21.5,21.5,2.0,19.5,23.5,1
605,26,5,24,resstock-amy2018-2021-release-1-88386,25.568653106689453,21.5,21.5,2.0,19.5,23.5,1
606,26,6,24,resstock-amy2018-2021-release-1-88386,24.908653259277344,21.5,21.5,2.0,19.5,23.5,1
607,26,7,24,resstock-amy2018-2021-release-1-88386,23.011201858520508,21.310184478759766,21.310184478759766,2.0,19.310184478759766,23.310184478759766,0
608,26,8,24,resstock-amy2018-2021-release-1-88386,26.10631561279297,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,1
609,26,9,24,resstock-amy2018-2021-release-1-88386,25.62375259399414,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
610,26,10,24,resstock-amy2018-2021-release-1-88386,24.536239624023438,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
611,26,11,24,resstock-amy2018-2021-release-1-88386,25.55135726928711,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
612,26,12,24,resstock-amy2018-2021-release-1-88386,24.377887725830078,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
613,26,13,24,resstock-amy2018-2021-release-1-88386,22.351778030395508,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
614,26,14,24,resstock-amy2018-2021-release-1-88386,24.22939109802246,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
615,26,15,24,resstock-amy2018-2021-release-1-88386,22.890695571899414,20.310184478759766,20.310184478759766,2.0,18.310184478759766,22.310184478759766,1
616,26,16,24,resstock-amy2018-2021-release-1-88386,24.124088287353516,21.5,21.5,2.0,19.5,23.5,1
617,26,17,24,resstock-amy2018-2021-release-1-88386,23.436634063720703,21.5,21.5,2.0,19.5,23.5,0
618,26,18,24,resstock-amy2018-2021-release-1-88386,23.917774200439453,21.5,21.5,2.0,19.5,23.5,1
619,26,19,24,resstock-amy2018-2021-release-1-88386,24.772686004638672,21.5,21.5,2.0,19.5,23.5,1
620,26,20,24,resstock-amy2018-2021-release-1-88386,23.897310256958008,21.5,21.5,2.0,19.5,23.5,1
621,26,21,24,resstock-amy2018-2021-release-1-88386,23.910247802734375,21.435184478759766,21.435184478759766,2.0,19.435184478759766,23.435184478759766,1
622,26,22,24,resstock-amy2018-2021-release-1-88386,25.02764129638672,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
623,26,23,24,resstock-amy2018-2021-release-1-88386,23.802583694458008,19.0,19.0,2.0,17.0,21.0,1
624,27,0,24,resstock-amy2018-2021-release-1-88386,26.522083282470703,19.0,19.0,2.0,17.0,21.0,1
625,27,1,24,resstock-amy2018-2021-release-1-88386,26.95208740234375,19.0,19.0,2.0,17.0,21.0,1
626,27,2,24,resstock-amy2018-2021-release-1-88386,26.031734466552734,19.0,19.0,2.0,17.0,21.0,1
627,27,3,24,resstock-amy2018-2021-release-1-88386,25.66879653930664,19.060184478759766,19.060184478759766,2.0,17.060184478759766,21.060184478759766,1
628,27,4,24,resstock-amy2018-2021-release-1-88386,25.128524780273438,21.5,21.5,2.0,19.5,23.5,1
629,27,5,24,resstock-amy2018-2021-release-1-88386,24.811416625976562,21.5,21.5,2.0,19.5,23.5,1
630,27,6,24,resstock-amy2018-2021-release-1-88386,23.663515090942383,21.5,21.5,2.0,19.5,23.5,1
631,27,7,24,resstock-amy2018-2021-release-1-88386,24.279529571533203,21.435184478759766,21.435184478759766,2.0,19.435184478759766,23.435184478759766,1
632,27,8,24,resstock-amy2018-2021-release-1-88386,24.74425506591797,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
633,27,9,24,resstock-amy2018-2021-release-1-88386,24.721355438232422,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
634,27,10,24,resstock-amy2018-2021-release-1-88386,25.253501892089844,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,1
635,27,11,24,resstock-amy2018-2021-release-1-88386,24.2377986907959,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,1
636,27,12,24,resstock-amy2018-2021-release-1-88386,22.31365203857422,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
637,27,13,24,resstock-amy2018-2021-release-1-88386,25.627605438232422,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
638,27,14,24,resstock-amy2018-2021-release-1-88386,22.921356201171875,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
639,27,15,24,resstock-amy2018-2021-release-1-88386,22.496028900146484,20.300926208496094,20.300926208496094,2.0,18.300926208496094,22.300926208496094,1
640,27,16,24,resstock-amy2018-2021-release-1-88386,22.8911075592041,21.5,21.5,2.0,19.5,23.5,0
641,27,17,24,resstock-amy2018-2021-release-1-88386,21.536026000976562,21.5,21.5,2.0,19.5,23.5,0
642,27,18,24,resstock-amy2018-2021-release-1-88386,20.932069778442383,21.5,21.5,2.0,19.5,23.5,0
643,27,19,24,resstock-amy2018-2021-release-1-88386,21.82231330871582,21.5,21.5,2.0,19.5,23.5,0
644,27,20,24,resstock-amy2018-2021-release-1-88386,22.734603881835938,21.5,21.5,2.0,19.5,23.5,0
645,27,21,24,resstock-amy2018-2021-release-1-88386,25.273590087890625,21.44444465637207,21.44444465637207,2.0,19.44444465637207,23.44444465637207,1
646,27,22,24,resstock-amy2018-2021-release-1-88386,23.9422607421875,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
647,27,23,24,resstock-amy2018-2021-release-1-88386,24.500091552734375,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
648,28,0,24,resstock-amy2018-2021-release-1-88386,24.632484436035156,19.0,19.0,2.0,17.0,21.0,1
649,28,1,24,resstock-amy2018-2021-release-1-88386,25.11385726928711,19.0,19.0,2.0,17.0,21.0,1
650,28,2,24,resstock-amy2018-2021-release-1-88386,23.570104598999023,19.0,19.0,2.0,17.0,21.0,1
651,28,3,24,resstock-amy2018-2021-release-1-88386,22.928619384765625,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
