hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
580,25,4,22,resstock-amy2018-2021-release-1-538628,23.825740814208984,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
581,25,5,22,resstock-amy2018-2021-release-1-538628,23.78837013244629,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
582,25,6,22,resstock-amy2018-2021-release-1-538628,24.12091827392578,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
583,25,7,22,resstock-amy2018-2021-release-1-538628,23.853816986083984,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
584,25,8,22,resstock-amy2018-2021-release-1-538628,24.099132537841797,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
585,25,9,22,resstock-amy2018-2021-release-1-538628,23.908878326416016,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
586,25,10,22,resstock-amy2018-2021-release-1-538628,23.216384887695312,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
587,25,11,22,resstock-amy2018-2021-release-1-538628,23.260488510131836,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
588,25,12,22,resstock-amy2018-2021-release-1-538628,22.47434425354004,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
589,25,13,22,resstock-amy2018-2021-release-1-538628,22.039295196533203,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
590,25,14,22,resstock-amy2018-2021-release-1-538628,22.5965576171875,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
591,25,15,22,resstock-amy2018-2021-release-1-538628,22.447927474975586,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
592,25,16,22,resstock-amy2018-2021-release-1-538628,22.69437026977539,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
593,25,17,22,resstock-amy2018-2021-release-1-538628,23.206388473510742,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
594,25,18,22,resstock-amy2018-2021-release-1-538628,22.839641571044922,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
595,25,19,22,resstock-amy2018-2021-release-1-538628,23.083894729614258,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
596,25,20,22,resstock-amy2018-2021-release-1-538628,22.813676834106445,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
597,25,21,22,resstock-amy2018-2021-release-1-538628,22.999338150024414,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
598,25,22,22,resstock-amy2018-2021-release-1-538628,22.955350875854492,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
599,25,23,22,resstock-amy2018-2021-release-1-538628,22.910993576049805,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
600,26,0,22,resstock-amy2018-2021-release-1-538628,23.191556930541992,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
601,26,1,22,resstock-amy2018-2021-release-1-538628,23.22153091430664,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
602,26,2,22,resstock-amy2018-2021-release-1-538628,23.025188446044922,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
603,26,3,22,resstock-amy2018-2021-release-1-538628,23.77635955810547,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
604,26,4,22,resstock-amy2018-2021-release-1-538628,23.540390014648438,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
605,26,5,22,resstock-amy2018-2021-release-1-538628,23.519411087036133,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
606,26,6,22,resstock-amy2018-2021-release-1-538628,23.52901268005371,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
607,26,7,22,resstock-amy2018-2021-release-1-538628,23.4781494140625,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
608,26,8,22,resstock-amy2018-2021-release-1-538628,24.308185577392578,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,1
609,26,9,22,resstock-amy2018-2021-release-1-538628,24.01718521118164,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
610,26,10,22,resstock-amy2018-2021-release-1-538628,24.06829071044922,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
611,26,11,22,resstock-amy2018-2021-release-1-538628,24.162399291992188,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
612,26,12,22,resstock-amy2018-2021-release-1-538628,23.53416633605957,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
613,26,13,22,resstock-amy2018-2021-release-1-538628,23.600210189819336,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
614,26,14,22,resstock-amy2018-2021-release-1-538628,23.353681564331055,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
615,26,15,22,resstock-amy2018-2021-release-1-538628,22.723230361938477,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
616,26,16,22,resstock-amy2018-2021-release-1-538628,23.4019832611084,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
617,26,17,22,resstock-amy2018-2021-release-1-538628,23.240968704223633,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
618,26,18,22,resstock-amy2018-2021-release-1-538628,23.27775001525879,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
619,26,19,22,resstock-amy2018-2021-release-1-538628,22.58588218688965,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
620,26,20,22,resstock-amy2018-2021-release-1-538628,23.0107364654541,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
621,26,21,22,resstock-amy2018-2021-release-1-538628,23.151592254638672,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
622,26,22,22,resstock-amy2018-2021-release-1-538628,22.928363800048828,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
623,26,23,22,resstock-amy2018-2021-release-1-538628,23.33502960205078,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
624,27,0,22,resstock-amy2018-2021-release-1-538628,22.792808532714844,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
625,27,1,22,resstock-amy2018-2021-release-1-538628,23.451852798461914,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
626,27,2,22,resstock-amy2018-2021-release-1-538628,23.024742126464844,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
627,27,3,22,resstock-amy2018-2021-release-1-538628,21.997859954833984,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
628,27,4,22,resstock-amy2018-2021-release-1-538628,21.549419403076172,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
629,27,5,22,resstock-amy2018-2021-release-1-538628,21.585248947143555,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
630,27,6,22,resstock-amy2018-2021-release-1-538628,21.599870681762695,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
631,27,7,22,resstock-amy2018-2021-release-1-538628,22.313087463378906,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
632,27,8,22,resstock-amy2018-2021-release-1-538628,23.04975128173828,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
633,27,9,22,resstock-amy2018-2021-release-1-538628,22.71396255493164,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
634,27,10,22,resstock-amy2018-2021-release-1-538628,23.06827735900879,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
635,27,11,22,resstock-amy2018-2021-release-1-538628,23.232255935668945,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
636,27,12,22,resstock-amy2018-2021-release-1-538628,23.016902923583984,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
637,27,13,22,resstock-amy2018-2021-release-1-538628,22.4409122467041,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
638,27,14,22,resstock-amy2018-2021-release-1-538628,22.868183135986328,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
639,27,15,22,resstock-amy2018-2021-release-1-538628,23.54896354675293,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
640,27,16,22,resstock-amy2018-2021-release-1-538628,23.85223960876465,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
641,27,17,22,resstock-amy2018-2021-release-1-538628,23.146020889282227,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
642,27,18,22,resstock-amy2018-2021-release-1-538628,22.81092071533203,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
643,27,19,22,resstock-amy2018-2021-release-1-538628,23.106794357299805,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
644,27,20,22,resstock-amy2018-2021-release-1-538628,22.904983520507812,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
645,27,21,22,resstock-amy2018-2021-release-1-538628,23.147905349731445,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
646,27,22,22,resstock-amy2018-2021-release-1-538628,23.55647087097168,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
647,27,23,22,resstock-amy2018-2021-release-1-538628,23.63312530517578,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
648,28,0,22,resstock-amy2018-2021-release-1-538628,23.841413497924805,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
649,28,1,22,resstock-amy2018-2021-release-1-538628,23.47322654724121,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
650,28,2,22,resstock-amy2018-2021-release-1-538628,23.782554626464844,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
651,28,3,22,resstock-amy2018-2021-release-1-538628,23.055789947509766,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
652,28,4,22,resstock-amy2018-2021-release-1-538628,22.83536148071289,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
653,28,5,22,resstock-amy2018-2021-release-1-538628,23.192604064941406,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
654,28,6,22,resstock-amy2018-2021-release-1-538628,23.489652633666992,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
655,28,7,22,resstock-amy2018-2021-release-1-538628,24.181612014770508,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
656,28,8,22,resstock-amy2018-2021-release-1-538628,23.852230072021484,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
657,28,9,22,resstock-amy2018-2021-release-1-538628,23.2540340423584,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
658,28,10,22,resstock-amy2018-2021-release-1-538628,22.442195892333984,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
659,28,11,22,resstock-amy2018-2021-release-1-538628,22.4383602142334,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
660,28,12,22,resstock-amy2018-2021-release-1-538628,21.99022674560547,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
661,28,13,22,resstock-amy2018-2021-release-1-538628,21.88569450378418,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
662,28,14,22,resstock-amy2018-2021-release-1-538628,21.6991024017334,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
663,28,15,22,resstock-amy2018-2021-release-1-538628,22.296894073486328,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
664,28,16,22,resstock-amy2018-2021-release-1-538628,22.610883712768555,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
665,28,17,22,resstock-amy2018-2021-release-1-538628,22.306947708129883,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
666,28,18,22,resstock-amy2018-2021-release-1-538628,22.966041564941406,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
667,28,19,22,resstock-amy2018-2021-release-1-538628,22.985618591308594,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
668,28,20,22,resstock-amy2018-2021-release-1-538628,24.367046356201172,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
669,28,21,22,resstock-amy2018-2021-release-1-538628,23.157978057861328,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
670,28,22,22,resstock-amy2018-2021-release-1-538628,23.67704963684082,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
671,28,23,22,resstock-amy2018-2021-release-1-538628,24.057958602905273,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
0,1,0,23,resstock-amy2018-2021-release-1-76701,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
1,1,1,23,resstock-amy2018-2021-release-1-76701,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
2,1,2,23,resstock-amy2018-2021-release-1-76701,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
3,1,3,23,resstock-amy2018-2021-release-1-76701,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
4,1,4,23,resstock-amy2018-2021-release-1-76701,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
5,1,5,23,resstock-amy2018-2021-release-1-76701,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
6,1,6,23,resstock-amy2018-2021-release-1-76701,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
7,1,7,23,resstock-amy2018-2021-release-1-76701,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
8,1,8,23,resstock-amy2018-2021-release-1-76701,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
9,1,9,23,resstock-amy2018-2021-release-1-76701,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
10,1,10,23,resstock-amy2018-2021-release-1-76701,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
11,1,11,23,resstock-amy2018-2021-release-1-76701,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
12,1,12,23,resstock-amy2018-2021-release-1-76701,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
13,1,13,23,resstock-amy2018-2021-release-1-76701,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
14,1,14,23,resstock-amy2018-2021-release-1-76701,17.069664001464844,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
15,1,15,23,resstock-amy2018-2021-release-1-76701,18.846914291381836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
16,1,16,23,resstock-amy2018-2021-release-1-76701,19.348642349243164,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
17,1,17,23,resstock-amy2018-2021-release-1-76701,20.07392120361328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
18,1,18,23,resstock-amy2018-2021-release-1-76701,20.617326736450195,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
19,1,19,23,resstock-amy2018-2021-release-1-76701,21.144512176513672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
20,1,20,23,resstock-amy2018-2021-release-1-76701,21.146453857421875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
21,1,21,23,resstock-amy2018-2021-release-1-76701,22.363388061523438,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
22,1,22,23,resstock-amy2018-2021-release-1-76701,22.323822021484375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
23,1,23,23,resstock-amy2018-2021-release-1-76701,22.095335006713867,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
24,2,0,23,resstock-amy2018-2021-release-1-76701,21.942771911621094,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
25,2,1,23,resstock-amy2018-2021-release-1-76701,21.791866302490234,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
26,2,2,23,resstock-amy2018-2021-release-1-76701,21.819772720336914,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
27,2,3,23,resstock-amy2018-2021-release-1-76701,22.458032608032227,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
28,2,4,23,resstock-amy2018-2021-release-1-76701,23.087949752807617,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
29,2,5,23,resstock-amy2018-2021-release-1-76701,23.006567001342773,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
30,2,6,23,resstock-amy2018-2021-release-1-76701,22.607316970825195,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
31,2,7,23,resstock-amy2018-2021-release-1-76701,21.948944091796875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
32,2,8,23,resstock-amy2018-2021-release-1-76701,21.74066734313965,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
33,2,9,23,resstock-amy2018-2021-release-1-76701,20.455886840820312,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
34,2,10,23,resstock-amy2018-2021-release-1-76701,21.362348556518555,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
35,2,11,23,resstock-amy2018-2021-release-1-76701,20.727075576782227,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
36,2,12,23,resstock-amy2018-2021-release-1-76701,21.454242706298828,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
37,2,13,23,resstock-amy2018-2021-release-1-76701,21.74992561340332,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
38,2,14,23,resstock-amy2018-2021-release-1-76701,22.61966896057129,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
39,2,15,23,resstock-amy2018-2021-release-1-76701,22.863557815551758,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
40,2,16,23,resstock-amy2018-2021-release-1-76701,23.096790313720703,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
