hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
86,4,14,24,resstock-amy2018-2021-release-1-88386,24.31275749206543,21.5,21.5,2.0,19.5,23.5,1
87,4,15,24,resstock-amy2018-2021-release-1-88386,21.255779266357422,21.5,21.5,2.0,19.5,23.5,0
88,4,16,24,resstock-amy2018-2021-release-1-88386,20.782625198364258,21.5,21.5,2.0,19.5,23.5,0
89,4,17,24,resstock-amy2018-2021-release-1-88386,21.78203582763672,21.5,21.5,2.0,19.5,23.5,0
90,4,18,24,resstock-amy2018-2021-release-1-88386,22.59807014465332,21.5,21.5,2.0,19.5,23.5,0
91,4,19,24,resstock-amy2018-2021-release-1-88386,21.20565414428711,21.5,21.5,2.0,19.5,23.5,0
92,4,20,24,resstock-amy2018-2021-release-1-88386,24.225149154663086,21.5,21.5,2.0,19.5,23.5,1
93,4,21,24,resstock-amy2018-2021-release-1-88386,22.523252487182617,21.31944465637207,21.31944465637207,2.0,19.31944465637207,23.31944465637207,0
94,4,22,24,resstock-amy2018-2021-release-1-88386,26.988262176513672,19.0,19.0,2.0,17.0,21.0,1
95,4,23,24,resstock-amy2018-2021-release-1-88386,22.736438751220703,19.0,19.0,2.0,17.0,21.0,1
96,5,0,24,resstock-amy2018-2021-release-1-88386,19.042072296142578,19.0,19.0,2.0,17.0,21.0,0
97,5,1,24,resstock-amy2018-2021-release-1-88386,27.651744842529297,19.0,19.0,2.0,17.0,21.0,1
98,5,2,24,resstock-amy2018-2021-release-1-88386,22.970664978027344,19.0,19.0,2.0,17.0,21.0,1
99,5,3,24,resstock-amy2018-2021-release-1-88386,29.839401245117188,19.175926208496094,19.175926208496094,2.0,17.175926208496094,21.175926208496094,1
100,5,4,24,resstock-amy2018-2021-release-1-88386,24.497058868408203,21.5,21.5,2.0,19.5,23.5,1
101,5,5,24,resstock-amy2018-2021-release-1-88386,32.48287582397461,21.5,21.5,2.0,19.5,23.5,1
102,5,6,24,resstock-amy2018-2021-release-1-88386,26.397972106933594,21.5,21.5,2.0,19.5,23.5,1
103,5,7,24,resstock-amy2018-2021-release-1-88386,36.658321380615234,21.31944465637207,21.31944465637207,2.0,19.31944465637207,23.31944465637207,1
104,5,8,24,resstock-amy2018-2021-release-1-88386,26.353652954101562,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
105,5,9,24,resstock-amy2018-2021-release-1-88386,38.108890533447266,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
106,5,10,24,resstock-amy2018-2021-release-1-88386,25.736251831054688,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
107,5,11,24,resstock-amy2018-2021-release-1-88386,34.288692474365234,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
108,5,12,24,resstock-amy2018-2021-release-1-88386,24.979877471923828,19.0,19.0,2.0,17.0,21.0,1
109,5,13,24,resstock-amy2018-2021-release-1-88386,31.722633361816406,19.0,19.0,2.0,17.0,21.0,1
110,5,14,24,resstock-amy2018-2021-release-1-88386,26.17023468017578,19.0,19.0,2.0,17.0,21.0,1
111,5,15,24,resstock-amy2018-2021-release-1-88386,29.230060577392578,20.425926208496094,20.425926208496094,2.0,18.425926208496094,22.425926208496094,1
112,5,16,24,resstock-amy2018-2021-release-1-88386,36.525367736816406,21.5,21.5,2.0,19.5,23.5,1
113,5,17,24,resstock-amy2018-2021-release-1-88386,25.215023040771484,21.5,21.5,2.0,19.5,23.5,1
114,5,18,24,resstock-amy2018-2021-release-1-88386,19.173437118530273,21.5,21.5,2.0,19.5,23.5,1
115,5,19,24,resstock-amy2018-2021-release-1-88386,23.153793334960938,21.5,21.5,2.0,19.5,23.5,0
116,5,20,24,resstock-amy2018-2021-release-1-88386,21.004165649414062,21.5,21.5,2.0,19.5,23.5,0
117,5,21,24,resstock-amy2018-2021-release-1-88386,23.493078231811523,21.31944465637207,21.31944465637207,2.0,19.31944465637207,23.31944465637207,1
118,5,22,24,resstock-amy2018-2021-release-1-88386,26.607711791992188,19.0,19.0,2.0,17.0,21.0,1
119,5,23,24,resstock-amy2018-2021-release-1-88386,26.78185272216797,19.0,19.0,2.0,17.0,21.0,1
120,6,0,24,resstock-amy2018-2021-release-1-88386,31.269916534423828,19.0,19.0,2.0,17.0,21.0,1
121,6,1,24,resstock-amy2018-2021-release-1-88386,30.86202621459961,19.0,19.0,2.0,17.0,21.0,1
122,6,2,24,resstock-amy2018-2021-release-1-88386,33.809627532958984,19.0,19.0,2.0,17.0,21.0,1
123,6,3,24,resstock-amy2018-2021-release-1-88386,28.798595428466797,19.175926208496094,19.175926208496094,2.0,17.175926208496094,21.175926208496094,1
124,6,4,24,resstock-amy2018-2021-release-1-88386,25.60538101196289,21.5,21.5,2.0,19.5,23.5,1
125,6,5,24,resstock-amy2018-2021-release-1-88386,30.59569549560547,21.5,21.5,2.0,19.5,23.5,1
126,6,6,24,resstock-amy2018-2021-release-1-88386,26.907421112060547,21.5,21.5,2.0,19.5,23.5,1
127,6,7,24,resstock-amy2018-2021-release-1-88386,28.367347717285156,21.31944465637207,21.31944465637207,2.0,19.31944465637207,23.31944465637207,1
128,6,8,24,resstock-amy2018-2021-release-1-88386,32.07504653930664,19.0,19.0,2.0,17.0,21.0,1
129,6,9,24,resstock-amy2018-2021-release-1-88386,27.451126098632812,19.0,19.0,2.0,17.0,21.0,1
130,6,10,24,resstock-amy2018-2021-release-1-88386,24.5328369140625,19.0,19.0,2.0,17.0,21.0,1
131,6,11,24,resstock-amy2018-2021-release-1-88386,27.10266876220703,19.0,19.0,2.0,17.0,21.0,1
132,6,12,24,resstock-amy2018-2021-release-1-88386,24.920875549316406,19.0,19.0,2.0,17.0,21.0,1
133,6,13,24,resstock-amy2018-2021-release-1-88386,23.482181549072266,19.0,19.0,2.0,17.0,21.0,1
134,6,14,24,resstock-amy2018-2021-release-1-88386,26.0001220703125,19.0,19.0,2.0,17.0,21.0,1
135,6,15,24,resstock-amy2018-2021-release-1-88386,28.335689544677734,20.425926208496094,20.425926208496094,2.0,18.425926208496094,22.425926208496094,1
136,6,16,24,resstock-amy2018-2021-release-1-88386,22.636228561401367,21.5,21.5,2.0,19.5,23.5,0
137,6,17,24,resstock-amy2018-2021-release-1-88386,23.929136276245117,21.5,21.5,2.0,19.5,23.5,1
138,6,18,24,resstock-amy2018-2021-release-1-88386,22.222436904907227,21.5,21.5,2.0,19.5,23.5,0
139,6,19,24,resstock-amy2018-2021-release-1-88386,22.371967315673828,21.5,21.5,2.0,19.5,23.5,0
140,6,20,24,resstock-amy2018-2021-release-1-88386,21.759490966796875,25.0,25.0,2.0,23.0,27.0,1
141,6,21,24,resstock-amy2018-2021-release-1-88386,20.117284774780273,25.0,25.0,2.0,23.0,27.0,1
142,6,22,24,resstock-amy2018-2021-release-1-88386,25.941509246826172,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,1
143,6,23,24,resstock-amy2018-2021-release-1-88386,26.476524353027344,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
144,7,0,24,resstock-amy2018-2021-release-1-88386,23.418567657470703,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
145,7,1,24,resstock-amy2018-2021-release-1-88386,24.095529556274414,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
146,7,2,24,resstock-amy2018-2021-release-1-88386,27.034637451171875,19.0,19.0,2.0,17.0,21.0,1
147,7,3,24,resstock-amy2018-2021-release-1-88386,24.194774627685547,19.16666603088379,19.16666603088379,2.0,17.16666603088379,21.16666603088379,1
148,7,4,24,resstock-amy2018-2021-release-1-88386,29.053913116455078,21.5,21.5,2.0,19.5,23.5,1
149,7,5,24,resstock-amy2018-2021-release-1-88386,26.475555419921875,21.5,21.5,2.0,19.5,23.5,1
150,7,6,24,resstock-amy2018-2021-release-1-88386,27.730941772460938,21.5,21.5,2.0,19.5,23.5,1
151,7,7,24,resstock-amy2018-2021-release-1-88386,27.581989288330078,21.33333396911621,21.33333396911621,2.0,19.33333396911621,23.33333396911621,1
152,7,8,24,resstock-amy2018-2021-release-1-88386,28.351608276367188,19.0,19.0,2.0,17.0,21.0,1
153,7,9,24,resstock-amy2018-2021-release-1-88386,26.234268188476562,19.0,19.0,2.0,17.0,21.0,1
154,7,10,24,resstock-amy2018-2021-release-1-88386,25.082298278808594,19.0,19.0,2.0,17.0,21.0,1
155,7,11,24,resstock-amy2018-2021-release-1-88386,25.895065307617188,19.0,19.0,2.0,17.0,21.0,1
156,7,12,24,resstock-amy2018-2021-release-1-88386,21.943078994750977,19.0,19.0,2.0,17.0,21.0,1
157,7,13,24,resstock-amy2018-2021-release-1-88386,22.18334197998047,19.0,19.0,2.0,17.0,21.0,1
158,7,14,24,resstock-amy2018-2021-release-1-88386,18.978769302368164,19.0,19.0,2.0,17.0,21.0,0
159,7,15,24,resstock-amy2018-2021-release-1-88386,21.08504867553711,20.41666603088379,20.41666603088379,2.0,18.41666603088379,22.41666603088379,0
160,7,16,24,resstock-amy2018-2021-release-1-88386,19.45697021484375,21.5,21.5,2.0,19.5,23.5,1
161,7,17,24,resstock-amy2018-2021-release-1-88386,21.44190216064453,21.5,21.5,2.0,19.5,23.5,0
162,7,18,24,resstock-amy2018-2021-release-1-88386,21.31980323791504,21.5,21.5,2.0,19.5,23.5,0
163,7,19,24,resstock-amy2018-2021-release-1-88386,22.025766372680664,21.5,21.5,2.0,19.5,23.5,0
164,7,20,24,resstock-amy2018-2021-release-1-88386,22.9754638671875,21.5,21.5,2.0,19.5,23.5,0
165,7,21,24,resstock-amy2018-2021-release-1-88386,21.84065818786621,21.342592239379883,21.342592239379883,2.0,19.342592239379883,23.342592239379883,0
166,7,22,24,resstock-amy2018-2021-release-1-88386,27.430564880371094,19.0,19.0,2.0,17.0,21.0,1
167,7,23,24,resstock-amy2018-2021-release-1-88386,26.633312225341797,19.0,19.0,2.0,17.0,21.0,1
168,8,0,24,resstock-amy2018-2021-release-1-88386,21.277450561523438,19.0,19.0,2.0,17.0,21.0,1
169,8,1,24,resstock-amy2018-2021-release-1-88386,26.237411499023438,19.0,19.0,2.0,17.0,21.0,1
170,8,2,24,resstock-amy2018-2021-release-1-88386,28.035751342773438,19.0,19.0,2.0,17.0,21.0,1
171,8,3,24,resstock-amy2018-2021-release-1-88386,30.772048950195312,19.15277862548828,19.15277862548828,2.0,17.15277862548828,21.15277862548828,1
172,8,4,24,resstock-amy2018-2021-release-1-88386,29.049060821533203,21.5,21.5,2.0,19.5,23.5,1
173,8,5,24,resstock-amy2018-2021-release-1-88386,23.191082000732422,21.5,21.5,2.0,19.5,23.5,0
174,8,6,24,resstock-amy2018-2021-release-1-88386,31.813465118408203,21.5,21.5,2.0,19.5,23.5,1
175,8,7,24,resstock-amy2018-2021-release-1-88386,24.57160186767578,21.342592239379883,21.342592239379883,2.0,19.342592239379883,23.342592239379883,1
176,8,8,24,resstock-amy2018-2021-release-1-88386,33.61648178100586,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
177,8,9,24,resstock-amy2018-2021-release-1-88386,32.3878173828125,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
178,8,10,24,resstock-amy2018-2021-release-1-88386,32.08505630493164,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
179,8,11,24,resstock-amy2018-2021-release-1-88386,23.172224044799805,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
180,8,12,24,resstock-amy2018-2021-release-1-88386,30.651859283447266,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
181,8,13,24,resstock-amy2018-2021-release-1-88386,22.25221061706543,19.0,19.0,2.0,17.0,21.0,1
182,8,14,24,resstock-amy2018-2021-release-1-88386,33.24530029296875,19.0,19.0,2.0,17.0,21.0,1
183,8,15,24,resstock-amy2018-2021-release-1-88386,23.266021728515625,20.40277862548828,20.40277862548828,2.0,18.40277862548828,22.40277862548828,1
184,8,16,24,resstock-amy2018-2021-release-1-88386,32.490943908691406,21.5,21.5,2.0,19.5,23.5,1
185,8,17,24,resstock-amy2018-2021-release-1-88386,24.300458908081055,21.5,21.5,2.0,19.5,23.5,1
186,8,18,24,resstock-amy2018-2021-release-1-88386,20.623130798339844,21.5,21.5,2.0,19.5,23.5,0
187,8,19,24,resstock-amy2018-2021-release-1-88386,21.701839447021484,21.5,21.5,2.0,19.5,23.5,0
188,8,20,24,resstock-amy2018-2021-release-1-88386,22.587736129760742,21.5,21.5,2.0,19.5,23.5,0
189,8,21,24,resstock-amy2018-2021-release-1-88386,23.069263458251953,21.351852416992188,21.351852416992188,2.0,19.351852416992188,23.351852416992188,0
190,8,22,24,resstock-amy2018-2021-release-1-88386,22.322696685791016,19.0,19.0,2.0,17.0,21.0,1
191,8,23,24,resstock-amy2018-2021-release-1-88386,30.734130859375,19.0,19.0,2.0,17.0,21.0,1
192,9,0,24,resstock-amy2018-2021-release-1-88386,29.97830581665039,19.0,19.0,2.0,17.0,21.0,1
193,9,1,24,resstock-amy2018-2021-release-1-88386,33.008975982666016,19.0,19.0,2.0,17.0,21.0,1
194,9,2,24,resstock-amy2018-2021-release-1-88386,29.269229888916016,19.0,19.0,2.0,17.0,21.0,1
195,9,3,24,resstock-amy2018-2021-release-1-88386,29.364177703857422,19.143518447875977,19.143518447875977,2.0,17.143518447875977,21.143518447875977,1
196,9,4,24,resstock-amy2018-2021-release-1-88386,27.24652862548828,21.5,21.5,2.0,19.5,23.5,1
197,9,5,24,resstock-amy2018-2021-release-1-88386,28.27545928955078,21.5,21.5,2.0,19.5,23.5,1
198,9,6,24,resstock-amy2018-2021-release-1-88386,23.94677734375,21.5,21.5,2.0,19.5,23.5,1
199,9,7,24,resstock-amy2018-2021-release-1-88386,28.483009338378906,21.351852416992188,21.351852416992188,2.0,19.351852416992188,23.351852416992188,1
200,9,8,24,resstock-amy2018-2021-release-1-88386,21.242019653320312,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
201,9,9,24,resstock-amy2018-2021-release-1-88386,30.90460205078125,19.0,19.0,2.0,17.0,21.0,1
202,9,10,24,resstock-amy2018-2021-release-1-88386,23.201330184936523,19.0,19.0,2.0,17.0,21.0,1
203,9,11,24,resstock-amy2018-2021-release-1-88386,28.476783752441406,19.0,19.0,2.0,17.0,21.0,1
204,9,12,24,resstock-amy2018-2021-release-1-88386,22.750370025634766,19.0,19.0,2.0,17.0,21.0,1
205,9,13,24,resstock-amy2018-2021-release-1-88386,27.772663116455078,19.0,19.0,2.0,17.0,21.0,1
206,9,14,24,resstock-amy2018-2021-release-1-88386,21.246875762939453,19.0,19.0,2.0,17.0,21.0,1
207,9,15,24,resstock-amy2018-2021-release-1-88386,23.908466339111328,20.393518447875977,20.393518447875977,2.0,18.393518447875977,22.393518447875977,1
208,9,16,24,resstock-amy2018-2021-release-1-88386,22.142704010009766,21.5,21.5,2.0,19.5,23.5,0
209,9,17,24,resstock-amy2018-2021-release-1-88386,26.00583267211914,21.5,21.5,2.0,19.5,23.5,1
210,9,18,24,resstock-amy2018-2021-release-1-88386,22.406721115112305,21.5,21.5,2.0,19.5,23.5,0
211,9,19,24,resstock-amy2018-2021-release-1-88386,22.226970672607422,25.0,25.0,2.0,23.0,27.0,1
212,9,20,24,resstock-amy2018-2021-release-1-88386,22.327970504760742,26.11111068725586,26.11111068725586,2.0,24.11111068725586,28.11111068725586,1
213,9,21,24,resstock-amy2018-2021-release-1-88386,22.15209197998047,25.55555534362793,25.55555534362793,2.0,23.55555534362793,27.55555534362793,1
214,9,22,24,resstock-amy2018-2021-release-1-88386,23.463823318481445,24.44444465637207,24.44444465637207,2.0,22.44444465637207,26.44444465637207,0
215,9,23,24,resstock-amy2018-2021-release-1-88386,23.032855987548828,24.44444465637207,24.44444465637207,2.0,22.44444465637207,26.44444465637207,0
216,10,0,24,resstock-amy2018-2021-release-1-88386,24.688400268554688,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
217,10,1,24,resstock-amy2018-2021-release-1-88386,24.194055557250977,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
218,10,2,24,resstock-amy2018-2021-release-1-88386,21.461143493652344,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
219,10,3,24,resstock-amy2018-2021-release-1-88386,18.65338706970215,19.0,19.0,2.0,17.0,21.0,0
220,10,4,24,resstock-amy2018-2021-release-1-88386,26.178321838378906,19.0,19.0,2.0,17.0,21.0,1
221,10,5,24,resstock-amy2018-2021-release-1-88386,21.623933792114258,20.393518447875977,20.393518447875977,2.0,18.393518447875977,22.393518447875977,0
222,10,6,24,resstock-amy2018-2021-release-1-88386,19.95326805114746,21.5,21.5,2.0,19.5,23.5,0
223,10,7,24,resstock-amy2018-2021-release-1-88386,26.778091430664062,21.5,21.5,2.0,19.5,23.5,1
224,10,8,24,resstock-amy2018-2021-release-1-88386,24.86435317993164,21.5,21.5,2.0,19.5,23.5,1
225,10,9,24,resstock-amy2018-2021-release-1-88386,24.585296630859375,21.5,21.5,2.0,19.5,23.5,1
226,10,10,24,resstock-amy2018-2021-release-1-88386,22.01839256286621,21.5,21.5,2.0,19.5,23.5,0
227,10,11,24,resstock-amy2018-2021-release-1-88386,21.761812210083008,21.5,21.5,2.0,19.5,23.5,0
228,10,12,24,resstock-amy2018-2021-release-1-88386,21.75277328491211,21.5,21.5,2.0,19.5,23.5,0
229,10,13,24,resstock-amy2018-2021-release-1-88386,23.501359939575195,21.5,21.5,2.0,19.5,23.5,1
230,10,14,24,resstock-amy2018-2021-release-1-88386,25.661865234375,21.5,21.5,2.0,19.5,23.5,1
231,10,15,24,resstock-amy2018-2021-release-1-88386,21.601154327392578,21.5,21.5,2.0,19.5,23.5,0
232,10,16,24,resstock-amy2018-2021-release-1-88386,27.739044189453125,21.5,21.5,2.0,19.5,23.5,1
233,10,17,24,resstock-amy2018-2021-release-1-88386,22.5450382232666,21.5,21.5,2.0,19.5,23.5,0
234,10,18,24,resstock-amy2018-2021-release-1-88386,23.40805435180664,21.5,21.5,2.0,19.5,23.5,0
235,10,19,24,resstock-amy2018-2021-release-1-88386,22.240861892700195,21.5,21.5,2.0,19.5,23.5,0
236,10,20,24,resstock-amy2018-2021-release-1-88386,20.87773323059082,21.5,21.5,2.0,19.5,23.5,0
237,10,21,24,resstock-amy2018-2021-release-1-88386,20.206979751586914,21.36111068725586,21.36111068725586,2.0,19.36111068725586,23.36111068725586,0
238,10,22,24,resstock-amy2018-2021-release-1-88386,23.371532440185547,19.0,19.0,2.0,17.0,21.0,1
239,10,23,24,resstock-amy2018-2021-release-1-88386,20.30595588684082,19.0,19.0,2.0,17.0,21.0,0
240,11,0,24,resstock-amy2018-2021-release-1-88386,24.42498779296875,19.0,19.0,2.0,17.0,21.0,1
241,11,1,24,resstock-amy2018-2021-release-1-88386,21.77259063720703,19.0,19.0,2.0,17.0,21.0,1
242,11,2,24,resstock-amy2018-2021-release-1-88386,23.45186424255371,19.0,19.0,2.0,17.0,21.0,1
243,11,3,24,resstock-amy2018-2021-release-1-88386,22.521726608276367,19.0,19.0,2.0,17.0,21.0,1
244,11,4,24,resstock-amy2018-2021-release-1-88386,29.438304901123047,19.0,19.0,2.0,17.0,21.0,1
245,11,5,24,resstock-amy2018-2021-release-1-88386,23.469301223754883,20.384260177612305,20.384260177612305,2.0,18.384260177612305,22.384260177612305,1
246,11,6,24,resstock-amy2018-2021-release-1-88386,24.300851821899414,21.5,21.5,2.0,19.5,23.5,1
247,11,7,24,resstock-amy2018-2021-release-1-88386,25.517784118652344,21.5,21.5,2.0,19.5,23.5,1
248,11,8,24,resstock-amy2018-2021-release-1-88386,23.34691619873047,21.5,21.5,2.0,19.5,23.5,0
249,11,9,24,resstock-amy2018-2021-release-1-88386,24.528602600097656,21.5,21.5,2.0,19.5,23.5,1
250,11,10,24,resstock-amy2018-2021-release-1-88386,21.66672706604004,21.5,21.5,2.0,19.5,23.5,0
251,11,11,24,resstock-amy2018-2021-release-1-88386,25.60268783569336,21.5,21.5,2.0,19.5,23.5,1
252,11,12,24,resstock-amy2018-2021-release-1-88386,22.132156372070312,21.5,21.5,2.0,19.5,23.5,0
253,11,13,24,resstock-amy2018-2021-release-1-88386,27.589073181152344,21.5,21.5,2.0,19.5,23.5,1
254,11,14,24,resstock-amy2018-2021-release-1-88386,22.38309669494629,21.5,21.5,2.0,19.5,23.5,0
255,11,15,24,resstock-amy2018-2021-release-1-88386,24.311939239501953,21.5,21.5,2.0,19.5,23.5,1
256,11,16,24,resstock-amy2018-2021-release-1-88386,21.619140625,21.5,21.5,2.0,19.5,23.5,0
