hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
318,14,6,19,resstock-amy2018-2021-release-1-485614,20.88943099975586,19.490739822387695,19.490739822387695,2.0,17.490739822387695,21.490739822387695,0
319,14,7,19,resstock-amy2018-2021-release-1-485614,19.157066345214844,20.0,20.0,2.0,18.0,22.0,0
320,14,8,19,resstock-amy2018-2021-release-1-485614,18.2330265045166,20.0,20.0,2.0,18.0,22.0,0
321,14,9,19,resstock-amy2018-2021-release-1-485614,18.754594802856445,20.0,20.0,2.0,18.0,22.0,0
322,14,10,19,resstock-amy2018-2021-release-1-485614,20.38557243347168,20.0,20.0,2.0,18.0,22.0,0
323,14,11,19,resstock-amy2018-2021-release-1-485614,22.217979431152344,20.0,20.0,2.0,18.0,22.0,1
324,14,12,19,resstock-amy2018-2021-release-1-485614,22.417999267578125,19.842592239379883,19.842592239379883,2.0,17.842592239379883,21.842592239379883,1
325,14,13,19,resstock-amy2018-2021-release-1-485614,20.787410736083984,20.0,20.0,2.0,18.0,22.0,0
326,14,14,19,resstock-amy2018-2021-release-1-485614,20.44232177734375,20.0,20.0,2.0,18.0,22.0,0
327,14,15,19,resstock-amy2018-2021-release-1-485614,20.163896560668945,20.0,20.0,2.0,18.0,22.0,0
328,14,16,19,resstock-amy2018-2021-release-1-485614,19.850650787353516,20.0,20.0,2.0,18.0,22.0,0
329,14,17,19,resstock-amy2018-2021-release-1-485614,19.50676727294922,20.0,20.0,2.0,18.0,22.0,0
330,14,18,19,resstock-amy2018-2021-release-1-485614,19.814054489135742,20.0,20.0,2.0,18.0,22.0,0
331,14,19,19,resstock-amy2018-2021-release-1-485614,19.85516357421875,20.0,20.0,2.0,18.0,22.0,0
332,14,20,19,resstock-amy2018-2021-release-1-485614,19.790122985839844,20.0,20.0,2.0,18.0,22.0,0
333,14,21,19,resstock-amy2018-2021-release-1-485614,19.88895606994629,20.0,20.0,2.0,18.0,22.0,0
334,14,22,19,resstock-amy2018-2021-release-1-485614,20.069171905517578,20.0,20.0,2.0,18.0,22.0,0
335,14,23,19,resstock-amy2018-2021-release-1-485614,19.930238723754883,19.393518447875977,19.393518447875977,2.0,17.393518447875977,21.393518447875977,0
336,15,0,19,resstock-amy2018-2021-release-1-485614,16.4565486907959,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
337,15,1,19,resstock-amy2018-2021-release-1-485614,23.655807495117188,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
338,15,2,19,resstock-amy2018-2021-release-1-485614,19.883455276489258,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
339,15,3,19,resstock-amy2018-2021-release-1-485614,25.191204071044922,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
340,15,4,19,resstock-amy2018-2021-release-1-485614,19.42458724975586,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
341,15,5,19,resstock-amy2018-2021-release-1-485614,21.088096618652344,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
342,15,6,19,resstock-amy2018-2021-release-1-485614,21.108924865722656,19.490739822387695,19.490739822387695,2.0,17.490739822387695,21.490739822387695,0
343,15,7,19,resstock-amy2018-2021-release-1-485614,23.236061096191406,20.0,20.0,2.0,18.0,22.0,1
344,15,8,19,resstock-amy2018-2021-release-1-485614,20.984947204589844,20.0,20.0,2.0,18.0,22.0,0
345,15,9,19,resstock-amy2018-2021-release-1-485614,20.001882553100586,20.0,20.0,2.0,18.0,22.0,0
346,15,10,19,resstock-amy2018-2021-release-1-485614,19.819177627563477,20.0,20.0,2.0,18.0,22.0,0
347,15,11,19,resstock-amy2018-2021-release-1-485614,18.842782974243164,20.0,20.0,2.0,18.0,22.0,0
348,15,12,19,resstock-amy2018-2021-release-1-485614,18.78389549255371,20.0,20.0,2.0,18.0,22.0,0
349,15,13,19,resstock-amy2018-2021-release-1-485614,18.469392776489258,20.0,20.0,2.0,18.0,22.0,0
350,15,14,19,resstock-amy2018-2021-release-1-485614,18.435733795166016,20.0,20.0,2.0,18.0,22.0,0
351,15,15,19,resstock-amy2018-2021-release-1-485614,18.187114715576172,20.0,20.0,2.0,18.0,22.0,0
352,15,16,19,resstock-amy2018-2021-release-1-485614,18.14528465270996,20.0,20.0,2.0,18.0,22.0,0
353,15,17,19,resstock-amy2018-2021-release-1-485614,19.109416961669922,20.0,20.0,2.0,18.0,22.0,0
354,15,18,19,resstock-amy2018-2021-release-1-485614,19.095661163330078,20.0,20.0,2.0,18.0,22.0,0
355,15,19,19,resstock-amy2018-2021-release-1-485614,18.229047775268555,20.0,20.0,2.0,18.0,22.0,0
356,15,20,19,resstock-amy2018-2021-release-1-485614,18.342103958129883,20.0,20.0,2.0,18.0,22.0,0
357,15,21,19,resstock-amy2018-2021-release-1-485614,18.25754165649414,20.0,20.0,2.0,18.0,22.0,0
358,15,22,19,resstock-amy2018-2021-release-1-485614,18.17584800720215,20.0,20.0,2.0,18.0,22.0,0
359,15,23,19,resstock-amy2018-2021-release-1-485614,16.329511642456055,19.398147583007812,19.398147583007812,2.0,17.398147583007812,21.398147583007812,1
360,16,0,19,resstock-amy2018-2021-release-1-485614,22.291316986083984,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
361,16,1,19,resstock-amy2018-2021-release-1-485614,18.05794906616211,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
362,16,2,19,resstock-amy2018-2021-release-1-485614,20.762210845947266,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
363,16,3,19,resstock-amy2018-2021-release-1-485614,16.944292068481445,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
364,16,4,19,resstock-amy2018-2021-release-1-485614,15.950471878051758,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
365,16,5,19,resstock-amy2018-2021-release-1-485614,15.277359008789062,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
366,16,6,19,resstock-amy2018-2021-release-1-485614,14.949871063232422,19.48611068725586,19.48611068725586,2.0,17.48611068725586,21.48611068725586,1
367,16,7,19,resstock-amy2018-2021-release-1-485614,14.801431655883789,20.0,20.0,2.0,18.0,22.0,1
368,16,8,19,resstock-amy2018-2021-release-1-485614,14.938434600830078,20.0,20.0,2.0,18.0,22.0,1
369,16,9,19,resstock-amy2018-2021-release-1-485614,15.07345199584961,20.0,20.0,2.0,18.0,22.0,1
370,16,10,19,resstock-amy2018-2021-release-1-485614,22.890792846679688,20.0,20.0,2.0,18.0,22.0,1
371,16,11,19,resstock-amy2018-2021-release-1-485614,20.13765525817871,18.97222137451172,18.97222137451172,2.0,16.97222137451172,20.97222137451172,0
372,16,12,19,resstock-amy2018-2021-release-1-485614,17.222976684570312,20.0,20.0,2.0,18.0,22.0,1
373,16,13,19,resstock-amy2018-2021-release-1-485614,22.646839141845703,20.0,20.0,2.0,18.0,22.0,1
374,16,14,19,resstock-amy2018-2021-release-1-485614,22.3592529296875,20.0,20.0,2.0,18.0,22.0,1
375,16,15,19,resstock-amy2018-2021-release-1-485614,22.385272979736328,20.0,20.0,2.0,18.0,22.0,1
376,16,16,19,resstock-amy2018-2021-release-1-485614,23.049545288085938,20.0,20.0,2.0,18.0,22.0,1
377,16,17,19,resstock-amy2018-2021-release-1-485614,23.350475311279297,20.0,20.0,2.0,18.0,22.0,1
378,16,18,19,resstock-amy2018-2021-release-1-485614,22.93390655517578,20.0,20.0,2.0,18.0,22.0,1
379,16,19,19,resstock-amy2018-2021-release-1-485614,23.48407745361328,20.0,20.0,2.0,18.0,22.0,1
380,16,20,19,resstock-amy2018-2021-release-1-485614,21.666088104248047,20.0,20.0,2.0,18.0,22.0,0
381,16,21,19,resstock-amy2018-2021-release-1-485614,17.792129516601562,20.0,20.0,2.0,18.0,22.0,1
382,16,22,19,resstock-amy2018-2021-release-1-485614,22.404327392578125,20.0,20.0,2.0,18.0,22.0,1
383,16,23,19,resstock-amy2018-2021-release-1-485614,18.150638580322266,19.398147583007812,19.398147583007812,2.0,17.398147583007812,21.398147583007812,0
384,17,0,19,resstock-amy2018-2021-release-1-485614,27.96621322631836,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
385,17,1,19,resstock-amy2018-2021-release-1-485614,19.451940536499023,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
386,17,2,19,resstock-amy2018-2021-release-1-485614,25.80731201171875,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
387,17,3,19,resstock-amy2018-2021-release-1-485614,17.288801193237305,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
388,17,4,19,resstock-amy2018-2021-release-1-485614,21.817256927490234,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
389,17,5,19,resstock-amy2018-2021-release-1-485614,22.141620635986328,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
390,17,6,19,resstock-amy2018-2021-release-1-485614,21.95596694946289,19.490739822387695,19.490739822387695,2.0,17.490739822387695,21.490739822387695,1
391,17,7,19,resstock-amy2018-2021-release-1-485614,21.218162536621094,20.0,20.0,2.0,18.0,22.0,0
392,17,8,19,resstock-amy2018-2021-release-1-485614,23.268402099609375,20.0,20.0,2.0,18.0,22.0,1
393,17,9,19,resstock-amy2018-2021-release-1-485614,22.874771118164062,20.0,20.0,2.0,18.0,22.0,1
394,17,10,19,resstock-amy2018-2021-release-1-485614,23.288009643554688,20.0,20.0,2.0,18.0,22.0,1
395,17,11,19,resstock-amy2018-2021-release-1-485614,23.537586212158203,18.814815521240234,18.814815521240234,2.0,16.814815521240234,20.814815521240234,1
396,17,12,19,resstock-amy2018-2021-release-1-485614,20.884571075439453,20.0,20.0,2.0,18.0,22.0,0
397,17,13,19,resstock-amy2018-2021-release-1-485614,24.51395034790039,20.0,20.0,2.0,18.0,22.0,1
398,17,14,19,resstock-amy2018-2021-release-1-485614,22.123180389404297,20.0,20.0,2.0,18.0,22.0,1
399,17,15,19,resstock-amy2018-2021-release-1-485614,23.117164611816406,20.0,20.0,2.0,18.0,22.0,1
400,17,16,19,resstock-amy2018-2021-release-1-485614,21.991188049316406,20.0,20.0,2.0,18.0,22.0,0
401,17,17,19,resstock-amy2018-2021-release-1-485614,21.75446319580078,20.009260177612305,20.009260177612305,2.0,18.009260177612305,22.009260177612305,0
402,17,18,19,resstock-amy2018-2021-release-1-485614,21.605728149414062,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
403,17,19,19,resstock-amy2018-2021-release-1-485614,21.01457977294922,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
404,17,20,19,resstock-amy2018-2021-release-1-485614,20.863292694091797,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
405,17,21,19,resstock-amy2018-2021-release-1-485614,20.289642333984375,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
406,17,22,19,resstock-amy2018-2021-release-1-485614,16.716886520385742,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
407,17,23,19,resstock-amy2018-2021-release-1-485614,21.108165740966797,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
408,18,0,19,resstock-amy2018-2021-release-1-485614,18.27267837524414,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
409,18,1,19,resstock-amy2018-2021-release-1-485614,21.258644104003906,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
410,18,2,19,resstock-amy2018-2021-release-1-485614,18.12333106994629,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
411,18,3,19,resstock-amy2018-2021-release-1-485614,18.0003604888916,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
412,18,4,19,resstock-amy2018-2021-release-1-485614,16.826091766357422,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
413,18,5,19,resstock-amy2018-2021-release-1-485614,19.417028427124023,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
414,18,6,19,resstock-amy2018-2021-release-1-485614,19.23613166809082,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
415,18,7,19,resstock-amy2018-2021-release-1-485614,16.57313346862793,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
416,18,8,19,resstock-amy2018-2021-release-1-485614,18.03508949279785,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
417,18,9,19,resstock-amy2018-2021-release-1-485614,16.1016788482666,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
418,18,10,19,resstock-amy2018-2021-release-1-485614,18.459102630615234,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
419,18,11,19,resstock-amy2018-2021-release-1-485614,21.58736801147461,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
420,18,12,19,resstock-amy2018-2021-release-1-485614,20.39290428161621,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
421,18,13,19,resstock-amy2018-2021-release-1-485614,20.567825317382812,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
422,18,14,19,resstock-amy2018-2021-release-1-485614,18.760709762573242,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
423,18,15,19,resstock-amy2018-2021-release-1-485614,21.405071258544922,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
424,18,16,19,resstock-amy2018-2021-release-1-485614,18.997535705566406,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
425,18,17,19,resstock-amy2018-2021-release-1-485614,19.611148834228516,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
426,18,18,19,resstock-amy2018-2021-release-1-485614,20.650793075561523,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
427,18,19,19,resstock-amy2018-2021-release-1-485614,19.732471466064453,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
428,18,20,19,resstock-amy2018-2021-release-1-485614,20.20734405517578,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
429,18,21,19,resstock-amy2018-2021-release-1-485614,20.56369972229004,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
430,18,22,19,resstock-amy2018-2021-release-1-485614,23.088695526123047,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
431,18,23,19,resstock-amy2018-2021-release-1-485614,18.115697860717773,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
432,19,0,19,resstock-amy2018-2021-release-1-485614,24.79037857055664,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
433,19,1,19,resstock-amy2018-2021-release-1-485614,18.517593383789062,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
434,19,2,19,resstock-amy2018-2021-release-1-485614,25.631023406982422,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
435,19,3,19,resstock-amy2018-2021-release-1-485614,18.812925338745117,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
436,19,4,19,resstock-amy2018-2021-release-1-485614,18.541471481323242,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
437,19,5,19,resstock-amy2018-2021-release-1-485614,18.140073776245117,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
438,19,6,19,resstock-amy2018-2021-release-1-485614,18.63842010498047,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
439,19,7,19,resstock-amy2018-2021-release-1-485614,20.26156234741211,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
440,19,8,19,resstock-amy2018-2021-release-1-485614,19.443960189819336,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
441,19,9,19,resstock-amy2018-2021-release-1-485614,22.38658905029297,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
442,19,10,19,resstock-amy2018-2021-release-1-485614,19.50960922241211,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
443,19,11,19,resstock-amy2018-2021-release-1-485614,22.942256927490234,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
444,19,12,19,resstock-amy2018-2021-release-1-485614,22.41783905029297,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
445,19,13,19,resstock-amy2018-2021-release-1-485614,22.90877914428711,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
446,19,14,19,resstock-amy2018-2021-release-1-485614,22.106689453125,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
447,19,15,19,resstock-amy2018-2021-release-1-485614,19.970352172851562,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
448,19,16,19,resstock-amy2018-2021-release-1-485614,21.300472259521484,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
449,19,17,19,resstock-amy2018-2021-release-1-485614,19.666364669799805,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
450,19,18,19,resstock-amy2018-2021-release-1-485614,19.081281661987305,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
451,19,19,19,resstock-amy2018-2021-release-1-485614,18.3679256439209,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
452,19,20,19,resstock-amy2018-2021-release-1-485614,18.15874671936035,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
453,19,21,19,resstock-amy2018-2021-release-1-485614,20.737022399902344,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
454,19,22,19,resstock-amy2018-2021-release-1-485614,18.34366798400879,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
455,19,23,19,resstock-amy2018-2021-release-1-485614,20.864337921142578,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
456,20,0,19,resstock-amy2018-2021-release-1-485614,20.36795997619629,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
457,20,1,19,resstock-amy2018-2021-release-1-485614,19.184907913208008,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
458,20,2,19,resstock-amy2018-2021-release-1-485614,19.558021545410156,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
459,20,3,19,resstock-amy2018-2021-release-1-485614,16.94316291809082,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
460,20,4,19,resstock-amy2018-2021-release-1-485614,17.921051025390625,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
461,20,5,19,resstock-amy2018-2021-release-1-485614,20.459592819213867,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
462,20,6,19,resstock-amy2018-2021-release-1-485614,19.872726440429688,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
463,20,7,19,resstock-amy2018-2021-release-1-485614,19.91595458984375,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
464,20,8,19,resstock-amy2018-2021-release-1-485614,20.266664505004883,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
465,20,9,19,resstock-amy2018-2021-release-1-485614,22.21493148803711,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
466,20,10,19,resstock-amy2018-2021-release-1-485614,19.71454620361328,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
467,20,11,19,resstock-amy2018-2021-release-1-485614,19.302268981933594,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
