hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
525,22,21,23,resstock-amy2018-2021-release-1-76701,21.59899139404297,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
526,22,22,23,resstock-amy2018-2021-release-1-76701,21.574026107788086,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
527,22,23,23,resstock-amy2018-2021-release-1-76701,21.415714263916016,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
528,23,0,23,resstock-amy2018-2021-release-1-76701,21.334293365478516,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
529,23,1,23,resstock-amy2018-2021-release-1-76701,21.12671661376953,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
530,23,2,23,resstock-amy2018-2021-release-1-76701,21.065265655517578,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
531,23,3,23,resstock-amy2018-2021-release-1-76701,21.153541564941406,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
532,23,4,23,resstock-amy2018-2021-release-1-76701,21.345348358154297,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
533,23,5,23,resstock-amy2018-2021-release-1-76701,21.609756469726562,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
534,23,6,23,resstock-amy2018-2021-release-1-76701,22.037595748901367,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
535,23,7,23,resstock-amy2018-2021-release-1-76701,22.3123779296875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
536,23,8,23,resstock-amy2018-2021-release-1-76701,22.25759506225586,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
537,23,9,23,resstock-amy2018-2021-release-1-76701,21.252656936645508,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
538,23,10,23,resstock-amy2018-2021-release-1-76701,21.561336517333984,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
539,23,11,23,resstock-amy2018-2021-release-1-76701,21.161386489868164,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
540,23,12,23,resstock-amy2018-2021-release-1-76701,21.26202392578125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
541,23,13,23,resstock-amy2018-2021-release-1-76701,21.235048294067383,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
542,23,14,23,resstock-amy2018-2021-release-1-76701,21.276321411132812,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
543,23,15,23,resstock-amy2018-2021-release-1-76701,20.99858856201172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
544,23,16,23,resstock-amy2018-2021-release-1-76701,21.32381820678711,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
545,23,17,23,resstock-amy2018-2021-release-1-76701,21.711122512817383,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
546,23,18,23,resstock-amy2018-2021-release-1-76701,21.74139976501465,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
547,23,19,23,resstock-amy2018-2021-release-1-76701,21.789236068725586,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
548,23,20,23,resstock-amy2018-2021-release-1-76701,22.09828758239746,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
549,23,21,23,resstock-amy2018-2021-release-1-76701,22.253562927246094,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
550,23,22,23,resstock-amy2018-2021-release-1-76701,22.625669479370117,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
551,23,23,23,resstock-amy2018-2021-release-1-76701,22.7037353515625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
552,24,0,23,resstock-amy2018-2021-release-1-76701,22.84654426574707,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
553,24,1,23,resstock-amy2018-2021-release-1-76701,22.68023681640625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
554,24,2,23,resstock-amy2018-2021-release-1-76701,22.171804428100586,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
555,24,3,23,resstock-amy2018-2021-release-1-76701,22.181108474731445,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
556,24,4,23,resstock-amy2018-2021-release-1-76701,22.203449249267578,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
557,24,5,23,resstock-amy2018-2021-release-1-76701,21.98961067199707,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
558,24,6,23,resstock-amy2018-2021-release-1-76701,22.34434700012207,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
559,24,7,23,resstock-amy2018-2021-release-1-76701,22.123342514038086,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
560,24,8,23,resstock-amy2018-2021-release-1-76701,21.88486671447754,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
561,24,9,23,resstock-amy2018-2021-release-1-76701,21.357574462890625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
562,24,10,23,resstock-amy2018-2021-release-1-76701,21.58582878112793,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
563,24,11,23,resstock-amy2018-2021-release-1-76701,21.307369232177734,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
564,24,12,23,resstock-amy2018-2021-release-1-76701,21.416872024536133,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
565,24,13,23,resstock-amy2018-2021-release-1-76701,21.38951301574707,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
566,24,14,23,resstock-amy2018-2021-release-1-76701,21.972354888916016,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
567,24,15,23,resstock-amy2018-2021-release-1-76701,21.532819747924805,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
568,24,16,23,resstock-amy2018-2021-release-1-76701,21.55539894104004,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
569,24,17,23,resstock-amy2018-2021-release-1-76701,21.448667526245117,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
570,24,18,23,resstock-amy2018-2021-release-1-76701,21.36825942993164,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
571,24,19,23,resstock-amy2018-2021-release-1-76701,21.378225326538086,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
572,24,20,23,resstock-amy2018-2021-release-1-76701,21.21639060974121,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
573,24,21,23,resstock-amy2018-2021-release-1-76701,21.35951042175293,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
574,24,22,23,resstock-amy2018-2021-release-1-76701,21.464338302612305,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
575,24,23,23,resstock-amy2018-2021-release-1-76701,21.542259216308594,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
576,25,0,23,resstock-amy2018-2021-release-1-76701,21.671337127685547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
577,25,1,23,resstock-amy2018-2021-release-1-76701,21.766986846923828,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
578,25,2,23,resstock-amy2018-2021-release-1-76701,22.026647567749023,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
579,25,3,23,resstock-amy2018-2021-release-1-76701,22.316503524780273,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
580,25,4,23,resstock-amy2018-2021-release-1-76701,22.85836410522461,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
581,25,5,23,resstock-amy2018-2021-release-1-76701,23.2542724609375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
582,25,6,23,resstock-amy2018-2021-release-1-76701,23.397281646728516,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
583,25,7,23,resstock-amy2018-2021-release-1-76701,22.970256805419922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
584,25,8,23,resstock-amy2018-2021-release-1-76701,22.522367477416992,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
585,25,9,23,resstock-amy2018-2021-release-1-76701,21.64938735961914,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
586,25,10,23,resstock-amy2018-2021-release-1-76701,21.352346420288086,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
587,25,11,23,resstock-amy2018-2021-release-1-76701,21.41443634033203,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
588,25,12,23,resstock-amy2018-2021-release-1-76701,21.511253356933594,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
589,25,13,23,resstock-amy2018-2021-release-1-76701,21.75962257385254,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
590,25,14,23,resstock-amy2018-2021-release-1-76701,21.358535766601562,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
591,25,15,23,resstock-amy2018-2021-release-1-76701,21.676170349121094,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
592,25,16,23,resstock-amy2018-2021-release-1-76701,21.97014808654785,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
593,25,17,23,resstock-amy2018-2021-release-1-76701,22.089263916015625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
594,25,18,23,resstock-amy2018-2021-release-1-76701,21.843048095703125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
595,25,19,23,resstock-amy2018-2021-release-1-76701,22.5574951171875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
596,25,20,23,resstock-amy2018-2021-release-1-76701,23.277570724487305,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
597,25,21,23,resstock-amy2018-2021-release-1-76701,22.7398681640625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
598,25,22,23,resstock-amy2018-2021-release-1-76701,23.101139068603516,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
599,25,23,23,resstock-amy2018-2021-release-1-76701,23.148771286010742,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
600,26,0,23,resstock-amy2018-2021-release-1-76701,22.934633255004883,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
601,26,1,23,resstock-amy2018-2021-release-1-76701,23.10624885559082,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
602,26,2,23,resstock-amy2018-2021-release-1-76701,22.979459762573242,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
603,26,3,23,resstock-amy2018-2021-release-1-76701,22.329967498779297,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
604,26,4,23,resstock-amy2018-2021-release-1-76701,21.817317962646484,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
605,26,5,23,resstock-amy2018-2021-release-1-76701,22.149831771850586,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
606,26,6,23,resstock-amy2018-2021-release-1-76701,21.62143325805664,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
607,26,7,23,resstock-amy2018-2021-release-1-76701,21.570558547973633,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
608,26,8,23,resstock-amy2018-2021-release-1-76701,22.213836669921875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
609,26,9,23,resstock-amy2018-2021-release-1-76701,21.732521057128906,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
610,26,10,23,resstock-amy2018-2021-release-1-76701,22.17886734008789,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
611,26,11,23,resstock-amy2018-2021-release-1-76701,22.92423439025879,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
612,26,12,23,resstock-amy2018-2021-release-1-76701,22.531429290771484,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
613,26,13,23,resstock-amy2018-2021-release-1-76701,21.723548889160156,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
614,26,14,23,resstock-amy2018-2021-release-1-76701,22.369543075561523,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
615,26,15,23,resstock-amy2018-2021-release-1-76701,22.533756256103516,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
616,26,16,23,resstock-amy2018-2021-release-1-76701,22.55488395690918,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
617,26,17,23,resstock-amy2018-2021-release-1-76701,22.101362228393555,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
618,26,18,23,resstock-amy2018-2021-release-1-76701,22.099607467651367,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
619,26,19,23,resstock-amy2018-2021-release-1-76701,21.712663650512695,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
620,26,20,23,resstock-amy2018-2021-release-1-76701,22.2847900390625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
621,26,21,23,resstock-amy2018-2021-release-1-76701,22.358570098876953,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
622,26,22,23,resstock-amy2018-2021-release-1-76701,22.24951171875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
623,26,23,23,resstock-amy2018-2021-release-1-76701,22.758703231811523,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
624,27,0,23,resstock-amy2018-2021-release-1-76701,22.35990333557129,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
625,27,1,23,resstock-amy2018-2021-release-1-76701,22.409482955932617,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
626,27,2,23,resstock-amy2018-2021-release-1-76701,22.268407821655273,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
627,27,3,23,resstock-amy2018-2021-release-1-76701,21.858749389648438,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
628,27,4,23,resstock-amy2018-2021-release-1-76701,21.5622501373291,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
629,27,5,23,resstock-amy2018-2021-release-1-76701,21.3217716217041,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
630,27,6,23,resstock-amy2018-2021-release-1-76701,21.036521911621094,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
631,27,7,23,resstock-amy2018-2021-release-1-76701,21.773399353027344,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
632,27,8,23,resstock-amy2018-2021-release-1-76701,22.26479721069336,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
633,27,9,23,resstock-amy2018-2021-release-1-76701,21.0009708404541,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
634,27,10,23,resstock-amy2018-2021-release-1-76701,23.998380661010742,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
635,27,11,23,resstock-amy2018-2021-release-1-76701,22.88727569580078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
636,27,12,23,resstock-amy2018-2021-release-1-76701,25.322338104248047,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
637,27,13,23,resstock-amy2018-2021-release-1-76701,22.60980796813965,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
638,27,14,23,resstock-amy2018-2021-release-1-76701,22.26209831237793,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
