hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
511,22,7,23,resstock-amy2018-2021-release-1-76701,21.50477409362793,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
512,22,8,23,resstock-amy2018-2021-release-1-76701,21.763704299926758,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
513,22,9,23,resstock-amy2018-2021-release-1-76701,21.674205780029297,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
514,22,10,23,resstock-amy2018-2021-release-1-76701,22.114816665649414,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
515,22,11,23,resstock-amy2018-2021-release-1-76701,22.323413848876953,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
516,22,12,23,resstock-amy2018-2021-release-1-76701,22.274181365966797,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
517,22,13,23,resstock-amy2018-2021-release-1-76701,22.066633224487305,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
518,22,14,23,resstock-amy2018-2021-release-1-76701,21.967485427856445,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
519,22,15,23,resstock-amy2018-2021-release-1-76701,22.35211181640625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
520,22,16,23,resstock-amy2018-2021-release-1-76701,22.170724868774414,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
521,22,17,23,resstock-amy2018-2021-release-1-76701,21.675634384155273,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
522,22,18,23,resstock-amy2018-2021-release-1-76701,21.41596221923828,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
523,22,19,23,resstock-amy2018-2021-release-1-76701,21.457103729248047,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
524,22,20,23,resstock-amy2018-2021-release-1-76701,21.700050354003906,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
525,22,21,23,resstock-amy2018-2021-release-1-76701,21.217411041259766,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
526,22,22,23,resstock-amy2018-2021-release-1-76701,21.28185272216797,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
527,22,23,23,resstock-amy2018-2021-release-1-76701,20.93041229248047,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
528,23,0,23,resstock-amy2018-2021-release-1-76701,20.82065200805664,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
529,23,1,23,resstock-amy2018-2021-release-1-76701,20.914369583129883,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
530,23,2,23,resstock-amy2018-2021-release-1-76701,20.93851089477539,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
531,23,3,23,resstock-amy2018-2021-release-1-76701,20.856966018676758,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
532,23,4,23,resstock-amy2018-2021-release-1-76701,20.818241119384766,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
533,23,5,23,resstock-amy2018-2021-release-1-76701,20.91469383239746,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
534,23,6,23,resstock-amy2018-2021-release-1-76701,21.013690948486328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
535,23,7,23,resstock-amy2018-2021-release-1-76701,20.810941696166992,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
536,23,8,23,resstock-amy2018-2021-release-1-76701,21.935766220092773,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
537,23,9,23,resstock-amy2018-2021-release-1-76701,21.47174644470215,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
538,23,10,23,resstock-amy2018-2021-release-1-76701,21.763336181640625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
539,23,11,23,resstock-amy2018-2021-release-1-76701,22.125072479248047,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
540,23,12,23,resstock-amy2018-2021-release-1-76701,21.92049217224121,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
541,23,13,23,resstock-amy2018-2021-release-1-76701,21.9993953704834,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
542,23,14,23,resstock-amy2018-2021-release-1-76701,22.565759658813477,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
543,23,15,23,resstock-amy2018-2021-release-1-76701,22.382545471191406,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
544,23,16,23,resstock-amy2018-2021-release-1-76701,22.719676971435547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
545,23,17,23,resstock-amy2018-2021-release-1-76701,22.63336944580078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
546,23,18,23,resstock-amy2018-2021-release-1-76701,22.439945220947266,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
547,23,19,23,resstock-amy2018-2021-release-1-76701,21.764446258544922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
548,23,20,23,resstock-amy2018-2021-release-1-76701,21.488521575927734,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
549,23,21,23,resstock-amy2018-2021-release-1-76701,20.93038558959961,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
550,23,22,23,resstock-amy2018-2021-release-1-76701,20.996829986572266,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
551,23,23,23,resstock-amy2018-2021-release-1-76701,20.862979888916016,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
552,24,0,23,resstock-amy2018-2021-release-1-76701,21.320093154907227,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
553,24,1,23,resstock-amy2018-2021-release-1-76701,21.563495635986328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
554,24,2,23,resstock-amy2018-2021-release-1-76701,21.525304794311523,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
555,24,3,23,resstock-amy2018-2021-release-1-76701,22.238182067871094,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
556,24,4,23,resstock-amy2018-2021-release-1-76701,22.46673583984375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
557,24,5,23,resstock-amy2018-2021-release-1-76701,22.63788414001465,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
558,24,6,23,resstock-amy2018-2021-release-1-76701,22.333175659179688,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
559,24,7,23,resstock-amy2018-2021-release-1-76701,22.454864501953125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
560,24,8,23,resstock-amy2018-2021-release-1-76701,22.799484252929688,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
561,24,9,23,resstock-amy2018-2021-release-1-76701,21.439516067504883,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
562,24,10,23,resstock-amy2018-2021-release-1-76701,22.331825256347656,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
563,24,11,23,resstock-amy2018-2021-release-1-76701,22.462160110473633,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
564,24,12,23,resstock-amy2018-2021-release-1-76701,22.256332397460938,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
565,24,13,23,resstock-amy2018-2021-release-1-76701,22.4030704498291,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
566,24,14,23,resstock-amy2018-2021-release-1-76701,23.44601058959961,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
567,24,15,23,resstock-amy2018-2021-release-1-76701,23.087890625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
568,24,16,23,resstock-amy2018-2021-release-1-76701,23.67935562133789,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
569,24,17,23,resstock-amy2018-2021-release-1-76701,23.136938095092773,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
570,24,18,23,resstock-amy2018-2021-release-1-76701,22.358367919921875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
571,24,19,23,resstock-amy2018-2021-release-1-76701,21.689176559448242,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
572,24,20,23,resstock-amy2018-2021-release-1-76701,21.151824951171875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
573,24,21,23,resstock-amy2018-2021-release-1-76701,20.940462112426758,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
574,24,22,23,resstock-amy2018-2021-release-1-76701,21.28461456298828,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
575,24,23,23,resstock-amy2018-2021-release-1-76701,21.00274658203125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
576,25,0,23,resstock-amy2018-2021-release-1-76701,21.057126998901367,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
577,25,1,23,resstock-amy2018-2021-release-1-76701,21.220138549804688,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
578,25,2,23,resstock-amy2018-2021-release-1-76701,21.558813095092773,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
579,25,3,23,resstock-amy2018-2021-release-1-76701,21.579326629638672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
580,25,4,23,resstock-amy2018-2021-release-1-76701,21.445064544677734,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
581,25,5,23,resstock-amy2018-2021-release-1-76701,21.948942184448242,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
582,25,6,23,resstock-amy2018-2021-release-1-76701,21.798471450805664,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
583,25,7,23,resstock-amy2018-2021-release-1-76701,22.120895385742188,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
584,25,8,23,resstock-amy2018-2021-release-1-76701,22.940616607666016,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
585,25,9,23,resstock-amy2018-2021-release-1-76701,22.10427474975586,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
586,25,10,23,resstock-amy2018-2021-release-1-76701,22.136186599731445,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
587,25,11,23,resstock-amy2018-2021-release-1-76701,21.7298641204834,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
588,25,12,23,resstock-amy2018-2021-release-1-76701,22.044952392578125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
589,25,13,23,resstock-amy2018-2021-release-1-76701,22.335636138916016,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
590,25,14,23,resstock-amy2018-2021-release-1-76701,22.565717697143555,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
591,25,15,23,resstock-amy2018-2021-release-1-76701,22.74793243408203,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
592,25,16,23,resstock-amy2018-2021-release-1-76701,22.943368911743164,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
593,25,17,23,resstock-amy2018-2021-release-1-76701,22.901735305786133,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
594,25,18,23,resstock-amy2018-2021-release-1-76701,22.6036376953125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
595,25,19,23,resstock-amy2018-2021-release-1-76701,21.94517707824707,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
596,25,20,23,resstock-amy2018-2021-release-1-76701,21.86871910095215,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
597,25,21,23,resstock-amy2018-2021-release-1-76701,21.68303680419922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
598,25,22,23,resstock-amy2018-2021-release-1-76701,21.473899841308594,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
599,25,23,23,resstock-amy2018-2021-release-1-76701,21.040224075317383,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
600,26,0,23,resstock-amy2018-2021-release-1-76701,21.810256958007812,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
601,26,1,23,resstock-amy2018-2021-release-1-76701,21.66779899597168,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
602,26,2,23,resstock-amy2018-2021-release-1-76701,22.450593948364258,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
603,26,3,23,resstock-amy2018-2021-release-1-76701,22.741779327392578,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
604,26,4,23,resstock-amy2018-2021-release-1-76701,22.977924346923828,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
605,26,5,23,resstock-amy2018-2021-release-1-76701,22.739900588989258,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
606,26,6,23,resstock-amy2018-2021-release-1-76701,21.747411727905273,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
607,26,7,23,resstock-amy2018-2021-release-1-76701,22.45933723449707,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
608,26,8,23,resstock-amy2018-2021-release-1-76701,23.521102905273438,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
609,26,9,23,resstock-amy2018-2021-release-1-76701,23.04320526123047,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
610,26,10,23,resstock-amy2018-2021-release-1-76701,23.290267944335938,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
611,26,11,23,resstock-amy2018-2021-release-1-76701,23.393964767456055,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
612,26,12,23,resstock-amy2018-2021-release-1-76701,23.063255310058594,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
613,26,13,23,resstock-amy2018-2021-release-1-76701,23.199012756347656,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
614,26,14,23,resstock-amy2018-2021-release-1-76701,23.261920928955078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
615,26,15,23,resstock-amy2018-2021-release-1-76701,23.063091278076172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
616,26,16,23,resstock-amy2018-2021-release-1-76701,22.97588348388672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
617,26,17,23,resstock-amy2018-2021-release-1-76701,22.78859519958496,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
618,26,18,23,resstock-amy2018-2021-release-1-76701,22.299060821533203,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
619,26,19,23,resstock-amy2018-2021-release-1-76701,21.559791564941406,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
620,26,20,23,resstock-amy2018-2021-release-1-76701,21.135255813598633,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
621,26,21,23,resstock-amy2018-2021-release-1-76701,21.37181282043457,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
622,26,22,23,resstock-amy2018-2021-release-1-76701,21.73279571533203,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
623,26,23,23,resstock-amy2018-2021-release-1-76701,22.19161033630371,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
624,27,0,23,resstock-amy2018-2021-release-1-76701,21.636398315429688,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
