hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
75,4,3,21,resstock-amy2018-2021-release-1-525859,23.232263565063477,18.0,18.0,2.0,16.0,20.0,1
76,4,4,21,resstock-amy2018-2021-release-1-525859,23.47810173034668,18.0,18.0,2.0,16.0,20.0,1
77,4,5,21,resstock-amy2018-2021-release-1-525859,23.972869873046875,18.314815521240234,18.314815521240234,2.0,16.314815521240234,20.314815521240234,1
78,4,6,21,resstock-amy2018-2021-release-1-525859,24.200889587402344,22.0,22.0,2.0,20.0,24.0,1
79,4,7,21,resstock-amy2018-2021-release-1-525859,23.18804359436035,22.0,22.0,2.0,20.0,24.0,0
80,4,8,21,resstock-amy2018-2021-release-1-525859,22.598596572875977,22.0,22.0,2.0,20.0,24.0,0
81,4,9,21,resstock-amy2018-2021-release-1-525859,23.66330909729004,22.0,22.0,2.0,20.0,24.0,0
82,4,10,21,resstock-amy2018-2021-release-1-525859,22.721620559692383,22.0,22.0,2.0,20.0,24.0,0
83,4,11,21,resstock-amy2018-2021-release-1-525859,25.133176803588867,22.0,22.0,2.0,20.0,24.0,1
84,4,12,21,resstock-amy2018-2021-release-1-525859,23.85719871520996,22.0,22.0,2.0,20.0,24.0,0
85,4,13,21,resstock-amy2018-2021-release-1-525859,23.278783798217773,22.0,22.0,2.0,20.0,24.0,0
86,4,14,21,resstock-amy2018-2021-release-1-525859,22.50832176208496,22.5,22.5,2.0,20.5,24.5,0
87,4,15,21,resstock-amy2018-2021-release-1-525859,22.69268798828125,22.5,22.5,2.0,20.5,24.5,0
88,4,16,21,resstock-amy2018-2021-release-1-525859,22.145727157592773,22.0,22.0,2.0,20.0,24.0,0
89,4,17,21,resstock-amy2018-2021-release-1-525859,21.616445541381836,22.0,22.0,2.0,20.0,24.0,0
90,4,18,21,resstock-amy2018-2021-release-1-525859,23.180034637451172,22.0,22.0,2.0,20.0,24.0,0
91,4,19,21,resstock-amy2018-2021-release-1-525859,21.67191505432129,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
92,4,20,21,resstock-amy2018-2021-release-1-525859,22.892419815063477,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
93,4,21,21,resstock-amy2018-2021-release-1-525859,21.7235164642334,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
94,4,22,21,resstock-amy2018-2021-release-1-525859,22.518733978271484,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
95,4,23,21,resstock-amy2018-2021-release-1-525859,22.580110549926758,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
96,5,0,21,resstock-amy2018-2021-release-1-525859,22.46173858642578,20.0,20.0,2.0,18.0,22.0,1
97,5,1,21,resstock-amy2018-2021-release-1-525859,22.544462203979492,18.0,18.0,2.0,16.0,20.0,1
98,5,2,21,resstock-amy2018-2021-release-1-525859,23.248994827270508,18.0,18.0,2.0,16.0,20.0,1
99,5,3,21,resstock-amy2018-2021-release-1-525859,23.53654670715332,18.0,18.0,2.0,16.0,20.0,1
100,5,4,21,resstock-amy2018-2021-release-1-525859,23.725683212280273,18.0,18.0,2.0,16.0,20.0,1
101,5,5,21,resstock-amy2018-2021-release-1-525859,23.822092056274414,18.0,18.0,2.0,16.0,20.0,1
102,5,6,21,resstock-amy2018-2021-release-1-525859,24.107669830322266,21.975309371948242,21.975309371948242,2.0,19.975309371948242,23.975309371948242,1
103,5,7,21,resstock-amy2018-2021-release-1-525859,22.453704833984375,22.0,22.0,2.0,20.0,24.0,0
104,5,8,21,resstock-amy2018-2021-release-1-525859,23.886798858642578,22.0,22.0,2.0,20.0,24.0,0
105,5,9,21,resstock-amy2018-2021-release-1-525859,23.08771324157715,22.0,22.0,2.0,20.0,24.0,0
106,5,10,21,resstock-amy2018-2021-release-1-525859,23.390851974487305,22.0,22.0,2.0,20.0,24.0,0
107,5,11,21,resstock-amy2018-2021-release-1-525859,22.515615463256836,22.0,22.0,2.0,20.0,24.0,0
108,5,12,21,resstock-amy2018-2021-release-1-525859,23.666902542114258,22.0,22.0,2.0,20.0,24.0,0
109,5,13,21,resstock-amy2018-2021-release-1-525859,24.04365348815918,22.0,22.0,2.0,20.0,24.0,1
110,5,14,21,resstock-amy2018-2021-release-1-525859,24.106796264648438,22.0,22.0,2.0,20.0,24.0,1
111,5,15,21,resstock-amy2018-2021-release-1-525859,23.72213363647461,22.0,22.0,2.0,20.0,24.0,0
112,5,16,21,resstock-amy2018-2021-release-1-525859,23.310209274291992,22.0,22.0,2.0,20.0,24.0,0
113,5,17,21,resstock-amy2018-2021-release-1-525859,22.546981811523438,22.0,22.0,2.0,20.0,24.0,0
114,5,18,21,resstock-amy2018-2021-release-1-525859,22.417736053466797,22.0,22.0,2.0,20.0,24.0,0
115,5,19,21,resstock-amy2018-2021-release-1-525859,22.232336044311523,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
116,5,20,21,resstock-amy2018-2021-release-1-525859,22.882551193237305,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
117,5,21,21,resstock-amy2018-2021-release-1-525859,22.7812557220459,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
118,5,22,21,resstock-amy2018-2021-release-1-525859,22.143531799316406,20.0,20.0,2.0,18.0,22.0,1
119,5,23,21,resstock-amy2018-2021-release-1-525859,22.705947875976562,18.0,18.0,2.0,16.0,20.0,1
120,6,0,21,resstock-amy2018-2021-release-1-525859,23.99693489074707,18.0,18.0,2.0,16.0,20.0,1
121,6,1,21,resstock-amy2018-2021-release-1-525859,23.85857582092285,18.0,18.0,2.0,16.0,20.0,1
122,6,2,21,resstock-amy2018-2021-release-1-525859,24.599889755249023,18.0,18.0,2.0,16.0,20.0,1
123,6,3,21,resstock-amy2018-2021-release-1-525859,24.34747886657715,18.0,18.0,2.0,16.0,20.0,1
124,6,4,21,resstock-amy2018-2021-release-1-525859,24.010454177856445,18.0,18.0,2.0,16.0,20.0,1
125,6,5,21,resstock-amy2018-2021-release-1-525859,24.84910011291504,18.314815521240234,18.314815521240234,2.0,16.314815521240234,20.314815521240234,1
126,6,6,21,resstock-amy2018-2021-release-1-525859,25.036029815673828,22.0,22.0,2.0,20.0,24.0,1
127,6,7,21,resstock-amy2018-2021-release-1-525859,26.47496795654297,22.0,22.0,2.0,20.0,24.0,1
128,6,8,21,resstock-amy2018-2021-release-1-525859,25.298297882080078,22.0,22.0,2.0,20.0,24.0,1
129,6,9,21,resstock-amy2018-2021-release-1-525859,25.575416564941406,22.0,22.0,2.0,20.0,24.0,1
130,6,10,21,resstock-amy2018-2021-release-1-525859,21.44233512878418,22.0,22.0,2.0,20.0,24.0,0
131,6,11,21,resstock-amy2018-2021-release-1-525859,26.04747772216797,22.0,22.0,2.0,20.0,24.0,1
132,6,12,21,resstock-amy2018-2021-release-1-525859,21.05803680419922,22.0,22.0,2.0,20.0,24.0,0
133,6,13,21,resstock-amy2018-2021-release-1-525859,24.791748046875,22.0,22.0,2.0,20.0,24.0,1
134,6,14,21,resstock-amy2018-2021-release-1-525859,21.876014709472656,22.0,22.0,2.0,20.0,24.0,0
135,6,15,21,resstock-amy2018-2021-release-1-525859,24.278926849365234,22.0,22.0,2.0,20.0,24.0,1
136,6,16,21,resstock-amy2018-2021-release-1-525859,22.415830612182617,22.0,22.0,2.0,20.0,24.0,0
137,6,17,21,resstock-amy2018-2021-release-1-525859,23.01178550720215,22.0,22.0,2.0,20.0,24.0,0
138,6,18,21,resstock-amy2018-2021-release-1-525859,19.917644500732422,22.0,22.0,2.0,20.0,24.0,1
139,6,19,21,resstock-amy2018-2021-release-1-525859,22.3149471282959,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
140,6,20,21,resstock-amy2018-2021-release-1-525859,20.892244338989258,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
141,6,21,21,resstock-amy2018-2021-release-1-525859,23.33501625061035,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
142,6,22,21,resstock-amy2018-2021-release-1-525859,21.594589233398438,20.0,20.0,2.0,18.0,22.0,0
143,6,23,21,resstock-amy2018-2021-release-1-525859,21.686195373535156,18.0,18.0,2.0,16.0,20.0,1
144,7,0,21,resstock-amy2018-2021-release-1-525859,22.671566009521484,18.0,18.0,2.0,16.0,20.0,1
145,7,1,21,resstock-amy2018-2021-release-1-525859,23.334869384765625,18.0,18.0,2.0,16.0,20.0,1
146,7,2,21,resstock-amy2018-2021-release-1-525859,23.41143035888672,18.0,18.0,2.0,16.0,20.0,1
147,7,3,21,resstock-amy2018-2021-release-1-525859,23.07590675354004,18.0,18.0,2.0,16.0,20.0,1
148,7,4,21,resstock-amy2018-2021-release-1-525859,22.84674835205078,18.0,18.0,2.0,16.0,20.0,1
149,7,5,21,resstock-amy2018-2021-release-1-525859,23.607858657836914,18.296297073364258,18.296297073364258,2.0,16.296297073364258,20.296297073364258,1
150,7,6,21,resstock-amy2018-2021-release-1-525859,23.382179260253906,22.0,22.0,2.0,20.0,24.0,0
151,7,7,21,resstock-amy2018-2021-release-1-525859,24.5788631439209,22.0,22.0,2.0,20.0,24.0,1
152,7,8,21,resstock-amy2018-2021-release-1-525859,23.779050827026367,22.0,22.0,2.0,20.0,24.0,0
153,7,9,21,resstock-amy2018-2021-release-1-525859,25.481430053710938,22.0,22.0,2.0,20.0,24.0,1
154,7,10,21,resstock-amy2018-2021-release-1-525859,23.24187660217285,22.0,22.0,2.0,20.0,24.0,0
155,7,11,21,resstock-amy2018-2021-release-1-525859,25.700651168823242,22.0,22.0,2.0,20.0,24.0,1
156,7,12,21,resstock-amy2018-2021-release-1-525859,24.066564559936523,22.0,22.0,2.0,20.0,24.0,1
157,7,13,21,resstock-amy2018-2021-release-1-525859,29.03571128845215,22.0,22.0,2.0,20.0,24.0,1
158,7,14,21,resstock-amy2018-2021-release-1-525859,23.34091567993164,22.0,22.0,2.0,20.0,24.0,0
159,7,15,21,resstock-amy2018-2021-release-1-525859,30.339601516723633,22.0,22.0,2.0,20.0,24.0,1
160,7,16,21,resstock-amy2018-2021-release-1-525859,20.038522720336914,22.0,22.0,2.0,20.0,24.0,0
161,7,17,21,resstock-amy2018-2021-release-1-525859,29.3450870513916,22.0,22.0,2.0,20.0,24.0,1
162,7,18,21,resstock-amy2018-2021-release-1-525859,18.41900634765625,22.0,22.0,2.0,20.0,24.0,1
163,7,19,21,resstock-amy2018-2021-release-1-525859,22.466224670410156,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
164,7,20,21,resstock-amy2018-2021-release-1-525859,21.04758071899414,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
165,7,21,21,resstock-amy2018-2021-release-1-525859,22.77981948852539,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
166,7,22,21,resstock-amy2018-2021-release-1-525859,20.757122039794922,20.0,20.0,2.0,18.0,22.0,0
167,7,23,21,resstock-amy2018-2021-release-1-525859,21.221345901489258,20.0,20.0,2.0,18.0,22.0,0
168,8,0,21,resstock-amy2018-2021-release-1-525859,20.733610153198242,18.0,18.0,2.0,16.0,20.0,1
169,8,1,21,resstock-amy2018-2021-release-1-525859,22.40838623046875,18.0,18.0,2.0,16.0,20.0,1
170,8,2,21,resstock-amy2018-2021-release-1-525859,21.909448623657227,18.0,18.0,2.0,16.0,20.0,1
171,8,3,21,resstock-amy2018-2021-release-1-525859,21.662654876708984,18.0,18.0,2.0,16.0,20.0,1
172,8,4,21,resstock-amy2018-2021-release-1-525859,22.3301944732666,18.0,18.0,2.0,16.0,20.0,1
173,8,5,21,resstock-amy2018-2021-release-1-525859,22.834171295166016,18.282407760620117,18.282407760620117,2.0,16.282407760620117,20.282407760620117,1
174,8,6,21,resstock-amy2018-2021-release-1-525859,23.750986099243164,22.0,22.0,2.0,20.0,24.0,0
175,8,7,21,resstock-amy2018-2021-release-1-525859,25.832763671875,22.0,22.0,2.0,20.0,24.0,1
176,8,8,21,resstock-amy2018-2021-release-1-525859,26.58639144897461,22.0,22.0,2.0,20.0,24.0,1
177,8,9,21,resstock-amy2018-2021-release-1-525859,24.333295822143555,22.0,22.0,2.0,20.0,24.0,1
178,8,10,21,resstock-amy2018-2021-release-1-525859,23.930749893188477,22.0,22.0,2.0,20.0,24.0,0
179,8,11,21,resstock-amy2018-2021-release-1-525859,22.75887107849121,22.0,22.0,2.0,20.0,24.0,0
180,8,12,21,resstock-amy2018-2021-release-1-525859,23.24269676208496,22.0,22.0,2.0,20.0,24.0,0
181,8,13,21,resstock-amy2018-2021-release-1-525859,23.59174346923828,22.0,22.0,2.0,20.0,24.0,0
182,8,14,21,resstock-amy2018-2021-release-1-525859,23.909212112426758,22.0,22.0,2.0,20.0,24.0,0
183,8,15,21,resstock-amy2018-2021-release-1-525859,24.023181915283203,22.0,22.0,2.0,20.0,24.0,1
184,8,16,21,resstock-amy2018-2021-release-1-525859,23.3818302154541,22.0,22.0,2.0,20.0,24.0,0
185,8,17,21,resstock-amy2018-2021-release-1-525859,23.067508697509766,22.199073791503906,22.199073791503906,2.0,20.199073791503906,24.199073791503906,0
186,8,18,21,resstock-amy2018-2021-release-1-525859,22.68395233154297,22.384260177612305,22.384260177612305,2.0,20.384260177612305,24.384260177612305,0
187,8,19,21,resstock-amy2018-2021-release-1-525859,22.815738677978516,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
188,8,20,21,resstock-amy2018-2021-release-1-525859,22.56850242614746,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
189,8,21,21,resstock-amy2018-2021-release-1-525859,22.761552810668945,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
190,8,22,21,resstock-amy2018-2021-release-1-525859,22.87995719909668,20.0,20.0,2.0,18.0,22.0,1
191,8,23,21,resstock-amy2018-2021-release-1-525859,23.577781677246094,20.0,20.0,2.0,18.0,22.0,1
192,9,0,21,resstock-amy2018-2021-release-1-525859,22.5554141998291,18.0,18.0,2.0,16.0,20.0,1
193,9,1,21,resstock-amy2018-2021-release-1-525859,23.068174362182617,18.0,18.0,2.0,16.0,20.0,1
194,9,2,21,resstock-amy2018-2021-release-1-525859,22.227266311645508,18.0,18.0,2.0,16.0,20.0,1
195,9,3,21,resstock-amy2018-2021-release-1-525859,22.19089698791504,18.0,18.0,2.0,16.0,20.0,1
196,9,4,21,resstock-amy2018-2021-release-1-525859,22.55910301208496,18.0,18.0,2.0,16.0,20.0,1
197,9,5,21,resstock-amy2018-2021-release-1-525859,21.970569610595703,18.282407760620117,18.282407760620117,2.0,16.282407760620117,20.282407760620117,1
198,9,6,21,resstock-amy2018-2021-release-1-525859,22.988330841064453,22.0,22.0,2.0,20.0,24.0,0
199,9,7,21,resstock-amy2018-2021-release-1-525859,25.789398193359375,22.0,22.0,2.0,20.0,24.0,1
200,9,8,21,resstock-amy2018-2021-release-1-525859,25.07451820373535,22.0,22.0,2.0,20.0,24.0,1
201,9,9,21,resstock-amy2018-2021-release-1-525859,26.099172592163086,22.0,22.0,2.0,20.0,24.0,1
202,9,10,21,resstock-amy2018-2021-release-1-525859,24.309001922607422,22.0,22.0,2.0,20.0,24.0,1
203,9,11,21,resstock-amy2018-2021-release-1-525859,26.496875762939453,22.0,22.0,2.0,20.0,24.0,1
204,9,12,21,resstock-amy2018-2021-release-1-525859,20.948144912719727,22.0,22.0,2.0,20.0,24.0,0
205,9,13,21,resstock-amy2018-2021-release-1-525859,27.016111373901367,22.0,22.0,2.0,20.0,24.0,1
206,9,14,21,resstock-amy2018-2021-release-1-525859,18.023555755615234,22.0,22.0,2.0,20.0,24.0,1
207,9,15,21,resstock-amy2018-2021-release-1-525859,22.812496185302734,22.0,22.0,2.0,20.0,24.0,0
208,9,16,21,resstock-amy2018-2021-release-1-525859,21.91181182861328,22.0,22.0,2.0,20.0,24.0,0
209,9,17,21,resstock-amy2018-2021-release-1-525859,23.361862182617188,22.0,22.0,2.0,20.0,24.0,0
210,9,18,21,resstock-amy2018-2021-release-1-525859,21.28799819946289,22.0,22.0,2.0,20.0,24.0,0
211,9,19,21,resstock-amy2018-2021-release-1-525859,23.14191436767578,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
212,9,20,21,resstock-amy2018-2021-release-1-525859,22.40643882751465,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
213,9,21,21,resstock-amy2018-2021-release-1-525859,22.537158966064453,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
214,9,22,21,resstock-amy2018-2021-release-1-525859,21.31449317932129,20.0,20.0,2.0,18.0,22.0,0
215,9,23,21,resstock-amy2018-2021-release-1-525859,21.717567443847656,20.0,20.0,2.0,18.0,22.0,0
216,10,0,21,resstock-amy2018-2021-release-1-525859,21.828401565551758,18.0,18.0,2.0,16.0,20.0,1
217,10,1,21,resstock-amy2018-2021-release-1-525859,23.463661193847656,18.0,18.0,2.0,16.0,20.0,1
218,10,2,21,resstock-amy2018-2021-release-1-525859,23.767221450805664,18.0,18.0,2.0,16.0,20.0,1
219,10,3,21,resstock-amy2018-2021-release-1-525859,24.021827697753906,18.0,18.0,2.0,16.0,20.0,1
220,10,4,21,resstock-amy2018-2021-release-1-525859,24.136207580566406,18.0,18.0,2.0,16.0,20.0,1
221,10,5,21,resstock-amy2018-2021-release-1-525859,24.415443420410156,18.26388931274414,18.26388931274414,2.0,16.26388931274414,20.26388931274414,1
222,10,6,21,resstock-amy2018-2021-release-1-525859,24.330514907836914,22.0,22.0,2.0,20.0,24.0,1
223,10,7,21,resstock-amy2018-2021-release-1-525859,23.147180557250977,22.0,22.0,2.0,20.0,24.0,0
224,10,8,21,resstock-amy2018-2021-release-1-525859,23.23629379272461,22.0,22.0,2.0,20.0,24.0,0
225,10,9,21,resstock-amy2018-2021-release-1-525859,23.654874801635742,22.0,22.0,2.0,20.0,24.0,0
226,10,10,21,resstock-amy2018-2021-release-1-525859,22.09436798095703,22.0,22.0,2.0,20.0,24.0,0
227,10,11,21,resstock-amy2018-2021-release-1-525859,23.533023834228516,22.0,22.0,2.0,20.0,24.0,0
228,10,12,21,resstock-amy2018-2021-release-1-525859,23.620712280273438,22.0,22.0,2.0,20.0,24.0,0
229,10,13,21,resstock-amy2018-2021-release-1-525859,23.472312927246094,22.0,22.0,2.0,20.0,24.0,0
230,10,14,21,resstock-amy2018-2021-release-1-525859,22.800416946411133,22.0,22.0,2.0,20.0,24.0,0
231,10,15,21,resstock-amy2018-2021-release-1-525859,23.121627807617188,22.328702926635742,22.328702926635742,2.0,20.328702926635742,24.328702926635742,0
232,10,16,21,resstock-amy2018-2021-release-1-525859,22.838685989379883,22.5,22.5,2.0,20.5,24.5,0
233,10,17,21,resstock-amy2018-2021-release-1-525859,22.809261322021484,22.16666603088379,22.16666603088379,2.0,20.16666603088379,24.16666603088379,0
234,10,18,21,resstock-amy2018-2021-release-1-525859,23.127473831176758,22.0,22.0,2.0,20.0,24.0,0
235,10,19,21,resstock-amy2018-2021-release-1-525859,22.727951049804688,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
236,10,20,21,resstock-amy2018-2021-release-1-525859,22.907583236694336,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
237,10,21,21,resstock-amy2018-2021-release-1-525859,22.597307205200195,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
238,10,22,21,resstock-amy2018-2021-release-1-525859,22.028759002685547,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
239,10,23,21,resstock-amy2018-2021-release-1-525859,22.344446182250977,20.0,20.0,2.0,18.0,22.0,1
240,11,0,21,resstock-amy2018-2021-release-1-525859,22.488855361938477,20.0,20.0,2.0,18.0,22.0,1
241,11,1,21,resstock-amy2018-2021-release-1-525859,22.93971824645996,18.0,18.0,2.0,16.0,20.0,1
242,11,2,21,resstock-amy2018-2021-release-1-525859,23.170515060424805,18.0,18.0,2.0,16.0,20.0,1
243,11,3,21,resstock-amy2018-2021-release-1-525859,23.4256534576416,18.0,18.0,2.0,16.0,20.0,1
