hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
458,20,2,21,resstock-amy2018-2021-release-1-525859,21.21571922302246,20.0,20.0,2.0,18.0,22.0,0
459,20,3,21,resstock-amy2018-2021-release-1-525859,22.76632308959961,20.0,20.0,2.0,18.0,22.0,1
460,20,4,21,resstock-amy2018-2021-release-1-525859,21.807279586791992,18.0,18.0,2.0,16.0,20.0,1
461,20,5,21,resstock-amy2018-2021-release-1-525859,20.669708251953125,18.148147583007812,18.148147583007812,2.0,16.148147583007812,20.148147583007812,1
462,20,6,21,resstock-amy2018-2021-release-1-525859,20.990678787231445,22.0,22.0,2.0,20.0,24.0,0
463,20,7,21,resstock-amy2018-2021-release-1-525859,23.876123428344727,22.0,22.0,2.0,20.0,24.0,0
464,20,8,21,resstock-amy2018-2021-release-1-525859,20.363670349121094,22.0,22.0,2.0,20.0,24.0,0
465,20,9,21,resstock-amy2018-2021-release-1-525859,24.676576614379883,22.0,22.0,2.0,20.0,24.0,1
466,20,10,21,resstock-amy2018-2021-release-1-525859,22.69209861755371,22.0,22.0,2.0,20.0,24.0,0
467,20,11,21,resstock-amy2018-2021-release-1-525859,23.90177345275879,22.0,22.0,2.0,20.0,24.0,0
468,20,12,21,resstock-amy2018-2021-release-1-525859,22.630783081054688,22.0,22.0,2.0,20.0,24.0,0
469,20,13,21,resstock-amy2018-2021-release-1-525859,22.789331436157227,22.0,22.0,2.0,20.0,24.0,0
470,20,14,21,resstock-amy2018-2021-release-1-525859,22.90757942199707,22.0,22.0,2.0,20.0,24.0,0
471,20,15,21,resstock-amy2018-2021-release-1-525859,22.389759063720703,22.0,22.0,2.0,20.0,24.0,0
472,20,16,21,resstock-amy2018-2021-release-1-525859,21.308216094970703,22.0,22.0,2.0,20.0,24.0,0
473,20,17,21,resstock-amy2018-2021-release-1-525859,21.967382431030273,22.0,22.0,2.0,20.0,24.0,0
474,20,18,21,resstock-amy2018-2021-release-1-525859,22.34883689880371,22.0,22.0,2.0,20.0,24.0,0
475,20,19,21,resstock-amy2018-2021-release-1-525859,23.131258010864258,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
476,20,20,21,resstock-amy2018-2021-release-1-525859,23.72231101989746,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
477,20,21,21,resstock-amy2018-2021-release-1-525859,22.320646286010742,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
478,20,22,21,resstock-amy2018-2021-release-1-525859,24.73067283630371,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
479,20,23,21,resstock-amy2018-2021-release-1-525859,21.228336334228516,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
480,21,0,21,resstock-amy2018-2021-release-1-525859,24.133493423461914,20.0,20.0,2.0,18.0,22.0,1
481,21,1,21,resstock-amy2018-2021-release-1-525859,21.587982177734375,20.0,20.0,2.0,18.0,22.0,0
482,21,2,21,resstock-amy2018-2021-release-1-525859,21.80797576904297,18.0,18.0,2.0,16.0,20.0,1
483,21,3,21,resstock-amy2018-2021-release-1-525859,23.119924545288086,18.0,18.0,2.0,16.0,20.0,1
484,21,4,21,resstock-amy2018-2021-release-1-525859,22.974536895751953,18.0,18.0,2.0,16.0,20.0,1
485,21,5,21,resstock-amy2018-2021-release-1-525859,22.66248321533203,18.129629135131836,18.129629135131836,2.0,16.129629135131836,20.129629135131836,1
486,21,6,21,resstock-amy2018-2021-release-1-525859,22.515098571777344,22.0,22.0,2.0,20.0,24.0,0
487,21,7,21,resstock-amy2018-2021-release-1-525859,20.792926788330078,22.0,22.0,2.0,20.0,24.0,0
488,21,8,21,resstock-amy2018-2021-release-1-525859,20.886661529541016,22.0,22.0,2.0,20.0,24.0,0
489,21,9,21,resstock-amy2018-2021-release-1-525859,23.403966903686523,22.0,22.0,2.0,20.0,24.0,0
490,21,10,21,resstock-amy2018-2021-release-1-525859,21.6400146484375,22.0,22.0,2.0,20.0,24.0,0
491,21,11,21,resstock-amy2018-2021-release-1-525859,22.142473220825195,22.0,22.0,2.0,20.0,24.0,0
492,21,12,21,resstock-amy2018-2021-release-1-525859,21.768474578857422,22.0,22.0,2.0,20.0,24.0,0
493,21,13,21,resstock-amy2018-2021-release-1-525859,21.609586715698242,22.0,22.0,2.0,20.0,24.0,0
494,21,14,21,resstock-amy2018-2021-release-1-525859,21.374677658081055,22.0,22.0,2.0,20.0,24.0,0
495,21,15,21,resstock-amy2018-2021-release-1-525859,21.295639038085938,22.0,22.0,2.0,20.0,24.0,0
496,21,16,21,resstock-amy2018-2021-release-1-525859,20.82367515563965,22.0,22.0,2.0,20.0,24.0,0
497,21,17,21,resstock-amy2018-2021-release-1-525859,20.244800567626953,22.0,22.0,2.0,20.0,24.0,0
498,21,18,21,resstock-amy2018-2021-release-1-525859,21.660968780517578,22.0,22.0,2.0,20.0,24.0,0
499,21,19,21,resstock-amy2018-2021-release-1-525859,20.89974021911621,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
500,21,20,21,resstock-amy2018-2021-release-1-525859,22.564252853393555,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
501,21,21,21,resstock-amy2018-2021-release-1-525859,21.583940505981445,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
502,21,22,21,resstock-amy2018-2021-release-1-525859,21.887454986572266,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
503,21,23,21,resstock-amy2018-2021-release-1-525859,21.749439239501953,20.0,20.0,2.0,18.0,22.0,0
504,22,0,21,resstock-amy2018-2021-release-1-525859,22.493534088134766,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
505,22,1,21,resstock-amy2018-2021-release-1-525859,23.148128509521484,18.0,18.0,2.0,16.0,20.0,1
506,22,2,21,resstock-amy2018-2021-release-1-525859,23.791635513305664,18.0,18.0,2.0,16.0,20.0,1
507,22,3,21,resstock-amy2018-2021-release-1-525859,24.233444213867188,18.0,18.0,2.0,16.0,20.0,1
508,22,4,21,resstock-amy2018-2021-release-1-525859,24.223838806152344,18.0,18.0,2.0,16.0,20.0,1
509,22,5,21,resstock-amy2018-2021-release-1-525859,24.16973114013672,18.115739822387695,18.115739822387695,2.0,16.115739822387695,20.115739822387695,1
510,22,6,21,resstock-amy2018-2021-release-1-525859,23.812252044677734,22.0,22.0,2.0,20.0,24.0,0
511,22,7,21,resstock-amy2018-2021-release-1-525859,22.70404624938965,22.0,22.0,2.0,20.0,24.0,0
512,22,8,21,resstock-amy2018-2021-release-1-525859,22.4444637298584,22.0,22.0,2.0,20.0,24.0,0
513,22,9,21,resstock-amy2018-2021-release-1-525859,20.49246597290039,22.0,22.0,2.0,20.0,24.0,0
514,22,10,21,resstock-amy2018-2021-release-1-525859,22.144824981689453,22.0,22.0,2.0,20.0,24.0,0
515,22,11,21,resstock-amy2018-2021-release-1-525859,21.665119171142578,22.0,22.0,2.0,20.0,24.0,0
516,22,12,21,resstock-amy2018-2021-release-1-525859,21.93138885498047,22.0,22.0,2.0,20.0,24.0,0
517,22,13,21,resstock-amy2018-2021-release-1-525859,21.742664337158203,22.0,22.0,2.0,20.0,24.0,0
518,22,14,21,resstock-amy2018-2021-release-1-525859,22.792898178100586,22.0,22.0,2.0,20.0,24.0,0
519,22,15,21,resstock-amy2018-2021-release-1-525859,21.275779724121094,22.0,22.0,2.0,20.0,24.0,0
520,22,16,21,resstock-amy2018-2021-release-1-525859,21.80751609802246,22.0,22.0,2.0,20.0,24.0,0
521,22,17,21,resstock-amy2018-2021-release-1-525859,20.679840087890625,22.0,22.0,2.0,20.0,24.0,0
522,22,18,21,resstock-amy2018-2021-release-1-525859,21.719066619873047,22.0,22.0,2.0,20.0,24.0,0
523,22,19,21,resstock-amy2018-2021-release-1-525859,21.09381103515625,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
524,22,20,21,resstock-amy2018-2021-release-1-525859,22.253437042236328,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
525,22,21,21,resstock-amy2018-2021-release-1-525859,21.742206573486328,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
526,22,22,21,resstock-amy2018-2021-release-1-525859,21.842212677001953,20.0,20.0,2.0,18.0,22.0,0
527,22,23,21,resstock-amy2018-2021-release-1-525859,21.509037017822266,18.0,18.0,2.0,16.0,20.0,1
528,23,0,21,resstock-amy2018-2021-release-1-525859,22.440725326538086,18.0,18.0,2.0,16.0,20.0,1
529,23,1,21,resstock-amy2018-2021-release-1-525859,22.39451026916504,18.0,18.0,2.0,16.0,20.0,1
530,23,2,21,resstock-amy2018-2021-release-1-525859,22.329349517822266,18.0,18.0,2.0,16.0,20.0,1
531,23,3,21,resstock-amy2018-2021-release-1-525859,22.22817039489746,18.0,18.0,2.0,16.0,20.0,1
532,23,4,21,resstock-amy2018-2021-release-1-525859,22.62013816833496,18.0,18.0,2.0,16.0,20.0,1
533,23,5,21,resstock-amy2018-2021-release-1-525859,22.56998062133789,19.93055534362793,19.93055534362793,2.0,17.93055534362793,21.93055534362793,1
534,23,6,21,resstock-amy2018-2021-release-1-525859,21.799028396606445,22.0,22.0,2.0,20.0,24.0,0
535,23,7,21,resstock-amy2018-2021-release-1-525859,21.16576385498047,22.0,22.0,2.0,20.0,24.0,0
536,23,8,21,resstock-amy2018-2021-release-1-525859,22.1611270904541,22.0,22.0,2.0,20.0,24.0,0
537,23,9,21,resstock-amy2018-2021-release-1-525859,19.82803726196289,22.0,22.0,2.0,20.0,24.0,1
538,23,10,21,resstock-amy2018-2021-release-1-525859,21.432161331176758,22.0,22.0,2.0,20.0,24.0,0
539,23,11,21,resstock-amy2018-2021-release-1-525859,20.99418067932129,22.0,22.0,2.0,20.0,24.0,0
540,23,12,21,resstock-amy2018-2021-release-1-525859,21.826400756835938,22.0,22.0,2.0,20.0,24.0,0
541,23,13,21,resstock-amy2018-2021-release-1-525859,21.461729049682617,22.0,22.0,2.0,20.0,24.0,0
542,23,14,21,resstock-amy2018-2021-release-1-525859,22.781152725219727,22.0,22.0,2.0,20.0,24.0,0
543,23,15,21,resstock-amy2018-2021-release-1-525859,21.45335578918457,22.0,22.0,2.0,20.0,24.0,0
544,23,16,21,resstock-amy2018-2021-release-1-525859,22.669204711914062,22.0,22.0,2.0,20.0,24.0,0
545,23,17,21,resstock-amy2018-2021-release-1-525859,21.8470516204834,22.0,22.0,2.0,20.0,24.0,0
546,23,18,21,resstock-amy2018-2021-release-1-525859,21.500574111938477,22.0,22.0,2.0,20.0,24.0,0
547,23,19,21,resstock-amy2018-2021-release-1-525859,21.46361541748047,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
548,23,20,21,resstock-amy2018-2021-release-1-525859,20.7474422454834,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
549,23,21,21,resstock-amy2018-2021-release-1-525859,21.521291732788086,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
550,23,22,21,resstock-amy2018-2021-release-1-525859,21.15236473083496,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
551,23,23,21,resstock-amy2018-2021-release-1-525859,21.226194381713867,20.0,20.0,2.0,18.0,22.0,0
552,24,0,21,resstock-amy2018-2021-release-1-525859,21.707441329956055,20.0,20.0,2.0,18.0,22.0,0
553,24,1,21,resstock-amy2018-2021-release-1-525859,22.24100112915039,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
554,24,2,21,resstock-amy2018-2021-release-1-525859,21.22136878967285,18.0,18.0,2.0,16.0,20.0,1
555,24,3,21,resstock-amy2018-2021-release-1-525859,22.0423526763916,18.0,18.0,2.0,16.0,20.0,1
556,24,4,21,resstock-amy2018-2021-release-1-525859,22.88249397277832,18.0,18.0,2.0,16.0,20.0,1
557,24,5,21,resstock-amy2018-2021-release-1-525859,21.24418830871582,18.09722137451172,18.09722137451172,2.0,16.09722137451172,20.09722137451172,1
558,24,6,21,resstock-amy2018-2021-release-1-525859,21.448148727416992,22.0,22.0,2.0,20.0,24.0,0
559,24,7,21,resstock-amy2018-2021-release-1-525859,20.785049438476562,22.0,22.0,2.0,20.0,24.0,0
560,24,8,21,resstock-amy2018-2021-release-1-525859,18.82750701904297,22.0,22.0,2.0,20.0,24.0,1
561,24,9,21,resstock-amy2018-2021-release-1-525859,18.058069229125977,22.0,22.0,2.0,20.0,24.0,1
562,24,10,21,resstock-amy2018-2021-release-1-525859,22.431705474853516,22.0,22.0,2.0,20.0,24.0,0
563,24,11,21,resstock-amy2018-2021-release-1-525859,19.374717712402344,22.0,22.0,2.0,20.0,24.0,1
564,24,12,21,resstock-amy2018-2021-release-1-525859,22.760347366333008,22.0,22.0,2.0,20.0,24.0,0
565,24,13,21,resstock-amy2018-2021-release-1-525859,20.196012496948242,22.0,22.0,2.0,20.0,24.0,0
566,24,14,21,resstock-amy2018-2021-release-1-525859,21.86372947692871,22.0,22.0,2.0,20.0,24.0,0
567,24,15,21,resstock-amy2018-2021-release-1-525859,21.235763549804688,22.0,22.0,2.0,20.0,24.0,0
568,24,16,21,resstock-amy2018-2021-release-1-525859,21.736940383911133,22.0,22.0,2.0,20.0,24.0,0
569,24,17,21,resstock-amy2018-2021-release-1-525859,22.098154067993164,22.0,22.0,2.0,20.0,24.0,0
570,24,18,21,resstock-amy2018-2021-release-1-525859,22.843910217285156,21.560184478759766,21.560184478759766,2.0,19.560184478759766,23.560184478759766,0
571,24,19,21,resstock-amy2018-2021-release-1-525859,22.98443031311035,21.5,21.5,2.0,19.5,23.5,0
572,24,20,21,resstock-amy2018-2021-release-1-525859,21.228116989135742,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
573,24,21,21,resstock-amy2018-2021-release-1-525859,22.497833251953125,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
574,24,22,21,resstock-amy2018-2021-release-1-525859,21.68133544921875,20.0,20.0,2.0,18.0,22.0,0
575,24,23,21,resstock-amy2018-2021-release-1-525859,21.76194953918457,20.0,20.0,2.0,18.0,22.0,0
576,25,0,21,resstock-amy2018-2021-release-1-525859,21.90496253967285,18.0,18.0,2.0,16.0,20.0,1
577,25,1,21,resstock-amy2018-2021-release-1-525859,22.72964859008789,18.0,18.0,2.0,16.0,20.0,1
578,25,2,21,resstock-amy2018-2021-release-1-525859,22.626239776611328,18.0,18.0,2.0,16.0,20.0,1
579,25,3,21,resstock-amy2018-2021-release-1-525859,22.988666534423828,18.0,18.0,2.0,16.0,20.0,1
580,25,4,21,resstock-amy2018-2021-release-1-525859,22.918506622314453,18.0,18.0,2.0,16.0,20.0,1
581,25,5,21,resstock-amy2018-2021-release-1-525859,21.193418502807617,18.08333396911621,18.08333396911621,2.0,16.08333396911621,20.08333396911621,1
582,25,6,21,resstock-amy2018-2021-release-1-525859,21.535676956176758,22.0,22.0,2.0,20.0,24.0,0
583,25,7,21,resstock-amy2018-2021-release-1-525859,20.03551483154297,22.0,22.0,2.0,20.0,24.0,0
584,25,8,21,resstock-amy2018-2021-release-1-525859,20.109086990356445,22.0,22.0,2.0,20.0,24.0,0
585,25,9,21,resstock-amy2018-2021-release-1-525859,21.733489990234375,22.0,22.0,2.0,20.0,24.0,0
586,25,10,21,resstock-amy2018-2021-release-1-525859,19.449398040771484,22.0,22.0,2.0,20.0,24.0,1
587,25,11,21,resstock-amy2018-2021-release-1-525859,21.266983032226562,22.0,22.0,2.0,20.0,24.0,0
588,25,12,21,resstock-amy2018-2021-release-1-525859,21.80329704284668,21.962963104248047,21.962963104248047,2.0,19.962963104248047,23.962963104248047,0
589,25,13,21,resstock-amy2018-2021-release-1-525859,22.315528869628906,21.5,21.5,2.0,19.5,23.5,0
590,25,14,21,resstock-amy2018-2021-release-1-525859,21.248632431030273,21.532407760620117,21.532407760620117,2.0,19.532407760620117,23.532407760620117,0
591,25,15,21,resstock-amy2018-2021-release-1-525859,23.919109344482422,22.0,22.0,2.0,20.0,24.0,0
592,25,16,21,resstock-amy2018-2021-release-1-525859,22.329072952270508,22.0,22.0,2.0,20.0,24.0,0
593,25,17,21,resstock-amy2018-2021-release-1-525859,22.4279842376709,22.310184478759766,22.310184478759766,2.0,20.310184478759766,24.310184478759766,0
594,25,18,21,resstock-amy2018-2021-release-1-525859,22.423480987548828,21.5,21.5,2.0,19.5,23.5,0
595,25,19,21,resstock-amy2018-2021-release-1-525859,21.486841201782227,21.324073791503906,21.324073791503906,2.0,19.324073791503906,23.324073791503906,0
596,25,20,21,resstock-amy2018-2021-release-1-525859,21.57891273498535,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
597,25,21,21,resstock-amy2018-2021-release-1-525859,21.72496223449707,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
598,25,22,21,resstock-amy2018-2021-release-1-525859,21.208173751831055,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
599,25,23,21,resstock-amy2018-2021-release-1-525859,21.411401748657227,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
600,26,0,21,resstock-amy2018-2021-release-1-525859,21.126394271850586,20.0,20.0,2.0,18.0,22.0,0
601,26,1,21,resstock-amy2018-2021-release-1-525859,21.983652114868164,20.0,20.0,2.0,18.0,22.0,0
602,26,2,21,resstock-amy2018-2021-release-1-525859,20.994823455810547,18.0,18.0,2.0,16.0,20.0,1
603,26,3,21,resstock-amy2018-2021-release-1-525859,22.06894302368164,18.0,18.0,2.0,16.0,20.0,1
604,26,4,21,resstock-amy2018-2021-release-1-525859,22.66622543334961,18.0,18.0,2.0,16.0,20.0,1
605,26,5,21,resstock-amy2018-2021-release-1-525859,22.38274574279785,18.08333396911621,18.08333396911621,2.0,16.08333396911621,20.08333396911621,1
606,26,6,21,resstock-amy2018-2021-release-1-525859,19.809505462646484,22.0,22.0,2.0,20.0,24.0,1
607,26,7,21,resstock-amy2018-2021-release-1-525859,20.27281951904297,22.0,22.0,2.0,20.0,24.0,0
608,26,8,21,resstock-amy2018-2021-release-1-525859,22.323095321655273,22.0,22.0,2.0,20.0,24.0,0
609,26,9,21,resstock-amy2018-2021-release-1-525859,20.561935424804688,22.0,22.0,2.0,20.0,24.0,0
610,26,10,21,resstock-amy2018-2021-release-1-525859,23.37781524658203,22.0,22.0,2.0,20.0,24.0,0
611,26,11,21,resstock-amy2018-2021-release-1-525859,23.188228607177734,22.0,22.0,2.0,20.0,24.0,0
612,26,12,21,resstock-amy2018-2021-release-1-525859,22.648239135742188,22.0,22.0,2.0,20.0,24.0,0
613,26,13,21,resstock-amy2018-2021-release-1-525859,23.331098556518555,22.0,22.0,2.0,20.0,24.0,0
614,26,14,21,resstock-amy2018-2021-release-1-525859,22.105384826660156,22.0,22.0,2.0,20.0,24.0,0
615,26,15,21,resstock-amy2018-2021-release-1-525859,21.846813201904297,22.0,22.0,2.0,20.0,24.0,0
616,26,16,21,resstock-amy2018-2021-release-1-525859,22.96534538269043,22.0,22.0,2.0,20.0,24.0,0
617,26,17,21,resstock-amy2018-2021-release-1-525859,22.514982223510742,22.0,22.0,2.0,20.0,24.0,0
618,26,18,21,resstock-amy2018-2021-release-1-525859,22.94521713256836,22.0,22.0,2.0,20.0,24.0,0
619,26,19,21,resstock-amy2018-2021-release-1-525859,21.84187126159668,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
620,26,20,21,resstock-amy2018-2021-release-1-525859,22.52915382385254,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
621,26,21,21,resstock-amy2018-2021-release-1-525859,22.93125343322754,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
622,26,22,21,resstock-amy2018-2021-release-1-525859,22.580434799194336,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
623,26,23,21,resstock-amy2018-2021-release-1-525859,23.117448806762695,20.0,20.0,2.0,18.0,22.0,1
624,27,0,21,resstock-amy2018-2021-release-1-525859,22.105894088745117,20.0,20.0,2.0,18.0,22.0,1
625,27,1,21,resstock-amy2018-2021-release-1-525859,22.649213790893555,18.0,18.0,2.0,16.0,20.0,1
626,27,2,21,resstock-amy2018-2021-release-1-525859,23.903427124023438,18.0,18.0,2.0,16.0,20.0,1
627,27,3,21,resstock-amy2018-2021-release-1-525859,23.61346435546875,18.0,18.0,2.0,16.0,20.0,1
628,27,4,21,resstock-amy2018-2021-release-1-525859,23.59043312072754,18.0,18.0,2.0,16.0,20.0,1
629,27,5,21,resstock-amy2018-2021-release-1-525859,23.267826080322266,18.064815521240234,18.064815521240234,2.0,16.064815521240234,20.064815521240234,1
630,27,6,21,resstock-amy2018-2021-release-1-525859,21.952661514282227,22.0,22.0,2.0,20.0,24.0,0
631,27,7,21,resstock-amy2018-2021-release-1-525859,19.913433074951172,22.0,22.0,2.0,20.0,24.0,1
632,27,8,21,resstock-amy2018-2021-release-1-525859,28.02474021911621,22.0,22.0,2.0,20.0,24.0,1
633,27,9,21,resstock-amy2018-2021-release-1-525859,22.599424362182617,22.0,22.0,2.0,20.0,24.0,0
634,27,10,21,resstock-amy2018-2021-release-1-525859,25.592418670654297,22.0,22.0,2.0,20.0,24.0,1
635,27,11,21,resstock-amy2018-2021-release-1-525859,22.551420211791992,22.0,22.0,2.0,20.0,24.0,0
636,27,12,21,resstock-amy2018-2021-release-1-525859,28.706697463989258,22.0,22.0,2.0,20.0,24.0,1
637,27,13,21,resstock-amy2018-2021-release-1-525859,22.095495223999023,22.0,22.0,2.0,20.0,24.0,0
638,27,14,21,resstock-amy2018-2021-release-1-525859,25.22970962524414,22.0,22.0,2.0,20.0,24.0,1
639,27,15,21,resstock-amy2018-2021-release-1-525859,22.981626510620117,22.0,22.0,2.0,20.0,24.0,0
640,27,16,21,resstock-amy2018-2021-release-1-525859,23.83804702758789,22.0,22.0,2.0,20.0,24.0,0
641,27,17,21,resstock-amy2018-2021-release-1-525859,22.64971923828125,22.0,22.0,2.0,20.0,24.0,0
642,27,18,21,resstock-amy2018-2021-release-1-525859,23.87563133239746,22.0,22.0,2.0,20.0,24.0,0
643,27,19,21,resstock-amy2018-2021-release-1-525859,24.311033248901367,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,1
