hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
564,24,12,20,resstock-amy2018-2021-release-1-498771,22.66944122314453,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
565,24,13,20,resstock-amy2018-2021-release-1-498771,22.255836486816406,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
566,24,14,20,resstock-amy2018-2021-release-1-498771,21.94281768798828,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
567,24,15,20,resstock-amy2018-2021-release-1-498771,21.627994537353516,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
568,24,16,20,resstock-amy2018-2021-release-1-498771,22.069198608398438,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
569,24,17,20,resstock-amy2018-2021-release-1-498771,21.848020553588867,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
570,24,18,20,resstock-amy2018-2021-release-1-498771,22.63269805908203,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
571,24,19,20,resstock-amy2018-2021-release-1-498771,22.758636474609375,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
572,24,20,20,resstock-amy2018-2021-release-1-498771,22.778011322021484,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
573,24,21,20,resstock-amy2018-2021-release-1-498771,22.673995971679688,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
574,24,22,20,resstock-amy2018-2021-release-1-498771,23.259693145751953,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
575,24,23,20,resstock-amy2018-2021-release-1-498771,23.23244857788086,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
576,25,0,20,resstock-amy2018-2021-release-1-498771,23.23310089111328,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
577,25,1,20,resstock-amy2018-2021-release-1-498771,23.34658432006836,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
578,25,2,20,resstock-amy2018-2021-release-1-498771,23.80760955810547,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
579,25,3,20,resstock-amy2018-2021-release-1-498771,23.887107849121094,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
580,25,4,20,resstock-amy2018-2021-release-1-498771,23.950828552246094,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
581,25,5,20,resstock-amy2018-2021-release-1-498771,23.499797821044922,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
582,25,6,20,resstock-amy2018-2021-release-1-498771,23.422779083251953,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
583,25,7,20,resstock-amy2018-2021-release-1-498771,22.942646026611328,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
584,25,8,20,resstock-amy2018-2021-release-1-498771,22.894790649414062,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
585,25,9,20,resstock-amy2018-2021-release-1-498771,22.358623504638672,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
586,25,10,20,resstock-amy2018-2021-release-1-498771,21.44697380065918,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
587,25,11,20,resstock-amy2018-2021-release-1-498771,22.89073944091797,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
588,25,12,20,resstock-amy2018-2021-release-1-498771,21.185388565063477,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
589,25,13,20,resstock-amy2018-2021-release-1-498771,22.53347396850586,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
590,25,14,20,resstock-amy2018-2021-release-1-498771,21.53596305847168,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
591,25,15,20,resstock-amy2018-2021-release-1-498771,22.286331176757812,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
592,25,16,20,resstock-amy2018-2021-release-1-498771,21.71247673034668,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
593,25,17,20,resstock-amy2018-2021-release-1-498771,21.921140670776367,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
594,25,18,20,resstock-amy2018-2021-release-1-498771,22.17314910888672,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
595,25,19,20,resstock-amy2018-2021-release-1-498771,22.530174255371094,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
596,25,20,20,resstock-amy2018-2021-release-1-498771,22.675312042236328,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
597,25,21,20,resstock-amy2018-2021-release-1-498771,23.14590072631836,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
598,25,22,20,resstock-amy2018-2021-release-1-498771,22.725433349609375,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
599,25,23,20,resstock-amy2018-2021-release-1-498771,22.279647827148438,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
600,26,0,20,resstock-amy2018-2021-release-1-498771,22.028778076171875,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
601,26,1,20,resstock-amy2018-2021-release-1-498771,22.33719253540039,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
602,26,2,20,resstock-amy2018-2021-release-1-498771,22.354080200195312,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
603,26,3,20,resstock-amy2018-2021-release-1-498771,23.223079681396484,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
604,26,4,20,resstock-amy2018-2021-release-1-498771,23.083030700683594,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
605,26,5,20,resstock-amy2018-2021-release-1-498771,22.670307159423828,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
606,26,6,20,resstock-amy2018-2021-release-1-498771,22.770221710205078,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
607,26,7,20,resstock-amy2018-2021-release-1-498771,22.647010803222656,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
608,26,8,20,resstock-amy2018-2021-release-1-498771,23.7374267578125,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
609,26,9,20,resstock-amy2018-2021-release-1-498771,24.09450912475586,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
610,26,10,20,resstock-amy2018-2021-release-1-498771,23.976219177246094,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
611,26,11,20,resstock-amy2018-2021-release-1-498771,22.66425323486328,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
612,26,12,20,resstock-amy2018-2021-release-1-498771,26.406635284423828,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
613,26,13,20,resstock-amy2018-2021-release-1-498771,23.04910659790039,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
614,26,14,20,resstock-amy2018-2021-release-1-498771,26.18798065185547,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
615,26,15,20,resstock-amy2018-2021-release-1-498771,22.896480560302734,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
616,26,16,20,resstock-amy2018-2021-release-1-498771,21.804256439208984,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
617,26,17,20,resstock-amy2018-2021-release-1-498771,20.594266891479492,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
618,26,18,20,resstock-amy2018-2021-release-1-498771,26.233543395996094,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
619,26,19,20,resstock-amy2018-2021-release-1-498771,23.25220489501953,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
620,26,20,20,resstock-amy2018-2021-release-1-498771,30.340877532958984,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
621,26,21,20,resstock-amy2018-2021-release-1-498771,26.493350982666016,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
622,26,22,20,resstock-amy2018-2021-release-1-498771,24.127822875976562,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
623,26,23,20,resstock-amy2018-2021-release-1-498771,23.026634216308594,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
624,27,0,20,resstock-amy2018-2021-release-1-498771,20.317041397094727,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
625,27,1,20,resstock-amy2018-2021-release-1-498771,20.36081886291504,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
626,27,2,20,resstock-amy2018-2021-release-1-498771,23.121604919433594,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
627,27,3,20,resstock-amy2018-2021-release-1-498771,23.56945037841797,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
628,27,4,20,resstock-amy2018-2021-release-1-498771,21.573999404907227,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
629,27,5,20,resstock-amy2018-2021-release-1-498771,19.36412811279297,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
630,27,6,20,resstock-amy2018-2021-release-1-498771,21.324628829956055,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
631,27,7,20,resstock-amy2018-2021-release-1-498771,21.021821975708008,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
632,27,8,20,resstock-amy2018-2021-release-1-498771,26.171741485595703,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
633,27,9,20,resstock-amy2018-2021-release-1-498771,24.828838348388672,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
634,27,10,20,resstock-amy2018-2021-release-1-498771,24.090099334716797,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
635,27,11,20,resstock-amy2018-2021-release-1-498771,22.270431518554688,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
636,27,12,20,resstock-amy2018-2021-release-1-498771,21.596214294433594,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
637,27,13,20,resstock-amy2018-2021-release-1-498771,31.288314819335938,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
638,27,14,20,resstock-amy2018-2021-release-1-498771,27.611095428466797,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
639,27,15,20,resstock-amy2018-2021-release-1-498771,33.643123626708984,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
640,27,16,20,resstock-amy2018-2021-release-1-498771,29.39162826538086,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
641,27,17,20,resstock-amy2018-2021-release-1-498771,25.963088989257812,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
642,27,18,20,resstock-amy2018-2021-release-1-498771,24.57379150390625,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
643,27,19,20,resstock-amy2018-2021-release-1-498771,27.984283447265625,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
644,27,20,20,resstock-amy2018-2021-release-1-498771,26.113162994384766,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
645,27,21,20,resstock-amy2018-2021-release-1-498771,23.891521453857422,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
646,27,22,20,resstock-amy2018-2021-release-1-498771,28.569286346435547,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
647,27,23,20,resstock-amy2018-2021-release-1-498771,26.91214370727539,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
648,28,0,20,resstock-amy2018-2021-release-1-498771,25.484352111816406,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
649,28,1,20,resstock-amy2018-2021-release-1-498771,24.30524444580078,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
650,28,2,20,resstock-amy2018-2021-release-1-498771,23.66399383544922,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
651,28,3,20,resstock-amy2018-2021-release-1-498771,26.082672119140625,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
652,28,4,20,resstock-amy2018-2021-release-1-498771,24.325668334960938,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
653,28,5,20,resstock-amy2018-2021-release-1-498771,23.23566436767578,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
654,28,6,20,resstock-amy2018-2021-release-1-498771,22.935165405273438,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
655,28,7,20,resstock-amy2018-2021-release-1-498771,22.34659194946289,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
656,28,8,20,resstock-amy2018-2021-release-1-498771,22.701465606689453,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
657,28,9,20,resstock-amy2018-2021-release-1-498771,22.55630111694336,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
658,28,10,20,resstock-amy2018-2021-release-1-498771,22.070091247558594,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
659,28,11,20,resstock-amy2018-2021-release-1-498771,21.728404998779297,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
660,28,12,20,resstock-amy2018-2021-release-1-498771,22.31704330444336,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
661,28,13,20,resstock-amy2018-2021-release-1-498771,21.25452423095703,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
662,28,14,20,resstock-amy2018-2021-release-1-498771,21.080453872680664,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
663,28,15,20,resstock-amy2018-2021-release-1-498771,20.937807083129883,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
664,28,16,20,resstock-amy2018-2021-release-1-498771,20.745731353759766,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
665,28,17,20,resstock-amy2018-2021-release-1-498771,20.25147247314453,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
666,28,18,20,resstock-amy2018-2021-release-1-498771,22.042659759521484,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
667,28,19,20,resstock-amy2018-2021-release-1-498771,22.628326416015625,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
668,28,20,20,resstock-amy2018-2021-release-1-498771,23.405616760253906,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
669,28,21,20,resstock-amy2018-2021-release-1-498771,23.324241638183594,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
670,28,22,20,resstock-amy2018-2021-release-1-498771,22.761173248291016,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
671,28,23,20,resstock-amy2018-2021-release-1-498771,22.799633026123047,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
0,1,0,21,resstock-amy2018-2021-release-1-525859,18.000022888183594,18.0,18.0,2.0,16.0,20.0,0
1,1,1,21,resstock-amy2018-2021-release-1-525859,18.0,18.0,18.0,2.0,16.0,20.0,0
2,1,2,21,resstock-amy2018-2021-release-1-525859,18.0,18.0,18.0,2.0,16.0,20.0,0
3,1,3,21,resstock-amy2018-2021-release-1-525859,18.0,18.0,18.0,2.0,16.0,20.0,0
4,1,4,21,resstock-amy2018-2021-release-1-525859,18.0,18.0,18.0,2.0,16.0,20.0,0
5,1,5,21,resstock-amy2018-2021-release-1-525859,19.03852653503418,19.064815521240234,19.064815521240234,2.0,17.064815521240234,21.064815521240234,0
