hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
613,26,13,22,resstock-amy2018-2021-release-1-538628,22.87257957458496,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
614,26,14,22,resstock-amy2018-2021-release-1-538628,23.295063018798828,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
615,26,15,22,resstock-amy2018-2021-release-1-538628,23.67177963256836,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
616,26,16,22,resstock-amy2018-2021-release-1-538628,21.624263763427734,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
617,26,17,22,resstock-amy2018-2021-release-1-538628,22.73789405822754,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
618,26,18,22,resstock-amy2018-2021-release-1-538628,23.134624481201172,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
619,26,19,22,resstock-amy2018-2021-release-1-538628,22.781644821166992,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
620,26,20,22,resstock-amy2018-2021-release-1-538628,22.50624656677246,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
621,26,21,22,resstock-amy2018-2021-release-1-538628,22.434743881225586,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
622,26,22,22,resstock-amy2018-2021-release-1-538628,22.537494659423828,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
623,26,23,22,resstock-amy2018-2021-release-1-538628,23.616445541381836,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
624,27,0,22,resstock-amy2018-2021-release-1-538628,23.19384002685547,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
625,27,1,22,resstock-amy2018-2021-release-1-538628,24.13410758972168,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
626,27,2,22,resstock-amy2018-2021-release-1-538628,24.389814376831055,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
627,27,3,22,resstock-amy2018-2021-release-1-538628,23.905202865600586,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
628,27,4,22,resstock-amy2018-2021-release-1-538628,23.563398361206055,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
629,27,5,22,resstock-amy2018-2021-release-1-538628,23.399642944335938,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
630,27,6,22,resstock-amy2018-2021-release-1-538628,23.156396865844727,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
631,27,7,22,resstock-amy2018-2021-release-1-538628,24.252239227294922,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
632,27,8,22,resstock-amy2018-2021-release-1-538628,24.764225006103516,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,1
633,27,9,22,resstock-amy2018-2021-release-1-538628,24.458532333374023,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
634,27,10,22,resstock-amy2018-2021-release-1-538628,23.999027252197266,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
635,27,11,22,resstock-amy2018-2021-release-1-538628,23.886220932006836,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
636,27,12,22,resstock-amy2018-2021-release-1-538628,23.064090728759766,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
637,27,13,22,resstock-amy2018-2021-release-1-538628,23.729660034179688,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
638,27,14,22,resstock-amy2018-2021-release-1-538628,23.76666831970215,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
639,27,15,22,resstock-amy2018-2021-release-1-538628,23.166351318359375,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
640,27,16,22,resstock-amy2018-2021-release-1-538628,23.580659866333008,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
641,27,17,22,resstock-amy2018-2021-release-1-538628,24.72522735595703,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
642,27,18,22,resstock-amy2018-2021-release-1-538628,23.271635055541992,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
643,27,19,22,resstock-amy2018-2021-release-1-538628,24.015777587890625,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
644,27,20,22,resstock-amy2018-2021-release-1-538628,24.077590942382812,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
645,27,21,22,resstock-amy2018-2021-release-1-538628,24.067216873168945,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
646,27,22,22,resstock-amy2018-2021-release-1-538628,23.944202423095703,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
647,27,23,22,resstock-amy2018-2021-release-1-538628,24.015066146850586,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
648,28,0,22,resstock-amy2018-2021-release-1-538628,24.437654495239258,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
649,28,1,22,resstock-amy2018-2021-release-1-538628,24.682804107666016,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
650,28,2,22,resstock-amy2018-2021-release-1-538628,24.644981384277344,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
651,28,3,22,resstock-amy2018-2021-release-1-538628,24.836992263793945,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,1
652,28,4,22,resstock-amy2018-2021-release-1-538628,24.967607498168945,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,1
653,28,5,22,resstock-amy2018-2021-release-1-538628,24.659826278686523,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
654,28,6,22,resstock-amy2018-2021-release-1-538628,24.413862228393555,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
655,28,7,22,resstock-amy2018-2021-release-1-538628,24.52544403076172,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
656,28,8,22,resstock-amy2018-2021-release-1-538628,24.43001365661621,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,1
657,28,9,22,resstock-amy2018-2021-release-1-538628,24.28583526611328,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,1
658,28,10,22,resstock-amy2018-2021-release-1-538628,24.14305877685547,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
659,28,11,22,resstock-amy2018-2021-release-1-538628,24.101131439208984,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
660,28,12,22,resstock-amy2018-2021-release-1-538628,24.0074462890625,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
661,28,13,22,resstock-amy2018-2021-release-1-538628,23.369068145751953,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
662,28,14,22,resstock-amy2018-2021-release-1-538628,23.181488037109375,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
663,28,15,22,resstock-amy2018-2021-release-1-538628,23.013988494873047,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
664,28,16,22,resstock-amy2018-2021-release-1-538628,23.719167709350586,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
665,28,17,22,resstock-amy2018-2021-release-1-538628,24.281509399414062,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,1
666,28,18,22,resstock-amy2018-2021-release-1-538628,23.74845314025879,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
667,28,19,22,resstock-amy2018-2021-release-1-538628,23.966337203979492,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
668,28,20,22,resstock-amy2018-2021-release-1-538628,24.436336517333984,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
669,28,21,22,resstock-amy2018-2021-release-1-538628,23.708208084106445,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
670,28,22,22,resstock-amy2018-2021-release-1-538628,23.838733673095703,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
671,28,23,22,resstock-amy2018-2021-release-1-538628,24.641441345214844,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,1
0,1,0,23,resstock-amy2018-2021-release-1-76701,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
1,1,1,23,resstock-amy2018-2021-release-1-76701,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
2,1,2,23,resstock-amy2018-2021-release-1-76701,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
3,1,3,23,resstock-amy2018-2021-release-1-76701,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
4,1,4,23,resstock-amy2018-2021-release-1-76701,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
5,1,5,23,resstock-amy2018-2021-release-1-76701,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
6,1,6,23,resstock-amy2018-2021-release-1-76701,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
7,1,7,23,resstock-amy2018-2021-release-1-76701,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
8,1,8,23,resstock-amy2018-2021-release-1-76701,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
9,1,9,23,resstock-amy2018-2021-release-1-76701,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
10,1,10,23,resstock-amy2018-2021-release-1-76701,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
11,1,11,23,resstock-amy2018-2021-release-1-76701,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
12,1,12,23,resstock-amy2018-2021-release-1-76701,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
13,1,13,23,resstock-amy2018-2021-release-1-76701,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
14,1,14,23,resstock-amy2018-2021-release-1-76701,17.069664001464844,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
15,1,15,23,resstock-amy2018-2021-release-1-76701,20.12022590637207,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
16,1,16,23,resstock-amy2018-2021-release-1-76701,20.987056732177734,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
17,1,17,23,resstock-amy2018-2021-release-1-76701,22.86187744140625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
18,1,18,23,resstock-amy2018-2021-release-1-76701,23.86196517944336,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
19,1,19,23,resstock-amy2018-2021-release-1-76701,24.998580932617188,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
20,1,20,23,resstock-amy2018-2021-release-1-76701,25.040328979492188,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
21,1,21,23,resstock-amy2018-2021-release-1-76701,25.192413330078125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
22,1,22,23,resstock-amy2018-2021-release-1-76701,23.812532424926758,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
23,1,23,23,resstock-amy2018-2021-release-1-76701,24.230783462524414,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
24,2,0,23,resstock-amy2018-2021-release-1-76701,21.438648223876953,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
25,2,1,23,resstock-amy2018-2021-release-1-76701,24.783323287963867,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
26,2,2,23,resstock-amy2018-2021-release-1-76701,22.362049102783203,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
27,2,3,23,resstock-amy2018-2021-release-1-76701,17.780858993530273,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
28,2,4,23,resstock-amy2018-2021-release-1-76701,18.07005500793457,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
29,2,5,23,resstock-amy2018-2021-release-1-76701,19.921934127807617,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
30,2,6,23,resstock-amy2018-2021-release-1-76701,19.90349769592285,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
31,2,7,23,resstock-amy2018-2021-release-1-76701,19.86692237854004,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
32,2,8,23,resstock-amy2018-2021-release-1-76701,19.59123420715332,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
33,2,9,23,resstock-amy2018-2021-release-1-76701,19.05008888244629,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
34,2,10,23,resstock-amy2018-2021-release-1-76701,18.618629455566406,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
35,2,11,23,resstock-amy2018-2021-release-1-76701,17.925905227661133,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
36,2,12,23,resstock-amy2018-2021-release-1-76701,17.406843185424805,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
37,2,13,23,resstock-amy2018-2021-release-1-76701,16.96257209777832,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
38,2,14,23,resstock-amy2018-2021-release-1-76701,17.323625564575195,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
39,2,15,23,resstock-amy2018-2021-release-1-76701,17.03898811340332,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
40,2,16,23,resstock-amy2018-2021-release-1-76701,17.970611572265625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
41,2,17,23,resstock-amy2018-2021-release-1-76701,17.461271286010742,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
42,2,18,23,resstock-amy2018-2021-release-1-76701,17.43849754333496,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
43,2,19,23,resstock-amy2018-2021-release-1-76701,16.911561965942383,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
44,2,20,23,resstock-amy2018-2021-release-1-76701,17.177486419677734,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
45,2,21,23,resstock-amy2018-2021-release-1-76701,17.108787536621094,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
46,2,22,23,resstock-amy2018-2021-release-1-76701,16.8465576171875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
47,2,23,23,resstock-amy2018-2021-release-1-76701,16.915559768676758,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
48,3,0,23,resstock-amy2018-2021-release-1-76701,16.621213912963867,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
49,3,1,23,resstock-amy2018-2021-release-1-76701,16.89183235168457,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
50,3,2,23,resstock-amy2018-2021-release-1-76701,16.953279495239258,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
51,3,3,23,resstock-amy2018-2021-release-1-76701,17.035358428955078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
52,3,4,23,resstock-amy2018-2021-release-1-76701,17.001619338989258,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
53,3,5,23,resstock-amy2018-2021-release-1-76701,17.14852523803711,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
54,3,6,23,resstock-amy2018-2021-release-1-76701,17.08441734313965,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
55,3,7,23,resstock-amy2018-2021-release-1-76701,17.178604125976562,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
56,3,8,23,resstock-amy2018-2021-release-1-76701,17.475326538085938,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
57,3,9,23,resstock-amy2018-2021-release-1-76701,16.868244171142578,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
58,3,10,23,resstock-amy2018-2021-release-1-76701,18.372432708740234,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
59,3,11,23,resstock-amy2018-2021-release-1-76701,18.90230941772461,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
60,3,12,23,resstock-amy2018-2021-release-1-76701,19.092430114746094,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
61,3,13,23,resstock-amy2018-2021-release-1-76701,19.351224899291992,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
62,3,14,23,resstock-amy2018-2021-release-1-76701,20.00493812561035,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
63,3,15,23,resstock-amy2018-2021-release-1-76701,21.073585510253906,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
64,3,16,23,resstock-amy2018-2021-release-1-76701,21.318017959594727,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
65,3,17,23,resstock-amy2018-2021-release-1-76701,20.83257484436035,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
66,3,18,23,resstock-amy2018-2021-release-1-76701,21.052879333496094,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
67,3,19,23,resstock-amy2018-2021-release-1-76701,21.252653121948242,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
68,3,20,23,resstock-amy2018-2021-release-1-76701,21.47187042236328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
