hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
121,6,1,18,resstock-amy2018-2021-release-1-481052,22.913917541503906,19.0,19.0,2.0,17.0,21.0,1
122,6,2,18,resstock-amy2018-2021-release-1-481052,22.301971435546875,19.0,19.0,2.0,17.0,21.0,1
123,6,3,18,resstock-amy2018-2021-release-1-481052,22.064624786376953,19.0,19.0,2.0,17.0,21.0,1
124,6,4,18,resstock-amy2018-2021-release-1-481052,22.04342269897461,19.0,19.0,2.0,17.0,21.0,1
125,6,5,18,resstock-amy2018-2021-release-1-481052,21.43470001220703,19.004629135131836,19.004629135131836,2.0,17.004629135131836,21.004629135131836,1
126,6,6,18,resstock-amy2018-2021-release-1-481052,20.69739532470703,21.0,21.0,2.0,19.0,23.0,0
127,6,7,18,resstock-amy2018-2021-release-1-481052,22.775814056396484,21.0,21.0,2.0,19.0,23.0,0
128,6,8,18,resstock-amy2018-2021-release-1-481052,23.294776916503906,21.0,21.0,2.0,19.0,23.0,1
129,6,9,18,resstock-amy2018-2021-release-1-481052,24.459808349609375,21.0,21.0,2.0,19.0,23.0,1
130,6,10,18,resstock-amy2018-2021-release-1-481052,24.320995330810547,21.0,21.0,2.0,19.0,23.0,1
131,6,11,18,resstock-amy2018-2021-release-1-481052,23.035533905029297,20.495370864868164,20.495370864868164,2.0,18.495370864868164,22.495370864868164,1
132,6,12,18,resstock-amy2018-2021-release-1-481052,21.681110382080078,20.47222137451172,20.47222137451172,2.0,18.47222137451172,22.47222137451172,0
133,6,13,18,resstock-amy2018-2021-release-1-481052,21.72430419921875,21.0,21.0,2.0,19.0,23.0,0
134,6,14,18,resstock-amy2018-2021-release-1-481052,22.509445190429688,21.0,21.0,2.0,19.0,23.0,0
135,6,15,18,resstock-amy2018-2021-release-1-481052,23.79241180419922,21.0,21.0,2.0,19.0,23.0,1
136,6,16,18,resstock-amy2018-2021-release-1-481052,23.20621109008789,21.0,21.0,2.0,19.0,23.0,1
137,6,17,18,resstock-amy2018-2021-release-1-481052,24.086261749267578,21.0,21.0,2.0,19.0,23.0,1
138,6,18,18,resstock-amy2018-2021-release-1-481052,23.592365264892578,21.0,21.0,2.0,19.0,23.0,1
139,6,19,18,resstock-amy2018-2021-release-1-481052,23.63542938232422,21.0,21.0,2.0,19.0,23.0,1
140,6,20,18,resstock-amy2018-2021-release-1-481052,23.562576293945312,21.0,21.0,2.0,19.0,23.0,1
141,6,21,18,resstock-amy2018-2021-release-1-481052,23.218673706054688,20.990739822387695,20.990739822387695,2.0,18.990739822387695,22.990739822387695,1
142,6,22,18,resstock-amy2018-2021-release-1-481052,23.560325622558594,19.0,19.0,2.0,17.0,21.0,1
143,6,23,18,resstock-amy2018-2021-release-1-481052,23.090129852294922,19.0,19.0,2.0,17.0,21.0,1
144,7,0,18,resstock-amy2018-2021-release-1-481052,22.314735412597656,19.0,19.0,2.0,17.0,21.0,1
145,7,1,18,resstock-amy2018-2021-release-1-481052,22.498241424560547,19.0,19.0,2.0,17.0,21.0,1
146,7,2,18,resstock-amy2018-2021-release-1-481052,22.416465759277344,19.0,19.0,2.0,17.0,21.0,1
147,7,3,18,resstock-amy2018-2021-release-1-481052,21.81970977783203,19.0,19.0,2.0,17.0,21.0,1
148,7,4,18,resstock-amy2018-2021-release-1-481052,21.442474365234375,19.0,19.0,2.0,17.0,21.0,1
149,7,5,18,resstock-amy2018-2021-release-1-481052,21.813323974609375,19.0,19.0,2.0,17.0,21.0,1
150,7,6,18,resstock-amy2018-2021-release-1-481052,22.864276885986328,21.0,21.0,2.0,19.0,23.0,0
151,7,7,18,resstock-amy2018-2021-release-1-481052,23.848064422607422,21.0,21.0,2.0,19.0,23.0,1
152,7,8,18,resstock-amy2018-2021-release-1-481052,23.095535278320312,21.0,21.0,2.0,19.0,23.0,1
153,7,9,18,resstock-amy2018-2021-release-1-481052,24.064231872558594,21.0,21.0,2.0,19.0,23.0,1
154,7,10,18,resstock-amy2018-2021-release-1-481052,22.400829315185547,21.0,21.0,2.0,19.0,23.0,0
155,7,11,18,resstock-amy2018-2021-release-1-481052,23.65477752685547,21.0,21.0,2.0,19.0,23.0,1
156,7,12,18,resstock-amy2018-2021-release-1-481052,22.286834716796875,21.0,21.0,2.0,19.0,23.0,0
157,7,13,18,resstock-amy2018-2021-release-1-481052,22.483509063720703,21.0,21.0,2.0,19.0,23.0,0
158,7,14,18,resstock-amy2018-2021-release-1-481052,23.183208465576172,21.0,21.0,2.0,19.0,23.0,1
159,7,15,18,resstock-amy2018-2021-release-1-481052,21.68408966064453,21.0,21.0,2.0,19.0,23.0,0
160,7,16,18,resstock-amy2018-2021-release-1-481052,23.355937957763672,21.0,21.0,2.0,19.0,23.0,1
161,7,17,18,resstock-amy2018-2021-release-1-481052,22.503982543945312,21.0,21.0,2.0,19.0,23.0,0
162,7,18,18,resstock-amy2018-2021-release-1-481052,23.575546264648438,21.0,21.0,2.0,19.0,23.0,1
163,7,19,18,resstock-amy2018-2021-release-1-481052,21.843090057373047,21.0,21.0,2.0,19.0,23.0,0
164,7,20,18,resstock-amy2018-2021-release-1-481052,23.88324737548828,21.0,21.0,2.0,19.0,23.0,1
165,7,21,18,resstock-amy2018-2021-release-1-481052,21.467823028564453,21.0,21.0,2.0,19.0,23.0,0
166,7,22,18,resstock-amy2018-2021-release-1-481052,22.261009216308594,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
167,7,23,18,resstock-amy2018-2021-release-1-481052,22.171653747558594,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
168,8,0,18,resstock-amy2018-2021-release-1-481052,22.316818237304688,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
169,8,1,18,resstock-amy2018-2021-release-1-481052,21.20199203491211,19.0,19.0,2.0,17.0,21.0,1
170,8,2,18,resstock-amy2018-2021-release-1-481052,22.763145446777344,19.0,19.0,2.0,17.0,21.0,1
171,8,3,18,resstock-amy2018-2021-release-1-481052,22.148334503173828,19.0,19.0,2.0,17.0,21.0,1
172,8,4,18,resstock-amy2018-2021-release-1-481052,22.204177856445312,19.0,19.0,2.0,17.0,21.0,1
173,8,5,18,resstock-amy2018-2021-release-1-481052,21.12734603881836,19.157407760620117,19.157407760620117,2.0,17.157407760620117,21.157407760620117,0
174,8,6,18,resstock-amy2018-2021-release-1-481052,21.022029876708984,21.0,21.0,2.0,19.0,23.0,0
175,8,7,18,resstock-amy2018-2021-release-1-481052,22.91241455078125,21.0,21.0,2.0,19.0,23.0,0
176,8,8,18,resstock-amy2018-2021-release-1-481052,23.3165283203125,21.0,21.0,2.0,19.0,23.0,1
177,8,9,18,resstock-amy2018-2021-release-1-481052,24.486316680908203,21.0,21.0,2.0,19.0,23.0,1
178,8,10,18,resstock-amy2018-2021-release-1-481052,23.273643493652344,21.0,21.0,2.0,19.0,23.0,1
179,8,11,18,resstock-amy2018-2021-release-1-481052,22.472515106201172,20.953702926635742,20.953702926635742,2.0,18.953702926635742,22.953702926635742,0
180,8,12,18,resstock-amy2018-2021-release-1-481052,21.493255615234375,20.44444465637207,20.44444465637207,2.0,18.44444465637207,22.44444465637207,0
181,8,13,18,resstock-amy2018-2021-release-1-481052,20.63503646850586,20.44444465637207,20.44444465637207,2.0,18.44444465637207,22.44444465637207,0
182,8,14,18,resstock-amy2018-2021-release-1-481052,20.916744232177734,20.44444465637207,20.44444465637207,2.0,18.44444465637207,22.44444465637207,0
183,8,15,18,resstock-amy2018-2021-release-1-481052,20.934795379638672,20.865739822387695,20.865739822387695,2.0,18.865739822387695,22.865739822387695,0
184,8,16,18,resstock-amy2018-2021-release-1-481052,22.396690368652344,21.0,21.0,2.0,19.0,23.0,0
185,8,17,18,resstock-amy2018-2021-release-1-481052,23.09511947631836,21.0,21.0,2.0,19.0,23.0,1
186,8,18,18,resstock-amy2018-2021-release-1-481052,22.023754119873047,21.0,21.0,2.0,19.0,23.0,0
187,8,19,18,resstock-amy2018-2021-release-1-481052,21.991458892822266,21.0,21.0,2.0,19.0,23.0,0
188,8,20,18,resstock-amy2018-2021-release-1-481052,22.633991241455078,21.0,21.0,2.0,19.0,23.0,0
189,8,21,18,resstock-amy2018-2021-release-1-481052,20.809066772460938,20.837963104248047,20.837963104248047,2.0,18.837963104248047,22.837963104248047,0
190,8,22,18,resstock-amy2018-2021-release-1-481052,23.014320373535156,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
191,8,23,18,resstock-amy2018-2021-release-1-481052,22.075260162353516,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
192,9,0,18,resstock-amy2018-2021-release-1-481052,23.378257751464844,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
193,9,1,18,resstock-amy2018-2021-release-1-481052,20.914012908935547,19.0,19.0,2.0,17.0,21.0,0
194,9,2,18,resstock-amy2018-2021-release-1-481052,22.39984130859375,19.0,19.0,2.0,17.0,21.0,1
195,9,3,18,resstock-amy2018-2021-release-1-481052,21.153411865234375,19.0,19.0,2.0,17.0,21.0,1
196,9,4,18,resstock-amy2018-2021-release-1-481052,22.076847076416016,19.0,19.0,2.0,17.0,21.0,1
197,9,5,18,resstock-amy2018-2021-release-1-481052,21.344573974609375,19.157407760620117,19.157407760620117,2.0,17.157407760620117,21.157407760620117,1
198,9,6,18,resstock-amy2018-2021-release-1-481052,21.256671905517578,21.0,21.0,2.0,19.0,23.0,0
199,9,7,18,resstock-amy2018-2021-release-1-481052,22.53557586669922,21.0,21.0,2.0,19.0,23.0,0
200,9,8,18,resstock-amy2018-2021-release-1-481052,21.738327026367188,21.0,21.0,2.0,19.0,23.0,0
201,9,9,18,resstock-amy2018-2021-release-1-481052,22.251750946044922,21.0,21.0,2.0,19.0,23.0,0
202,9,10,18,resstock-amy2018-2021-release-1-481052,23.27349853515625,21.0,21.0,2.0,19.0,23.0,1
203,9,11,18,resstock-amy2018-2021-release-1-481052,23.61260986328125,20.81944465637207,20.81944465637207,2.0,18.81944465637207,22.81944465637207,1
204,9,12,18,resstock-amy2018-2021-release-1-481052,22.513458251953125,20.449073791503906,20.449073791503906,2.0,18.449073791503906,22.449073791503906,1
205,9,13,18,resstock-amy2018-2021-release-1-481052,21.773178100585938,21.0,21.0,2.0,19.0,23.0,0
206,9,14,18,resstock-amy2018-2021-release-1-481052,22.19937515258789,21.0,21.0,2.0,19.0,23.0,0
207,9,15,18,resstock-amy2018-2021-release-1-481052,22.544830322265625,21.0,21.0,2.0,19.0,23.0,0
208,9,16,18,resstock-amy2018-2021-release-1-481052,22.605968475341797,21.0,21.0,2.0,19.0,23.0,0
209,9,17,18,resstock-amy2018-2021-release-1-481052,22.236045837402344,21.0,21.0,2.0,19.0,23.0,0
210,9,18,18,resstock-amy2018-2021-release-1-481052,22.39462661743164,21.0,21.0,2.0,19.0,23.0,0
211,9,19,18,resstock-amy2018-2021-release-1-481052,22.321395874023438,21.0,21.0,2.0,19.0,23.0,0
212,9,20,18,resstock-amy2018-2021-release-1-481052,21.50312042236328,21.0,21.0,2.0,19.0,23.0,0
213,9,21,18,resstock-amy2018-2021-release-1-481052,21.193405151367188,21.0,21.0,2.0,19.0,23.0,0
214,9,22,18,resstock-amy2018-2021-release-1-481052,21.398941040039062,19.84722137451172,19.84722137451172,2.0,17.84722137451172,21.84722137451172,0
215,9,23,18,resstock-amy2018-2021-release-1-481052,20.84268569946289,19.0,19.0,2.0,17.0,21.0,0
216,10,0,18,resstock-amy2018-2021-release-1-481052,21.641361236572266,19.0,19.0,2.0,17.0,21.0,1
217,10,1,18,resstock-amy2018-2021-release-1-481052,21.617900848388672,19.0,19.0,2.0,17.0,21.0,1
218,10,2,18,resstock-amy2018-2021-release-1-481052,21.778709411621094,19.0,19.0,2.0,17.0,21.0,1
219,10,3,18,resstock-amy2018-2021-release-1-481052,21.404891967773438,19.0,19.0,2.0,17.0,21.0,1
220,10,4,18,resstock-amy2018-2021-release-1-481052,21.700809478759766,19.0,19.0,2.0,17.0,21.0,1
221,10,5,18,resstock-amy2018-2021-release-1-481052,21.817882537841797,19.0,19.0,2.0,17.0,21.0,1
222,10,6,18,resstock-amy2018-2021-release-1-481052,22.109546661376953,19.148147583007812,19.148147583007812,2.0,17.148147583007812,21.148147583007812,1
223,10,7,18,resstock-amy2018-2021-release-1-481052,22.735214233398438,21.0,21.0,2.0,19.0,23.0,0
224,10,8,18,resstock-amy2018-2021-release-1-481052,23.320804595947266,21.0,21.0,2.0,19.0,23.0,1
225,10,9,18,resstock-amy2018-2021-release-1-481052,23.886032104492188,21.0,21.0,2.0,19.0,23.0,1
226,10,10,18,resstock-amy2018-2021-release-1-481052,24.352813720703125,21.0,21.0,2.0,19.0,23.0,1
227,10,11,18,resstock-amy2018-2021-release-1-481052,24.64405059814453,21.0,21.0,2.0,19.0,23.0,1
228,10,12,18,resstock-amy2018-2021-release-1-481052,23.72319793701172,21.0,21.0,2.0,19.0,23.0,1
229,10,13,18,resstock-amy2018-2021-release-1-481052,24.61182403564453,21.0,21.0,2.0,19.0,23.0,1
230,10,14,18,resstock-amy2018-2021-release-1-481052,23.598907470703125,21.0,21.0,2.0,19.0,23.0,1
231,10,15,18,resstock-amy2018-2021-release-1-481052,23.620616912841797,21.0,21.0,2.0,19.0,23.0,1
232,10,16,18,resstock-amy2018-2021-release-1-481052,23.30441665649414,21.0,21.0,2.0,19.0,23.0,1
233,10,17,18,resstock-amy2018-2021-release-1-481052,22.175865173339844,21.0,21.0,2.0,19.0,23.0,0
234,10,18,18,resstock-amy2018-2021-release-1-481052,22.88780975341797,21.0,21.0,2.0,19.0,23.0,0
235,10,19,18,resstock-amy2018-2021-release-1-481052,22.213790893554688,21.0,21.0,2.0,19.0,23.0,0
236,10,20,18,resstock-amy2018-2021-release-1-481052,22.73882293701172,21.0,21.0,2.0,19.0,23.0,0
237,10,21,18,resstock-amy2018-2021-release-1-481052,22.513111114501953,21.0,21.0,2.0,19.0,23.0,0
238,10,22,18,resstock-amy2018-2021-release-1-481052,20.53687286376953,19.856481552124023,19.856481552124023,2.0,17.856481552124023,21.856481552124023,0
239,10,23,18,resstock-amy2018-2021-release-1-481052,22.775959014892578,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
240,11,0,18,resstock-amy2018-2021-release-1-481052,20.211246490478516,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
241,11,1,18,resstock-amy2018-2021-release-1-481052,21.293601989746094,19.0,19.0,2.0,17.0,21.0,1
242,11,2,18,resstock-amy2018-2021-release-1-481052,20.743671417236328,19.0,19.0,2.0,17.0,21.0,0
243,11,3,18,resstock-amy2018-2021-release-1-481052,21.201473236083984,19.0,19.0,2.0,17.0,21.0,1
244,11,4,18,resstock-amy2018-2021-release-1-481052,21.288375854492188,19.0,19.0,2.0,17.0,21.0,1
245,11,5,18,resstock-amy2018-2021-release-1-481052,21.156490325927734,19.0,19.0,2.0,17.0,21.0,1
246,11,6,18,resstock-amy2018-2021-release-1-481052,21.7904052734375,19.13888931274414,19.13888931274414,2.0,17.13888931274414,21.13888931274414,1
247,11,7,18,resstock-amy2018-2021-release-1-481052,21.816883087158203,21.0,21.0,2.0,19.0,23.0,0
248,11,8,18,resstock-amy2018-2021-release-1-481052,22.31908416748047,21.0,21.0,2.0,19.0,23.0,0
249,11,9,18,resstock-amy2018-2021-release-1-481052,22.57164764404297,21.0,21.0,2.0,19.0,23.0,0
250,11,10,18,resstock-amy2018-2021-release-1-481052,21.730056762695312,21.0,21.0,2.0,19.0,23.0,0
251,11,11,18,resstock-amy2018-2021-release-1-481052,21.80173110961914,21.0,21.0,2.0,19.0,23.0,0
252,11,12,18,resstock-amy2018-2021-release-1-481052,21.878406524658203,21.0,21.0,2.0,19.0,23.0,0
253,11,13,18,resstock-amy2018-2021-release-1-481052,22.37844467163086,20.837963104248047,20.837963104248047,2.0,18.837963104248047,22.837963104248047,0
254,11,14,18,resstock-amy2018-2021-release-1-481052,22.109928131103516,20.33333396911621,20.33333396911621,2.0,18.33333396911621,22.33333396911621,0
255,11,15,18,resstock-amy2018-2021-release-1-481052,21.926433563232422,20.44444465637207,20.44444465637207,2.0,18.44444465637207,22.44444465637207,0
256,11,16,18,resstock-amy2018-2021-release-1-481052,21.874691009521484,21.0,21.0,2.0,19.0,23.0,0
257,11,17,18,resstock-amy2018-2021-release-1-481052,22.01953887939453,21.0,21.0,2.0,19.0,23.0,0
258,11,18,18,resstock-amy2018-2021-release-1-481052,21.687278747558594,21.0,21.0,2.0,19.0,23.0,0
259,11,19,18,resstock-amy2018-2021-release-1-481052,22.308700561523438,21.0,21.0,2.0,19.0,23.0,0
260,11,20,18,resstock-amy2018-2021-release-1-481052,21.470157623291016,21.0,21.0,2.0,19.0,23.0,0
261,11,21,18,resstock-amy2018-2021-release-1-481052,21.865673065185547,20.856481552124023,20.856481552124023,2.0,18.856481552124023,22.856481552124023,0
262,11,22,18,resstock-amy2018-2021-release-1-481052,21.69766616821289,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
263,11,23,18,resstock-amy2018-2021-release-1-481052,22.176612854003906,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
264,12,0,18,resstock-amy2018-2021-release-1-481052,21.891048431396484,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
265,12,1,18,resstock-amy2018-2021-release-1-481052,22.229591369628906,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
266,12,2,18,resstock-amy2018-2021-release-1-481052,22.259754180908203,19.0,19.0,2.0,17.0,21.0,1
267,12,3,18,resstock-amy2018-2021-release-1-481052,22.067142486572266,19.0,19.0,2.0,17.0,21.0,1
268,12,4,18,resstock-amy2018-2021-release-1-481052,22.614757537841797,19.0,19.0,2.0,17.0,21.0,1
269,12,5,18,resstock-amy2018-2021-release-1-481052,23.387531280517578,19.13888931274414,19.13888931274414,2.0,17.13888931274414,21.13888931274414,1
270,12,6,18,resstock-amy2018-2021-release-1-481052,22.329498291015625,21.0,21.0,2.0,19.0,23.0,0
271,12,7,18,resstock-amy2018-2021-release-1-481052,24.122638702392578,21.0,21.0,2.0,19.0,23.0,1
272,12,8,18,resstock-amy2018-2021-release-1-481052,23.12308120727539,21.0,21.0,2.0,19.0,23.0,1
273,12,9,18,resstock-amy2018-2021-release-1-481052,22.499897003173828,21.0,21.0,2.0,19.0,23.0,0
274,12,10,18,resstock-amy2018-2021-release-1-481052,21.115005493164062,21.0,21.0,2.0,19.0,23.0,0
275,12,11,18,resstock-amy2018-2021-release-1-481052,19.445068359375,21.0,21.0,2.0,19.0,23.0,0
276,12,12,18,resstock-amy2018-2021-release-1-481052,20.334884643554688,21.0,21.0,2.0,19.0,23.0,0
277,12,13,18,resstock-amy2018-2021-release-1-481052,21.40978240966797,21.0,21.0,2.0,19.0,23.0,0
278,12,14,18,resstock-amy2018-2021-release-1-481052,22.43120574951172,21.0,21.0,2.0,19.0,23.0,0
279,12,15,18,resstock-amy2018-2021-release-1-481052,22.574108123779297,21.0,21.0,2.0,19.0,23.0,0
280,12,16,18,resstock-amy2018-2021-release-1-481052,23.415664672851562,21.0,21.0,2.0,19.0,23.0,1
281,12,17,18,resstock-amy2018-2021-release-1-481052,23.6258544921875,21.0,21.0,2.0,19.0,23.0,1
282,12,18,18,resstock-amy2018-2021-release-1-481052,23.18384552001953,21.0,21.0,2.0,19.0,23.0,1
283,12,19,18,resstock-amy2018-2021-release-1-481052,23.348934173583984,21.0,21.0,2.0,19.0,23.0,1
284,12,20,18,resstock-amy2018-2021-release-1-481052,23.86121368408203,21.0,21.0,2.0,19.0,23.0,1
285,12,21,18,resstock-amy2018-2021-release-1-481052,22.13544464111328,20.856481552124023,20.856481552124023,2.0,18.856481552124023,22.856481552124023,0
286,12,22,18,resstock-amy2018-2021-release-1-481052,23.362869262695312,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
287,12,23,18,resstock-amy2018-2021-release-1-481052,22.561519622802734,19.0,19.0,2.0,17.0,21.0,1
288,13,0,18,resstock-amy2018-2021-release-1-481052,22.29236602783203,19.0,19.0,2.0,17.0,21.0,1
289,13,1,18,resstock-amy2018-2021-release-1-481052,22.614234924316406,19.0,19.0,2.0,17.0,21.0,1
290,13,2,18,resstock-amy2018-2021-release-1-481052,22.922245025634766,19.0,19.0,2.0,17.0,21.0,1
291,13,3,18,resstock-amy2018-2021-release-1-481052,22.771488189697266,19.0,19.0,2.0,17.0,21.0,1
292,13,4,18,resstock-amy2018-2021-release-1-481052,23.103046417236328,19.0,19.0,2.0,17.0,21.0,1
293,13,5,18,resstock-amy2018-2021-release-1-481052,22.01067352294922,19.129629135131836,19.129629135131836,2.0,17.129629135131836,21.129629135131836,1
294,13,6,18,resstock-amy2018-2021-release-1-481052,21.301692962646484,21.0,21.0,2.0,19.0,23.0,0
