hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
513,22,9,17,resstock-amy2018-2021-release-1-467125,19.094120025634766,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
514,22,10,17,resstock-amy2018-2021-release-1-467125,17.980915069580078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
515,22,11,17,resstock-amy2018-2021-release-1-467125,17.34741973876953,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
516,22,12,17,resstock-amy2018-2021-release-1-467125,18.59309196472168,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
517,22,13,17,resstock-amy2018-2021-release-1-467125,17.401575088500977,20.0,20.0,2.0,18.0,22.0,1
518,22,14,17,resstock-amy2018-2021-release-1-467125,16.564891815185547,20.0,20.0,2.0,18.0,22.0,1
519,22,15,17,resstock-amy2018-2021-release-1-467125,21.12149429321289,19.45833396911621,19.45833396911621,2.0,17.45833396911621,21.45833396911621,0
520,22,16,17,resstock-amy2018-2021-release-1-467125,18.439624786376953,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
521,22,17,17,resstock-amy2018-2021-release-1-467125,17.379329681396484,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
522,22,18,17,resstock-amy2018-2021-release-1-467125,16.33232307434082,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
523,22,19,17,resstock-amy2018-2021-release-1-467125,15.96826171875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
524,22,20,17,resstock-amy2018-2021-release-1-467125,15.586177825927734,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
525,22,21,17,resstock-amy2018-2021-release-1-467125,15.416421890258789,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
526,22,22,17,resstock-amy2018-2021-release-1-467125,17.493328094482422,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
527,22,23,17,resstock-amy2018-2021-release-1-467125,19.07649040222168,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
528,23,0,17,resstock-amy2018-2021-release-1-467125,16.21197509765625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
529,23,1,17,resstock-amy2018-2021-release-1-467125,15.182565689086914,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
530,23,2,17,resstock-amy2018-2021-release-1-467125,18.629392623901367,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
531,23,3,17,resstock-amy2018-2021-release-1-467125,16.84670639038086,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
532,23,4,17,resstock-amy2018-2021-release-1-467125,17.57308578491211,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
533,23,5,17,resstock-amy2018-2021-release-1-467125,19.096586227416992,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
534,23,6,17,resstock-amy2018-2021-release-1-467125,20.887365341186523,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
535,23,7,17,resstock-amy2018-2021-release-1-467125,21.42632293701172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
536,23,8,17,resstock-amy2018-2021-release-1-467125,22.795940399169922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
537,23,9,17,resstock-amy2018-2021-release-1-467125,21.736499786376953,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
538,23,10,17,resstock-amy2018-2021-release-1-467125,19.12694549560547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
539,23,11,17,resstock-amy2018-2021-release-1-467125,18.591304779052734,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
540,23,12,17,resstock-amy2018-2021-release-1-467125,17.94944190979004,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
541,23,13,17,resstock-amy2018-2021-release-1-467125,17.9104061126709,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
542,23,14,17,resstock-amy2018-2021-release-1-467125,17.409202575683594,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
543,23,15,17,resstock-amy2018-2021-release-1-467125,16.966678619384766,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
544,23,16,17,resstock-amy2018-2021-release-1-467125,16.871479034423828,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
545,23,17,17,resstock-amy2018-2021-release-1-467125,16.712305068969727,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
546,23,18,17,resstock-amy2018-2021-release-1-467125,17.108644485473633,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
547,23,19,17,resstock-amy2018-2021-release-1-467125,16.657060623168945,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
548,23,20,17,resstock-amy2018-2021-release-1-467125,16.47141456604004,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
549,23,21,17,resstock-amy2018-2021-release-1-467125,16.31170082092285,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
550,23,22,17,resstock-amy2018-2021-release-1-467125,17.176265716552734,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
551,23,23,17,resstock-amy2018-2021-release-1-467125,16.27874755859375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
552,24,0,17,resstock-amy2018-2021-release-1-467125,15.89236068725586,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
553,24,1,17,resstock-amy2018-2021-release-1-467125,17.414785385131836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
554,24,2,17,resstock-amy2018-2021-release-1-467125,18.02938461303711,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
555,24,3,17,resstock-amy2018-2021-release-1-467125,16.98357391357422,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
556,24,4,17,resstock-amy2018-2021-release-1-467125,20.065296173095703,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
557,24,5,17,resstock-amy2018-2021-release-1-467125,18.381864547729492,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
558,24,6,17,resstock-amy2018-2021-release-1-467125,17.27162742614746,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
559,24,7,17,resstock-amy2018-2021-release-1-467125,17.77000617980957,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
560,24,8,17,resstock-amy2018-2021-release-1-467125,20.710180282592773,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
561,24,9,17,resstock-amy2018-2021-release-1-467125,18.706186294555664,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
562,24,10,17,resstock-amy2018-2021-release-1-467125,18.67487907409668,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
563,24,11,17,resstock-amy2018-2021-release-1-467125,17.57025909423828,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
564,24,12,17,resstock-amy2018-2021-release-1-467125,17.258724212646484,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
565,24,13,17,resstock-amy2018-2021-release-1-467125,17.177818298339844,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
566,24,14,17,resstock-amy2018-2021-release-1-467125,17.090028762817383,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
567,24,15,17,resstock-amy2018-2021-release-1-467125,18.273452758789062,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
568,24,16,17,resstock-amy2018-2021-release-1-467125,17.301563262939453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
569,24,17,17,resstock-amy2018-2021-release-1-467125,16.877382278442383,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
570,24,18,17,resstock-amy2018-2021-release-1-467125,16.690309524536133,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
571,24,19,17,resstock-amy2018-2021-release-1-467125,16.652326583862305,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
572,24,20,17,resstock-amy2018-2021-release-1-467125,18.391061782836914,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
573,24,21,17,resstock-amy2018-2021-release-1-467125,17.99611473083496,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
574,24,22,17,resstock-amy2018-2021-release-1-467125,18.87934112548828,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
575,24,23,17,resstock-amy2018-2021-release-1-467125,16.989749908447266,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
576,25,0,17,resstock-amy2018-2021-release-1-467125,15.997360229492188,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
577,25,1,17,resstock-amy2018-2021-release-1-467125,15.447530746459961,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
578,25,2,17,resstock-amy2018-2021-release-1-467125,16.37100601196289,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
579,25,3,17,resstock-amy2018-2021-release-1-467125,18.317277908325195,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
580,25,4,17,resstock-amy2018-2021-release-1-467125,18.00930404663086,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
581,25,5,17,resstock-amy2018-2021-release-1-467125,16.504457473754883,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
582,25,6,17,resstock-amy2018-2021-release-1-467125,17.437801361083984,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
583,25,7,17,resstock-amy2018-2021-release-1-467125,23.28124237060547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
584,25,8,17,resstock-amy2018-2021-release-1-467125,21.528223037719727,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
585,25,9,17,resstock-amy2018-2021-release-1-467125,18.847505569458008,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
586,25,10,17,resstock-amy2018-2021-release-1-467125,17.83586883544922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
587,25,11,17,resstock-amy2018-2021-release-1-467125,17.547521591186523,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
588,25,12,17,resstock-amy2018-2021-release-1-467125,17.83790397644043,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
589,25,13,17,resstock-amy2018-2021-release-1-467125,17.28821563720703,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
590,25,14,17,resstock-amy2018-2021-release-1-467125,16.98331069946289,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
591,25,15,17,resstock-amy2018-2021-release-1-467125,16.87118911743164,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
592,25,16,17,resstock-amy2018-2021-release-1-467125,16.638824462890625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
593,25,17,17,resstock-amy2018-2021-release-1-467125,17.36901092529297,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
594,25,18,17,resstock-amy2018-2021-release-1-467125,16.780372619628906,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
595,25,19,17,resstock-amy2018-2021-release-1-467125,16.507001876831055,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
596,25,20,17,resstock-amy2018-2021-release-1-467125,16.39859390258789,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
597,25,21,17,resstock-amy2018-2021-release-1-467125,16.163803100585938,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
598,25,22,17,resstock-amy2018-2021-release-1-467125,18.12659454345703,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
599,25,23,17,resstock-amy2018-2021-release-1-467125,16.52703285217285,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
600,26,0,17,resstock-amy2018-2021-release-1-467125,17.627336502075195,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
601,26,1,17,resstock-amy2018-2021-release-1-467125,19.77396011352539,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
602,26,2,17,resstock-amy2018-2021-release-1-467125,18.78916358947754,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
603,26,3,17,resstock-amy2018-2021-release-1-467125,16.88578987121582,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
604,26,4,17,resstock-amy2018-2021-release-1-467125,17.21498680114746,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
605,26,5,17,resstock-amy2018-2021-release-1-467125,18.739822387695312,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
606,26,6,17,resstock-amy2018-2021-release-1-467125,16.805938720703125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
607,26,7,17,resstock-amy2018-2021-release-1-467125,17.85926628112793,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
608,26,8,17,resstock-amy2018-2021-release-1-467125,17.13599967956543,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
609,26,9,17,resstock-amy2018-2021-release-1-467125,17.134431838989258,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
610,26,10,17,resstock-amy2018-2021-release-1-467125,17.17384910583496,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
611,26,11,17,resstock-amy2018-2021-release-1-467125,17.103397369384766,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
612,26,12,17,resstock-amy2018-2021-release-1-467125,16.937742233276367,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
613,26,13,17,resstock-amy2018-2021-release-1-467125,16.995113372802734,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
614,26,14,17,resstock-amy2018-2021-release-1-467125,22.88517951965332,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
615,26,15,17,resstock-amy2018-2021-release-1-467125,20.265520095825195,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
616,26,16,17,resstock-amy2018-2021-release-1-467125,19.302047729492188,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
617,26,17,17,resstock-amy2018-2021-release-1-467125,18.12023162841797,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
618,26,18,17,resstock-amy2018-2021-release-1-467125,17.91074562072754,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
619,26,19,17,resstock-amy2018-2021-release-1-467125,17.759735107421875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
620,26,20,17,resstock-amy2018-2021-release-1-467125,17.273488998413086,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
621,26,21,17,resstock-amy2018-2021-release-1-467125,17.025175094604492,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
622,26,22,17,resstock-amy2018-2021-release-1-467125,17.507951736450195,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
623,26,23,17,resstock-amy2018-2021-release-1-467125,16.54471206665039,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
624,27,0,17,resstock-amy2018-2021-release-1-467125,15.91865348815918,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
