hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
392,17,8,18,resstock-amy2018-2021-release-1-481052,21.88534164428711,21.0,21.0,2.0,19.0,23.0,0
393,17,9,18,resstock-amy2018-2021-release-1-481052,21.540428161621094,21.0,21.0,2.0,19.0,23.0,0
394,17,10,18,resstock-amy2018-2021-release-1-481052,21.41632080078125,21.0,21.0,2.0,19.0,23.0,0
395,17,11,18,resstock-amy2018-2021-release-1-481052,21.119850158691406,21.0,21.0,2.0,19.0,23.0,0
396,17,12,18,resstock-amy2018-2021-release-1-481052,21.783905029296875,21.0,21.0,2.0,19.0,23.0,0
397,17,13,18,resstock-amy2018-2021-release-1-481052,21.591400146484375,21.0,21.0,2.0,19.0,23.0,0
398,17,14,18,resstock-amy2018-2021-release-1-481052,22.063507080078125,21.0,21.0,2.0,19.0,23.0,0
399,17,15,18,resstock-amy2018-2021-release-1-481052,22.30306625366211,21.0,21.0,2.0,19.0,23.0,0
400,17,16,18,resstock-amy2018-2021-release-1-481052,22.001087188720703,21.0,21.0,2.0,19.0,23.0,0
401,17,17,18,resstock-amy2018-2021-release-1-481052,21.862205505371094,21.0,21.0,2.0,19.0,23.0,0
402,17,18,18,resstock-amy2018-2021-release-1-481052,21.611637115478516,21.0,21.0,2.0,19.0,23.0,0
403,17,19,18,resstock-amy2018-2021-release-1-481052,21.247032165527344,21.0,21.0,2.0,19.0,23.0,0
404,17,20,18,resstock-amy2018-2021-release-1-481052,21.290878295898438,21.0,21.0,2.0,19.0,23.0,0
405,17,21,18,resstock-amy2018-2021-release-1-481052,21.414817810058594,21.0,21.0,2.0,19.0,23.0,0
406,17,22,18,resstock-amy2018-2021-release-1-481052,21.773208618164062,19.879629135131836,19.879629135131836,2.0,17.879629135131836,21.879629135131836,0
407,17,23,18,resstock-amy2018-2021-release-1-481052,22.35138702392578,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
408,18,0,18,resstock-amy2018-2021-release-1-481052,21.969127655029297,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
409,18,1,18,resstock-amy2018-2021-release-1-481052,21.896621704101562,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
410,18,2,18,resstock-amy2018-2021-release-1-481052,21.878257751464844,19.0,19.0,2.0,17.0,21.0,1
411,18,3,18,resstock-amy2018-2021-release-1-481052,22.668338775634766,19.0,19.0,2.0,17.0,21.0,1
412,18,4,18,resstock-amy2018-2021-release-1-481052,22.683151245117188,19.0,19.0,2.0,17.0,21.0,1
413,18,5,18,resstock-amy2018-2021-release-1-481052,22.550067901611328,19.0,19.0,2.0,17.0,21.0,1
414,18,6,18,resstock-amy2018-2021-release-1-481052,22.408527374267578,19.0,19.0,2.0,17.0,21.0,1
415,18,7,18,resstock-amy2018-2021-release-1-481052,22.267139434814453,19.106481552124023,19.106481552124023,2.0,17.106481552124023,21.106481552124023,1
416,18,8,18,resstock-amy2018-2021-release-1-481052,21.772480010986328,21.0,21.0,2.0,19.0,23.0,0
417,18,9,18,resstock-amy2018-2021-release-1-481052,21.503692626953125,21.0,21.0,2.0,19.0,23.0,0
418,18,10,18,resstock-amy2018-2021-release-1-481052,21.034664154052734,21.0,21.0,2.0,19.0,23.0,0
419,18,11,18,resstock-amy2018-2021-release-1-481052,20.32992935180664,21.0,21.0,2.0,19.0,23.0,0
420,18,12,18,resstock-amy2018-2021-release-1-481052,19.909870147705078,21.0,21.0,2.0,19.0,23.0,0
421,18,13,18,resstock-amy2018-2021-release-1-481052,21.444049835205078,19.851852416992188,19.851852416992188,2.0,17.851852416992188,21.851852416992188,0
422,18,14,18,resstock-amy2018-2021-release-1-481052,23.32162094116211,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
423,18,15,18,resstock-amy2018-2021-release-1-481052,23.119155883789062,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
424,18,16,18,resstock-amy2018-2021-release-1-481052,23.418758392333984,20.990739822387695,20.990739822387695,2.0,18.990739822387695,22.990739822387695,1
425,18,17,18,resstock-amy2018-2021-release-1-481052,22.588058471679688,21.0,21.0,2.0,19.0,23.0,0
426,18,18,18,resstock-amy2018-2021-release-1-481052,21.95892333984375,21.0,21.0,2.0,19.0,23.0,0
427,18,19,18,resstock-amy2018-2021-release-1-481052,21.96869659423828,21.0,21.0,2.0,19.0,23.0,0
428,18,20,18,resstock-amy2018-2021-release-1-481052,21.795372009277344,21.0,21.0,2.0,19.0,23.0,0
429,18,21,18,resstock-amy2018-2021-release-1-481052,21.882747650146484,20.88888931274414,20.88888931274414,2.0,18.88888931274414,22.88888931274414,0
430,18,22,18,resstock-amy2018-2021-release-1-481052,21.513916015625,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
431,18,23,18,resstock-amy2018-2021-release-1-481052,21.852794647216797,19.0,19.0,2.0,17.0,21.0,1
432,19,0,18,resstock-amy2018-2021-release-1-481052,22.557422637939453,19.0,19.0,2.0,17.0,21.0,1
433,19,1,18,resstock-amy2018-2021-release-1-481052,22.930416107177734,19.0,19.0,2.0,17.0,21.0,1
434,19,2,18,resstock-amy2018-2021-release-1-481052,23.872135162353516,19.0,19.0,2.0,17.0,21.0,1
435,19,3,18,resstock-amy2018-2021-release-1-481052,23.732040405273438,19.0,19.0,2.0,17.0,21.0,1
436,19,4,18,resstock-amy2018-2021-release-1-481052,23.566429138183594,19.0,19.0,2.0,17.0,21.0,1
437,19,5,18,resstock-amy2018-2021-release-1-481052,22.98416519165039,19.09722137451172,19.09722137451172,2.0,17.09722137451172,21.09722137451172,1
438,19,6,18,resstock-amy2018-2021-release-1-481052,22.361759185791016,21.0,21.0,2.0,19.0,23.0,0
439,19,7,18,resstock-amy2018-2021-release-1-481052,22.000213623046875,21.0,21.0,2.0,19.0,23.0,0
440,19,8,18,resstock-amy2018-2021-release-1-481052,22.32742691040039,21.0,21.0,2.0,19.0,23.0,0
441,19,9,18,resstock-amy2018-2021-release-1-481052,22.783924102783203,21.0,21.0,2.0,19.0,23.0,0
442,19,10,18,resstock-amy2018-2021-release-1-481052,22.93927764892578,21.0,21.0,2.0,19.0,23.0,0
443,19,11,18,resstock-amy2018-2021-release-1-481052,22.680095672607422,21.0,21.0,2.0,19.0,23.0,0
444,19,12,18,resstock-amy2018-2021-release-1-481052,22.320892333984375,20.060184478759766,20.060184478759766,2.0,18.060184478759766,22.060184478759766,1
445,19,13,18,resstock-amy2018-2021-release-1-481052,22.275482177734375,19.72222137451172,19.72222137451172,2.0,17.72222137451172,21.72222137451172,1
446,19,14,18,resstock-amy2018-2021-release-1-481052,22.791488647460938,20.620370864868164,20.620370864868164,2.0,18.620370864868164,22.620370864868164,1
447,19,15,18,resstock-amy2018-2021-release-1-481052,21.997638702392578,21.0,21.0,2.0,19.0,23.0,0
448,19,16,18,resstock-amy2018-2021-release-1-481052,21.56966781616211,21.0,21.0,2.0,19.0,23.0,0
449,19,17,18,resstock-amy2018-2021-release-1-481052,21.73977279663086,21.0,21.0,2.0,19.0,23.0,0
450,19,18,18,resstock-amy2018-2021-release-1-481052,21.22801971435547,21.0,21.0,2.0,19.0,23.0,0
451,19,19,18,resstock-amy2018-2021-release-1-481052,21.434467315673828,21.0,21.0,2.0,19.0,23.0,0
452,19,20,18,resstock-amy2018-2021-release-1-481052,21.43933868408203,21.0,21.0,2.0,19.0,23.0,0
453,19,21,18,resstock-amy2018-2021-release-1-481052,21.301654815673828,20.898147583007812,20.898147583007812,2.0,18.898147583007812,22.898147583007812,0
454,19,22,18,resstock-amy2018-2021-release-1-481052,21.555553436279297,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
455,19,23,18,resstock-amy2018-2021-release-1-481052,21.55890655517578,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
456,20,0,18,resstock-amy2018-2021-release-1-481052,21.096397399902344,19.0,19.0,2.0,17.0,21.0,1
457,20,1,18,resstock-amy2018-2021-release-1-481052,22.568344116210938,19.0,19.0,2.0,17.0,21.0,1
458,20,2,18,resstock-amy2018-2021-release-1-481052,22.970462799072266,19.0,19.0,2.0,17.0,21.0,1
459,20,3,18,resstock-amy2018-2021-release-1-481052,23.574020385742188,19.0,19.0,2.0,17.0,21.0,1
460,20,4,18,resstock-amy2018-2021-release-1-481052,23.442859649658203,19.0,19.0,2.0,17.0,21.0,1
461,20,5,18,resstock-amy2018-2021-release-1-481052,23.853939056396484,19.087963104248047,19.087963104248047,2.0,17.087963104248047,21.087963104248047,1
462,20,6,18,resstock-amy2018-2021-release-1-481052,22.99968719482422,21.0,21.0,2.0,19.0,23.0,0
463,20,7,18,resstock-amy2018-2021-release-1-481052,21.867916107177734,21.0,21.0,2.0,19.0,23.0,0
464,20,8,18,resstock-amy2018-2021-release-1-481052,21.455867767333984,21.0,21.0,2.0,19.0,23.0,0
465,20,9,18,resstock-amy2018-2021-release-1-481052,21.923900604248047,21.0,21.0,2.0,19.0,23.0,0
466,20,10,18,resstock-amy2018-2021-release-1-481052,21.971294403076172,21.0,21.0,2.0,19.0,23.0,0
467,20,11,18,resstock-amy2018-2021-release-1-481052,22.495079040527344,21.0,21.0,2.0,19.0,23.0,0
468,20,12,18,resstock-amy2018-2021-release-1-481052,22.743122100830078,20.30555534362793,20.30555534362793,2.0,18.30555534362793,22.30555534362793,1
469,20,13,18,resstock-amy2018-2021-release-1-481052,22.53563690185547,21.0,21.0,2.0,19.0,23.0,0
470,20,14,18,resstock-amy2018-2021-release-1-481052,22.851409912109375,21.0,21.0,2.0,19.0,23.0,0
471,20,15,18,resstock-amy2018-2021-release-1-481052,22.814376831054688,21.0,21.0,2.0,19.0,23.0,0
472,20,16,18,resstock-amy2018-2021-release-1-481052,22.521373748779297,21.0,21.0,2.0,19.0,23.0,0
473,20,17,18,resstock-amy2018-2021-release-1-481052,22.301307678222656,21.0,21.0,2.0,19.0,23.0,0
474,20,18,18,resstock-amy2018-2021-release-1-481052,22.303058624267578,21.0,21.0,2.0,19.0,23.0,0
475,20,19,18,resstock-amy2018-2021-release-1-481052,22.16210174560547,21.0,21.0,2.0,19.0,23.0,0
476,20,20,18,resstock-amy2018-2021-release-1-481052,21.981517791748047,21.0,21.0,2.0,19.0,23.0,0
477,20,21,18,resstock-amy2018-2021-release-1-481052,21.627925872802734,20.898147583007812,20.898147583007812,2.0,18.898147583007812,22.898147583007812,0
478,20,22,18,resstock-amy2018-2021-release-1-481052,21.38385009765625,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
479,20,23,18,resstock-amy2018-2021-release-1-481052,21.422035217285156,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
480,21,0,18,resstock-amy2018-2021-release-1-481052,20.84231948852539,19.0,19.0,2.0,17.0,21.0,0
481,21,1,18,resstock-amy2018-2021-release-1-481052,23.177654266357422,19.0,19.0,2.0,17.0,21.0,1
482,21,2,18,resstock-amy2018-2021-release-1-481052,22.815853118896484,19.0,19.0,2.0,17.0,21.0,1
483,21,3,18,resstock-amy2018-2021-release-1-481052,22.92303466796875,19.0,19.0,2.0,17.0,21.0,1
484,21,4,18,resstock-amy2018-2021-release-1-481052,22.89252471923828,19.0,19.0,2.0,17.0,21.0,1
485,21,5,18,resstock-amy2018-2021-release-1-481052,22.95534896850586,19.087963104248047,19.087963104248047,2.0,17.087963104248047,21.087963104248047,1
486,21,6,18,resstock-amy2018-2021-release-1-481052,21.833702087402344,21.0,21.0,2.0,19.0,23.0,0
487,21,7,18,resstock-amy2018-2021-release-1-481052,22.164779663085938,21.0,21.0,2.0,19.0,23.0,0
488,21,8,18,resstock-amy2018-2021-release-1-481052,22.45760726928711,21.0,21.0,2.0,19.0,23.0,0
489,21,9,18,resstock-amy2018-2021-release-1-481052,23.01799774169922,21.0,21.0,2.0,19.0,23.0,1
490,21,10,18,resstock-amy2018-2021-release-1-481052,22.9229736328125,21.0,21.0,2.0,19.0,23.0,0
491,21,11,18,resstock-amy2018-2021-release-1-481052,22.98302459716797,21.0,21.0,2.0,19.0,23.0,0
492,21,12,18,resstock-amy2018-2021-release-1-481052,22.439010620117188,21.0,21.0,2.0,19.0,23.0,0
493,21,13,18,resstock-amy2018-2021-release-1-481052,20.95266342163086,21.0,21.0,2.0,19.0,23.0,0
494,21,14,18,resstock-amy2018-2021-release-1-481052,19.836383819580078,21.0,21.0,2.0,19.0,23.0,0
495,21,15,18,resstock-amy2018-2021-release-1-481052,19.31525421142578,20.773147583007812,20.773147583007812,2.0,18.773147583007812,22.773147583007812,0
496,21,16,18,resstock-amy2018-2021-release-1-481052,20.207183837890625,21.0,21.0,2.0,19.0,23.0,0
497,21,17,18,resstock-amy2018-2021-release-1-481052,20.347797393798828,21.0,21.0,2.0,19.0,23.0,0
498,21,18,18,resstock-amy2018-2021-release-1-481052,20.833934783935547,21.0,21.0,2.0,19.0,23.0,0
499,21,19,18,resstock-amy2018-2021-release-1-481052,21.308151245117188,21.0,21.0,2.0,19.0,23.0,0
500,21,20,18,resstock-amy2018-2021-release-1-481052,20.998424530029297,21.0,21.0,2.0,19.0,23.0,0
501,21,21,18,resstock-amy2018-2021-release-1-481052,21.187973022460938,20.907407760620117,20.907407760620117,2.0,18.907407760620117,22.907407760620117,0
502,21,22,18,resstock-amy2018-2021-release-1-481052,21.131004333496094,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
503,21,23,18,resstock-amy2018-2021-release-1-481052,21.24282455444336,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
504,22,0,18,resstock-amy2018-2021-release-1-481052,21.841251373291016,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
505,22,1,18,resstock-amy2018-2021-release-1-481052,22.42206573486328,19.0,19.0,2.0,17.0,21.0,1
506,22,2,18,resstock-amy2018-2021-release-1-481052,22.719951629638672,19.0,19.0,2.0,17.0,21.0,1
507,22,3,18,resstock-amy2018-2021-release-1-481052,22.61078643798828,19.0,19.0,2.0,17.0,21.0,1
508,22,4,18,resstock-amy2018-2021-release-1-481052,22.518417358398438,19.0,19.0,2.0,17.0,21.0,1
509,22,5,18,resstock-amy2018-2021-release-1-481052,22.481189727783203,19.08333396911621,19.08333396911621,2.0,17.08333396911621,21.08333396911621,1
510,22,6,18,resstock-amy2018-2021-release-1-481052,22.393695831298828,21.0,21.0,2.0,19.0,23.0,0
511,22,7,18,resstock-amy2018-2021-release-1-481052,22.060997009277344,21.0,21.0,2.0,19.0,23.0,0
512,22,8,18,resstock-amy2018-2021-release-1-481052,22.001407623291016,21.0,21.0,2.0,19.0,23.0,0
513,22,9,18,resstock-amy2018-2021-release-1-481052,21.702049255371094,21.0,21.0,2.0,19.0,23.0,0
514,22,10,18,resstock-amy2018-2021-release-1-481052,20.96515655517578,21.0,21.0,2.0,19.0,23.0,0
515,22,11,18,resstock-amy2018-2021-release-1-481052,20.86178970336914,21.0,21.0,2.0,19.0,23.0,0
516,22,12,18,resstock-amy2018-2021-release-1-481052,20.276233673095703,21.0,21.0,2.0,19.0,23.0,0
517,22,13,18,resstock-amy2018-2021-release-1-481052,20.542312622070312,21.0,21.0,2.0,19.0,23.0,0
518,22,14,18,resstock-amy2018-2021-release-1-481052,21.148120880126953,21.0,21.0,2.0,19.0,23.0,0
519,22,15,18,resstock-amy2018-2021-release-1-481052,21.564868927001953,21.0,21.0,2.0,19.0,23.0,0
520,22,16,18,resstock-amy2018-2021-release-1-481052,22.153823852539062,21.0,21.0,2.0,19.0,23.0,0
521,22,17,18,resstock-amy2018-2021-release-1-481052,21.61986541748047,21.0,21.0,2.0,19.0,23.0,0
522,22,18,18,resstock-amy2018-2021-release-1-481052,21.658973693847656,21.0,21.0,2.0,19.0,23.0,0
523,22,19,18,resstock-amy2018-2021-release-1-481052,21.172863006591797,21.0,21.0,2.0,19.0,23.0,0
524,22,20,18,resstock-amy2018-2021-release-1-481052,21.163578033447266,21.0,21.0,2.0,19.0,23.0,0
525,22,21,18,resstock-amy2018-2021-release-1-481052,21.223739624023438,20.91666603088379,20.91666603088379,2.0,18.91666603088379,22.91666603088379,0
526,22,22,18,resstock-amy2018-2021-release-1-481052,21.81531524658203,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
527,22,23,18,resstock-amy2018-2021-release-1-481052,22.01734161376953,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
528,23,0,18,resstock-amy2018-2021-release-1-481052,22.28351593017578,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
529,23,1,18,resstock-amy2018-2021-release-1-481052,22.18407440185547,19.0,19.0,2.0,17.0,21.0,1
530,23,2,18,resstock-amy2018-2021-release-1-481052,22.455726623535156,19.0,19.0,2.0,17.0,21.0,1
531,23,3,18,resstock-amy2018-2021-release-1-481052,21.827377319335938,19.0,19.0,2.0,17.0,21.0,1
532,23,4,18,resstock-amy2018-2021-release-1-481052,21.645103454589844,19.0,19.0,2.0,17.0,21.0,1
533,23,5,18,resstock-amy2018-2021-release-1-481052,21.46271514892578,19.08333396911621,19.08333396911621,2.0,17.08333396911621,21.08333396911621,1
534,23,6,18,resstock-amy2018-2021-release-1-481052,21.502689361572266,21.0,21.0,2.0,19.0,23.0,0
535,23,7,18,resstock-amy2018-2021-release-1-481052,20.949249267578125,21.0,21.0,2.0,19.0,23.0,0
536,23,8,18,resstock-amy2018-2021-release-1-481052,20.58275604248047,21.0,21.0,2.0,19.0,23.0,0
537,23,9,18,resstock-amy2018-2021-release-1-481052,20.127960205078125,21.0,21.0,2.0,19.0,23.0,0
538,23,10,18,resstock-amy2018-2021-release-1-481052,20.592445373535156,21.0,21.0,2.0,19.0,23.0,0
539,23,11,18,resstock-amy2018-2021-release-1-481052,20.695697784423828,21.0,21.0,2.0,19.0,23.0,0
540,23,12,18,resstock-amy2018-2021-release-1-481052,20.426109313964844,20.08333396911621,20.08333396911621,2.0,18.08333396911621,22.08333396911621,0
541,23,13,18,resstock-amy2018-2021-release-1-481052,20.98455047607422,20.0,20.0,2.0,18.0,22.0,0
542,23,14,18,resstock-amy2018-2021-release-1-481052,21.126808166503906,20.68055534362793,20.68055534362793,2.0,18.68055534362793,22.68055534362793,0
543,23,15,18,resstock-amy2018-2021-release-1-481052,20.94585418701172,21.0,21.0,2.0,19.0,23.0,0
544,23,16,18,resstock-amy2018-2021-release-1-481052,20.46563720703125,21.0,21.0,2.0,19.0,23.0,0
545,23,17,18,resstock-amy2018-2021-release-1-481052,21.153549194335938,21.0,21.0,2.0,19.0,23.0,0
546,23,18,18,resstock-amy2018-2021-release-1-481052,20.847591400146484,21.0,21.0,2.0,19.0,23.0,0
547,23,19,18,resstock-amy2018-2021-release-1-481052,21.016921997070312,21.0,21.0,2.0,19.0,23.0,0
548,23,20,18,resstock-amy2018-2021-release-1-481052,20.930015563964844,21.0,21.0,2.0,19.0,23.0,0
549,23,21,18,resstock-amy2018-2021-release-1-481052,20.869834899902344,21.0,21.0,2.0,19.0,23.0,0
550,23,22,18,resstock-amy2018-2021-release-1-481052,21.20313262939453,19.91666603088379,19.91666603088379,2.0,17.91666603088379,21.91666603088379,0
551,23,23,18,resstock-amy2018-2021-release-1-481052,21.321617126464844,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
552,24,0,18,resstock-amy2018-2021-release-1-481052,21.998001098632812,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
553,24,1,18,resstock-amy2018-2021-release-1-481052,21.974693298339844,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
554,24,2,18,resstock-amy2018-2021-release-1-481052,21.743701934814453,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
555,24,3,18,resstock-amy2018-2021-release-1-481052,21.414379119873047,19.0,19.0,2.0,17.0,21.0,1
556,24,4,18,resstock-amy2018-2021-release-1-481052,22.03133773803711,19.0,19.0,2.0,17.0,21.0,1
557,24,5,18,resstock-amy2018-2021-release-1-481052,22.547199249267578,19.0,19.0,2.0,17.0,21.0,1
558,24,6,18,resstock-amy2018-2021-release-1-481052,22.56679916381836,19.0,19.0,2.0,17.0,21.0,1
559,24,7,18,resstock-amy2018-2021-release-1-481052,22.31237030029297,19.074073791503906,19.074073791503906,2.0,17.074073791503906,21.074073791503906,1
560,24,8,18,resstock-amy2018-2021-release-1-481052,21.97127914428711,21.0,21.0,2.0,19.0,23.0,0
561,24,9,18,resstock-amy2018-2021-release-1-481052,21.297813415527344,21.0,21.0,2.0,19.0,23.0,0
562,24,10,18,resstock-amy2018-2021-release-1-481052,20.545196533203125,21.0,21.0,2.0,19.0,23.0,0
563,24,11,18,resstock-amy2018-2021-release-1-481052,20.692890167236328,21.0,21.0,2.0,19.0,23.0,0
564,24,12,18,resstock-amy2018-2021-release-1-481052,20.769817352294922,21.0,21.0,2.0,19.0,23.0,0
565,24,13,18,resstock-amy2018-2021-release-1-481052,21.268802642822266,20.439815521240234,20.439815521240234,2.0,18.439815521240234,22.439815521240234,0
566,24,14,18,resstock-amy2018-2021-release-1-481052,22.32986831665039,20.27777862548828,20.27777862548828,2.0,18.27777862548828,22.27777862548828,1
567,24,15,18,resstock-amy2018-2021-release-1-481052,21.43173599243164,20.27777862548828,20.27777862548828,2.0,18.27777862548828,22.27777862548828,0
568,24,16,18,resstock-amy2018-2021-release-1-481052,21.612117767333984,20.51388931274414,20.51388931274414,2.0,18.51388931274414,22.51388931274414,0
569,24,17,18,resstock-amy2018-2021-release-1-481052,21.294036865234375,21.0,21.0,2.0,19.0,23.0,0
570,24,18,18,resstock-amy2018-2021-release-1-481052,21.797710418701172,21.0,21.0,2.0,19.0,23.0,0
571,24,19,18,resstock-amy2018-2021-release-1-481052,21.059593200683594,21.0,21.0,2.0,19.0,23.0,0
572,24,20,18,resstock-amy2018-2021-release-1-481052,21.067119598388672,21.0,21.0,2.0,19.0,23.0,0
573,24,21,18,resstock-amy2018-2021-release-1-481052,20.994407653808594,21.0,21.0,2.0,19.0,23.0,0
574,24,22,18,resstock-amy2018-2021-release-1-481052,21.41419219970703,19.921297073364258,19.921297073364258,2.0,17.921297073364258,21.921297073364258,0
