hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
538,23,10,17,resstock-amy2018-2021-release-1-467125,21.24782371520996,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
539,23,11,17,resstock-amy2018-2021-release-1-467125,21.30866241455078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
540,23,12,17,resstock-amy2018-2021-release-1-467125,20.568584442138672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
541,23,13,17,resstock-amy2018-2021-release-1-467125,20.87005043029785,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
542,23,14,17,resstock-amy2018-2021-release-1-467125,20.68052864074707,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
543,23,15,17,resstock-amy2018-2021-release-1-467125,21.06117057800293,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
544,23,16,17,resstock-amy2018-2021-release-1-467125,20.395917892456055,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
545,23,17,17,resstock-amy2018-2021-release-1-467125,20.930274963378906,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
546,23,18,17,resstock-amy2018-2021-release-1-467125,21.035974502563477,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
547,23,19,17,resstock-amy2018-2021-release-1-467125,21.311885833740234,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
548,23,20,17,resstock-amy2018-2021-release-1-467125,21.58076286315918,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
549,23,21,17,resstock-amy2018-2021-release-1-467125,21.715600967407227,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
550,23,22,17,resstock-amy2018-2021-release-1-467125,21.359994888305664,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
551,23,23,17,resstock-amy2018-2021-release-1-467125,21.808666229248047,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
552,24,0,17,resstock-amy2018-2021-release-1-467125,20.99866485595703,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
553,24,1,17,resstock-amy2018-2021-release-1-467125,20.676816940307617,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
554,24,2,17,resstock-amy2018-2021-release-1-467125,20.335521697998047,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
555,24,3,17,resstock-amy2018-2021-release-1-467125,21.01898956298828,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
556,24,4,17,resstock-amy2018-2021-release-1-467125,21.826953887939453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
557,24,5,17,resstock-amy2018-2021-release-1-467125,21.290956497192383,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
558,24,6,17,resstock-amy2018-2021-release-1-467125,21.221174240112305,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
559,24,7,17,resstock-amy2018-2021-release-1-467125,21.577741622924805,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
560,24,8,17,resstock-amy2018-2021-release-1-467125,21.280437469482422,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
561,24,9,17,resstock-amy2018-2021-release-1-467125,22.021175384521484,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
562,24,10,17,resstock-amy2018-2021-release-1-467125,21.245773315429688,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
563,24,11,17,resstock-amy2018-2021-release-1-467125,21.658647537231445,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
564,24,12,17,resstock-amy2018-2021-release-1-467125,20.77684211730957,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
565,24,13,17,resstock-amy2018-2021-release-1-467125,20.98529815673828,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
566,24,14,17,resstock-amy2018-2021-release-1-467125,22.935741424560547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
567,24,15,17,resstock-amy2018-2021-release-1-467125,21.547813415527344,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
568,24,16,17,resstock-amy2018-2021-release-1-467125,23.03854751586914,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
569,24,17,17,resstock-amy2018-2021-release-1-467125,21.826072692871094,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
570,24,18,17,resstock-amy2018-2021-release-1-467125,21.140146255493164,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
571,24,19,17,resstock-amy2018-2021-release-1-467125,20.448566436767578,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
572,24,20,17,resstock-amy2018-2021-release-1-467125,20.262794494628906,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
573,24,21,17,resstock-amy2018-2021-release-1-467125,19.471633911132812,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
574,24,22,17,resstock-amy2018-2021-release-1-467125,20.471107482910156,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
575,24,23,17,resstock-amy2018-2021-release-1-467125,20.500272750854492,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
576,25,0,17,resstock-amy2018-2021-release-1-467125,21.34551239013672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
577,25,1,17,resstock-amy2018-2021-release-1-467125,21.51951026916504,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
578,25,2,17,resstock-amy2018-2021-release-1-467125,21.935880661010742,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
579,25,3,17,resstock-amy2018-2021-release-1-467125,20.586442947387695,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
580,25,4,17,resstock-amy2018-2021-release-1-467125,20.398962020874023,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
581,25,5,17,resstock-amy2018-2021-release-1-467125,20.401166915893555,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
582,25,6,17,resstock-amy2018-2021-release-1-467125,20.757389068603516,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
583,25,7,17,resstock-amy2018-2021-release-1-467125,20.814796447753906,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
584,25,8,17,resstock-amy2018-2021-release-1-467125,21.040246963500977,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
585,25,9,17,resstock-amy2018-2021-release-1-467125,20.687448501586914,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
586,25,10,17,resstock-amy2018-2021-release-1-467125,20.33062171936035,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
587,25,11,17,resstock-amy2018-2021-release-1-467125,20.37696075439453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
588,25,12,17,resstock-amy2018-2021-release-1-467125,19.790733337402344,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
589,25,13,17,resstock-amy2018-2021-release-1-467125,19.762617111206055,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
590,25,14,17,resstock-amy2018-2021-release-1-467125,20.494836807250977,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
591,25,15,17,resstock-amy2018-2021-release-1-467125,20.570138931274414,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
592,25,16,17,resstock-amy2018-2021-release-1-467125,20.393823623657227,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
593,25,17,17,resstock-amy2018-2021-release-1-467125,20.938241958618164,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
594,25,18,17,resstock-amy2018-2021-release-1-467125,21.200969696044922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
595,25,19,17,resstock-amy2018-2021-release-1-467125,20.53925132751465,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
596,25,20,17,resstock-amy2018-2021-release-1-467125,20.404212951660156,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
597,25,21,17,resstock-amy2018-2021-release-1-467125,21.101802825927734,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
598,25,22,17,resstock-amy2018-2021-release-1-467125,21.48485565185547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
599,25,23,17,resstock-amy2018-2021-release-1-467125,21.193347930908203,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
600,26,0,17,resstock-amy2018-2021-release-1-467125,20.991565704345703,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
601,26,1,17,resstock-amy2018-2021-release-1-467125,21.170467376708984,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
602,26,2,17,resstock-amy2018-2021-release-1-467125,21.090578079223633,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
603,26,3,17,resstock-amy2018-2021-release-1-467125,21.334754943847656,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
604,26,4,17,resstock-amy2018-2021-release-1-467125,20.446874618530273,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
605,26,5,17,resstock-amy2018-2021-release-1-467125,20.237667083740234,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
606,26,6,17,resstock-amy2018-2021-release-1-467125,20.082489013671875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
607,26,7,17,resstock-amy2018-2021-release-1-467125,20.689830780029297,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
608,26,8,17,resstock-amy2018-2021-release-1-467125,22.258926391601562,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
609,26,9,17,resstock-amy2018-2021-release-1-467125,21.373668670654297,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
610,26,10,17,resstock-amy2018-2021-release-1-467125,21.295124053955078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
611,26,11,17,resstock-amy2018-2021-release-1-467125,20.638076782226562,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
612,26,12,17,resstock-amy2018-2021-release-1-467125,21.834228515625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
613,26,13,17,resstock-amy2018-2021-release-1-467125,21.51640510559082,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
614,26,14,17,resstock-amy2018-2021-release-1-467125,22.124156951904297,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
615,26,15,17,resstock-amy2018-2021-release-1-467125,21.55849838256836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
616,26,16,17,resstock-amy2018-2021-release-1-467125,21.80217170715332,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
617,26,17,17,resstock-amy2018-2021-release-1-467125,21.222946166992188,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
618,26,18,17,resstock-amy2018-2021-release-1-467125,21.518779754638672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
619,26,19,17,resstock-amy2018-2021-release-1-467125,21.02283477783203,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
620,26,20,17,resstock-amy2018-2021-release-1-467125,20.823593139648438,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
621,26,21,17,resstock-amy2018-2021-release-1-467125,21.0977840423584,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
622,26,22,17,resstock-amy2018-2021-release-1-467125,21.395418167114258,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
623,26,23,17,resstock-amy2018-2021-release-1-467125,21.839656829833984,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
624,27,0,17,resstock-amy2018-2021-release-1-467125,21.46331024169922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
625,27,1,17,resstock-amy2018-2021-release-1-467125,23.243881225585938,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
626,27,2,17,resstock-amy2018-2021-release-1-467125,23.315750122070312,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
627,27,3,17,resstock-amy2018-2021-release-1-467125,22.302879333496094,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
628,27,4,17,resstock-amy2018-2021-release-1-467125,21.542560577392578,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
629,27,5,17,resstock-amy2018-2021-release-1-467125,20.988142013549805,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
630,27,6,17,resstock-amy2018-2021-release-1-467125,20.293535232543945,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
631,27,7,17,resstock-amy2018-2021-release-1-467125,21.844478607177734,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
632,27,8,17,resstock-amy2018-2021-release-1-467125,21.839553833007812,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
633,27,9,17,resstock-amy2018-2021-release-1-467125,23.609891891479492,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
634,27,10,17,resstock-amy2018-2021-release-1-467125,22.637052536010742,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
635,27,11,17,resstock-amy2018-2021-release-1-467125,22.926435470581055,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
636,27,12,17,resstock-amy2018-2021-release-1-467125,21.96321678161621,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
637,27,13,17,resstock-amy2018-2021-release-1-467125,22.635530471801758,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
638,27,14,17,resstock-amy2018-2021-release-1-467125,22.620948791503906,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
639,27,15,17,resstock-amy2018-2021-release-1-467125,22.30645179748535,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
640,27,16,17,resstock-amy2018-2021-release-1-467125,23.11628532409668,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
641,27,17,17,resstock-amy2018-2021-release-1-467125,23.035282135009766,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
642,27,18,17,resstock-amy2018-2021-release-1-467125,22.737579345703125,20.0,20.0,2.0,18.0,22.0,1
643,27,19,17,resstock-amy2018-2021-release-1-467125,20.79404640197754,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
644,27,20,17,resstock-amy2018-2021-release-1-467125,20.642549514770508,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
645,27,21,17,resstock-amy2018-2021-release-1-467125,22.984798431396484,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
646,27,22,17,resstock-amy2018-2021-release-1-467125,21.95871925354004,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
647,27,23,17,resstock-amy2018-2021-release-1-467125,21.857112884521484,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
648,28,0,17,resstock-amy2018-2021-release-1-467125,20.928367614746094,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
649,28,1,17,resstock-amy2018-2021-release-1-467125,22.21864128112793,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
650,28,2,17,resstock-amy2018-2021-release-1-467125,21.45378875732422,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
