hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
36,2,12,22,resstock-amy2018-2021-release-1-538628,25.486812591552734,21.05555534362793,21.05555534362793,2.0,19.05555534362793,23.05555534362793,1
37,2,13,22,resstock-amy2018-2021-release-1-538628,25.13425636291504,21.05555534362793,21.05555534362793,2.0,19.05555534362793,23.05555534362793,1
38,2,14,22,resstock-amy2018-2021-release-1-538628,24.964067459106445,21.05555534362793,21.05555534362793,2.0,19.05555534362793,23.05555534362793,1
39,2,15,22,resstock-amy2018-2021-release-1-538628,24.776439666748047,21.05555534362793,21.05555534362793,2.0,19.05555534362793,23.05555534362793,1
40,2,16,22,resstock-amy2018-2021-release-1-538628,24.781923294067383,21.05555534362793,21.05555534362793,2.0,19.05555534362793,23.05555534362793,1
41,2,17,22,resstock-amy2018-2021-release-1-538628,24.686187744140625,21.05555534362793,21.05555534362793,2.0,19.05555534362793,23.05555534362793,1
42,2,18,22,resstock-amy2018-2021-release-1-538628,24.70379638671875,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
43,2,19,22,resstock-amy2018-2021-release-1-538628,24.634241104125977,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
44,2,20,22,resstock-amy2018-2021-release-1-538628,24.63247299194336,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
45,2,21,22,resstock-amy2018-2021-release-1-538628,24.586185455322266,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
46,2,22,22,resstock-amy2018-2021-release-1-538628,24.45925521850586,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
47,2,23,22,resstock-amy2018-2021-release-1-538628,24.412940979003906,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
48,3,0,22,resstock-amy2018-2021-release-1-538628,24.114593505859375,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
49,3,1,22,resstock-amy2018-2021-release-1-538628,24.043746948242188,21.05555534362793,21.05555534362793,2.0,19.05555534362793,23.05555534362793,1
50,3,2,22,resstock-amy2018-2021-release-1-538628,23.719804763793945,21.05555534362793,21.05555534362793,2.0,19.05555534362793,23.05555534362793,1
51,3,3,22,resstock-amy2018-2021-release-1-538628,23.5293025970459,21.05555534362793,21.05555534362793,2.0,19.05555534362793,23.05555534362793,1
52,3,4,22,resstock-amy2018-2021-release-1-538628,23.3680477142334,21.05555534362793,21.05555534362793,2.0,19.05555534362793,23.05555534362793,1
53,3,5,22,resstock-amy2018-2021-release-1-538628,23.232666015625,21.05555534362793,21.05555534362793,2.0,19.05555534362793,23.05555534362793,1
54,3,6,22,resstock-amy2018-2021-release-1-538628,23.22307586669922,21.05555534362793,21.05555534362793,2.0,19.05555534362793,23.05555534362793,1
55,3,7,22,resstock-amy2018-2021-release-1-538628,23.297487258911133,21.05555534362793,21.05555534362793,2.0,19.05555534362793,23.05555534362793,1
56,3,8,22,resstock-amy2018-2021-release-1-538628,23.733732223510742,21.05555534362793,21.05555534362793,2.0,19.05555534362793,23.05555534362793,1
57,3,9,22,resstock-amy2018-2021-release-1-538628,24.093170166015625,21.05555534362793,21.05555534362793,2.0,19.05555534362793,23.05555534362793,1
58,3,10,22,resstock-amy2018-2021-release-1-538628,24.475406646728516,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
59,3,11,22,resstock-amy2018-2021-release-1-538628,23.36265754699707,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
60,3,12,22,resstock-amy2018-2021-release-1-538628,23.003870010375977,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
61,3,13,22,resstock-amy2018-2021-release-1-538628,22.79922103881836,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
62,3,14,22,resstock-amy2018-2021-release-1-538628,22.809621810913086,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
63,3,15,22,resstock-amy2018-2021-release-1-538628,23.013017654418945,21.05555534362793,21.05555534362793,2.0,19.05555534362793,23.05555534362793,0
64,3,16,22,resstock-amy2018-2021-release-1-538628,23.0192813873291,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
65,3,17,22,resstock-amy2018-2021-release-1-538628,23.226842880249023,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
66,3,18,22,resstock-amy2018-2021-release-1-538628,23.285036087036133,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
67,3,19,22,resstock-amy2018-2021-release-1-538628,24.49787139892578,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
68,3,20,22,resstock-amy2018-2021-release-1-538628,20.498878479003906,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,1
69,3,21,22,resstock-amy2018-2021-release-1-538628,21.531232833862305,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
70,3,22,22,resstock-amy2018-2021-release-1-538628,23.952926635742188,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
71,3,23,22,resstock-amy2018-2021-release-1-538628,23.31452751159668,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
72,4,0,22,resstock-amy2018-2021-release-1-538628,23.638090133666992,21.05555534362793,21.05555534362793,2.0,19.05555534362793,23.05555534362793,1
73,4,1,22,resstock-amy2018-2021-release-1-538628,23.379798889160156,21.05555534362793,21.05555534362793,2.0,19.05555534362793,23.05555534362793,1
74,4,2,22,resstock-amy2018-2021-release-1-538628,23.09180450439453,21.05555534362793,21.05555534362793,2.0,19.05555534362793,23.05555534362793,1
75,4,3,22,resstock-amy2018-2021-release-1-538628,21.74770736694336,21.05555534362793,21.05555534362793,2.0,19.05555534362793,23.05555534362793,0
76,4,4,22,resstock-amy2018-2021-release-1-538628,22.500804901123047,21.05555534362793,21.05555534362793,2.0,19.05555534362793,23.05555534362793,0
77,4,5,22,resstock-amy2018-2021-release-1-538628,22.163780212402344,21.05555534362793,21.05555534362793,2.0,19.05555534362793,23.05555534362793,0
78,4,6,22,resstock-amy2018-2021-release-1-538628,22.373329162597656,21.05555534362793,21.05555534362793,2.0,19.05555534362793,23.05555534362793,0
79,4,7,22,resstock-amy2018-2021-release-1-538628,21.86722755432129,21.36111068725586,21.36111068725586,2.0,19.36111068725586,23.36111068725586,0
80,4,8,22,resstock-amy2018-2021-release-1-538628,21.480667114257812,22.05555534362793,22.05555534362793,2.0,20.05555534362793,24.05555534362793,0
81,4,9,22,resstock-amy2018-2021-release-1-538628,23.32528305053711,22.05555534362793,22.05555534362793,2.0,20.05555534362793,24.05555534362793,0
82,4,10,22,resstock-amy2018-2021-release-1-538628,20.284353256225586,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,1
83,4,11,22,resstock-amy2018-2021-release-1-538628,24.002004623413086,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
84,4,12,22,resstock-amy2018-2021-release-1-538628,25.266733169555664,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
85,4,13,22,resstock-amy2018-2021-release-1-538628,24.119190216064453,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
86,4,14,22,resstock-amy2018-2021-release-1-538628,24.073143005371094,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
87,4,15,22,resstock-amy2018-2021-release-1-538628,23.817869186401367,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
88,4,16,22,resstock-amy2018-2021-release-1-538628,22.49959945678711,20.412036895751953,20.412036895751953,2.0,18.412036895751953,22.412036895751953,1
89,4,17,22,resstock-amy2018-2021-release-1-538628,25.218425750732422,23.0,23.0,2.0,21.0,25.0,1
90,4,18,22,resstock-amy2018-2021-release-1-538628,23.968904495239258,23.0,23.0,2.0,21.0,25.0,0
91,4,19,22,resstock-amy2018-2021-release-1-538628,24.13736915588379,23.0,23.0,2.0,21.0,25.0,0
92,4,20,22,resstock-amy2018-2021-release-1-538628,23.660106658935547,23.0,23.0,2.0,21.0,25.0,0
93,4,21,22,resstock-amy2018-2021-release-1-538628,20.697355270385742,23.0,23.0,2.0,21.0,25.0,1
94,4,22,22,resstock-amy2018-2021-release-1-538628,21.63536834716797,23.0,23.0,2.0,21.0,25.0,0
95,4,23,22,resstock-amy2018-2021-release-1-538628,22.33338737487793,23.0,23.0,2.0,21.0,25.0,0
96,5,0,22,resstock-amy2018-2021-release-1-538628,23.396778106689453,23.0,23.0,2.0,21.0,25.0,0
97,5,1,22,resstock-amy2018-2021-release-1-538628,19.885643005371094,23.0,23.0,2.0,21.0,25.0,1
98,5,2,22,resstock-amy2018-2021-release-1-538628,20.55893325805664,23.0,23.0,2.0,21.0,25.0,1
99,5,3,22,resstock-amy2018-2021-release-1-538628,22.673988342285156,23.0,23.0,2.0,21.0,25.0,0
100,5,4,22,resstock-amy2018-2021-release-1-538628,27.10154151916504,23.0,23.0,2.0,21.0,25.0,1
101,5,5,22,resstock-amy2018-2021-release-1-538628,27.59406089782715,23.0,23.0,2.0,21.0,25.0,1
102,5,6,22,resstock-amy2018-2021-release-1-538628,23.59845733642578,23.0,23.0,2.0,21.0,25.0,0
103,5,7,22,resstock-amy2018-2021-release-1-538628,24.555707931518555,23.0,23.0,2.0,21.0,25.0,0
104,5,8,22,resstock-amy2018-2021-release-1-538628,23.720651626586914,23.0,23.0,2.0,21.0,25.0,0
105,5,9,22,resstock-amy2018-2021-release-1-538628,24.40420150756836,23.0,23.0,2.0,21.0,25.0,0
106,5,10,22,resstock-amy2018-2021-release-1-538628,24.6009464263916,23.0,23.0,2.0,21.0,25.0,0
107,5,11,22,resstock-amy2018-2021-release-1-538628,25.73281478881836,21.70833396911621,21.70833396911621,2.0,19.70833396911621,23.70833396911621,1
108,5,12,22,resstock-amy2018-2021-release-1-538628,23.455341339111328,21.5,21.5,2.0,19.5,23.5,0
109,5,13,22,resstock-amy2018-2021-release-1-538628,21.45112419128418,21.5,21.5,2.0,19.5,23.5,0
110,5,14,22,resstock-amy2018-2021-release-1-538628,21.740612030029297,21.5,21.5,2.0,19.5,23.5,0
111,5,15,22,resstock-amy2018-2021-release-1-538628,19.49431037902832,21.5,21.5,2.0,19.5,23.5,1
112,5,16,22,resstock-amy2018-2021-release-1-538628,21.571210861206055,21.5,21.5,2.0,19.5,23.5,0
113,5,17,22,resstock-amy2018-2021-release-1-538628,21.37100601196289,21.5,21.5,2.0,19.5,23.5,0
114,5,18,22,resstock-amy2018-2021-release-1-538628,21.799409866333008,21.5,21.5,2.0,19.5,23.5,0
115,5,19,22,resstock-amy2018-2021-release-1-538628,21.770709991455078,21.5,21.5,2.0,19.5,23.5,0
116,5,20,22,resstock-amy2018-2021-release-1-538628,20.934345245361328,21.5,21.5,2.0,19.5,23.5,0
117,5,21,22,resstock-amy2018-2021-release-1-538628,21.9946346282959,21.5,21.5,2.0,19.5,23.5,0
118,5,22,22,resstock-amy2018-2021-release-1-538628,24.255632400512695,21.19444465637207,21.19444465637207,2.0,19.19444465637207,23.19444465637207,1
119,5,23,22,resstock-amy2018-2021-release-1-538628,24.46091079711914,21.0,21.0,2.0,19.0,23.0,1
120,6,0,22,resstock-amy2018-2021-release-1-538628,25.175771713256836,21.0,21.0,2.0,19.0,23.0,1
121,6,1,22,resstock-amy2018-2021-release-1-538628,25.56675910949707,21.0,21.0,2.0,19.0,23.0,1
122,6,2,22,resstock-amy2018-2021-release-1-538628,26.025390625,21.0,21.0,2.0,19.0,23.0,1
123,6,3,22,resstock-amy2018-2021-release-1-538628,26.27423095703125,21.0,21.0,2.0,19.0,23.0,1
124,6,4,22,resstock-amy2018-2021-release-1-538628,26.51299285888672,21.0,21.0,2.0,19.0,23.0,1
125,6,5,22,resstock-amy2018-2021-release-1-538628,26.702842712402344,21.0,21.0,2.0,19.0,23.0,1
126,6,6,22,resstock-amy2018-2021-release-1-538628,26.96773910522461,21.0,21.0,2.0,19.0,23.0,1
127,6,7,22,resstock-amy2018-2021-release-1-538628,23.33182716369629,21.0,21.0,2.0,19.0,23.0,1
128,6,8,22,resstock-amy2018-2021-release-1-538628,22.84564971923828,21.0,21.0,2.0,19.0,23.0,0
129,6,9,22,resstock-amy2018-2021-release-1-538628,22.304630279541016,21.0,21.0,2.0,19.0,23.0,0
130,6,10,22,resstock-amy2018-2021-release-1-538628,22.265743255615234,21.0,21.0,2.0,19.0,23.0,0
131,6,11,22,resstock-amy2018-2021-release-1-538628,23.559213638305664,21.0,21.0,2.0,19.0,23.0,1
132,6,12,22,resstock-amy2018-2021-release-1-538628,23.16637420654297,21.0,21.0,2.0,19.0,23.0,1
133,6,13,22,resstock-amy2018-2021-release-1-538628,20.23362922668457,21.0,21.0,2.0,19.0,23.0,0
134,6,14,22,resstock-amy2018-2021-release-1-538628,20.881929397583008,21.0,21.0,2.0,19.0,23.0,0
135,6,15,22,resstock-amy2018-2021-release-1-538628,21.537050247192383,21.0,21.0,2.0,19.0,23.0,0
136,6,16,22,resstock-amy2018-2021-release-1-538628,22.746543884277344,21.0,21.0,2.0,19.0,23.0,0
137,6,17,22,resstock-amy2018-2021-release-1-538628,24.49260139465332,21.0,21.0,2.0,19.0,23.0,1
138,6,18,22,resstock-amy2018-2021-release-1-538628,23.469186782836914,21.0,21.0,2.0,19.0,23.0,1
139,6,19,22,resstock-amy2018-2021-release-1-538628,23.189537048339844,21.0,21.0,2.0,19.0,23.0,1
140,6,20,22,resstock-amy2018-2021-release-1-538628,23.82993507385254,21.0,21.0,2.0,19.0,23.0,1
141,6,21,22,resstock-amy2018-2021-release-1-538628,23.400190353393555,21.0,21.0,2.0,19.0,23.0,1
142,6,22,22,resstock-amy2018-2021-release-1-538628,22.32008171081543,21.0,21.0,2.0,19.0,23.0,0
143,6,23,22,resstock-amy2018-2021-release-1-538628,23.457975387573242,21.0,21.0,2.0,19.0,23.0,1
144,7,0,22,resstock-amy2018-2021-release-1-538628,23.24095344543457,21.0,21.0,2.0,19.0,23.0,1
145,7,1,22,resstock-amy2018-2021-release-1-538628,22.47960662841797,21.0,21.0,2.0,19.0,23.0,0
146,7,2,22,resstock-amy2018-2021-release-1-538628,21.724533081054688,21.0,21.0,2.0,19.0,23.0,0
147,7,3,22,resstock-amy2018-2021-release-1-538628,20.887226104736328,21.0,21.0,2.0,19.0,23.0,0
148,7,4,22,resstock-amy2018-2021-release-1-538628,20.574716567993164,21.0,21.0,2.0,19.0,23.0,0
149,7,5,22,resstock-amy2018-2021-release-1-538628,20.578943252563477,21.0,21.0,2.0,19.0,23.0,0
150,7,6,22,resstock-amy2018-2021-release-1-538628,20.403289794921875,21.0,21.0,2.0,19.0,23.0,0
151,7,7,22,resstock-amy2018-2021-release-1-538628,22.12181282043457,21.0,21.0,2.0,19.0,23.0,0
152,7,8,22,resstock-amy2018-2021-release-1-538628,23.99208641052246,21.0,21.0,2.0,19.0,23.0,1
153,7,9,22,resstock-amy2018-2021-release-1-538628,24.336034774780273,21.0,21.0,2.0,19.0,23.0,1
154,7,10,22,resstock-amy2018-2021-release-1-538628,22.99898910522461,21.0,21.0,2.0,19.0,23.0,0
155,7,11,22,resstock-amy2018-2021-release-1-538628,22.772579193115234,21.0,21.0,2.0,19.0,23.0,0
156,7,12,22,resstock-amy2018-2021-release-1-538628,22.406423568725586,21.0,21.0,2.0,19.0,23.0,0
157,7,13,22,resstock-amy2018-2021-release-1-538628,21.967042922973633,21.0,21.0,2.0,19.0,23.0,0
158,7,14,22,resstock-amy2018-2021-release-1-538628,21.30003547668457,21.0,21.0,2.0,19.0,23.0,0
159,7,15,22,resstock-amy2018-2021-release-1-538628,20.71963119506836,21.0,21.0,2.0,19.0,23.0,0
160,7,16,22,resstock-amy2018-2021-release-1-538628,20.782169342041016,21.0,21.0,2.0,19.0,23.0,0
161,7,17,22,resstock-amy2018-2021-release-1-538628,21.393760681152344,21.0,21.0,2.0,19.0,23.0,0
162,7,18,22,resstock-amy2018-2021-release-1-538628,22.59207534790039,21.0,21.0,2.0,19.0,23.0,0
163,7,19,22,resstock-amy2018-2021-release-1-538628,23.132633209228516,21.0,21.0,2.0,19.0,23.0,1
164,7,20,22,resstock-amy2018-2021-release-1-538628,23.029314041137695,21.0,21.0,2.0,19.0,23.0,1
165,7,21,22,resstock-amy2018-2021-release-1-538628,23.076337814331055,21.0,21.0,2.0,19.0,23.0,1
166,7,22,22,resstock-amy2018-2021-release-1-538628,25.485244750976562,21.0,21.0,2.0,19.0,23.0,1
167,7,23,22,resstock-amy2018-2021-release-1-538628,25.225019454956055,21.0,21.0,2.0,19.0,23.0,1
168,8,0,22,resstock-amy2018-2021-release-1-538628,25.73859214782715,21.0,21.0,2.0,19.0,23.0,1
169,8,1,22,resstock-amy2018-2021-release-1-538628,25.962888717651367,21.0,21.0,2.0,19.0,23.0,1
170,8,2,22,resstock-amy2018-2021-release-1-538628,26.2552490234375,21.0,21.0,2.0,19.0,23.0,1
171,8,3,22,resstock-amy2018-2021-release-1-538628,26.24966049194336,21.0,21.0,2.0,19.0,23.0,1
172,8,4,22,resstock-amy2018-2021-release-1-538628,26.234577178955078,21.0,21.0,2.0,19.0,23.0,1
173,8,5,22,resstock-amy2018-2021-release-1-538628,26.190690994262695,21.0,21.0,2.0,19.0,23.0,1
174,8,6,22,resstock-amy2018-2021-release-1-538628,26.156375885009766,21.0,21.0,2.0,19.0,23.0,1
175,8,7,22,resstock-amy2018-2021-release-1-538628,24.001523971557617,21.0,21.0,2.0,19.0,23.0,1
176,8,8,22,resstock-amy2018-2021-release-1-538628,23.717533111572266,21.0,21.0,2.0,19.0,23.0,1
177,8,9,22,resstock-amy2018-2021-release-1-538628,22.828018188476562,21.0,21.0,2.0,19.0,23.0,0
178,8,10,22,resstock-amy2018-2021-release-1-538628,22.39183235168457,21.0,21.0,2.0,19.0,23.0,0
179,8,11,22,resstock-amy2018-2021-release-1-538628,23.826488494873047,21.0,21.0,2.0,19.0,23.0,1
180,8,12,22,resstock-amy2018-2021-release-1-538628,24.164155960083008,21.0,21.0,2.0,19.0,23.0,1
181,8,13,22,resstock-amy2018-2021-release-1-538628,22.331008911132812,21.0,21.0,2.0,19.0,23.0,0
182,8,14,22,resstock-amy2018-2021-release-1-538628,23.414037704467773,21.0,21.0,2.0,19.0,23.0,1
183,8,15,22,resstock-amy2018-2021-release-1-538628,21.85449981689453,21.0,21.0,2.0,19.0,23.0,0
184,8,16,22,resstock-amy2018-2021-release-1-538628,22.653583526611328,21.0,21.0,2.0,19.0,23.0,0
185,8,17,22,resstock-amy2018-2021-release-1-538628,22.259368896484375,21.0,21.0,2.0,19.0,23.0,0
186,8,18,22,resstock-amy2018-2021-release-1-538628,22.076372146606445,21.0,21.0,2.0,19.0,23.0,0
187,8,19,22,resstock-amy2018-2021-release-1-538628,21.607284545898438,21.0,21.0,2.0,19.0,23.0,0
188,8,20,22,resstock-amy2018-2021-release-1-538628,21.331335067749023,21.0,21.0,2.0,19.0,23.0,0
189,8,21,22,resstock-amy2018-2021-release-1-538628,22.026960372924805,21.0,21.0,2.0,19.0,23.0,0
190,8,22,22,resstock-amy2018-2021-release-1-538628,22.13176918029785,21.0,21.0,2.0,19.0,23.0,0
191,8,23,22,resstock-amy2018-2021-release-1-538628,25.404769897460938,21.0,21.0,2.0,19.0,23.0,1
192,9,0,22,resstock-amy2018-2021-release-1-538628,24.189855575561523,21.0,21.0,2.0,19.0,23.0,1
193,9,1,22,resstock-amy2018-2021-release-1-538628,26.68076515197754,21.0,21.0,2.0,19.0,23.0,1
194,9,2,22,resstock-amy2018-2021-release-1-538628,26.482662200927734,21.0,21.0,2.0,19.0,23.0,1
195,9,3,22,resstock-amy2018-2021-release-1-538628,26.347049713134766,21.0,21.0,2.0,19.0,23.0,1
196,9,4,22,resstock-amy2018-2021-release-1-538628,26.467111587524414,21.0,21.0,2.0,19.0,23.0,1
197,9,5,22,resstock-amy2018-2021-release-1-538628,26.456562042236328,21.0,21.0,2.0,19.0,23.0,1
198,9,6,22,resstock-amy2018-2021-release-1-538628,20.995519638061523,21.0,21.0,2.0,19.0,23.0,0
199,9,7,22,resstock-amy2018-2021-release-1-538628,20.92233657836914,21.0,21.0,2.0,19.0,23.0,0
200,9,8,22,resstock-amy2018-2021-release-1-538628,21.600662231445312,21.0,21.0,2.0,19.0,23.0,0
201,9,9,22,resstock-amy2018-2021-release-1-538628,21.51316261291504,21.0,21.0,2.0,19.0,23.0,0
202,9,10,22,resstock-amy2018-2021-release-1-538628,21.059654235839844,21.0,21.0,2.0,19.0,23.0,0
203,9,11,22,resstock-amy2018-2021-release-1-538628,21.637451171875,21.0,21.0,2.0,19.0,23.0,0
204,9,12,22,resstock-amy2018-2021-release-1-538628,21.800813674926758,21.0,21.0,2.0,19.0,23.0,0
205,9,13,22,resstock-amy2018-2021-release-1-538628,23.119897842407227,21.0,21.0,2.0,19.0,23.0,1
206,9,14,22,resstock-amy2018-2021-release-1-538628,22.104040145874023,21.0,21.0,2.0,19.0,23.0,0
207,9,15,22,resstock-amy2018-2021-release-1-538628,21.74553680419922,21.0,21.0,2.0,19.0,23.0,0
208,9,16,22,resstock-amy2018-2021-release-1-538628,22.364612579345703,21.0,21.0,2.0,19.0,23.0,0
209,9,17,22,resstock-amy2018-2021-release-1-538628,22.4964656829834,21.0,21.0,2.0,19.0,23.0,0
210,9,18,22,resstock-amy2018-2021-release-1-538628,21.818185806274414,21.0,21.0,2.0,19.0,23.0,0
211,9,19,22,resstock-amy2018-2021-release-1-538628,21.583667755126953,21.0,21.0,2.0,19.0,23.0,0
212,9,20,22,resstock-amy2018-2021-release-1-538628,22.793062210083008,21.0,21.0,2.0,19.0,23.0,0
