hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
364,16,4,19,resstock-amy2018-2021-release-1-485614,19.78049087524414,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
365,16,5,19,resstock-amy2018-2021-release-1-485614,16.88818359375,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
366,16,6,19,resstock-amy2018-2021-release-1-485614,22.63945770263672,19.48611068725586,19.48611068725586,2.0,17.48611068725586,21.48611068725586,1
367,16,7,19,resstock-amy2018-2021-release-1-485614,19.810529708862305,20.0,20.0,2.0,18.0,22.0,0
368,16,8,19,resstock-amy2018-2021-release-1-485614,23.202613830566406,20.0,20.0,2.0,18.0,22.0,1
369,16,9,19,resstock-amy2018-2021-release-1-485614,19.89495849609375,20.0,20.0,2.0,18.0,22.0,0
370,16,10,19,resstock-amy2018-2021-release-1-485614,18.566699981689453,20.0,20.0,2.0,18.0,22.0,0
371,16,11,19,resstock-amy2018-2021-release-1-485614,22.538772583007812,18.97222137451172,18.97222137451172,2.0,16.97222137451172,20.97222137451172,1
372,16,12,19,resstock-amy2018-2021-release-1-485614,19.88849449157715,20.0,20.0,2.0,18.0,22.0,0
373,16,13,19,resstock-amy2018-2021-release-1-485614,21.55999755859375,20.0,20.0,2.0,18.0,22.0,0
374,16,14,19,resstock-amy2018-2021-release-1-485614,20.499141693115234,20.0,20.0,2.0,18.0,22.0,0
375,16,15,19,resstock-amy2018-2021-release-1-485614,22.95478057861328,20.0,20.0,2.0,18.0,22.0,1
376,16,16,19,resstock-amy2018-2021-release-1-485614,20.39122200012207,20.0,20.0,2.0,18.0,22.0,0
377,16,17,19,resstock-amy2018-2021-release-1-485614,18.501609802246094,20.0,20.0,2.0,18.0,22.0,0
378,16,18,19,resstock-amy2018-2021-release-1-485614,24.535335540771484,20.0,20.0,2.0,18.0,22.0,1
379,16,19,19,resstock-amy2018-2021-release-1-485614,20.453012466430664,20.0,20.0,2.0,18.0,22.0,0
380,16,20,19,resstock-amy2018-2021-release-1-485614,17.707290649414062,20.0,20.0,2.0,18.0,22.0,1
381,16,21,19,resstock-amy2018-2021-release-1-485614,25.336334228515625,20.0,20.0,2.0,18.0,22.0,1
382,16,22,19,resstock-amy2018-2021-release-1-485614,21.301753997802734,20.0,20.0,2.0,18.0,22.0,0
383,16,23,19,resstock-amy2018-2021-release-1-485614,23.013442993164062,19.398147583007812,19.398147583007812,2.0,17.398147583007812,21.398147583007812,1
384,17,0,19,resstock-amy2018-2021-release-1-485614,18.316213607788086,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
385,17,1,19,resstock-amy2018-2021-release-1-485614,14.066213607788086,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
386,17,2,19,resstock-amy2018-2021-release-1-485614,21.923690795898438,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
387,17,3,19,resstock-amy2018-2021-release-1-485614,16.804689407348633,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
388,17,4,19,resstock-amy2018-2021-release-1-485614,15.677499771118164,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
389,17,5,19,resstock-amy2018-2021-release-1-485614,21.87908172607422,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
390,17,6,19,resstock-amy2018-2021-release-1-485614,17.64328384399414,19.490739822387695,19.490739822387695,2.0,17.490739822387695,21.490739822387695,0
391,17,7,19,resstock-amy2018-2021-release-1-485614,15.642822265625,20.0,20.0,2.0,18.0,22.0,1
392,17,8,19,resstock-amy2018-2021-release-1-485614,20.310117721557617,20.0,20.0,2.0,18.0,22.0,0
393,17,9,19,resstock-amy2018-2021-release-1-485614,19.65363311767578,20.0,20.0,2.0,18.0,22.0,0
394,17,10,19,resstock-amy2018-2021-release-1-485614,19.725231170654297,20.0,20.0,2.0,18.0,22.0,0
395,17,11,19,resstock-amy2018-2021-release-1-485614,22.34048843383789,18.814815521240234,18.814815521240234,2.0,16.814815521240234,20.814815521240234,1
396,17,12,19,resstock-amy2018-2021-release-1-485614,18.511859893798828,20.0,20.0,2.0,18.0,22.0,0
397,17,13,19,resstock-amy2018-2021-release-1-485614,19.387807846069336,20.0,20.0,2.0,18.0,22.0,0
398,17,14,19,resstock-amy2018-2021-release-1-485614,19.77846908569336,20.0,20.0,2.0,18.0,22.0,0
399,17,15,19,resstock-amy2018-2021-release-1-485614,19.461376190185547,20.0,20.0,2.0,18.0,22.0,0
400,17,16,19,resstock-amy2018-2021-release-1-485614,18.26422882080078,20.0,20.0,2.0,18.0,22.0,0
401,17,17,19,resstock-amy2018-2021-release-1-485614,17.129528045654297,20.009260177612305,20.009260177612305,2.0,18.009260177612305,22.009260177612305,1
402,17,18,19,resstock-amy2018-2021-release-1-485614,23.77747344970703,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
403,17,19,19,resstock-amy2018-2021-release-1-485614,20.03219985961914,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
404,17,20,19,resstock-amy2018-2021-release-1-485614,24.583202362060547,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
405,17,21,19,resstock-amy2018-2021-release-1-485614,19.62872314453125,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
406,17,22,19,resstock-amy2018-2021-release-1-485614,22.892230987548828,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
407,17,23,19,resstock-amy2018-2021-release-1-485614,20.99081802368164,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
408,18,0,19,resstock-amy2018-2021-release-1-485614,22.335247039794922,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
409,18,1,19,resstock-amy2018-2021-release-1-485614,17.933208465576172,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
410,18,2,19,resstock-amy2018-2021-release-1-485614,23.531368255615234,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
411,18,3,19,resstock-amy2018-2021-release-1-485614,17.857284545898438,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
412,18,4,19,resstock-amy2018-2021-release-1-485614,23.011310577392578,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
413,18,5,19,resstock-amy2018-2021-release-1-485614,17.95240592956543,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
414,18,6,19,resstock-amy2018-2021-release-1-485614,17.93150520324707,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
415,18,7,19,resstock-amy2018-2021-release-1-485614,22.020313262939453,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
416,18,8,19,resstock-amy2018-2021-release-1-485614,21.215351104736328,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
417,18,9,19,resstock-amy2018-2021-release-1-485614,19.87870979309082,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
418,18,10,19,resstock-amy2018-2021-release-1-485614,20.168325424194336,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
419,18,11,19,resstock-amy2018-2021-release-1-485614,20.132400512695312,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
420,18,12,19,resstock-amy2018-2021-release-1-485614,17.90899658203125,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
421,18,13,19,resstock-amy2018-2021-release-1-485614,21.797828674316406,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
422,18,14,19,resstock-amy2018-2021-release-1-485614,18.780540466308594,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
423,18,15,19,resstock-amy2018-2021-release-1-485614,24.70555877685547,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
424,18,16,19,resstock-amy2018-2021-release-1-485614,21.18360137939453,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
425,18,17,19,resstock-amy2018-2021-release-1-485614,19.013032913208008,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
426,18,18,19,resstock-amy2018-2021-release-1-485614,18.13686752319336,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
427,18,19,19,resstock-amy2018-2021-release-1-485614,22.979488372802734,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
428,18,20,19,resstock-amy2018-2021-release-1-485614,19.2182559967041,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
429,18,21,19,resstock-amy2018-2021-release-1-485614,22.776569366455078,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
430,18,22,19,resstock-amy2018-2021-release-1-485614,19.784900665283203,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
431,18,23,19,resstock-amy2018-2021-release-1-485614,20.46242904663086,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
432,19,0,19,resstock-amy2018-2021-release-1-485614,20.144681930541992,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
433,19,1,19,resstock-amy2018-2021-release-1-485614,22.236778259277344,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
434,19,2,19,resstock-amy2018-2021-release-1-485614,21.494056701660156,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
435,19,3,19,resstock-amy2018-2021-release-1-485614,19.276668548583984,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
436,19,4,19,resstock-amy2018-2021-release-1-485614,15.544301986694336,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
437,19,5,19,resstock-amy2018-2021-release-1-485614,14.357290267944336,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
438,19,6,19,resstock-amy2018-2021-release-1-485614,13.579452514648438,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
439,19,7,19,resstock-amy2018-2021-release-1-485614,13.70704460144043,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
440,19,8,19,resstock-amy2018-2021-release-1-485614,14.031126022338867,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
441,19,9,19,resstock-amy2018-2021-release-1-485614,14.615283966064453,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
442,19,10,19,resstock-amy2018-2021-release-1-485614,23.92696762084961,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
443,19,11,19,resstock-amy2018-2021-release-1-485614,18.330293655395508,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
444,19,12,19,resstock-amy2018-2021-release-1-485614,23.28363037109375,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
445,19,13,19,resstock-amy2018-2021-release-1-485614,19.059463500976562,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
446,19,14,19,resstock-amy2018-2021-release-1-485614,18.426965713500977,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
447,19,15,19,resstock-amy2018-2021-release-1-485614,17.6822452545166,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
448,19,16,19,resstock-amy2018-2021-release-1-485614,17.51093292236328,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
449,19,17,19,resstock-amy2018-2021-release-1-485614,17.121305465698242,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
450,19,18,19,resstock-amy2018-2021-release-1-485614,16.632062911987305,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
451,19,19,19,resstock-amy2018-2021-release-1-485614,16.195451736450195,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
452,19,20,19,resstock-amy2018-2021-release-1-485614,15.707252502441406,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
453,19,21,19,resstock-amy2018-2021-release-1-485614,15.259082794189453,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
454,19,22,19,resstock-amy2018-2021-release-1-485614,15.510477066040039,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
455,19,23,19,resstock-amy2018-2021-release-1-485614,14.379899978637695,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
456,20,0,19,resstock-amy2018-2021-release-1-485614,13.920625686645508,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
457,20,1,19,resstock-amy2018-2021-release-1-485614,13.358375549316406,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
458,20,2,19,resstock-amy2018-2021-release-1-485614,21.629589080810547,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
459,20,3,19,resstock-amy2018-2021-release-1-485614,16.622892379760742,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
460,20,4,19,resstock-amy2018-2021-release-1-485614,15.292844772338867,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
461,20,5,19,resstock-amy2018-2021-release-1-485614,16.727893829345703,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
462,20,6,19,resstock-amy2018-2021-release-1-485614,14.961507797241211,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
463,20,7,19,resstock-amy2018-2021-release-1-485614,20.846168518066406,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
464,20,8,19,resstock-amy2018-2021-release-1-485614,16.96856117248535,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
465,20,9,19,resstock-amy2018-2021-release-1-485614,23.91345977783203,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
466,20,10,19,resstock-amy2018-2021-release-1-485614,19.51420783996582,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
467,20,11,19,resstock-amy2018-2021-release-1-485614,21.699623107910156,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
468,20,12,19,resstock-amy2018-2021-release-1-485614,19.356109619140625,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
469,20,13,19,resstock-amy2018-2021-release-1-485614,19.1077880859375,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
470,20,14,19,resstock-amy2018-2021-release-1-485614,18.826213836669922,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
471,20,15,19,resstock-amy2018-2021-release-1-485614,18.650083541870117,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
472,20,16,19,resstock-amy2018-2021-release-1-485614,18.506473541259766,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
473,20,17,19,resstock-amy2018-2021-release-1-485614,18.29701805114746,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
474,20,18,19,resstock-amy2018-2021-release-1-485614,18.21428871154785,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
475,20,19,19,resstock-amy2018-2021-release-1-485614,18.129539489746094,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
476,20,20,19,resstock-amy2018-2021-release-1-485614,18.127994537353516,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
477,20,21,19,resstock-amy2018-2021-release-1-485614,17.94857406616211,20.162036895751953,20.162036895751953,2.0,18.162036895751953,22.162036895751953,1
478,20,22,19,resstock-amy2018-2021-release-1-485614,17.736888885498047,20.0,20.0,2.0,18.0,22.0,1
479,20,23,19,resstock-amy2018-2021-release-1-485614,19.239648818969727,19.379629135131836,19.379629135131836,2.0,17.379629135131836,21.379629135131836,0
480,21,0,19,resstock-amy2018-2021-release-1-485614,17.781564712524414,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
481,21,1,19,resstock-amy2018-2021-release-1-485614,17.632753372192383,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
482,21,2,19,resstock-amy2018-2021-release-1-485614,17.45599937438965,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
483,21,3,19,resstock-amy2018-2021-release-1-485614,17.315284729003906,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
484,21,4,19,resstock-amy2018-2021-release-1-485614,17.261240005493164,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
485,21,5,19,resstock-amy2018-2021-release-1-485614,17.19129753112793,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
486,21,6,19,resstock-amy2018-2021-release-1-485614,17.23150634765625,19.481481552124023,19.481481552124023,2.0,17.481481552124023,21.481481552124023,1
487,21,7,19,resstock-amy2018-2021-release-1-485614,17.49444007873535,20.0,20.0,2.0,18.0,22.0,1
488,21,8,19,resstock-amy2018-2021-release-1-485614,18.004968643188477,20.0,20.0,2.0,18.0,22.0,0
489,21,9,19,resstock-amy2018-2021-release-1-485614,32.28609085083008,20.0,20.0,2.0,18.0,22.0,1
490,21,10,19,resstock-amy2018-2021-release-1-485614,21.867374420166016,20.0,20.0,2.0,18.0,22.0,0
491,21,11,19,resstock-amy2018-2021-release-1-485614,23.188720703125,20.0,20.0,2.0,18.0,22.0,1
492,21,12,19,resstock-amy2018-2021-release-1-485614,22.12371826171875,20.0,20.0,2.0,18.0,22.0,1
493,21,13,19,resstock-amy2018-2021-release-1-485614,21.37802505493164,20.0,20.0,2.0,18.0,22.0,0
494,21,14,19,resstock-amy2018-2021-release-1-485614,20.541494369506836,20.0,20.0,2.0,18.0,22.0,0
495,21,15,19,resstock-amy2018-2021-release-1-485614,20.097610473632812,20.0,20.0,2.0,18.0,22.0,0
496,21,16,19,resstock-amy2018-2021-release-1-485614,19.634077072143555,20.0,20.0,2.0,18.0,22.0,0
497,21,17,19,resstock-amy2018-2021-release-1-485614,18.941791534423828,19.435184478759766,19.435184478759766,2.0,17.435184478759766,21.435184478759766,0
498,21,18,19,resstock-amy2018-2021-release-1-485614,18.321311950683594,19.91666603088379,19.91666603088379,2.0,17.91666603088379,21.91666603088379,0
499,21,19,19,resstock-amy2018-2021-release-1-485614,17.758317947387695,20.0,20.0,2.0,18.0,22.0,1
500,21,20,19,resstock-amy2018-2021-release-1-485614,20.92090606689453,20.453702926635742,20.453702926635742,2.0,18.453702926635742,22.453702926635742,0
501,21,21,19,resstock-amy2018-2021-release-1-485614,17.77643394470215,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
502,21,22,19,resstock-amy2018-2021-release-1-485614,17.286714553833008,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
503,21,23,19,resstock-amy2018-2021-release-1-485614,22.936931610107422,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
504,22,0,19,resstock-amy2018-2021-release-1-485614,20.282323837280273,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
505,22,1,19,resstock-amy2018-2021-release-1-485614,21.171314239501953,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
506,22,2,19,resstock-amy2018-2021-release-1-485614,21.568042755126953,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
