hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
570,24,18,17,resstock-amy2018-2021-release-1-467125,21.6241397857666,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
571,24,19,17,resstock-amy2018-2021-release-1-467125,20.862895965576172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
572,24,20,17,resstock-amy2018-2021-release-1-467125,21.431949615478516,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
573,24,21,17,resstock-amy2018-2021-release-1-467125,20.70109748840332,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
574,24,22,17,resstock-amy2018-2021-release-1-467125,21.815101623535156,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
575,24,23,17,resstock-amy2018-2021-release-1-467125,20.499868392944336,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
576,25,0,17,resstock-amy2018-2021-release-1-467125,21.06184196472168,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
577,25,1,17,resstock-amy2018-2021-release-1-467125,20.850622177124023,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
578,25,2,17,resstock-amy2018-2021-release-1-467125,21.208023071289062,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
579,25,3,17,resstock-amy2018-2021-release-1-467125,21.796052932739258,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
580,25,4,17,resstock-amy2018-2021-release-1-467125,21.587236404418945,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
581,25,5,17,resstock-amy2018-2021-release-1-467125,21.931325912475586,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
582,25,6,17,resstock-amy2018-2021-release-1-467125,21.558303833007812,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
583,25,7,17,resstock-amy2018-2021-release-1-467125,20.999868392944336,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
584,25,8,17,resstock-amy2018-2021-release-1-467125,20.789138793945312,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
585,25,9,17,resstock-amy2018-2021-release-1-467125,20.962682723999023,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
586,25,10,17,resstock-amy2018-2021-release-1-467125,20.88915252685547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
587,25,11,17,resstock-amy2018-2021-release-1-467125,20.84491539001465,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
588,25,12,17,resstock-amy2018-2021-release-1-467125,21.021419525146484,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
589,25,13,17,resstock-amy2018-2021-release-1-467125,20.203603744506836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
590,25,14,17,resstock-amy2018-2021-release-1-467125,20.944141387939453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
591,25,15,17,resstock-amy2018-2021-release-1-467125,20.502639770507812,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
592,25,16,17,resstock-amy2018-2021-release-1-467125,20.875171661376953,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
593,25,17,17,resstock-amy2018-2021-release-1-467125,21.37540626525879,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
594,25,18,17,resstock-amy2018-2021-release-1-467125,21.375219345092773,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
595,25,19,17,resstock-amy2018-2021-release-1-467125,21.102893829345703,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
596,25,20,17,resstock-amy2018-2021-release-1-467125,21.73886489868164,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
597,25,21,17,resstock-amy2018-2021-release-1-467125,21.798765182495117,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
598,25,22,17,resstock-amy2018-2021-release-1-467125,21.952497482299805,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
599,25,23,17,resstock-amy2018-2021-release-1-467125,21.647558212280273,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
600,26,0,17,resstock-amy2018-2021-release-1-467125,21.938663482666016,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
601,26,1,17,resstock-amy2018-2021-release-1-467125,21.431568145751953,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
602,26,2,17,resstock-amy2018-2021-release-1-467125,21.40091896057129,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
603,26,3,17,resstock-amy2018-2021-release-1-467125,21.429264068603516,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
604,26,4,17,resstock-amy2018-2021-release-1-467125,21.93426513671875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
605,26,5,17,resstock-amy2018-2021-release-1-467125,21.92609405517578,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
606,26,6,17,resstock-amy2018-2021-release-1-467125,21.299060821533203,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
607,26,7,17,resstock-amy2018-2021-release-1-467125,22.3201961517334,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
608,26,8,17,resstock-amy2018-2021-release-1-467125,22.956674575805664,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
609,26,9,17,resstock-amy2018-2021-release-1-467125,21.383405685424805,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
610,26,10,17,resstock-amy2018-2021-release-1-467125,22.260295867919922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
611,26,11,17,resstock-amy2018-2021-release-1-467125,22.22896957397461,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
612,26,12,17,resstock-amy2018-2021-release-1-467125,22.410194396972656,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
613,26,13,17,resstock-amy2018-2021-release-1-467125,22.068519592285156,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
614,26,14,17,resstock-amy2018-2021-release-1-467125,23.12910270690918,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
615,26,15,17,resstock-amy2018-2021-release-1-467125,22.11220359802246,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
616,26,16,17,resstock-amy2018-2021-release-1-467125,22.799434661865234,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
617,26,17,17,resstock-amy2018-2021-release-1-467125,22.144180297851562,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
618,26,18,17,resstock-amy2018-2021-release-1-467125,22.348073959350586,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
619,26,19,17,resstock-amy2018-2021-release-1-467125,21.85918617248535,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
620,26,20,17,resstock-amy2018-2021-release-1-467125,22.00048065185547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
621,26,21,17,resstock-amy2018-2021-release-1-467125,22.448871612548828,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
622,26,22,17,resstock-amy2018-2021-release-1-467125,22.439151763916016,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
623,26,23,17,resstock-amy2018-2021-release-1-467125,21.611928939819336,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
624,27,0,17,resstock-amy2018-2021-release-1-467125,21.319774627685547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
625,27,1,17,resstock-amy2018-2021-release-1-467125,21.92841911315918,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
626,27,2,17,resstock-amy2018-2021-release-1-467125,21.609455108642578,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
627,27,3,17,resstock-amy2018-2021-release-1-467125,21.657426834106445,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
628,27,4,17,resstock-amy2018-2021-release-1-467125,21.75672149658203,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
629,27,5,17,resstock-amy2018-2021-release-1-467125,21.611135482788086,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
630,27,6,17,resstock-amy2018-2021-release-1-467125,21.053653717041016,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
631,27,7,17,resstock-amy2018-2021-release-1-467125,21.015899658203125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
632,27,8,17,resstock-amy2018-2021-release-1-467125,21.898101806640625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
633,27,9,17,resstock-amy2018-2021-release-1-467125,22.38273048400879,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
634,27,10,17,resstock-amy2018-2021-release-1-467125,20.996604919433594,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
635,27,11,17,resstock-amy2018-2021-release-1-467125,23.802186965942383,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
636,27,12,17,resstock-amy2018-2021-release-1-467125,21.442358016967773,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
637,27,13,17,resstock-amy2018-2021-release-1-467125,23.16474151611328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
638,27,14,17,resstock-amy2018-2021-release-1-467125,20.899375915527344,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
639,27,15,17,resstock-amy2018-2021-release-1-467125,23.65287208557129,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
640,27,16,17,resstock-amy2018-2021-release-1-467125,21.8170108795166,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
641,27,17,17,resstock-amy2018-2021-release-1-467125,23.027761459350586,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
642,27,18,17,resstock-amy2018-2021-release-1-467125,21.883071899414062,20.0,20.0,2.0,18.0,22.0,0
643,27,19,17,resstock-amy2018-2021-release-1-467125,22.673526763916016,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
644,27,20,17,resstock-amy2018-2021-release-1-467125,20.732452392578125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
645,27,21,17,resstock-amy2018-2021-release-1-467125,23.353557586669922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
646,27,22,17,resstock-amy2018-2021-release-1-467125,22.407581329345703,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
647,27,23,17,resstock-amy2018-2021-release-1-467125,22.541845321655273,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
648,28,0,17,resstock-amy2018-2021-release-1-467125,23.374797821044922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
649,28,1,17,resstock-amy2018-2021-release-1-467125,23.43009376525879,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
650,28,2,17,resstock-amy2018-2021-release-1-467125,24.56345558166504,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
651,28,3,17,resstock-amy2018-2021-release-1-467125,24.19400978088379,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
652,28,4,17,resstock-amy2018-2021-release-1-467125,24.2670841217041,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
653,28,5,17,resstock-amy2018-2021-release-1-467125,23.7431697845459,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
654,28,6,17,resstock-amy2018-2021-release-1-467125,23.187286376953125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
655,28,7,17,resstock-amy2018-2021-release-1-467125,22.95006561279297,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
656,28,8,17,resstock-amy2018-2021-release-1-467125,22.248125076293945,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
657,28,9,17,resstock-amy2018-2021-release-1-467125,23.017728805541992,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
658,28,10,17,resstock-amy2018-2021-release-1-467125,22.993541717529297,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
659,28,11,17,resstock-amy2018-2021-release-1-467125,22.356172561645508,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
660,28,12,17,resstock-amy2018-2021-release-1-467125,22.161731719970703,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
661,28,13,17,resstock-amy2018-2021-release-1-467125,22.317201614379883,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
662,28,14,17,resstock-amy2018-2021-release-1-467125,21.178882598876953,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
663,28,15,17,resstock-amy2018-2021-release-1-467125,21.41307258605957,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
664,28,16,17,resstock-amy2018-2021-release-1-467125,21.146644592285156,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
665,28,17,17,resstock-amy2018-2021-release-1-467125,22.183696746826172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
666,28,18,17,resstock-amy2018-2021-release-1-467125,21.890174865722656,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
667,28,19,17,resstock-amy2018-2021-release-1-467125,22.42673110961914,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
668,28,20,17,resstock-amy2018-2021-release-1-467125,21.805282592773438,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
669,28,21,17,resstock-amy2018-2021-release-1-467125,21.799274444580078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
670,28,22,17,resstock-amy2018-2021-release-1-467125,22.055326461791992,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
671,28,23,17,resstock-amy2018-2021-release-1-467125,22.216777801513672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
0,1,0,18,resstock-amy2018-2021-release-1-481052,19.00000762939453,19.0,19.0,2.0,17.0,21.0,0
1,1,1,18,resstock-amy2018-2021-release-1-481052,19.0,19.0,19.0,2.0,17.0,21.0,0
2,1,2,18,resstock-amy2018-2021-release-1-481052,19.0,19.0,19.0,2.0,17.0,21.0,0
3,1,3,18,resstock-amy2018-2021-release-1-481052,19.0,19.0,19.0,2.0,17.0,21.0,0
4,1,4,18,resstock-amy2018-2021-release-1-481052,19.0,19.0,19.0,2.0,17.0,21.0,0
5,1,5,18,resstock-amy2018-2021-release-1-481052,19.028854370117188,19.032407760620117,19.032407760620117,2.0,17.032407760620117,21.032407760620117,0
6,1,6,18,resstock-amy2018-2021-release-1-481052,20.958553314208984,21.0,21.0,2.0,19.0,23.0,0
7,1,7,18,resstock-amy2018-2021-release-1-481052,21.0,21.0,21.0,2.0,19.0,23.0,0
8,1,8,18,resstock-amy2018-2021-release-1-481052,21.0,21.0,21.0,2.0,19.0,23.0,0
9,1,9,18,resstock-amy2018-2021-release-1-481052,21.0,21.0,21.0,2.0,19.0,23.0,0
10,1,10,18,resstock-amy2018-2021-release-1-481052,21.0,21.0,21.0,2.0,19.0,23.0,0
11,1,11,18,resstock-amy2018-2021-release-1-481052,21.0,21.0,21.0,2.0,19.0,23.0,0
12,1,12,18,resstock-amy2018-2021-release-1-481052,21.0,21.0,21.0,2.0,19.0,23.0,0
13,1,13,18,resstock-amy2018-2021-release-1-481052,21.0,21.0,21.0,2.0,19.0,23.0,0
14,1,14,18,resstock-amy2018-2021-release-1-481052,20.71434783935547,21.0,21.0,2.0,19.0,23.0,0
15,1,15,18,resstock-amy2018-2021-release-1-481052,20.89429473876953,21.0,21.0,2.0,19.0,23.0,0
16,1,16,18,resstock-amy2018-2021-release-1-481052,22.659950256347656,21.0,21.0,2.0,19.0,23.0,0
17,1,17,18,resstock-amy2018-2021-release-1-481052,22.333133697509766,21.0,21.0,2.0,19.0,23.0,0
